,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
44,afshin,MEMBER,2019-07-24T20:05:39Z,2019-07-16T15:30:03Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDk3MDg3,jasongrout,6841,MERGED,Audit file and directory open / navigate points where a custom content manager fails.,2019-07-24T20:05:39Z,https://github.com/jupyterlab/jupyterlab/pull/6841,jupyterlab,jupyterlab
23,CrystallineCat,MEMBER,2019-07-16T17:22:19Z,2019-07-16T15:23:21Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDk0MTA5,CrystallineCat,4487,MERGED,Fix createFrozenMediaBundle exception on JSON media types with a string root object,2019-07-16T17:26:16Z,https://github.com/nteract/nteract/pull/4487,nteract,nteract
45,AlokTakshak,CONTRIBUTOR,2019-07-22T18:41:18Z,2019-07-16T14:12:09Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDYxMDI4,ian-r-rose,6840,MERGED,Added key,2019-07-22T18:41:18Z,https://github.com/jupyterlab/jupyterlab/pull/6840,jupyterlab,jupyterlab
24,renovate,CONTRIBUTOR,2019-07-16T22:25:59Z,2019-07-16T13:56:55Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDU0MDk4,captainsafia,4486,MERGED,Update dependency tslint-react-perf to ^0.3.0,2019-07-16T22:35:02Z,https://github.com/nteract/nteract/pull/4486,nteract,nteract
46,tibdex,MEMBER,2019-07-26T02:36:14Z,2019-07-16T13:14:20Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDM1MjM0,,6839,CLOSED,Fix production build and default to it,2019-07-26T03:02:07Z,https://github.com/jupyterlab/jupyterlab/pull/6839,jupyterlab,jupyterlab
47,domoritz,MEMBER,2019-07-19T00:16:53Z,2019-07-16T10:47:17Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTgyNzU1,ian-r-rose,6838,MERGED,Finalize Vega view before creating a new one,2019-07-20T00:05:51Z,https://github.com/jupyterlab/jupyterlab/pull/6838,jupyterlab,jupyterlab
48,domoritz,MEMBER,2019-07-20T00:07:02Z,2019-07-16T10:40:01Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTgwMTc5,,207,CLOSED,Finalize Vega view before creating a new one.,2019-07-20T08:47:03Z,https://github.com/jupyterlab/jupyter-renderers/pull/207,jupyterlab,jupyter-renderers
49,yunair,NONE,2019-07-19T06:13:59Z,2019-07-16T09:56:30Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTYzNTQy,,6837,CLOSED,fix bug #6072,2019-07-19T06:13:59Z,https://github.com/jupyterlab/jupyterlab/pull/6837,jupyterlab,jupyterlab
25,renovate,CONTRIBUTOR,2019-07-17T00:49:08Z,2019-07-16T05:06:18Z,MDExOlB1bGxSZXF1ZXN0Mjk3ODc1Nzg5,captainsafia,4485,MERGED,Update dependency react-table-hoc-fixed-columns to v2.1.1,2019-07-17T00:56:23Z,https://github.com/nteract/nteract/pull/4485,nteract,nteract
26,MSeal,MEMBER,2019-07-16T05:02:17Z,2019-07-16T02:02:22Z,MDExOlB1bGxSZXF1ZXN0Mjk3ODQ2MDk4,,55,CLOSED,Added special test installs for python 27 in tox,2019-07-16T05:02:17Z,https://github.com/nteract/scrapbook/pull/55,nteract,scrapbook
27,wadethestealth,MEMBER,2019-07-16T03:36:08Z,2019-07-16T01:21:19Z,MDExOlB1bGxSZXF1ZXN0Mjk3ODM5OTg1,BenRussert,1713,MERGED,Fix #1564,2019-07-16T14:00:46Z,https://github.com/nteract/hydrogen/pull/1713,nteract,hydrogen
28,willingc,MEMBER,2019-07-16T17:41:44Z,2019-07-15T21:29:49Z,MDExOlB1bGxSZXF1ZXN0Mjk3Nzk0Nzk3,,54,CLOSED,[WIP] update py27 requirements to use papermill[all],2019-07-16T17:41:49Z,https://github.com/nteract/scrapbook/pull/54,nteract,scrapbook
50,saulshanabrook,MEMBER,2019-07-16T14:45:30Z,2019-07-15T18:56:21Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzQ1NDI0,saulshanabrook,32,MERGED,Notebook outputs,2019-07-27T21:46:47Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/32,jupyterlab,jupyterlab-data-explorer
29,MSeal,MEMBER,2019-07-15T19:55:49Z,2019-07-15T18:46:50Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzQyMTc1,MSeal,399,MERGED,Added unittests for windows and mac,2019-07-15T19:55:50Z,https://github.com/nteract/papermill/pull/399,nteract,papermill
51,danielballan,MEMBER,2019-07-25T16:01:15Z,2019-07-15T17:52:54Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzI0MzI5,jasongrout,6834,MERGED,Add Copy Shareable Link to common extension points.,2019-07-25T16:01:15Z,https://github.com/jupyterlab/jupyterlab/pull/6834,jupyterlab,jupyterlab
52,mbektasbbg,MEMBER,,2019-07-15T17:25:51Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzE1NTM0,,6833,OPEN,Output Console extension to capture unhandled messages and other activity,2019-07-29T20:33:56Z,https://github.com/jupyterlab/jupyterlab/pull/6833,jupyterlab,jupyterlab
53,jtpio,MEMBER,2019-07-19T00:40:06Z,2019-07-15T16:52:24Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzA0Njkx,ian-r-rose,6832,MERGED,"Fix ""selected"" icons in Open Tabs",2019-07-19T00:40:06Z,https://github.com/jupyterlab/jupyterlab/pull/6832,jupyterlab,jupyterlab
30,wadethestealth,MEMBER,2019-07-15T17:50:17Z,2019-07-15T15:09:36Z,MDExOlB1bGxSZXF1ZXN0Mjk3NjY1NzEy,BenRussert,1712,MERGED,Fix Kernel Command Bug Introduced in #1706,2019-07-15T17:50:17Z,https://github.com/nteract/hydrogen/pull/1712,nteract,hydrogen
54,fcollonval,MEMBER,,2019-07-15T12:21:57Z,MDExOlB1bGxSZXF1ZXN0Mjk3NTk0OTg4,,6828,OPEN,Switch to material-ui,2019-07-25T05:50:45Z,https://github.com/jupyterlab/jupyterlab/pull/6828,jupyterlab,jupyterlab
31,CrystallineCat,MEMBER,2019-07-15T10:43:22Z,2019-07-15T10:43:01Z,MDExOlB1bGxSZXF1ZXN0Mjk3NTYyOTY5,CrystallineCat,2,MERGED,v1.1.1,2019-07-15T10:43:23Z,https://github.com/nteract/vega-embed-v3/pull/2,nteract,vega-embed-v3
32,aviatesk,MEMBER,2019-07-15T15:09:20Z,2019-07-15T09:54:47Z,MDExOlB1bGxSZXF1ZXN0Mjk3NTQ3MTU1,,1711,CLOSED,Refactor #1706,2019-07-15T15:10:13Z,https://github.com/nteract/hydrogen/pull/1711,nteract,hydrogen
5,sysadmin75,NONE,2019-07-16T01:51:28Z,2019-07-15T02:03:09Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDQ4NzEw,Carreau,11825,MERGED,Fix #11820 - Broken links in tutorial.,2019-07-23T22:27:56Z,https://github.com/ipython/ipython/pull/11825,ipython,ipython
33,aviatesk,MEMBER,,2019-07-14T17:34:37Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDE0NTcx,,1710,OPEN,WIP: Inspectation datatip,2019-07-26T18:49:19Z,https://github.com/nteract/hydrogen/pull/1710,nteract,hydrogen
6,DraTeots,NONE,,2019-07-14T16:46:12Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDExMzEy,,51,OPEN,Fix libraries version to work with jupyter lab 1.0.0,2019-07-14T17:48:43Z,https://github.com/jupyter-widgets/widget-cookiecutter/pull/51,jupyter-widgets,widget-cookiecutter
34,dependabot,NONE,,2019-07-14T12:42:21Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzkyNjcx,,16,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-14T12:42:21Z,https://github.com/nteract/kernel-relay/pull/16,nteract,kernel-relay
55,jtpio,MEMBER,2019-07-20T15:34:41Z,2019-07-14T12:12:19Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzkwNTg5,blink1073,46,MERGED,Add *.tsbuildinfo to .gitignore,2019-07-20T18:56:35Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/46,jupyterlab,extension-cookiecutter-ts
7,qzchenwl,NONE,,2019-07-14T04:09:47Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzY1NTEx,,2500,OPEN,remove class `jupyter-widgets` from jp-OutputArea-output node,2019-07-29T16:51:49Z,https://github.com/jupyter-widgets/ipywidgets/pull/2500,jupyter-widgets,ipywidgets
56,telamonian,MEMBER,2019-07-14T12:40:27Z,2019-07-14T00:35:18Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzU3MzUy,telamonian,6825,MERGED,Added some example json to the description of an extension package's `package.json`,2019-07-14T12:40:27Z,https://github.com/jupyterlab/jupyterlab/pull/6825,jupyterlab,jupyterlab
57,krassowski,MEMBER,2019-07-22T23:21:46Z,2019-07-13T23:37:05Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzU0OTUw,aschlaep,6824,MERGED,Fix/slow search,2019-07-22T23:21:46Z,https://github.com/jupyterlab/jupyterlab/pull/6824,jupyterlab,jupyterlab
35,renovate,CONTRIBUTOR,2019-07-17T00:52:42Z,2019-07-13T22:14:49Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzUxMTI2,captainsafia,4484,MERGED,Update dependency electron to v3.1.12,2019-07-17T00:56:05Z,https://github.com/nteract/nteract/pull/4484,nteract,nteract
36,trallard,MEMBER,2019-07-15T18:40:53Z,2019-07-13T21:28:44Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzQ4ODY2,MSeal,53,MERGED,Add yaml for Azure pipelines,2019-07-16T18:19:50Z,https://github.com/nteract/scrapbook/pull/53,nteract,scrapbook
37,trallard,MEMBER,2019-07-14T21:46:40Z,2019-07-13T21:25:28Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzQ4NzAw,MSeal,398,MERGED,Set up CI with Azure Pipelines,2019-07-14T21:46:40Z,https://github.com/nteract/papermill/pull/398,nteract,papermill
58,ciyer,MEMBER,2019-07-29T15:35:01Z,2019-07-13T18:07:15Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzM2MzIz,ian-r-rose,6822,MERGED,Remove focus on esc in console,2019-07-29T15:35:01Z,https://github.com/jupyterlab/jupyterlab/pull/6822,jupyterlab,jupyterlab
59,alesgenova,FIRST_TIME_CONTRIBUTOR,,2019-07-13T17:18:42Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzMyOTg1,,6821,OPEN,Add ability to restart kernel and run to current cell,2019-07-29T20:13:33Z,https://github.com/jupyterlab/jupyterlab/pull/6821,jupyterlab,jupyterlab
60,beacham63,NONE,2019-07-19T00:02:53Z,2019-07-13T16:48:43Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzMwNjc2,,6820,CLOSED,[scipy2019] changed wording - test pull request,2019-07-19T00:02:53Z,https://github.com/jupyterlab/jupyterlab/pull/6820,jupyterlab,jupyterlab
61,dharmaquark,MEMBER,,2019-07-13T16:26:18Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzI5MDY5,,6818,OPEN,first pass at adding scroll to cell method,2019-07-19T00:32:47Z,https://github.com/jupyterlab/jupyterlab/pull/6818,jupyterlab,jupyterlab
38,CrystallineCat,MEMBER,2019-07-13T14:27:36Z,2019-07-13T14:27:10Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzE5NDM4,CrystallineCat,1,MERGED,Add d3-scale-chromatic to dependencies,2019-07-13T14:27:58Z,https://github.com/nteract/vega-embed-v3/pull/1,nteract,vega-embed-v3
62,dependabot,CONTRIBUTOR,,2019-07-13T12:05:12Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzA5MjYy,,205,OPEN,Bump lodash from 4.17.10 to 4.17.14,2019-07-13T12:05:13Z,https://github.com/jupyterlab/jupyter-renderers/pull/205,jupyterlab,jupyter-renderers
39,dependabot,CONTRIBUTOR,2019-07-13T20:50:00Z,2019-07-13T07:11:50Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjg4OTMy,captainsafia,267,MERGED,Bump lodash from 4.17.11 to 4.17.13,2019-07-13T20:50:09Z,https://github.com/nteract/commuter/pull/267,nteract,commuter
40,renovate,NONE,,2019-07-13T07:00:43Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjg4MTgx,,58,OPEN,Update dependency lint-staged to v9,2019-07-13T07:00:43Z,https://github.com/nteract/ion/pull/58,nteract,ion
41,renovate,NONE,,2019-07-13T07:00:31Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjg4MTY1,,57,OPEN,Update dependency husky to v3,2019-07-13T07:00:31Z,https://github.com/nteract/ion/pull/57,nteract,ion
63,dependabot,CONTRIBUTOR,,2019-07-13T04:06:14Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDUw,,95,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:15Z,https://github.com/jupyterlab/jupyterlab-toc/pull/95,jupyterlab,jupyterlab-toc
64,dependabot,NONE,,2019-07-13T04:06:10Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDQ2,,159,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:10Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/159,jupyterlab,jupyterlab-google-drive
65,dependabot,CONTRIBUTOR,,2019-07-13T04:06:08Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDQz,,118,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:09Z,https://github.com/jupyterlab/jupyterlab-latex/pull/118,jupyterlab,jupyterlab-latex
66,dependabot,CONTRIBUTOR,2019-07-26T17:57:11Z,2019-07-13T04:06:05Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDM3,ian-r-rose,88,MERGED,Bump lodash from 4.17.11 to 4.17.14,2019-07-26T17:57:19Z,https://github.com/jupyterlab/jupyterlab-github/pull/88,jupyterlab,jupyterlab-github
67,ian-r-rose,MEMBER,,2019-07-12T22:39:55Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjQ0Nzgz,,6813,OPEN,Factory overrides,2019-07-29T20:14:29Z,https://github.com/jupyterlab/jupyterlab/pull/6813,jupyterlab,jupyterlab
68,afshin,MEMBER,2019-07-12T22:52:04Z,2019-07-12T22:19:22Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjQwOTI3,ian-r-rose,6812,MERGED,Update lodash.mergewith to safe version.,2019-07-12T22:52:04Z,https://github.com/jupyterlab/jupyterlab/pull/6812,jupyterlab,jupyterlab
8,wolfv,CONTRIBUTOR,2019-07-12T19:56:56Z,2019-07-12T19:51:38Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjAyNTIz,jasongrout,5,MERGED,find xtouchmini more consistently,2019-07-12T19:56:56Z,https://github.com/jupyter-widgets/midicontrols/pull/5,jupyter-widgets,midicontrols
42,jvstokes,FIRST_TIME_CONTRIBUTOR,,2019-07-12T19:12:14Z,MDExOlB1bGxSZXF1ZXN0Mjk3MTkwOTA0,,4483,OPEN,Change Monaco Component and Add Documentation,2019-07-22T17:28:06Z,https://github.com/nteract/nteract/pull/4483,nteract,nteract
43,dependabot,NONE,,2019-07-12T17:31:33Z,MDExOlB1bGxSZXF1ZXN0Mjk3MTYwMjM4,,191,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-12T17:31:40Z,https://github.com/nteract/nteract.io/pull/191,nteract,nteract.io
69,telamonian,MEMBER,2019-07-12T14:14:42Z,2019-07-12T14:07:49Z,MDExOlB1bGxSZXF1ZXN0Mjk3MDg3MDA4,saulshanabrook,30,MERGED,fixed and simplified the build a bit,2019-07-12T14:14:42Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/30,jupyterlab,jupyterlab-data-explorer
70,telamonian,MEMBER,2019-07-12T22:50:38Z,2019-07-12T06:49:18Z,MDExOlB1bGxSZXF1ZXN0Mjk2OTM5MTQw,ian-r-rose,6807,MERGED,fixed sphinx warning for deprecated source_parsers config field,2019-07-12T22:50:39Z,https://github.com/jupyterlab/jupyterlab/pull/6807,jupyterlab,jupyterlab
9,jmp75,CONTRIBUTOR,2019-07-12T14:04:13Z,2019-07-12T05:41:53Z,MDExOlB1bGxSZXF1ZXN0Mjk2OTI0MDc1,martinRenou,407,MERGED,Update examples/Numpy.ipynb ,2019-07-12T14:04:13Z,https://github.com/jupyter-widgets/ipyleaflet/pull/407,jupyter-widgets,ipyleaflet
10,Jamim,CONTRIBUTOR,2019-07-22T10:58:28Z,2019-07-12T02:51:27Z,MDExOlB1bGxSZXF1ZXN0Mjk2ODk2NDE1,,2495,CLOSED,Fix making docs,2019-07-22T10:58:55Z,https://github.com/jupyter-widgets/ipywidgets/pull/2495,jupyter-widgets,ipywidgets
44,mpacer,MEMBER,2019-07-15T16:50:52Z,2019-07-12T00:11:08Z,MDExOlB1bGxSZXF1ZXN0Mjk2ODcwMDY2,mpacer,147,MERGED,Update status code to reflect response from S3 on success (200 not 201),2019-07-15T21:43:48Z,https://github.com/nteract/bookstore/pull/147,nteract,bookstore
45,mpacer,MEMBER,2019-07-15T20:52:06Z,2019-07-11T22:59:58Z,MDExOlB1bGxSZXF1ZXN0Mjk2ODU2NjQ1,rgbkrk,146,MERGED,Move async content reading inside s3 client context manager,2019-07-15T21:43:48Z,https://github.com/nteract/bookstore/pull/146,nteract,bookstore
46,wadethestealth,MEMBER,2019-07-15T03:13:58Z,2019-07-11T20:29:38Z,MDExOlB1bGxSZXF1ZXN0Mjk2ODEzMTEy,aviatesk,1706,MERGED,Refactor All Services APIs,2019-07-15T22:23:42Z,https://github.com/nteract/hydrogen/pull/1706,nteract,hydrogen
71,krinsman,CONTRIBUTOR,2019-07-25T17:04:26Z,2019-07-11T18:51:54Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzgwNjc2,jasongrout,6805,MERGED,Redirect old tutorial to new tutorial,2019-07-25T17:04:26Z,https://github.com/jupyterlab/jupyterlab/pull/6805,jupyterlab,jupyterlab
72,dependabot,NONE,,2019-07-11T18:34:59Z,MDExOlB1bGxSZXF1ZXN0Mjk2Nzc0ODU5,,189,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-11T18:35:00Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/189,jupyterlab,jupyterlab-celltags
73,dependabot,CONTRIBUTOR,2019-07-11T17:23:29Z,2019-07-11T17:21:09Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzUwMjkw,jaipreet-s,382,MERGED,Bump lodash from 4.17.11 to 4.17.14,2019-07-11T17:23:37Z,https://github.com/jupyterlab/jupyterlab-git/pull/382,jupyterlab,jupyterlab-git
47,taniki,MEMBER,2019-07-16T04:07:35Z,2019-07-11T16:32:49Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzMzOTA1,captainsafia,266,MERGED,Bump all packages and adapt code base,2019-07-16T04:07:36Z,https://github.com/nteract/commuter/pull/266,nteract,commuter
74,dependabot,CONTRIBUTOR,2019-07-16T14:45:54Z,2019-07-11T16:16:41Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzI3OTg0,saulshanabrook,29,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-16T14:45:59Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/29,jupyterlab,jupyterlab-data-explorer
75,dependabot,CONTRIBUTOR,,2019-07-11T13:38:55Z,MDExOlB1bGxSZXF1ZXN0Mjk2NjU1NDUy,,204,OPEN,Bump lodash.template from 4.4.0 to 4.5.0,2019-07-11T13:38:56Z,https://github.com/jupyterlab/jupyter-renderers/pull/204,jupyterlab,jupyter-renderers
76,dependabot,CONTRIBUTOR,2019-07-11T20:36:30Z,2019-07-11T11:38:47Z,MDExOlB1bGxSZXF1ZXN0Mjk2NjA2MzM0,hoo761,30,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T20:36:39Z,https://github.com/jupyterlab/jupyterlab-commenting/pull/30,jupyterlab,jupyterlab-commenting
77,dependabot,CONTRIBUTOR,,2019-07-11T11:18:26Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTk4NzA1,,203,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T11:18:27Z,https://github.com/jupyterlab/jupyter-renderers/pull/203,jupyterlab,jupyter-renderers
78,dependabot,NONE,,2019-07-11T10:20:06Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTc1MzA2,,188,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T10:20:07Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/188,jupyterlab,jupyterlab-celltags
79,dependabot,NONE,,2019-07-11T10:02:49Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTY3OTY1,,158,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T10:02:50Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/158,jupyterlab,jupyterlab-google-drive
80,dependabot,CONTRIBUTOR,,2019-07-11T10:02:47Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTY3OTUz,,94,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T10:02:48Z,https://github.com/jupyterlab/jupyterlab-toc/pull/94,jupyterlab,jupyterlab-toc
81,dependabot,CONTRIBUTOR,,2019-07-11T10:02:46Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTY3OTQ0,,117,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T10:02:47Z,https://github.com/jupyterlab/jupyterlab-latex/pull/117,jupyterlab,jupyterlab-latex
82,dependabot,CONTRIBUTOR,2019-07-26T17:57:00Z,2019-07-11T10:02:45Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTY3OTM4,ian-r-rose,87,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-26T17:57:11Z,https://github.com/jupyterlab/jupyterlab-github/pull/87,jupyterlab,jupyterlab-github
83,dependabot,CONTRIBUTOR,2019-07-11T17:18:54Z,2019-07-11T08:14:10Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTIwMzgw,jaipreet-s,381,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T17:19:04Z,https://github.com/jupyterlab/jupyterlab-git/pull/381,jupyterlab,jupyterlab-git
48,dependabot,NONE,,2019-07-11T07:48:41Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTEwMzEw,,12,OPEN,Bump lodash.template from 4.4.0 to 4.5.0,2019-07-11T07:48:42Z,https://github.com/nteract/semiotic-docs/pull/12,nteract,semiotic-docs
49,dependabot,CONTRIBUTOR,2019-07-13T20:50:15Z,2019-07-11T00:12:56Z,MDExOlB1bGxSZXF1ZXN0Mjk2NDAzMjgz,captainsafia,265,MERGED,Bump lodash.merge from 4.6.1 to 4.6.2,2019-07-13T20:51:09Z,https://github.com/nteract/commuter/pull/265,nteract,commuter
84,krinsman,CONTRIBUTOR,2019-07-11T12:38:11Z,2019-07-10T22:30:30Z,MDExOlB1bGxSZXF1ZXN0Mjk2Mzc0NDUz,jasongrout,6800,MERGED,Minor additions to changelog,2019-07-11T12:39:29Z,https://github.com/jupyterlab/jupyterlab/pull/6800,jupyterlab,jupyterlab
50,renovate,CONTRIBUTOR,2019-07-17T00:56:38Z,2019-07-10T21:04:57Z,MDExOlB1bGxSZXF1ZXN0Mjk2MzQ1NDI0,captainsafia,4482,MERGED,Update dependency husky to v3,2019-07-17T01:06:04Z,https://github.com/nteract/nteract/pull/4482,nteract,nteract
6,ellert,CONTRIBUTOR,,2019-07-10T08:57:51Z,MDExOlB1bGxSZXF1ZXN0Mjk2MDc1Mzk2,,374,OPEN,Use unittest.mock if available,2019-07-10T08:57:51Z,https://github.com/ipython/ipyparallel/pull/374,ipython,ipyparallel
85,ian-r-rose,MEMBER,2019-07-10T16:36:10Z,2019-07-10T04:09:31Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTk4NDY3,jasongrout,91,MERGED,Jupyterlab 1.0,2019-07-10T22:46:48Z,https://github.com/jupyterlab/jupyterlab-demo/pull/91,jupyterlab,jupyterlab-demo
51,captainsafia,MEMBER,2019-07-15T14:30:11Z,2019-07-10T03:21:02Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTkwOTEw,BenRussert,4480,MERGED,Enable linkify in text-based outputs,2019-07-15T14:30:11Z,https://github.com/nteract/nteract/pull/4480,nteract,nteract
86,afshin,MEMBER,2019-07-10T11:13:44Z,2019-07-10T03:16:01Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTkwMDg2,blink1073,6798,MERGED,Update and simplify the installation instructions in the readme.,2019-07-10T19:14:09Z,https://github.com/jupyterlab/jupyterlab/pull/6798,jupyterlab,jupyterlab
87,dharmaquark,MEMBER,2019-07-09T17:15:45Z,2019-07-09T17:15:38Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODQ3Mjc1,dharmaquark,90,MERGED,cleaning up contributor text,2019-07-09T17:15:45Z,https://github.com/jupyterlab/jupyterlab-demo/pull/90,jupyterlab,jupyterlab-demo
88,dharmaquark,MEMBER,2019-07-09T17:07:33Z,2019-07-09T17:06:52Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODQ0NTkz,dharmaquark,89,MERGED,fixing tour numbering,2019-07-09T17:07:33Z,https://github.com/jupyterlab/jupyterlab-demo/pull/89,jupyterlab,jupyterlab-demo
89,dharmaquark,MEMBER,2019-07-09T15:58:55Z,2019-07-09T15:58:48Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODIxMzcz,dharmaquark,88,MERGED,[SCIPY19] fixing narrative typo,2019-07-09T15:58:55Z,https://github.com/jupyterlab/jupyterlab-demo/pull/88,jupyterlab,jupyterlab-demo
90,dharmaquark,MEMBER,2019-07-09T14:47:25Z,2019-07-09T14:34:17Z,MDExOlB1bGxSZXF1ZXN0Mjk1Nzg0MTA3,Carreau,3,MERGED,removing 0.34 notes from exercise 3,2019-07-09T14:47:25Z,https://github.com/jupyterlab/scipy2019-jupyterlab-tutorial/pull/3,jupyterlab,scipy2019-jupyterlab-tutorial
91,dharmaquark,MEMBER,2019-07-09T15:43:47Z,2019-07-09T14:32:36Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzgzMzc3,dharmaquark,87,MERGED,[SCIPY 19] - adding modified tour notes +  slide deck,2019-07-09T15:43:47Z,https://github.com/jupyterlab/jupyterlab-demo/pull/87,jupyterlab,jupyterlab-demo
92,blink1073,MEMBER,2019-07-09T11:34:39Z,2019-07-09T11:32:48Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzExNzc2,blink1073,11,MERGED,update for final release,2019-07-09T11:34:40Z,https://github.com/jupyterlab/theme-cookiecutter/pull/11,jupyterlab,theme-cookiecutter
93,blink1073,MEMBER,2019-07-09T12:36:42Z,2019-07-09T11:26:56Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzA5NzQ1,blink1073,6793,MERGED,clean up release notes,2019-07-09T12:36:43Z,https://github.com/jupyterlab/jupyterlab/pull/6793,jupyterlab,jupyterlab
94,blink1073,MEMBER,2019-07-09T14:47:19Z,2019-07-09T11:03:47Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzAxODA1,Carreau,2,MERGED,Update install note,2019-07-09T14:47:19Z,https://github.com/jupyterlab/scipy2019-jupyterlab-tutorial/pull/2,jupyterlab,scipy2019-jupyterlab-tutorial
95,blink1073,MEMBER,2019-07-09T16:00:01Z,2019-07-09T10:59:23Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzAwMjA0,blink1073,6792,MERGED,Add docs on shipping extensions,2019-07-10T01:50:16Z,https://github.com/jupyterlab/jupyterlab/pull/6792,jupyterlab,jupyterlab
