,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
76,choldgraf,MEMBER,2019-10-07T03:43:18Z,2019-10-07T03:39:30Z,MDExOlB1bGxSZXF1ZXN0MzI1MTE1MzA3,{'edges': [{'node': {'name': 'bug'}}]},{'oid': '1ed8146311b73cf16714b9a34adcce35f9f306f8'},choldgraf,386,jupyter,jupyter-book,MERGED,css for thebelab z-order,2019-10-07T03:43:18Z,https://github.com/jupyter/jupyter-book/pull/386
77,choldgraf,MEMBER,2019-10-07T01:22:48Z,2019-10-07T01:10:32Z,MDExOlB1bGxSZXF1ZXN0MzI1MDk1MTYz,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': '4b96c3c74499d9215b78e4dd3d4090ce7a8f3a0f'},choldgraf,385,jupyter,jupyter-book,MERGED,fixing load ntbk function,2019-10-07T01:26:27Z,https://github.com/jupyter/jupyter-book/pull/385
78,choldgraf,MEMBER,2019-10-06T20:49:16Z,2019-10-06T18:21:45Z,MDExOlB1bGxSZXF1ZXN0MzI1MDYwMDI4,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': '59928623e39be25222112d09febaa4ce6dd10937'},choldgraf,384,jupyter,jupyter-book,MERGED,load ntbk function,2019-10-07T01:26:27Z,https://github.com/jupyter/jupyter-book/pull/384
79,seanpue,CONTRIBUTOR,,2019-10-06T14:22:07Z,MDExOlB1bGxSZXF1ZXN0MzI1MDM4NDY4,{'edges': []},,,83,jupyter,jupyter-sphinx,OPEN,Continue linenos through setting,2019-10-18T12:27:25Z,https://github.com/jupyter/jupyter-sphinx/pull/83
80,westurner,CONTRIBUTOR,2019-10-06T16:47:55Z,2019-10-06T05:51:23Z,MDExOlB1bGxSZXF1ZXN0MzI1MDAzNTQ1,{'edges': [{'node': {'name': 'documentation'}}]},{'oid': '1d3056303f2aec8d63151fc696d01b5785ebfcb4'},choldgraf,383,jupyter,jupyter-book,MERGED,DOC: intro.md: Jupyter Books -> Jupyter Book,2019-10-07T01:33:25Z,https://github.com/jupyter/jupyter-book/pull/383
81,manics,CONTRIBUTOR,2019-10-08T14:18:10Z,2019-10-05T23:28:18Z,MDExOlB1bGxSZXF1ZXN0MzI0OTg1NTk3,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': '0dba6111c6b1f0a5f0208193ca9b16891d4469e6'},betatim,804,jupyter,repo2docker,MERGED,adduser: useradd --no-log-init to reduce lastlog size,2019-10-08T19:04:10Z,https://github.com/jupyter/repo2docker/pull/804
82,choldgraf,MEMBER,2019-10-05T17:34:45Z,2019-10-05T17:15:50Z,MDExOlB1bGxSZXF1ZXN0MzI0OTU4NDI5,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': '657a79e5f3200d841907e53ed1378e60713ce04a'},choldgraf,381,jupyter,jupyter-book,MERGED,moving CSS and JS generation to their own function,2019-10-07T01:26:27Z,https://github.com/jupyter/jupyter-book/pull/381
83,fbidu,CONTRIBUTOR,2019-10-05T18:29:41Z,2019-10-05T13:43:12Z,MDExOlB1bGxSZXF1ZXN0MzI0OTQwODgx,{'edges': []},{'oid': '2a1802e3c6c8ae30ac43dac0a8d1526871c32377'},MSeal,1109,jupyter,nbconvert,MERGED,Fix latex dependencies installation command for Ubuntu systems,2019-10-21T22:41:02Z,https://github.com/jupyter/nbconvert/pull/1109
84,abz53378,CONTRIBUTOR,2019-10-08T16:47:56Z,2019-10-05T10:03:43Z,MDExOlB1bGxSZXF1ZXN0MzI0OTI2MTk4,{'edges': []},{'oid': '3d128abcbea0cdc07c7b4a1c4ef82cb5b6e2515a'},lresende,742,jupyter,enterprise_gateway,MERGED,Catch thread exception in kernel-spark-py,2019-10-08T16:47:56Z,https://github.com/jupyter/enterprise_gateway/pull/742
85,takeru,CONTRIBUTOR,2019-10-08T16:08:42Z,2019-10-05T05:48:02Z,MDExOlB1bGxSZXF1ZXN0MzI0OTA5ODA0,{'edges': []},{'oid': 'dcef16a5be78714c42a68b88c08512f3759c2bf7'},takluyver,4946,jupyter,notebook,MERGED,Fix typo at start_buffering,2019-10-08T16:08:48Z,https://github.com/jupyter/notebook/pull/4946
86,kevin-bates,MEMBER,,2019-10-04T22:12:38Z,MDExOlB1bGxSZXF1ZXN0MzI0ODY3MDg0,{'edges': []},,,112,jupyter,jupyter_server,OPEN,[WIP] Kernel providers,2019-10-17T14:44:18Z,https://github.com/jupyter/jupyter_server/pull/112
87,transifex-integration,CONTRIBUTOR,2019-10-06T16:13:50Z,2019-10-04T21:25:14Z,MDExOlB1bGxSZXF1ZXN0MzI0ODU1Mzc0,{'edges': []},{'oid': '0c361fdbbe1f7807ec6be21d749b06c002407fbc'},parente,460,jupyter,jupyter,MERGED,Translate 'docs/source/locale/en/LC_MESSAGES/contents.po' in 'es',2019-10-07T00:25:59Z,https://github.com/jupyter/jupyter/pull/460
88,transifex-integration,CONTRIBUTOR,2019-10-06T16:12:33Z,2019-10-04T16:39:38Z,MDExOlB1bGxSZXF1ZXN0MzI0NzYxODM0,{'edges': []},{'oid': '66871b40acb3827fcdd7c9ef7b7b5513fc17f618'},parente,459,jupyter,jupyter,MERGED,Translate 'docs/source/locale/en/LC_MESSAGES/content-quickstart.po' in 'es',2019-10-06T16:12:33Z,https://github.com/jupyter/jupyter/pull/459
89,hadim,FIRST_TIME_CONTRIBUTOR,,2019-10-04T15:51:57Z,MDExOlB1bGxSZXF1ZXN0MzI0NzQ0MjMy,{'edges': []},,,4945,jupyter,notebook,OPEN,Compress and download folder,2019-10-09T18:44:52Z,https://github.com/jupyter/notebook/pull/4945
90,JohanMabille,MEMBER,,2019-10-04T13:14:25Z,MDExOlB1bGxSZXF1ZXN0MzI0Njc1MTA3,{'edges': []},,,486,jupyter,jupyter_client,OPEN,Added debugger key in kernel_info_reply,2019-10-04T13:14:25Z,https://github.com/jupyter/jupyter_client/pull/486
91,s-Hale,CONTRIBUTOR,2019-10-04T14:35:28Z,2019-10-04T09:31:36Z,MDExOlB1bGxSZXF1ZXN0MzI0NTkzNTAx,{'edges': []},{'oid': '01001c7bc39c11757d493c575a646c2a0166b794'},choldgraf,458,jupyter,jupyter,MERGED,Two spelling corrections,2019-10-04T14:35:32Z,https://github.com/jupyter/jupyter/pull/458
92,choldgraf,MEMBER,2019-10-04T04:32:09Z,2019-10-04T04:26:58Z,MDExOlB1bGxSZXF1ZXN0MzI0NTAyOTMw,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': '2614bb43486f99b39cd6d8dd41140236c25b12e1'},choldgraf,379,jupyter,jupyter-book,MERGED,making sure gemfile.lock is removed,2019-10-07T01:26:26Z,https://github.com/jupyter/jupyter-book/pull/379
93,choldgraf,MEMBER,2019-10-04T03:47:44Z,2019-10-04T03:27:54Z,MDExOlB1bGxSZXF1ZXN0MzI0NDkyNTI4,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': 'c9fb3282a620601679fbe8b6ae9c383c6f61b20b'},choldgraf,378,jupyter,jupyter-book,MERGED,removing unnecessary requirements,2019-10-07T01:26:26Z,https://github.com/jupyter/jupyter-book/pull/378
94,seanpue,CONTRIBUTOR,2019-10-06T23:11:53Z,2019-10-04T03:22:05Z,MDExOlB1bGxSZXF1ZXN0MzI0NDkxNTU0,{'edges': []},,,82,jupyter,jupyter-sphinx,CLOSED,"added continue_linenos directive, doc updates, and tests",2019-10-06T23:11:53Z,https://github.com/jupyter/jupyter-sphinx/pull/82
95,choldgraf,MEMBER,2019-10-04T02:10:09Z,2019-10-04T02:07:23Z,MDExOlB1bGxSZXF1ZXN0MzI0NDc4ODc2,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': 'affa774b9f86be95a4565571f0ad01a7edb70a56'},choldgraf,377,jupyter,jupyter-book,MERGED,making toc gen sorted,2019-10-07T01:26:26Z,https://github.com/jupyter/jupyter-book/pull/377
96,choldgraf,MEMBER,2019-10-04T01:51:44Z,2019-10-04T01:23:59Z,MDExOlB1bGxSZXF1ZXN0MzI0NDcxODA1,{'edges': [{'node': {'name': 'bug'}}]},{'oid': '678a3c39df002eb22b151ff9a9da3ddd0afdaf12'},choldgraf,375,jupyter,jupyter-book,MERGED,fixing TOC auto gen bug,2019-10-07T01:26:48Z,https://github.com/jupyter/jupyter-book/pull/375
97,choldgraf,MEMBER,,2019-10-03T22:59:15Z,MDExOlB1bGxSZXF1ZXN0MzI0NDQzNDc1,{'edges': [{'node': {'name': 'enhancement'}}]},,,374,jupyter,jupyter-book,OPEN,improving search functionality,2019-10-15T21:21:13Z,https://github.com/jupyter/jupyter-book/pull/374
98,ahangsleben,FIRST_TIME_CONTRIBUTOR,,2019-10-03T21:27:17Z,MDExOlB1bGxSZXF1ZXN0MzI0NDE2Mjc1,{'edges': []},,,4944,jupyter,notebook,OPEN,Upgraded jquery-typeahead library,2019-10-09T18:33:51Z,https://github.com/jupyter/notebook/pull/4944
99,choldgraf,MEMBER,2019-10-03T21:23:57Z,2019-10-03T21:20:45Z,MDExOlB1bGxSZXF1ZXN0MzI0NDEzNzEy,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': '13d16acb1473060f8a5d5046c989a91898f3cc8a'},choldgraf,373,jupyter,jupyter-book,MERGED,fixing up download functionality,2019-10-07T01:26:26Z,https://github.com/jupyter/jupyter-book/pull/373
100,choldgraf,MEMBER,2019-10-03T21:21:38Z,2019-10-03T21:12:32Z,MDExOlB1bGxSZXF1ZXN0MzI0NDEwNjE3,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': 'f3e8c6300598bc1df728ebec2d014a49ac52a227'},choldgraf,372,jupyter,jupyter-book,MERGED,small refactoring of names and layout,2019-10-03T21:21:39Z,https://github.com/jupyter/jupyter-book/pull/372
101,themarkrogers,CONTRIBUTOR,2019-10-07T22:43:42Z,2019-10-03T15:54:20Z,MDExOlB1bGxSZXF1ZXN0MzI0Mjg4MDE5,{'edges': []},{'oid': '75b4d883102439108a49b611e748a3a34a48e37d'},rgbkrk,169,jupyter,jupyter_core,MERGED,Update example to achieve bash 3.2 compatibility,2019-10-09T21:58:39Z,https://github.com/jupyter/jupyter_core/pull/169
102,rgbkrk,MEMBER,2019-10-03T04:09:31Z,2019-10-02T21:17:09Z,MDExOlB1bGxSZXF1ZXN0MzIzOTQ4OTg2,{'edges': []},{'oid': '018a4102b37675ce1c3ed159571fa9ae5e17fefe'},jasongrout,4939,jupyter,notebook,MERGED,successively look for .data('path') up parents,2019-10-04T18:09:17Z,https://github.com/jupyter/notebook/pull/4939
103,pablobernabeu,CONTRIBUTOR,2019-10-07T20:04:48Z,2019-10-02T20:39:04Z,MDExOlB1bGxSZXF1ZXN0MzIzOTM0OTM5,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': '48157cfe65d7edf4e871febc4e09504dc2a3af29'},betatim,803,jupyter,repo2docker,MERGED,"[MRG] Upadte RStudio 1.1 - > 1.2, minor update to RShiny",2019-10-08T19:04:10Z,https://github.com/jupyter/repo2docker/pull/803
104,00Kai0,CONTRIBUTOR,2019-10-08T21:11:20Z,2019-10-02T12:46:36Z,MDExOlB1bGxSZXF1ZXN0MzIzNzMzOTIw,{'edges': []},{'oid': 'ed96937401a0a551cb0eeafcde657b9e9c71400c'},takluyver,4936,jupyter,notebook,MERGED,Rm dependences of py2 in base path.,2019-10-08T21:11:23Z,https://github.com/jupyter/notebook/pull/4936
105,seanpue,CONTRIBUTOR,2019-10-03T08:01:43Z,2019-10-02T01:50:18Z,MDExOlB1bGxSZXF1ZXN0MzIzNTQ1NjY3,{'edges': []},{'oid': 'b66ee7eabb3dcfedb880f225a3769ed9685d3b42'},akhmerov,81,jupyter,jupyter-sphinx,MERGED,"added linenos (line numbers) flag, updated docs, and basic tests",2019-10-03T08:01:43Z,https://github.com/jupyter/jupyter-sphinx/pull/81
106,00Kai0,CONTRIBUTOR,,2019-10-01T17:22:06Z,MDExOlB1bGxSZXF1ZXN0MzIzMzg2MzQ1,{'edges': []},,,1107,jupyter,nbconvert,OPEN,fix pip extra install,2019-10-02T17:16:01Z,https://github.com/jupyter/nbconvert/pull/1107
107,00Kai0,CONTRIBUTOR,2019-10-03T07:45:05Z,2019-10-01T16:59:14Z,MDExOlB1bGxSZXF1ZXN0MzIzMzc2OTgy,{'edges': []},{'oid': '6ed0a4d5b5accb19c824febeba0099f1a06b50cc'},minrk,4933,jupyter,notebook,MERGED,fix doc about pip install with test extra require for zsh,2019-10-03T07:45:08Z,https://github.com/jupyter/notebook/pull/4933
108,thytterdal,FIRST_TIME_CONTRIBUTOR,,2019-10-01T14:14:34Z,MDExOlB1bGxSZXF1ZXN0MzIzMjk3NDQ4,{'edges': []},,,1106,jupyter,nbconvert,OPEN,Add config option to exclude anchor links,2019-10-01T14:14:34Z,https://github.com/jupyter/nbconvert/pull/1106
109,mmaithani,NONE,2019-10-03T07:42:08Z,2019-10-01T13:51:00Z,MDExOlB1bGxSZXF1ZXN0MzIzMjg0NTk4,{'edges': []},,,4929,jupyter,notebook,CLOSED,5.4.x,2019-10-03T07:42:08Z,https://github.com/jupyter/notebook/pull/4929
110,mmaithani,NONE,2019-10-03T07:44:30Z,2019-10-01T13:49:32Z,MDExOlB1bGxSZXF1ZXN0MzIzMjgzNzg1,{'edges': []},,,4928,jupyter,notebook,CLOSED,5.2.2,2019-10-03T07:44:30Z,https://github.com/jupyter/notebook/pull/4928
111,santosh2702,NONE,2019-10-08T16:26:58Z,2019-10-01T08:55:26Z,MDExOlB1bGxSZXF1ZXN0MzIzMTU4NjYx,{'edges': []},,,4927,jupyter,notebook,CLOSED,Readme,2019-10-08T16:30:32Z,https://github.com/jupyter/notebook/pull/4927
112,davidrpugh,CONTRIBUTOR,2019-10-01T10:27:35Z,2019-10-01T08:28:46Z,MDExOlB1bGxSZXF1ZXN0MzIzMTQ3NTc1,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': '11fc69f8d62a39f494109d2926cb763c022821c6'},betatim,802,jupyter,repo2docker,MERGED,[MRG] Bumped conda version to 4.7.12,2019-10-08T19:04:09Z,https://github.com/jupyter/repo2docker/pull/802
113,skritch,FIRST_TIME_CONTRIBUTOR,,2019-09-30T19:59:43Z,MDExOlB1bGxSZXF1ZXN0MzIyOTQ5NDM4,{'edges': []},,,854,jupyter,nbviewer,OPEN,Don't print the settings in self.statsd,2019-10-01T17:17:19Z,https://github.com/jupyter/nbviewer/pull/854
114,dependabot,CONTRIBUTOR,2019-09-30T19:53:06Z,2019-09-30T19:36:39Z,MDExOlB1bGxSZXF1ZXN0MzIyOTQwODAx,"{'edges': [{'node': {'name': 'dependencies'}}, {'node': {'name': 'maintenance'}}]}",{'oid': '780017fc6df1dfaf59faaaa9957d34ffeb2cd4a4'},choldgraf,371,jupyter,jupyter-book,MERGED,Bump rubyzip from 1.2.4 to 2.0.0 in /jupyter_book/book_template,2019-10-02T21:26:26Z,https://github.com/jupyter/jupyter-book/pull/371
115,choldgraf,MEMBER,2019-09-30T19:35:24Z,2019-09-30T19:29:31Z,MDExOlB1bGxSZXF1ZXN0MzIyOTM4MTM2,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': 'a35338d8eef9ba1e9c53d9162fc1af41cefbd030'},choldgraf,370,jupyter,jupyter-book,MERGED,moving to jupyterbook.org,2019-10-02T21:26:26Z,https://github.com/jupyter/jupyter-book/pull/370
116,augusto-herrmann,FIRST_TIME_CONTRIBUTOR,,2019-09-30T18:24:47Z,MDExOlB1bGxSZXF1ZXN0MzIyOTEyNTk0,{'edges': []},,,8,jupyter,accessibility,OPEN,add a few initial accessibility resources and guidelines,2019-09-30T18:24:47Z,https://github.com/jupyter/accessibility/pull/8
117,Zsailer,MEMBER,,2019-09-30T18:03:48Z,MDExOlB1bGxSZXF1ZXN0MzIyOTA0OTIw,{'edges': []},,,30,jupyter,telemetry,OPEN,[MRG] Add multi-level security awareness to event formatter,2019-10-08T10:57:00Z,https://github.com/jupyter/telemetry/pull/30
118,kevin-bates,MEMBER,2019-10-08T16:49:47Z,2019-09-30T17:58:57Z,MDExOlB1bGxSZXF1ZXN0MzIyOTAzMDY1,{'edges': []},{'oid': 'fb8229415f03ddf32e35052ca293ad44c09c4646'},lresende,739,jupyter,enterprise_gateway,MERGED,Update to new yarn-api-client API release 1.0,2019-10-08T16:49:48Z,https://github.com/jupyter/enterprise_gateway/pull/739
119,choldgraf,MEMBER,2019-09-30T18:06:59Z,2019-09-30T17:40:47Z,MDExOlB1bGxSZXF1ZXN0MzIyODk2Mjkz,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': 'bf58a73550a71a7543e904f6f5c1d877e09431ee'},choldgraf,369,jupyter,jupyter-book,MERGED,inlining svgs and small tweaks,2019-10-02T21:26:26Z,https://github.com/jupyter/jupyter-book/pull/369
120,Zsailer,MEMBER,2019-10-02T18:10:03Z,2019-09-30T16:29:54Z,MDExOlB1bGxSZXF1ZXN0MzIyODcwMDQ4,{'edges': []},{'oid': 'e71ca48cb311e360fee7be7d2427cfb3187d6fef'},Zsailer,29,jupyter,telemetry,MERGED,Setup Sphinx Docs,2019-10-02T18:10:03Z,https://github.com/jupyter/telemetry/pull/29
121,choldgraf,MEMBER,2019-09-30T15:41:46Z,2019-09-30T15:41:34Z,MDExOlB1bGxSZXF1ZXN0MzIyODQ5NTM4,{'edges': [{'node': {'name': 'bug'}}]},{'oid': 'c161b43f0dfbdb921abf6bd19d32080bba51c8f9'},choldgraf,368,jupyter,jupyter-book,MERGED,fixing page path link,2019-10-02T21:26:42Z,https://github.com/jupyter/jupyter-book/pull/368
122,choldgraf,MEMBER,2019-09-30T15:10:42Z,2019-09-30T15:07:04Z,MDExOlB1bGxSZXF1ZXN0MzIyODMyOTcx,{'edges': [{'node': {'name': 'bug'}}]},{'oid': '96ed1b2d5f759380c684422f45dd2c56e2ea1cd9'},choldgraf,367,jupyter,jupyter-book,MERGED,fixing interact link bug,2019-09-30T15:37:57Z,https://github.com/jupyter/jupyter-book/pull/367
123,jbweston,MEMBER,2019-09-30T14:13:39Z,2019-09-30T12:20:01Z,MDExOlB1bGxSZXF1ZXN0MzIyNzUxNDQ4,{'edges': []},{'oid': '135e9541c95678fe2f61b88b46216b1f9dc336b1'},akhmerov,80,jupyter,jupyter-sphinx,MERGED,"add ""fork me on GitHub"" banner to doc pages",2019-10-18T11:14:24Z,https://github.com/jupyter/jupyter-sphinx/pull/80
124,MSeal,MEMBER,2019-10-08T21:40:16Z,2019-09-30T01:49:46Z,MDExOlB1bGxSZXF1ZXN0MzIyNTY2MTgy,{'edges': []},{'oid': 'ae1021e7bbf67a4030f29697762dde94d1dd7298'},MSeal,483,jupyter,jupyter_client,MERGED,Secure core import,2019-10-09T18:36:06Z,https://github.com/jupyter/jupyter_client/pull/483
125,choldgraf,MEMBER,2019-09-30T15:12:31Z,2019-09-29T21:44:46Z,MDExOlB1bGxSZXF1ZXN0MzIyNTQ0MDU4,{'edges': [{'node': {'name': 'enhancement'}}]},{'oid': '52a59fc965e8ad2ce39ab474c9fcbfa047992a24'},choldgraf,366,jupyter,jupyter-book,MERGED,adding anchors above headers,2019-09-30T15:30:18Z,https://github.com/jupyter/jupyter-book/pull/366
126,choldgraf,MEMBER,2019-09-30T15:12:38Z,2019-09-29T21:07:34Z,MDExOlB1bGxSZXF1ZXN0MzIyNTQxMDMx,{'edges': [{'node': {'name': 'enhancement'}}]},{'oid': 'ed90f928e95de889e2a838174bccf87b917a5c8c'},choldgraf,365,jupyter,jupyter-book,MERGED,adding CSS rules for epigraphs,2019-09-30T15:30:17Z,https://github.com/jupyter/jupyter-book/pull/365
127,kevin-bates,MEMBER,2019-10-07T22:37:03Z,2019-09-28T21:24:36Z,MDExOlB1bGxSZXF1ZXN0MzIyNDQ3NjU0,{'edges': []},{'oid': 'f21ddea5b7056e20186b1cdd7a0460f3cdeaf047'},rgbkrk,166,jupyter,jupyter_core,MERGED,Use GetUserNameEx to get SID of current user to secure win32 files,2019-10-08T13:18:42Z,https://github.com/jupyter/jupyter_core/pull/166
128,kevin-bates,MEMBER,2019-09-27T21:07:37Z,2019-09-27T21:02:27Z,MDExOlB1bGxSZXF1ZXN0MzIyMzI2ODY0,{'edges': []},{'oid': 'ccc64d774c00c5cdb9dc04414a366e1cfa4992d4'},Zsailer,109,jupyter,jupyter_server,MERGED,Remove python 2 specific code after NB port,2019-09-27T21:08:19Z,https://github.com/jupyter/jupyter_server/pull/109
129,Zsailer,MEMBER,2019-09-27T20:52:56Z,2019-09-27T19:48:32Z,MDExOlB1bGxSZXF1ZXN0MzIyMzAzMTcy,{'edges': []},{'oid': '56dadf5ea4f0b8153694b25d4a5249e9558fbe00'},kevin-bates,108,jupyter,jupyter_server,MERGED,Port Notebook PRs patching tornado 6,2019-09-27T20:53:08Z,https://github.com/jupyter/jupyter_server/pull/108
130,Zsailer,MEMBER,2019-09-27T20:19:29Z,2019-09-27T17:54:15Z,MDExOlB1bGxSZXF1ZXN0MzIyMjY2NDM2,{'edges': []},{'oid': '2f4b09a344e2153b589fb8dd37f43b4aafa1e0a0'},kevin-bates,107,jupyter,jupyter_server,MERGED,Porting Notebook #4376,2019-09-27T20:20:01Z,https://github.com/jupyter/jupyter_server/pull/107
131,Zsailer,MEMBER,2019-09-27T17:58:24Z,2019-09-27T17:53:30Z,MDExOlB1bGxSZXF1ZXN0MzIyMjY2MTc3,{'edges': []},{'oid': '95d3dac522cfc8fd6cb9fd04911b176f4b801112'},kevin-bates,106,jupyter,jupyter_server,MERGED,[Batch 8] Porting Notebook PRs,2019-09-27T17:58:24Z,https://github.com/jupyter/jupyter_server/pull/106
132,Zsailer,MEMBER,2019-09-27T17:31:46Z,2019-09-27T17:26:40Z,MDExOlB1bGxSZXF1ZXN0MzIyMjU3NTkw,{'edges': []},{'oid': 'ca5f38e7a6a3f009dbab3145769a1aeebad33a94'},kevin-bates,105,jupyter,jupyter_server,MERGED,[Batch 7] Porting Notebook PRs,2019-09-27T17:36:18Z,https://github.com/jupyter/jupyter_server/pull/105
133,Zsailer,MEMBER,2019-09-27T17:15:02Z,2019-09-27T17:09:00Z,MDExOlB1bGxSZXF1ZXN0MzIyMjUyMTgy,{'edges': []},{'oid': '695c8bde6d6e2358a010f71b897f2aa1c207cb5b'},kevin-bates,104,jupyter,jupyter_server,MERGED,[Batch 6] Porting Notebook PRs,2019-09-27T17:36:09Z,https://github.com/jupyter/jupyter_server/pull/104
134,Zsailer,MEMBER,2019-09-27T17:22:28Z,2019-09-27T16:44:42Z,MDExOlB1bGxSZXF1ZXN0MzIyMjQ0MTk1,{'edges': []},{'oid': 'cbf8b5b54a657ad990e13918d7016aa7d9ae0d11'},kevin-bates,103,jupyter,jupyter_server,MERGED,[Batch 5] Porting Notebook PRs,2019-09-27T17:35:56Z,https://github.com/jupyter/jupyter_server/pull/103
135,willingc,MEMBER,2019-09-27T06:54:41Z,2019-09-27T06:52:15Z,MDExOlB1bGxSZXF1ZXN0MzIyMDI1MTIz,{'edges': []},{'oid': 'ad2fe0ddb6a900c5db041aa4fe1670e8a5ff9b57'},willingc,102,jupyter,jupyter_server,MERGED,fix typos,2019-09-27T06:54:45Z,https://github.com/jupyter/jupyter_server/pull/102
136,emdupre,COLLABORATOR,2019-09-27T05:13:11Z,2019-09-27T01:30:36Z,MDExOlB1bGxSZXF1ZXN0MzIxOTY1MDE3,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': '6fda7d486d13f66119adba92589b932183b7840d'},choldgraf,364,jupyter,jupyter-book,MERGED,[fix] update docker image and documentation,2019-10-02T21:27:16Z,https://github.com/jupyter/jupyter-book/pull/364
137,emdupre,COLLABORATOR,2019-09-26T22:09:02Z,2019-09-26T21:53:29Z,MDExOlB1bGxSZXF1ZXN0MzIxOTIyNTMx,{'edges': [{'node': {'name': 'bug'}}]},{'oid': '067239a16c438065a08101ae5e98a4a00a3b822f'},choldgraf,363,jupyter,jupyter-book,MERGED,Update required python version,2019-09-30T15:37:57Z,https://github.com/jupyter/jupyter-book/pull/363
138,willingc,MEMBER,2019-09-26T21:15:57Z,2019-09-26T18:35:29Z,MDExOlB1bGxSZXF1ZXN0MzIxODUyODky,{'edges': []},{'oid': '97632c84511ae61969f491314497250338707033'},Zsailer,101,jupyter,jupyter_server,MERGED,Reduce documentation confusion with stable notebook docs,2019-09-26T21:39:38Z,https://github.com/jupyter/jupyter_server/pull/101
139,BertR,MEMBER,,2019-09-26T14:16:49Z,MDExOlB1bGxSZXF1ZXN0MzIxNzQ0Mzc5,{'edges': [{'node': {'name': 'bugfix'}}]},,,1228,jupyter,nbgrader,OPEN,Fix formgrader API,2019-09-26T19:59:18Z,https://github.com/jupyter/nbgrader/pull/1228
140,grst,CONTRIBUTOR,2019-09-30T00:40:09Z,2019-09-26T10:46:54Z,MDExOlB1bGxSZXF1ZXN0MzIxNjU2OTk5,{'edges': []},{'oid': 'f139ad8ac2c5cbba8ff128d9d1bd2936f2b16a67'},MSeal,1103,jupyter,nbconvert,MERGED,Fix typo in argument name in docstring (TagRemovePreprocessor),2019-10-21T22:40:57Z,https://github.com/jupyter/nbconvert/pull/1103
141,vidartf,COLLABORATOR,2019-09-26T15:26:39Z,2019-09-26T10:02:49Z,MDExOlB1bGxSZXF1ZXN0MzIxNjM5MTE0,{'edges': []},{'oid': '287eded4ddc02cdde4c1930f79f7f1a0210b9407'},kevin-bates,100,jupyter,jupyter_server,MERGED,Update metrics.py,2019-09-26T15:34:26Z,https://github.com/jupyter/jupyter_server/pull/100
142,Zsailer,MEMBER,2019-09-26T00:14:52Z,2019-09-25T22:27:17Z,MDExOlB1bGxSZXF1ZXN0MzIxNDYzOTMw,{'edges': []},{'oid': '3c6eaaf4001e2fdbb11ca5c230734cc790e0b0b6'},kevin-bates,99,jupyter,jupyter_server,MERGED,[Batch 4] Porting Notebook PRs,2019-09-27T20:47:30Z,https://github.com/jupyter/jupyter_server/pull/99
143,Zsailer,MEMBER,2019-09-25T23:39:49Z,2019-09-25T22:04:55Z,MDExOlB1bGxSZXF1ZXN0MzIxNDU4MDg3,{'edges': []},{'oid': '1f310468e7de0dc2fa0a88b1d8aede78f71a2376'},kevin-bates,98,jupyter,jupyter_server,MERGED,[Batch 3] Porting Notebook PRs,2019-09-25T23:39:49Z,https://github.com/jupyter/jupyter_server/pull/98
144,Zsailer,MEMBER,2019-09-25T21:14:55Z,2019-09-25T21:03:43Z,MDExOlB1bGxSZXF1ZXN0MzIxNDM4MzIx,{'edges': []},{'oid': '97a96119fecd3c8f198e8c3ec187b02d0af3f849'},kevin-bates,97,jupyter,jupyter_server,MERGED,[Batch 2] Notebook PR Ports.,2019-09-26T09:56:53Z,https://github.com/jupyter/jupyter_server/pull/97
145,choldgraf,MEMBER,2019-09-25T20:54:06Z,2019-09-25T17:17:48Z,MDExOlB1bGxSZXF1ZXN0MzIxMzUzNDQz,{'edges': [{'node': {'name': 'enhancement'}}]},{'oid': 'a8d1db300400b56bde03170b7dabaaa2583652fb'},choldgraf,359,jupyter,jupyter-book,MERGED,netlify config,2019-09-30T15:30:17Z,https://github.com/jupyter/jupyter-book/pull/359
146,choldgraf,MEMBER,2019-09-25T17:17:32Z,2019-09-25T17:16:14Z,MDExOlB1bGxSZXF1ZXN0MzIxMzUyOTAz,{'edges': []},,,358,jupyter,jupyter-book,CLOSED,Netlify preview2,2019-09-25T17:17:32Z,https://github.com/jupyter/jupyter-book/pull/358
147,choldgraf,MEMBER,2019-09-25T17:17:43Z,2019-09-25T17:15:07Z,MDExOlB1bGxSZXF1ZXN0MzIxMzUyNDg4,{'edges': []},,,357,jupyter,jupyter-book,CLOSED,Netlify preview,2019-09-25T17:17:43Z,https://github.com/jupyter/jupyter-book/pull/357
