,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
33,betatim,MEMBER,,2019-07-18T05:49:16Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzYzOTUy,,6,OPEN,[WIP] Add Binder comic panels,2019-07-18T05:49:16Z,https://github.com/jupyterhub/design/pull/6,jupyterhub,design
34,Carreau,MEMBER,,2019-07-17T23:57:41Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzEwNjk2,,2650,OPEN,[Discussion] Add options to validate HTML before sending to the page.,2019-07-17T23:57:41Z,https://github.com/jupyterhub/jupyterhub/pull/2650,jupyterhub,jupyterhub
42,ellisonbg,MEMBER,2019-07-18T17:48:22Z,2019-07-17T20:54:20Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjY1NDU3,choldgraf,64,MERGED,Remove note about this being a draft.,2019-07-18T17:48:30Z,https://github.com/jupyter/governance/pull/64,jupyter,governance
35,rochaporto,FIRST_TIME_CONTRIBUTOR,,2019-07-17T20:30:49Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjU3NjUx,,276,OPEN,Add group support to generic oauthenticator,2019-07-17T20:30:49Z,https://github.com/jupyterhub/oauthenticator/pull/276,jupyterhub,oauthenticator
36,chicocvenancio,CONTRIBUTOR,2019-07-28T05:54:39Z,2019-07-17T13:02:28Z,MDExOlB1bGxSZXF1ZXN0Mjk4NDU5MjIy,betatim,901,MERGED,Bump JupyterHub chart,2019-07-28T05:54:39Z,https://github.com/jupyterhub/binderhub/pull/901,jupyterhub,binderhub
43,takluyver,MEMBER,2019-07-22T12:09:58Z,2019-07-17T10:35:54Z,MDExOlB1bGxSZXF1ZXN0Mjk4NDA4MDM3,minrk,462,MERGED,Fix ambiguous specification around execution_reply field,2019-07-22T12:10:16Z,https://github.com/jupyter/jupyter_client/pull/462,jupyter,jupyter_client
37,rkdarst,CONTRIBUTOR,2019-07-24T19:23:46Z,2019-07-17T10:30:37Z,MDExOlB1bGxSZXF1ZXN0Mjk4NDA2MTEz,mbmilligan,151,MERGED,README.md: Add some debugging hints,2019-07-24T19:23:46Z,https://github.com/jupyterhub/batchspawner/pull/151,jupyterhub,batchspawner
38,bitnik,CONTRIBUTOR,2019-07-17T18:29:22Z,2019-07-17T08:45:03Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzY1NjY4,betatim,2649,MERGED,"close `<div class=""container"">` tag in home.html",2019-07-17T18:29:22Z,https://github.com/jupyterhub/jupyterhub/pull/2649,jupyterhub,jupyterhub
39,betatim,MEMBER,2019-07-17T08:32:16Z,2019-07-17T08:31:59Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzYxMDk2,betatim,1086,MERGED,Use the new per spec config system,2019-07-17T08:32:18Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1086,jupyterhub,mybinder.org-deploy
40,dsevero,FIRST_TIME_CONTRIBUTOR,,2019-07-17T06:30:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzI0NjQ4,,88,OPEN,COPY jupyterhub_config.py to Dockerfile.jupyterhub image,2019-07-17T16:39:28Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/pull/88,jupyterhub,jupyterhub-deploy-docker
41,nicorikken,CONTRIBUTOR,2019-07-22T12:49:58Z,2019-07-17T06:30:14Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzI0NjEw,minrk,2648,MERGED,fix: spawn redirect for users whose names need escaping,2019-07-22T12:49:58Z,https://github.com/jupyterhub/jupyterhub/pull/2648,jupyterhub,jupyterhub
42,henchbot,CONTRIBUTOR,2019-07-17T06:49:59Z,2019-07-17T06:01:06Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzE3MzQw,betatim,1085,MERGED,binderhub: 5ca42ec...9c3045e,2019-07-17T06:50:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1085,jupyterhub,mybinder.org-deploy
43,choldgraf,MEMBER,2019-07-17T20:36:54Z,2019-07-17T04:32:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzAwOTEy,betatim,187,MERGED,adding docs on talking about the project,2019-07-17T20:36:54Z,https://github.com/jupyterhub/team-compass/pull/187,jupyterhub,team-compass
44,GrahamDumpleton,CONTRIBUTOR,,2019-07-17T01:38:03Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjczMzUw,,338,OPEN,Add support for matching persistent volume using storage selector.,2019-07-28T10:46:51Z,https://github.com/jupyterhub/kubespawner/pull/338,jupyterhub,kubespawner
45,GrahamDumpleton,CONTRIBUTOR,2019-07-22T08:32:25Z,2019-07-17T00:52:55Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjY2NjYx,minrk,337,MERGED,Permit storage class to be empty string.,2019-07-22T08:32:25Z,https://github.com/jupyterhub/kubespawner/pull/337,jupyterhub,kubespawner
46,Carreau,MEMBER,2019-07-16T23:41:32Z,2019-07-16T20:50:14Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjA1ODI1,willingc,2647,MERGED,Some theme updates; no double NEXT/PREV buttons.,2019-07-17T02:11:52Z,https://github.com/jupyterhub/jupyterhub/pull/2647,jupyterhub,jupyterhub
47,henchbot,CONTRIBUTOR,2019-07-16T20:07:17Z,2019-07-16T20:00:36Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTg5Nzcz,betatim,1084,MERGED,repo2docker: 5ef42fc2...88eaa230,2019-07-16T20:07:17Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1084,jupyterhub,mybinder.org-deploy
48,ilee38,CONTRIBUTOR,2019-07-16T23:43:20Z,2019-07-16T19:44:30Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTg0NjU3,willingc,2646,MERGED,fix typos on technical reference documentation,2019-07-17T10:58:36Z,https://github.com/jupyterhub/jupyterhub/pull/2646,jupyterhub,jupyterhub
49,shoelsch,FIRST_TIME_CONTRIBUTOR,,2019-07-16T19:36:36Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTgyMjU4,,334,OPEN,Apply security context to container instead of pod,2019-07-29T14:30:16Z,https://github.com/jupyterhub/kubespawner/pull/334,jupyterhub,kubespawner
44,choldgraf,MEMBER,2019-07-16T18:14:42Z,2019-07-16T18:14:35Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTU1MjI2,choldgraf,434,MERGED,fixing typo in link,2019-07-16T18:14:44Z,https://github.com/jupyter/jupyter/pull/434,jupyter,jupyter
50,jcrist,MEMBER,2019-07-16T17:23:10Z,2019-07-16T17:05:49Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTMyNTU2,willingc,2645,MERGED,Update links for Hadoop-related subprojects,2019-07-16T17:24:15Z,https://github.com/jupyterhub/jupyterhub/pull/2645,jupyterhub,jupyterhub
45,jMuzsik,CONTRIBUTOR,2019-07-16T21:13:31Z,2019-07-16T16:51:27Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTI3OTQx,Carreau,345,MERGED,Fix style of cards on homepage,2019-07-16T21:13:34Z,https://github.com/jupyter/jupyter.github.io/pull/345,jupyter,jupyter.github.io
46,jnovinger,CONTRIBUTOR,2019-07-16T16:34:40Z,2019-07-16T16:18:37Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTE2NTU5,choldgraf,344,MERGED,Fix insecure Twitter widget in site footer,2019-07-16T16:35:29Z,https://github.com/jupyter/jupyter.github.io/pull/344,jupyter,jupyter.github.io
51,jcrist,MEMBER,2019-07-16T15:56:11Z,2019-07-16T15:48:10Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTA0Njkz,jcrist,9,MERGED,Move repo to jupyterhub org,2019-07-16T15:57:08Z,https://github.com/jupyterhub/kerberosauthenticator/pull/9,jupyterhub,kerberosauthenticator
52,jcrist,MEMBER,2019-07-16T15:55:46Z,2019-07-16T15:03:55Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDg1MzAy,jcrist,14,MERGED,Move repo to Jupyterhub org,2019-07-16T15:55:50Z,https://github.com/jupyterhub/yarnspawner/pull/14,jupyterhub,yarnspawner
47,SylvainCorlay,MEMBER,2019-07-16T14:53:53Z,2019-07-16T14:15:29Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDYyNTE3,SylvainCorlay,66,MERGED,Unpin zeromq,2019-07-16T15:35:37Z,https://github.com/jupyter/jupyter_server/pull/66,jupyter,jupyter_server
48,minrk,MEMBER,2019-07-16T16:57:11Z,2019-07-16T13:43:36Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDQ3OTg0,betatim,745,MERGED,refreeze 2019-07-16,2019-07-16T16:57:11Z,https://github.com/jupyter/repo2docker/pull/745,jupyter,repo2docker
49,vikasgarg1996,CONTRIBUTOR,2019-07-16T15:08:07Z,2019-07-16T12:52:59Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDI2NzM0,kevin-bates,709,MERGED,termination of EG in SIGTERM,2019-07-16T15:08:07Z,https://github.com/jupyter/enterprise_gateway/pull/709,jupyter,enterprise_gateway
50,akhmerov,MEMBER,2019-07-16T10:19:08Z,2019-07-16T09:33:44Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTU0MzI4,akhmerov,70,MERGED,Bugfix/sphinx version,2019-07-16T10:19:08Z,https://github.com/jupyter/jupyter-sphinx/pull/70,jupyter,jupyter-sphinx
51,akhmerov,MEMBER,2019-07-16T09:42:07Z,2019-07-16T09:26:23Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTUxMzU2,akhmerov,69,MERGED,make ThebelabSourceCell into a container with original code inside,2019-07-16T09:42:07Z,https://github.com/jupyter/jupyter-sphinx/pull/69,jupyter,jupyter-sphinx
52,jbweston,MEMBER,2019-07-16T09:05:20Z,2019-07-16T09:03:33Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTQyNTI5,akhmerov,68,MERGED,include thebelab javascript and css in source distributions,2019-07-16T09:05:20Z,https://github.com/jupyter/jupyter-sphinx/pull/68,jupyter,jupyter-sphinx
53,minrk,MEMBER,2019-07-19T08:36:16Z,2019-07-16T07:14:49Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTA2MTAz,betatim,743,MERGED,[MRG] preassembly for conda/python,2019-07-19T08:36:38Z,https://github.com/jupyter/repo2docker/pull/743,jupyter,repo2docker
53,henchbot,CONTRIBUTOR,2019-07-16T06:17:47Z,2019-07-16T06:00:44Z,MDExOlB1bGxSZXF1ZXN0Mjk3ODg2NDk3,minrk,1083,MERGED,repo2docker: 399b339a...5ef42fc2,2019-07-16T06:17:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1083,jupyterhub,mybinder.org-deploy
54,dalthviz,CONTRIBUTOR,2019-07-17T07:39:42Z,2019-07-16T00:27:54Z,MDExOlB1bGxSZXF1ZXN0Mjk3ODMyMzQ0,ccordoba12,352,MERGED,PR: Inherit widget style in plot's context menu,2019-07-17T07:39:42Z,https://github.com/jupyter/qtconsole/pull/352,jupyter,qtconsole
54,jmabry,NONE,2019-07-22T08:52:59Z,2019-07-15T17:44:38Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzIxNTU0,,333,CLOSED,Set upper limit on kubernetes client version,2019-07-22T08:52:59Z,https://github.com/jupyterhub/kubespawner/pull/333,jupyterhub,kubespawner
55,GeorgianaElena,MEMBER,,2019-07-15T16:12:36Z,MDExOlB1bGxSZXF1ZXN0Mjk3NjkxMjQx,,404,OPEN,HowTo Google authenticate,2019-07-16T05:26:58Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/404,jupyterhub,the-littlest-jupyterhub
56,raethlein,FIRST_TIME_CONTRIBUTOR,,2019-07-15T15:57:47Z,MDExOlB1bGxSZXF1ZXN0Mjk3Njg1NjY1,,79,OPEN,Feature/page template,2019-07-15T15:57:47Z,https://github.com/jupyterhub/nativeauthenticator/pull/79,jupyterhub,nativeauthenticator
57,GeorgianaElena,MEMBER,2019-07-15T16:15:41Z,2019-07-15T11:37:01Z,MDExOlB1bGxSZXF1ZXN0Mjk3NTgwMjYz,yuvipanda,403,MERGED,Docs update: reload proxy after modifying the ports,2019-07-16T07:02:08Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/403,jupyterhub,the-littlest-jupyterhub
55,choldgraf,MEMBER,2019-07-15T17:58:15Z,2019-07-14T22:33:08Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDMyOTY3,choldgraf,235,MERGED,Markdown exporter in Python instead of the CLI,2019-07-15T17:58:24Z,https://github.com/jupyter/jupyter-book/pull/235,jupyter,jupyter-book
58,betatim,MEMBER,2019-07-24T06:14:03Z,2019-07-14T21:05:42Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDI3NzY2,betatim,1082,MERGED,Proxy some routes instead of redirecting,2019-07-25T09:19:53Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1082,jupyterhub,mybinder.org-deploy
56,devdattakhoche,FIRST_TIME_CONTRIBUTOR,,2019-07-14T16:30:27Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDEwMzEy,,4766,OPEN,erw,2019-07-18T10:06:11Z,https://github.com/jupyter/notebook/pull/4766,jupyter,notebook
59,betatim,MEMBER,2019-07-14T11:46:36Z,2019-07-14T11:46:30Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mzg4ODg0,betatim,1081,MERGED,Increase traffic to OVH,2019-07-14T11:46:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1081,jupyterhub,mybinder.org-deploy
57,sammyrTX,FIRST_TIME_CONTRIBUTOR,,2019-07-14T02:15:07Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzYxMTUy,,4765,OPEN,"Resolution for Issue #2768 - Add new file LICENSE.txt, update COPYING.md",2019-07-14T02:15:07Z,https://github.com/jupyter/notebook/pull/4765,jupyter,notebook
58,hdtee1,CONTRIBUTOR,2019-07-13T17:34:23Z,2019-07-13T17:15:38Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzMyNzM5,ivanov,4764,MERGED,Update CONTRIBUTING.rst,2019-07-13T17:34:23Z,https://github.com/jupyter/notebook/pull/4764,jupyter,notebook
60,ericdill,FIRST_TIME_CONTRIBUTOR,,2019-07-13T15:31:08Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzI0NzM0,,2641,OPEN,Some suggestions from reading through the docs,2019-07-26T20:15:06Z,https://github.com/jupyterhub/jupyterhub/pull/2641,jupyterhub,jupyterhub
59,krinsman,CONTRIBUTOR,,2019-07-13T03:40:51Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc1MzE5,,842,OPEN,"Reorganize init_tornado_application, create some configurables",2019-07-29T17:59:05Z,https://github.com/jupyter/nbviewer/pull/842,jupyter,nbviewer
61,betatim,MEMBER,2019-07-12T20:35:59Z,2019-07-12T20:35:50Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjE1MzE5,betatim,1080,MERGED,"Add a default value for ""prime"" key",2019-07-12T20:36:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1080,jupyterhub,mybinder.org-deploy
62,nicorikken,CONTRIBUTOR,2019-07-22T12:12:40Z,2019-07-12T20:15:19Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjA5MzA4,minrk,2640,MERGED,Escape usernames in the frontend,2019-07-22T12:12:40Z,https://github.com/jupyterhub/jupyterhub/pull/2640,jupyterhub,jupyterhub
60,kevin-bates,MEMBER,2019-07-15T21:28:46Z,2019-07-12T17:34:02Z,MDExOlB1bGxSZXF1ZXN0Mjk3MTYwOTYz,kevin-bates,707,MERGED,Cleanup kernel shutdown,2019-07-15T21:28:46Z,https://github.com/jupyter/enterprise_gateway/pull/707,jupyter,enterprise_gateway
63,henchbot,CONTRIBUTOR,2019-07-13T04:54:07Z,2019-07-12T17:00:32Z,MDExOlB1bGxSZXF1ZXN0Mjk3MTUwNzI1,betatim,1079,MERGED,repo2docker: fbe35033...399b339a,2019-07-13T04:54:07Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1079,jupyterhub,mybinder.org-deploy
61,lresende,MEMBER,2019-07-13T03:33:05Z,2019-07-12T13:52:59Z,MDExOlB1bGxSZXF1ZXN0Mjk3MDgxMTA4,lresende,706,MERGED,Multiple fixes to enable EG on OpenShift Kubernetes Environment,2019-07-27T20:24:20Z,https://github.com/jupyter/enterprise_gateway/pull/706,jupyter,enterprise_gateway
62,Jamim,CONTRIBUTOR,2019-07-22T12:09:24Z,2019-07-12T08:42:52Z,MDExOlB1bGxSZXF1ZXN0Mjk2OTczMzQ3,minrk,461,MERGED,"Declare support for Python 2.7, 3.5, 3.6, and 3.7",2019-07-22T16:38:58Z,https://github.com/jupyter/jupyter_client/pull/461,jupyter,jupyter_client
63,Jamim,FIRST_TIME_CONTRIBUTOR,,2019-07-12T02:17:34Z,MDExOlB1bGxSZXF1ZXN0Mjk2ODkwMzM4,,158,OPEN,Fix deprecation warning from traitlets,2019-07-23T19:04:46Z,https://github.com/jupyter/jupyter_core/pull/158,jupyter,jupyter_core
64,Jamim,CONTRIBUTOR,2019-07-12T07:36:34Z,2019-07-12T01:47:58Z,MDExOlB1bGxSZXF1ZXN0Mjk2ODg1NjMx,minrk,460,MERGED,Reduce count of warnings,2019-07-12T07:52:22Z,https://github.com/jupyter/jupyter_client/pull/460,jupyter,jupyter_client
65,minho42,CONTRIBUTOR,2019-07-12T17:54:09Z,2019-07-11T20:07:52Z,MDExOlB1bGxSZXF1ZXN0Mjk2ODA1ODMw,takluyver,4760,MERGED,Fix typos,2019-07-17T05:05:20Z,https://github.com/jupyter/notebook/pull/4760,jupyter,notebook
64,GeorgianaElena,MEMBER,2019-07-15T16:24:47Z,2019-07-11T17:56:30Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzYxODg4,yuvipanda,399,MERGED,Allow adding multiple admins during install ,2019-07-16T07:02:46Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/399,jupyterhub,the-littlest-jupyterhub
65,hugokerstens,FIRST_TIME_CONTRIBUTOR,,2019-07-11T10:41:29Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTg0Mjc0,,895,OPEN,Use git ls-remote to resolve refs for git provider,2019-07-13T14:11:59Z,https://github.com/jupyterhub/binderhub/pull/895,jupyterhub,binderhub
66,hiroki-sawano,FIRST_TIME_CONTRIBUTOR,,2019-07-11T07:17:44Z,MDExOlB1bGxSZXF1ZXN0Mjk2NDk4NjYx,,78,OPEN,Fix failed to change password due to compatibility issues with JupyterHub 1.0.0,2019-07-11T07:17:44Z,https://github.com/jupyterhub/nativeauthenticator/pull/78,jupyterhub,nativeauthenticator
67,henchbot,CONTRIBUTOR,2019-07-11T10:14:25Z,2019-07-11T07:00:44Z,MDExOlB1bGxSZXF1ZXN0Mjk2NDkyODc3,betatim,1078,MERGED,repo2docker: b16b6101...fbe35033,2019-07-11T10:14:25Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1078,jupyterhub,mybinder.org-deploy
66,jamesdbrock,CONTRIBUTOR,2019-07-16T12:32:13Z,2019-07-11T00:11:18Z,MDExOlB1bGxSZXF1ZXN0Mjk2NDAyODQ4,minrk,901,MERGED,jupyterlab_bokeh@1.0.0 (rebase on PR #894) for JupyterLab 1.0.0,2019-07-16T12:32:16Z,https://github.com/jupyter/docker-stacks/pull/901,jupyter,docker-stacks
67,Xarthisius,CONTRIBUTOR,,2019-07-10T23:07:01Z,MDExOlB1bGxSZXF1ZXN0Mjk2Mzg0OTg5,,739,OPEN,[WIP] Dataverse content provider,2019-07-12T10:19:38Z,https://github.com/jupyter/repo2docker/pull/739,jupyter,repo2docker
68,yuvipanda,MEMBER,2019-07-10T22:28:41Z,2019-07-10T22:20:23Z,MDExOlB1bGxSZXF1ZXN0Mjk2MzcxNTU5,Zsailer,18,MERGED,Bump version number and add CHANGELOG,2019-07-10T22:28:41Z,https://github.com/jupyter/telemetry/pull/18,jupyter,telemetry
69,Zsailer,MEMBER,2019-07-10T21:57:13Z,2019-07-10T21:02:14Z,MDExOlB1bGxSZXF1ZXN0Mjk2MzQ0Mzg1,yuvipanda,17,MERGED,solve handlers list traitlets issue!,2019-07-10T21:57:13Z,https://github.com/jupyter/telemetry/pull/17,jupyter,telemetry
70,jaipreet-s,COLLABORATOR,2019-07-10T21:20:40Z,2019-07-10T20:26:04Z,MDExOlB1bGxSZXF1ZXN0Mjk2MzMwNTI2,yuvipanda,15,MERGED,Move documentation under proposal/,2019-07-10T21:20:49Z,https://github.com/jupyter/telemetry/pull/15,jupyter,telemetry
68,choldgraf,MEMBER,2019-07-11T18:11:15Z,2019-07-10T19:06:37Z,MDExOlB1bGxSZXF1ZXN0Mjk2MzAzODcw,betatim,1077,MERGED,upping quota for jupyter organization repos,2019-07-12T12:48:37Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1077,jupyterhub,mybinder.org-deploy
71,jasongrout,MEMBER,2019-07-10T19:10:44Z,2019-07-10T19:05:43Z,MDExOlB1bGxSZXF1ZXN0Mjk2MzAzNTU3,afshin,343,MERGED,Update the JLab try link to point to a stable tag rather than master,2019-07-10T19:10:44Z,https://github.com/jupyter/jupyter.github.io/pull/343,jupyter,jupyter.github.io
72,kevin-bates,MEMBER,2019-07-10T19:17:21Z,2019-07-10T18:36:30Z,MDExOlB1bGxSZXF1ZXN0Mjk2MjkzOTAx,lresende,704,MERGED,Default the SparkR app name to kernel id if not provided,2019-07-12T18:06:58Z,https://github.com/jupyter/enterprise_gateway/pull/704,jupyter,enterprise_gateway
73,afshin,MEMBER,2019-07-10T18:50:30Z,2019-07-10T18:22:58Z,MDExOlB1bGxSZXF1ZXN0Mjk2Mjg5NTQy,jasongrout,342,MERGED,Update try link for JupyterLab.,2019-07-10T18:50:30Z,https://github.com/jupyter/jupyter.github.io/pull/342,jupyter,jupyter.github.io
74,saulshanabrook,CONTRIBUTOR,2019-07-10T19:47:55Z,2019-07-10T18:08:25Z,MDExOlB1bGxSZXF1ZXN0Mjk2Mjg0Nzc5,jasongrout,341,MERGED,Update try to reflect JL is ready,2019-07-10T19:47:55Z,https://github.com/jupyter/jupyter.github.io/pull/341,jupyter,jupyter.github.io
75,eexwhyzee,CONTRIBUTOR,2019-07-11T06:06:53Z,2019-07-10T16:53:32Z,MDExOlB1bGxSZXF1ZXN0Mjk2MjYwNjYz,betatim,738,MERGED,[MRG] Adding bash to Dockerfile to fix git-credential-env,2019-07-11T16:39:49Z,https://github.com/jupyter/repo2docker/pull/738,jupyter,repo2docker
69,GeorgianaElena,MEMBER,2019-07-16T11:30:27Z,2019-07-10T14:26:06Z,MDExOlB1bGxSZXF1ZXN0Mjk2MTk5NDMw,minrk,2637,MERGED,Fix total_users prometheus metric,2019-07-16T11:30:30Z,https://github.com/jupyterhub/jupyterhub/pull/2637,jupyterhub,jupyterhub
76,liangxj8,NONE,2019-07-10T13:30:10Z,2019-07-10T13:25:16Z,MDExOlB1bGxSZXF1ZXN0Mjk2MTcyNTc4,,4758,CLOSED,Update public_server.rst,2019-07-10T13:30:10Z,https://github.com/jupyter/notebook/pull/4758,jupyter,notebook
70,GeorgianaElena,MEMBER,,2019-07-10T12:15:41Z,MDExOlB1bGxSZXF1ZXN0Mjk2MTQ2MDcy,,395,OPEN,Set admin password during install,2019-07-26T15:14:23Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/395,jupyterhub,the-littlest-jupyterhub
77,vikasgarg1996,CONTRIBUTOR,2019-07-10T13:53:53Z,2019-07-10T07:34:09Z,MDExOlB1bGxSZXF1ZXN0Mjk2MDQ1MDE4,kevin-bates,703,MERGED,Termination of EG in SIGTERM,2019-07-10T13:53:54Z,https://github.com/jupyter/enterprise_gateway/pull/703,jupyter,enterprise_gateway
78,SylvainCorlay,MEMBER,2019-07-10T10:36:43Z,2019-07-10T07:32:19Z,MDExOlB1bGxSZXF1ZXN0Mjk2MDQ0NTIw,SylvainCorlay,4756,MERGED,Update jupyter_client,2019-07-10T10:37:08Z,https://github.com/jupyter/notebook/pull/4756,jupyter,notebook
79,nuest,CONTRIBUTOR,,2019-07-10T07:30:31Z,MDExOlB1bGxSZXF1ZXN0Mjk2MDQzOTE3,,737,OPEN,[WIP] always activate default conda environment,2019-07-26T09:29:09Z,https://github.com/jupyter/repo2docker/pull/737,jupyter,repo2docker
80,SylvainCorlay,MEMBER,2019-07-10T11:37:34Z,2019-07-10T07:28:31Z,MDExOlB1bGxSZXF1ZXN0Mjk2MDQzMjYw,SylvainCorlay,62,MERGED,Update jupyter_client,2019-07-10T11:37:37Z,https://github.com/jupyter/jupyter_server/pull/62,jupyter,jupyter_server
71,cornhundred,CONTRIBUTOR,2019-07-10T11:49:02Z,2019-07-10T02:49:33Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTg2MDgy,yuvipanda,393,MERGED,"fixing typo (remove ""can add rules"") in amazon.rst",2019-07-10T11:49:02Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/393,jupyterhub,the-littlest-jupyterhub
81,afshin,MEMBER,2019-07-10T03:29:12Z,2019-07-10T02:40:27Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTg0NjY4,ellisonbg,340,MERGED,Jupyterlab 1.0 update,2019-07-10T03:29:12Z,https://github.com/jupyter/jupyter.github.io/pull/340,jupyter,jupyter.github.io
82,tgeorgeux,MEMBER,2019-07-10T03:26:30Z,2019-07-10T01:15:22Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTcxNTYz,,339,CLOSED,JupyterLab added to front page in time for sci-py announcement on Wednesday 7-10-19,2019-07-10T03:26:30Z,https://github.com/jupyter/jupyter.github.io/pull/339,jupyter,jupyter.github.io
83,kevin-bates,MEMBER,2019-07-10T13:56:43Z,2019-07-09T23:57:05Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTU5Mzkx,kevin-bates,702,MERGED,Extend scala interrupt test timeout,2019-07-10T13:56:47Z,https://github.com/jupyter/enterprise_gateway/pull/702,jupyter,enterprise_gateway
84,SylvainCorlay,MEMBER,2019-07-09T21:23:15Z,2019-07-09T21:21:53Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTI0MzMx,SylvainCorlay,459,MERGED,Add changelog,2019-07-09T21:23:17Z,https://github.com/jupyter/jupyter_client/pull/459,jupyter,jupyter_client
85,yuvipanda,MEMBER,2019-07-09T18:44:25Z,2019-07-09T18:23:30Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODY4MzU5,Zsailer,13,MERGED,Add function to load schema from file directly,2019-07-09T18:44:25Z,https://github.com/jupyter/telemetry/pull/13,jupyter,telemetry
72,manics,FIRST_TIME_CONTRIBUTOR,,2019-07-09T16:38:50Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODM1NjMy,,891,OPEN,"Launch from HTTP referrer, autodetect launch URL",2019-07-15T11:59:56Z,https://github.com/jupyterhub/binderhub/pull/891,jupyterhub,binderhub
86,JohanMabille,CONTRIBUTOR,2019-07-09T19:04:41Z,2019-07-09T16:25:53Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODMxMjg3,SylvainCorlay,457,MERGED,[backport #456 to 5.x] call _create_connected_socket to instantiate _control_socket in KernelManager,2019-07-09T21:19:00Z,https://github.com/jupyter/jupyter_client/pull/457,jupyter,jupyter_client
73,henchbot,CONTRIBUTOR,2019-07-09T16:07:21Z,2019-07-09T16:00:35Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODIyMDk2,betatim,1076,MERGED,repo2docker: 0d8b8a2e...b16b6101,2019-07-09T16:07:21Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1076,jupyterhub,mybinder.org-deploy
