,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
98,grgbikash05,NONE,2019-10-05T16:07:02Z,2019-10-05T16:06:43Z,MDU6SXNzdWU1MDI5ODE2MTE=,{'edges': []},4950,jupyter,notebook,CLOSED,Is there any way to continuously run a cell to check time condition?,2019-10-05T16:07:02Z,https://github.com/jupyter/notebook/issues/4950
99,grgbikash05,NONE,,2019-10-05T16:06:41Z,MDU6SXNzdWU1MDI5ODE2MDc=,{'edges': []},4949,jupyter,notebook,OPEN,Is there any way to continuously run a cell to check time condition? ,2019-10-05T16:06:41Z,https://github.com/jupyter/notebook/issues/4949
100,fbidu,CONTRIBUTOR,2019-10-06T13:38:48Z,2019-10-05T13:38:05Z,MDU6SXNzdWU1MDI5NjQ1Mzg=,{'edges': [{'node': {'name': 'docs'}}]},1108,jupyter,nbconvert,CLOSED,Current latex install command for ubuntu is not enough to export to PDF,2019-10-06T13:38:48Z,https://github.com/jupyter/nbconvert/issues/1108
101,ch-liuzhide,NONE,2019-10-08T01:44:30Z,2019-10-05T10:10:57Z,MDU6SXNzdWU1MDI5NDQ0MTg=,{'edges': []},4948,jupyter,notebook,CLOSED, [help] How to get jupyter command line params in nbextentions,2019-10-08T01:54:24Z,https://github.com/jupyter/notebook/issues/4948
102,fullstackwebdev,NONE,,2019-10-05T10:04:52Z,MDU6SXNzdWU1MDI5NDM3Njg=,{'edges': []},743,jupyter,enterprise_gateway,OPEN, Fetching kernelspecs  Got exception attempting to retrieve kernelspecs - retrying.,2019-10-06T00:10:05Z,https://github.com/jupyter/enterprise_gateway/issues/743
103,zhedie,NONE,2019-10-16T01:43:49Z,2019-10-05T09:05:30Z,MDU6SXNzdWU1MDI5Mzc4ODM=,{'edges': []},4947,jupyter,notebook,CLOSED,Jupyter notebook showing no output ,2019-10-16T01:43:49Z,https://github.com/jupyter/notebook/issues/4947
104,timothhw,NONE,2019-10-07T06:23:46Z,2019-10-04T17:21:23Z,MDU6SXNzdWU1MDI3NTI3Nzk=,{'edges': []},1236,jupyter,nbgrader,CLOSED,nbgrader file path errors,2019-10-07T06:23:46Z,https://github.com/jupyter/nbgrader/issues/1236
105,feriat,NONE,,2019-10-04T17:10:44Z,MDU6SXNzdWU1MDI3NDg2MjU=,{'edges': []},1235,jupyter,nbgrader,OPEN,Auto fetch,2019-10-15T19:23:33Z,https://github.com/jupyter/nbgrader/issues/1235
106,taylorgibson,NONE,2019-10-04T15:21:22Z,2019-10-04T15:03:59Z,MDU6SXNzdWU1MDI2ODg5MDc=,{'edges': []},380,jupyter,jupyter-book,CLOSED,Search and List icons missing in 0.6.2,2019-10-04T16:07:04Z,https://github.com/jupyter/jupyter-book/issues/380
107,Foadsf,NONE,2019-10-08T17:26:09Z,2019-10-04T14:37:27Z,MDU6SXNzdWU1MDI2NzQ1OTc=,{'edges': []},170,jupyter,jupyter_core,CLOSED,[feature request] Adding cells with other lightweight markup languages ,2019-10-08T17:26:10Z,https://github.com/jupyter/jupyter_core/issues/170
108,jrj-d,NONE,2019-10-04T18:41:35Z,2019-10-04T09:00:54Z,MDU6SXNzdWU1MDI1MTY5NTE=,"{'edges': [{'node': {'name': 'Configuration'}}, {'node': {'name': 'Kubernetes'}}, {'node': {'name': 'Runtime'}}]}",741,jupyter,enterprise_gateway,CLOSED,Can't effectively change KERNEL_LAUNCH_TIMEOUT on EG side,2019-10-04T18:41:36Z,https://github.com/jupyter/enterprise_gateway/issues/741
109,michaeld32,NONE,2019-10-06T23:50:14Z,2019-10-04T03:03:14Z,MDU6SXNzdWU1MDIzOTkwMzY=,{'edges': []},1234,jupyter,nbgrader,CLOSED,Autograder not recognizing grade cells,2019-10-06T23:50:14Z,https://github.com/jupyter/nbgrader/issues/1234
110,choldgraf,MEMBER,,2019-10-04T01:43:42Z,MDU6SXNzdWU1MDIzODA4NzE=,{'edges': []},376,jupyter,jupyter-book,OPEN,Add a small python distribution + dependencies to the docker image?,2019-10-15T21:22:38Z,https://github.com/jupyter/jupyter-book/issues/376
111,drfeinberg,NONE,,2019-10-03T18:40:52Z,MDU6SXNzdWU1MDIyMzE0NDQ=,{'edges': []},4943,jupyter,notebook,OPEN,"Rendering to html turns ""self"" green, but is not a reserved word in Python",2019-10-03T18:40:52Z,https://github.com/jupyter/notebook/issues/4943
112,DRVVE,NONE,,2019-10-03T15:37:45Z,MDU6SXNzdWU1MDIxNDMwMDg=,{'edges': []},4942,jupyter,notebook,OPEN,In Jupyter I could not upload a CVS-file that has size of 450 MB. It says that Maximum size of one file is 10 mb. How to overcome it?,2019-10-03T15:37:45Z,https://github.com/jupyter/notebook/issues/4942
113,perllaghu,MEMBER,2019-10-15T10:19:59Z,2019-10-03T15:07:10Z,MDU6SXNzdWU1MDIxMjUwMjc=,{'edges': []},1233,jupyter,nbgrader,CLOSED,NBGrader 0.6+ : assignment list and multiple courses,2019-10-15T10:19:59Z,https://github.com/jupyter/nbgrader/issues/1233
114,luiztauffer,NONE,,2019-10-03T11:01:41Z,MDU6SXNzdWU1MDE5OTY1NjI=,{'edges': []},382,jupyter,qtconsole,OPEN,Suggestions: ipywidgets and strip_source option,2019-10-03T15:00:37Z,https://github.com/jupyter/qtconsole/issues/382
115,abz53378,CONTRIBUTOR,2019-10-07T02:57:47Z,2019-10-03T10:10:52Z,MDU6SXNzdWU1MDE5NzM1NjI=,"{'edges': [{'node': {'name': 'Kubernetes'}}, {'node': {'name': 'Python kernel (iPython)'}}, {'node': {'name': 'Spark'}}]}",740,jupyter,enterprise_gateway,CLOSED,RecursionError in Spark - Python (Kubernetes Mode),2019-10-08T13:57:50Z,https://github.com/jupyter/enterprise_gateway/issues/740
116,steltenpower,NONE,,2019-10-03T09:35:36Z,MDU6SXNzdWU1MDE5NTYzODU=,{'edges': []},4941,jupyter,notebook,OPEN,Visually unclear where code cell output ends and following markdown cell starts,2019-10-03T09:35:36Z,https://github.com/jupyter/notebook/issues/4941
117,ellisonbg,MEMBER,,2019-10-03T05:45:47Z,MDU6SXNzdWU1MDE4NjYwMTA=,{'edges': []},31,jupyter,telemetry,OPEN,Personal data design considerations,2019-10-07T23:13:02Z,https://github.com/jupyter/telemetry/issues/31
118,yli110-stat697,NONE,,2019-10-02T21:17:26Z,MDU6SXNzdWU1MDE3MzE1NzM=,{'edges': []},4940,jupyter,notebook,OPEN,Permission Denied After installing WSL on windowns,2019-10-03T21:23:34Z,https://github.com/jupyter/notebook/issues/4940
119,gileshd,NONE,,2019-10-02T19:27:58Z,MDU6SXNzdWU1MDE2ODA5MzA=,{'edges': []},4938,jupyter,notebook,OPEN,Markdown syntax highlighting and latex rendering consistency,2019-10-02T19:44:23Z,https://github.com/jupyter/notebook/issues/4938
120,Zsailer,MEMBER,,2019-10-02T16:50:16Z,MDU6SXNzdWU1MDE2MDcyMjU=,{'edges': []},111,jupyter,jupyter_server,OPEN,Jupyter Server weekly meetings,2019-10-14T15:42:02Z,https://github.com/jupyter/jupyter_server/issues/111
121,dahjan,NONE,,2019-10-02T15:39:48Z,MDU6SXNzdWU1MDE1Njk4MjQ=,{'edges': []},4937,jupyter,notebook,OPEN,Kernel error: jupyter_client/connect.py AssertionError,2019-10-11T06:52:08Z,https://github.com/jupyter/notebook/issues/4937
122,tschmel,NONE,2019-10-04T13:28:52Z,2019-10-02T14:15:11Z,MDU6SXNzdWU1MDE1MTc0NTE=,{'edges': []},946,jupyter,docker-stacks,CLOSED,Loading matplotlib fails inside of a running container,2019-10-04T13:28:52Z,https://github.com/jupyter/docker-stacks/issues/946
123,ghopsj,NONE,,2019-10-01T21:54:58Z,MDU6SXNzdWU1MDExNjY1MjU=,{'edges': []},4935,jupyter,notebook,OPEN,can not launch jupyter notebook after installing Anaconda3,2019-10-01T21:54:58Z,https://github.com/jupyter/notebook/issues/4935
124,why-not,NONE,2019-10-01T21:52:58Z,2019-10-01T21:46:05Z,MDU6SXNzdWU1MDExNjI5NjE=,{'edges': []},4934,jupyter,notebook,CLOSED,FileNotFoundError: The command was not found or was not executable: /bin/bash_il.,2019-10-01T21:52:58Z,https://github.com/jupyter/notebook/issues/4934
125,luminousmen,NONE,,2019-10-01T20:27:10Z,MDU6SXNzdWU1MDExMjcyMzM=,{'edges': []},945,jupyter,docker-stacks,OPEN,org.apache.spark.api.python.PythonException; local class incompatible,2019-10-01T20:27:10Z,https://github.com/jupyter/docker-stacks/issues/945
126,Dhanesh37,NONE,,2019-10-01T16:46:26Z,MDU6SXNzdWU1MDEwMTc2OTg=,{'edges': []},4932,jupyter,notebook,OPEN,Kernel is not starting in spyder and jupyter as well,2019-10-03T14:08:43Z,https://github.com/jupyter/notebook/issues/4932
127,lramey,NONE,,2019-10-01T16:36:47Z,MDU6SXNzdWU1MDEwMTI5OTM=,{'edges': []},485,jupyter,jupyter_client,OPEN,kernel spec names case sensitivity,2019-10-01T16:36:47Z,https://github.com/jupyter/jupyter_client/issues/485
128,genglo,NONE,2019-10-01T20:26:47Z,2019-10-01T16:05:59Z,MDU6SXNzdWU1MDA5OTY4NzE=,{'edges': []},4931,jupyter,notebook,CLOSED,Invalid Credentials,2019-10-01T20:26:48Z,https://github.com/jupyter/notebook/issues/4931
129,lramey,NONE,2019-10-01T16:36:30Z,2019-10-01T15:32:06Z,MDU6SXNzdWU1MDA5NzY0MTA=,{'edges': []},4930,jupyter,notebook,CLOSED,kernel spec names case sensitivity,2019-10-01T16:36:30Z,https://github.com/jupyter/notebook/issues/4930
130,lramey,NONE,,2019-10-01T15:20:29Z,MDU6SXNzdWU1MDA5NjkyNjE=,{'edges': []},484,jupyter,jupyter_client,OPEN,jupyter kernelspec remove -y broken,2019-10-01T16:05:26Z,https://github.com/jupyter/jupyter_client/issues/484
131,rkdarst,CONTRIBUTOR,,2019-10-01T10:44:37Z,MDU6SXNzdWU1MDA4MTM0NzI=,{'edges': [{'node': {'name': 'discussion'}}]},1232,jupyter,nbgrader,OPEN,Validation is synchronous and blocks single-user server,2019-10-02T09:42:19Z,https://github.com/jupyter/nbgrader/issues/1232
132,Tronic,NONE,,2019-10-01T07:21:44Z,MDU6SXNzdWU1MDA3MTI2OTE=,{'edges': []},4926,jupyter,notebook,OPEN,Python error messages for Humans [Niceback],2019-10-01T07:21:44Z,https://github.com/jupyter/notebook/issues/4926
133,lramey,NONE,2019-10-01T15:18:51Z,2019-09-30T22:28:58Z,MDU6SXNzdWU1MDA1NTk0MTE=,{'edges': []},4925,jupyter,notebook,CLOSED,jupyter kernelspec remove -y broken,2019-10-01T15:18:51Z,https://github.com/jupyter/notebook/issues/4925
134,Zsailer,MEMBER,,2019-09-30T21:22:39Z,MDU6SXNzdWU1MDA1MzMyOTA=,{'edges': []},110,jupyter,jupyter_server,OPEN,Running list of Notebook PRs to port. ,2019-10-20T19:41:03Z,https://github.com/jupyter/jupyter_server/issues/110
135,SBFRF,NONE,,2019-09-30T21:07:15Z,MDU6SXNzdWU1MDA1MjU3ODg=,{'edges': []},1105,jupyter,nbconvert,OPEN,trouble exporting PDF,2019-10-22T00:42:46Z,https://github.com/jupyter/nbconvert/issues/1105
136,alexisdimi,NONE,2019-10-08T17:10:26Z,2019-09-30T16:56:37Z,MDU6SXNzdWU1MDAzOTkwNDk=,{'edges': []},168,jupyter,jupyter_core,CLOSED,jupyter bash completion OS X compatibility,2019-10-08T17:10:27Z,https://github.com/jupyter/jupyter_core/issues/168
137,ayushkovskiy,NONE,,2019-09-30T14:49:49Z,MDU6SXNzdWU1MDAzMjgyOTc=,{'edges': []},4924,jupyter,notebook,OPEN,Kernel seems to ignore jupyter's option `--notebook-dir`,2019-10-01T13:59:46Z,https://github.com/jupyter/notebook/issues/4924
138,sourabhmet,NONE,,2019-09-30T07:52:07Z,MDU6SXNzdWU1MDAxMTE5NTc=,{'edges': []},4923,jupyter,notebook,OPEN,AttributeError: 'ProjectPlotter' object has no attribute 'mapvector',2019-09-30T07:52:07Z,https://github.com/jupyter/notebook/issues/4923
139,00Kai0,CONTRIBUTOR,2019-10-08T21:12:12Z,2019-09-30T02:03:34Z,MDU6SXNzdWU1MDAwMTEzMzk=,{'edges': []},4922,jupyter,notebook,CLOSED,Shell we remove py2 dependence in jupyter notebook?,2019-10-08T21:12:12Z,https://github.com/jupyter/notebook/issues/4922
140,gclen,NONE,,2019-09-29T23:17:06Z,MDU6SXNzdWU0OTk5ODY0OTU=,{'edges': []},28,jupyter,telemetry,OPEN,Examples of logging code run in a cell (along with usernames),2019-10-03T01:22:39Z,https://github.com/jupyter/telemetry/issues/28
141,seanpue,CONTRIBUTOR,2019-09-30T14:13:39Z,2019-09-29T22:01:54Z,MDU6SXNzdWU0OTk5NzgyNzI=,{'edges': []},79,jupyter,jupyter-sphinx,CLOSED,Add Github repo link to docs,2019-09-30T14:13:39Z,https://github.com/jupyter/jupyter-sphinx/issues/79
142,hemansah,NONE,,2019-09-29T19:09:35Z,MDU6SXNzdWU0OTk5NTcxNzI=,{'edges': []},4921,jupyter,notebook,OPEN,Can't see any file related to Jupyter notebook in my repo,2019-09-29T19:09:35Z,https://github.com/jupyter/notebook/issues/4921
143,takiholadi,NONE,,2019-09-29T15:51:49Z,MDU6SXNzdWU1MDY3OTAxODY=,{'edges': []},4967,jupyter,notebook,OPEN,How to save current Jupyter notebook via API?,2019-10-14T17:46:39Z,https://github.com/jupyter/notebook/issues/4967
144,huwenfeng,NONE,,2019-09-29T06:39:45Z,MDU6SXNzdWU0OTk4NjcyMTQ=,{'edges': []},4920,jupyter,notebook,OPEN,how to use a public jupyter notebook server with different notebook_dir?,2019-09-29T18:01:44Z,https://github.com/jupyter/notebook/issues/4920
145,fabianfreyer,NONE,,2019-09-29T02:34:25Z,MDU6SXNzdWU0OTk4NDYwNjg=,{'edges': []},69,jupyter,terminado,OPEN,xterm.js addon,2019-10-08T21:02:46Z,https://github.com/jupyter/terminado/issues/69
146,djgray101,NONE,,2019-09-28T23:58:07Z,MDU6SXNzdWU0OTk4MzM4NDA=,{'edges': []},4919,jupyter,notebook,OPEN,500: Internal Server Error While Running Jupyter,2019-09-29T19:14:13Z,https://github.com/jupyter/notebook/issues/4919
147,arokem,NONE,2019-10-01T17:15:25Z,2019-09-28T21:55:27Z,MDU6SXNzdWU0OTk4MjUyMzM=,{'edges': []},801,jupyter,repo2docker,CLOSED,Error on `--push`,2019-10-01T17:15:25Z,https://github.com/jupyter/repo2docker/issues/801
148,vlbrown,NONE,,2019-09-28T21:36:41Z,MDU6SXNzdWU0OTk4MjM3MTk=,{'edges': []},4918,jupyter,notebook,OPEN,Allow option to auto-save multiple checkpoints,2019-09-28T21:36:41Z,https://github.com/jupyter/notebook/issues/4918
149,fredcallaway,NONE,,2019-09-28T16:13:51Z,MDU6SXNzdWU0OTk3OTA1MDk=,{'edges': []},1231,jupyter,nbgrader,OPEN,autograding works in formgrader but not on comandline,2019-10-22T21:52:24Z,https://github.com/jupyter/nbgrader/issues/1231
150,davidnero,NONE,,2019-09-28T15:33:39Z,MDU6SXNzdWU0OTk3ODYwMzk=,{'edges': []},1230,jupyter,nbgrader,OPEN,TimeoutError: Timeout waiting for IOPub output,2019-09-28T15:33:39Z,https://github.com/jupyter/nbgrader/issues/1230
151,krinsman,NONE,2019-10-01T17:03:18Z,2019-09-28T03:02:26Z,MDU6SXNzdWU0OTk3MTgyMTU=,{'edges': []},4917,jupyter,notebook,CLOSED,Question rather than issue: how is `static_path` implemented?,2019-10-01T20:28:33Z,https://github.com/jupyter/notebook/issues/4917
152,zoebraiyan,NONE,,2019-09-27T19:42:47Z,MDU6SXNzdWU0OTk2MTgxODY=,{'edges': [{'node': {'name': 'question'}}]},1104,jupyter,nbconvert,OPEN,Timeout problems in nbconvert 5.6.0 ,2019-09-30T00:43:04Z,https://github.com/jupyter/nbconvert/issues/1104
153,tschm,NONE,,2019-09-27T16:29:59Z,MDU6SXNzdWU0OTk1Mzg1OTU=,{'edges': []},944,jupyter,docker-stacks,OPEN,pyarrow broken in pyspark-notebook,2019-10-12T15:54:13Z,https://github.com/jupyter/docker-stacks/issues/944
154,albertmichaelj,NONE,,2019-09-27T15:09:32Z,MDU6SXNzdWU0OTk1MDA5MTE=,{'edges': []},4916,jupyter,notebook,OPEN,Allow deleting non-empty directory,2019-09-27T15:15:35Z,https://github.com/jupyter/notebook/issues/4916
155,leinad87,NONE,,2019-09-27T10:39:12Z,MDU6SXNzdWU0OTkzNzE0MzE=,"{'edges': [{'node': {'name': 'Question'}}, {'node': {'name': 'Resource management'}}, {'node': {'name': 'YARN'}}]}",738,jupyter,enterprise_gateway,OPEN,YARN as a resource manager,2019-10-06T14:58:26Z,https://github.com/jupyter/enterprise_gateway/issues/738
156,PuruBehl,NONE,,2019-09-27T06:48:20Z,MDU6SXNzdWU0OTkyNjc4MDA=,{'edges': []},4915,jupyter,notebook,OPEN,There is a new issue in jupyter notebook ,2019-09-27T06:50:05Z,https://github.com/jupyter/notebook/issues/4915
157,markwaddle,NONE,2019-09-27T22:54:11Z,2019-09-26T21:21:03Z,MDU6SXNzdWU0OTkxMjIzMTg=,{'edges': []},482,jupyter,jupyter_client,CLOSED,kernel client blocks indefinitely during gc.collect() call,2019-09-27T22:54:11Z,https://github.com/jupyter/jupyter_client/issues/482
158,jolespin,NONE,2019-10-08T17:18:03Z,2019-09-26T19:44:57Z,MDU6SXNzdWU0OTkwODA0ODM=,{'edges': []},165,jupyter,jupyter_core,CLOSED,Installing `distributed` breaks `Jupyter` and appears to be a `Jupyter` issue,2019-10-08T17:18:03Z,https://github.com/jupyter/jupyter_core/issues/165
159,psychemedia,NONE,,2019-09-26T18:19:38Z,MDU6SXNzdWU0OTkwNDE5NTg=,{'edges': []},1229,jupyter,nbgrader,OPEN,Automatically generating student notebooks offline using git hooks,2019-09-26T18:20:44Z,https://github.com/jupyter/nbgrader/issues/1229
160,wikwok,NONE,,2019-09-26T15:47:39Z,MDU6SXNzdWU0OTg5NzA5OTM=,{'edges': []},481,jupyter,jupyter_client,OPEN,win32security.GetFileSecurity kernel error in jupyter- lab v1.1.4 client v5.3.3,2019-10-07T15:08:44Z,https://github.com/jupyter/jupyter_client/issues/481
161,choldgraf,MEMBER,,2019-09-26T15:40:53Z,MDU6SXNzdWU0OTg5NjcxNTA=,{'edges': [{'node': {'name': 'enhancement'}}]},362,jupyter,jupyter-book,OPEN,Should we insert titles into pages?,2019-10-15T21:20:43Z,https://github.com/jupyter/jupyter-book/issues/362
162,Surya1208,NONE,,2019-09-26T10:55:37Z,MDU6SXNzdWU0OTg4MTI0ODk=,{'edges': []},4914,jupyter,notebook,OPEN,Unhandled error in Jupyter Kernel,2019-09-26T15:04:38Z,https://github.com/jupyter/notebook/issues/4914
163,sidneymbell,NONE,2019-09-30T23:54:05Z,2019-09-25T20:22:43Z,MDU6SXNzdWU0OTg1MDI4MTQ=,{'edges': []},361,jupyter,jupyter-book,CLOSED,Truncated notebooks,2019-10-01T00:32:40Z,https://github.com/jupyter/jupyter-book/issues/361
164,Zsailer,MEMBER,2019-09-27T21:07:37Z,2019-09-25T19:25:37Z,MDU6SXNzdWU0OTg0NzcxMTE=,{'edges': []},96,jupyter,jupyter_server,CLOSED,Clean up after Notebook syncing,2019-10-22T09:28:28Z,https://github.com/jupyter/jupyter_server/issues/96
165,fmaussion,NONE,2019-09-27T05:13:11Z,2019-09-25T18:07:46Z,MDU6SXNzdWU0OTg0NDEzNjE=,{'edges': []},360,jupyter,jupyter-book,CLOSED,Building HTML fails (also on docker),2019-09-27T05:13:11Z,https://github.com/jupyter/jupyter-book/issues/360
166,fmaussion,NONE,2019-09-26T22:09:01Z,2019-09-25T16:37:26Z,MDU6SXNzdWU0OTgzOTkyNjM=,{'edges': []},355,jupyter,jupyter-book,CLOSED,Supported version,2019-09-26T22:09:01Z,https://github.com/jupyter/jupyter-book/issues/355
167,choldgraf,MEMBER,,2019-09-25T15:46:13Z,MDU6SXNzdWU0OTgzNzIwNTg=,"{'edges': [{'node': {'name': 'enhancement'}}, {'node': {'name': 'needs: discussion'}}]}",799,jupyter,repo2docker,OPEN,[feature request] Shiny interface deployed from RMarkdown script,2019-09-25T19:43:13Z,https://github.com/jupyter/repo2docker/issues/799
168,choldgraf,MEMBER,2019-10-02T21:25:16Z,2019-09-25T15:13:39Z,MDU6SXNzdWU0OTgzNTI0MTY=,{'edges': []},354,jupyter,jupyter-book,CLOSED,Move Jupyter Book's documentation to jupyterbook.org ?,2019-10-02T21:25:16Z,https://github.com/jupyter/jupyter-book/issues/354
169,gbrault,NONE,,2019-09-25T06:37:47Z,MDU6SXNzdWU0OTgwNzk1MDI=,{'edges': []},943,jupyter,docker-stacks,OPEN,could it be possible to install libgit2 and pygit2 in the image?,2019-09-25T06:37:47Z,https://github.com/jupyter/docker-stacks/issues/943
170,lramey,NONE,,2019-09-24T23:31:52Z,MDU6SXNzdWU0OTc5NzE5OTA=,{'edges': []},480,jupyter,jupyter_client,OPEN,5.3.3 seems to be broken,2019-10-16T21:20:13Z,https://github.com/jupyter/jupyter_client/issues/480
171,sidneymbell,NONE,2019-09-25T20:17:51Z,2019-09-24T20:56:04Z,MDU6SXNzdWU0OTc5MTk4NzU=,{'edges': []},353,jupyter,jupyter-book,CLOSED,Infinite redirect with github pages,2019-09-25T20:17:52Z,https://github.com/jupyter/jupyter-book/issues/353
172,kevin-bates,MEMBER,,2019-09-24T20:27:12Z,MDU6SXNzdWU0OTc5MDY5NDk=,{'edges': []},93,jupyter,jupyter_server,OPEN,Adopt native coroutines,2019-09-24T21:25:46Z,https://github.com/jupyter/jupyter_server/issues/93
173,ellisonbg,MEMBER,,2019-09-24T18:56:13Z,MDU6SXNzdWU0OTc4NjYxMDU=,{'edges': []},67,jupyter,governance,OPEN,Establishing cross project monthy communication mechanism,2019-10-04T20:19:29Z,https://github.com/jupyter/governance/issues/67
174,mojones,NONE,,2019-09-24T13:58:18Z,MDU6SXNzdWU0OTc3MDcxODM=,{'edges': []},4913,jupyter,notebook,OPEN,Displaying a dataframe with column labels generated by `pd.cut` results in plain text rather than html table,2019-09-24T13:58:18Z,https://github.com/jupyter/notebook/issues/4913
175,FinlayDaG33k,NONE,,2019-09-24T11:02:40Z,MDU6SXNzdWU0OTc2MTYwODE=,{'edges': []},4912,jupyter,notebook,OPEN,Markdown php renders '$' wrong.,2019-09-24T11:02:40Z,https://github.com/jupyter/notebook/issues/4912
176,jasongrout,MEMBER,,2019-09-23T22:13:58Z,MDU6SXNzdWU0OTczNTQ3ODg=,{'edges': []},457,jupyter,jupyter,OPEN,JupyterLab,2019-09-23T22:13:58Z,https://github.com/jupyter/jupyter/issues/457
177,lgautier,NONE,,2019-09-23T21:58:01Z,MDU6SXNzdWU0OTczNDkzMzY=,{'edges': []},941,jupyter,docker-stacks,OPEN,rpy2 is quite outdated.,2019-10-17T15:04:19Z,https://github.com/jupyter/docker-stacks/issues/941
178,mgeier,NONE,2019-09-24T08:35:03Z,2019-09-23T21:46:03Z,MDU6SXNzdWU0OTczNDQ5NjA=,"{'edges': [{'node': {'name': 'bug'}}, {'node': {'name': 'sprint-friendly'}}]}",77,jupyter,jupyter-sphinx,CLOSED,sphinx.ext.mathbase is deprecated,2019-09-24T08:35:03Z,https://github.com/jupyter/jupyter-sphinx/issues/77
179,mpathak24,NONE,,2019-09-23T21:38:04Z,MDU6SXNzdWU0OTczNDE5MjM=,{'edges': []},4911,jupyter,notebook,OPEN,AttributeError: 'module' object has no attribute 'F_OK',2019-09-23T21:38:30Z,https://github.com/jupyter/notebook/issues/4911
180,gabrielplicks,NONE,,2019-09-23T19:11:15Z,MDU6SXNzdWU0OTcyNzU0MzY=,{'edges': []},1226,jupyter,nbgrader,OPEN,Fetch grades cell by cell,2019-10-11T15:33:29Z,https://github.com/jupyter/nbgrader/issues/1226
181,ApolloPH,NONE,,2019-09-23T16:00:38Z,MDU6SXNzdWU0OTcxODgzMzc=,{'edges': []},4910,jupyter,notebook,OPEN,script not returning for maximum and minimum value entered py3.7.4 Win8 Pro ,2019-09-27T03:43:03Z,https://github.com/jupyter/notebook/issues/4910
182,emile-igarape,NONE,2019-09-23T18:10:55Z,2019-09-23T15:32:20Z,MDU6SXNzdWU0OTcxNzI0MDE=,{'edges': []},351,jupyter,jupyter-book,CLOSED,fix nokogiri vulnerability (critical),2019-09-23T18:10:55Z,https://github.com/jupyter/jupyter-book/issues/351
183,stevehaertel,NONE,2019-09-23T17:08:30Z,2019-09-23T14:35:44Z,MDU6SXNzdWU0OTcxMzc3NDQ=,"{'edges': [{'node': {'name': 'Bug'}}, {'node': {'name': 'Dependency'}}, {'node': {'name': 'Infrastructure & Build'}}]}",736,jupyter,enterprise_gateway,CLOSED,generate-config on ppc64le fails with latest anacoda openssl 1.1.1d,2019-09-23T17:08:31Z,https://github.com/jupyter/enterprise_gateway/issues/736
184,psychemedia,NONE,,2019-09-23T12:03:25Z,MDU6SXNzdWU0OTcwNTU2Mjk=,{'edges': []},499,jupyter,nbdime,OPEN,Extension controls - enabling / disabling toolbar buttons,2019-09-24T10:19:55Z,https://github.com/jupyter/nbdime/issues/499
185,Khushu06,NONE,,2019-09-23T11:14:27Z,MDU6SXNzdWU0OTcwMzQ2NzY=,{'edges': []},4909,jupyter,notebook,OPEN,Kernel error in jupyter notebook,2019-10-19T09:35:16Z,https://github.com/jupyter/notebook/issues/4909
186,DavidNemeskey,NONE,,2019-09-23T08:55:33Z,MDU6SXNzdWU0OTY5NzExOTI=,{'edges': []},4908,jupyter,notebook,OPEN,Markdown bug: punctuation marks break italics formatted with underscores,2019-10-21T18:10:51Z,https://github.com/jupyter/notebook/issues/4908
187,josemrzz,NONE,2019-09-28T23:05:57Z,2019-09-22T19:31:37Z,MDU6SXNzdWU0OTY4MjIxNjQ=,{'edges': [{'node': {'name': 'duplicate'}}]},1102,jupyter,nbconvert,CLOSED,Export notebook to PDF,2019-09-28T23:10:33Z,https://github.com/jupyter/nbconvert/issues/1102
