,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
93,daejong123,NONE,,2019-07-12T09:16:14Z,MDU6SXNzdWU0NjczMDg2ODY=,6809,OPEN,How can I overwrite dbclick event in filebrowser's file,2019-07-12T17:07:48Z,https://github.com/jupyterlab/jupyterlab/issues/6809,jupyterlab,jupyterlab
94,stefansimik,NONE,,2019-07-12T09:09:56Z,MDU6SXNzdWU0NjczMDU4MTg=,6808,OPEN,File Browser: Support of Backspace key,2019-07-20T19:19:17Z,https://github.com/jupyterlab/jupyterlab/issues/6808,jupyterlab,jupyterlab
95,sperezconesa,NONE,,2019-07-12T08:54:39Z,MDU6SXNzdWU0NjcyOTg4MDk=,190,OPEN,Tag select in TOC ,2019-07-12T08:54:39Z,https://github.com/jupyterlab/jupyterlab-celltags/issues/190,jupyterlab,jupyterlab-celltags
20,kanekalla,NONE,,2019-07-12T03:10:07Z,MDU6SXNzdWU0NjcxOTg4MjY=,6806,OPEN,404 GET /src/css and src/resources error in browser,2019-08-01T11:51:55Z,https://github.com/jupyterlab/jupyterlab/issues/6806,jupyterlab,jupyterlab
97,quigleyj-mavenomics,NONE,,2019-07-11T18:11:05Z,MDU6SXNzdWU0NjcwMzUwMzk=,6804,OPEN,Feature request: Disable inline sourcemaps on dev builds,2019-07-16T22:50:14Z,https://github.com/jupyterlab/jupyterlab/issues/6804,jupyterlab,jupyterlab
98,kalugny,NONE,,2019-07-11T06:43:26Z,MDU6SXNzdWU0NjY2OTM4NDM=,6803,OPEN,Feature request: `--force` flag for labextension to ignore version incompatibilities,2019-07-11T13:18:06Z,https://github.com/jupyterlab/jupyterlab/issues/6803,jupyterlab,jupyterlab
99,telamonian,MEMBER,,2019-07-11T04:45:02Z,MDU6SXNzdWU0NjY2NTk4NTg=,6802,OPEN,Jlab notebook hangs on import of `zmq` package,2019-07-17T18:07:01Z,https://github.com/jupyterlab/jupyterlab/issues/6802,jupyterlab,jupyterlab
100,luispuerto,NONE,2019-07-13T01:38:04Z,2019-07-11T02:37:37Z,MDU6SXNzdWU0NjY2MjY2NjU=,6801,CLOSED,Set a specific font in terminal,2019-07-13T01:38:05Z,https://github.com/jupyterlab/jupyterlab/issues/6801,jupyterlab,jupyterlab
101,blink1073,MEMBER,,2019-07-10T11:14:57Z,MDU6SXNzdWU0NjYyNDk2NjM=,6799,OPEN,Incorporate Storybook,2019-07-10T11:14:57Z,https://github.com/jupyterlab/jupyterlab/issues/6799,jupyterlab,jupyterlab
102,dhirschfeld,MEMBER,,2019-07-10T01:18:30Z,MDU6SXNzdWU0NjYwNDk5NDY=,380,OPEN,[UX] icons in history view,2019-07-10T01:18:30Z,https://github.com/jupyterlab/jupyterlab-git/issues/380,jupyterlab,jupyterlab-git
103,dhirschfeld,MEMBER,,2019-07-10T00:50:51Z,MDU6SXNzdWU0NjYwNDQ3MDM=,379,OPEN,[UX] Unable to select multiple files to stage at once,2019-07-10T00:50:51Z,https://github.com/jupyterlab/jupyterlab-git/issues/379,jupyterlab,jupyterlab-git
104,dhirschfeld,MEMBER,,2019-07-10T00:46:51Z,MDU6SXNzdWU0NjYwNDM5OTI=,378,OPEN,[UX] Changed files always includes a scrollbar,2019-07-10T00:46:51Z,https://github.com/jupyterlab/jupyterlab-git/issues/378,jupyterlab,jupyterlab-git
105,markellekelly,MEMBER,,2019-07-09T22:46:01Z,MDU6SXNzdWU0NjYwMTcxNzI=,6797,OPEN,Allow notebook tools to affect multiple cells.,2019-07-09T23:03:18Z,https://github.com/jupyterlab/jupyterlab/issues/6797,jupyterlab,jupyterlab
106,fonnesbeck,MEMBER,2019-07-10T19:15:47Z,2019-07-09T22:10:25Z,MDU6SXNzdWU0NjYwMDY4NjY=,6796,CLOSED,Icons missing/poorly rendered on Chrome,2019-07-10T19:15:56Z,https://github.com/jupyterlab/jupyterlab/issues/6796,jupyterlab,jupyterlab
107,fonnesbeck,MEMBER,,2019-07-09T18:10:48Z,MDU6SXNzdWU0NjU5MTcwNTk=,6795,OPEN,Opening JupyterLab from container fails:file not found,2019-07-09T18:10:48Z,https://github.com/jupyterlab/jupyterlab/issues/6795,jupyterlab,jupyterlab
108,brainysmurf,NONE,,2019-07-09T12:47:49Z,MDU6SXNzdWU0NjU3NjE0NDE=,6794,OPEN,frontend is expecting metadata key present in execute_result message,2019-07-10T14:23:20Z,https://github.com/jupyterlab/jupyterlab/issues/6794,jupyterlab,jupyterlab
109,marwahaha,MEMBER,,2019-07-09T07:32:38Z,MDU6SXNzdWU0NjU2MTg4NTQ=,6790,OPEN,Mark cell as 'edited since last run',2019-07-10T07:59:36Z,https://github.com/jupyterlab/jupyterlab/issues/6790,jupyterlab,jupyterlab
110,tgeorgeux,MEMBER,,2019-07-09T00:33:40Z,MDU6SXNzdWU0NjU1MTUxNjg=,6789,OPEN,1.0 Announcement on Jupyter.org,2019-07-09T03:07:46Z,https://github.com/jupyterlab/jupyterlab/issues/6789,jupyterlab,jupyterlab
111,jtpio,MEMBER,2019-07-23T10:47:57Z,2019-07-08T20:28:34Z,MDU6SXNzdWU0NjU0NDUwMzk=,6788,CLOSED,React unique key error in extension manager companion dialog,2019-07-23T10:47:57Z,https://github.com/jupyterlab/jupyterlab/issues/6788,jupyterlab,jupyterlab
112,sataset,NONE,,2019-07-08T14:39:41Z,MDU6SXNzdWU0NjUyOTY4NTQ=,6785,OPEN,Make OVR (overtype mode) with blinking block text cursor. ,2019-07-08T14:39:41Z,https://github.com/jupyterlab/jupyterlab/issues/6785,jupyterlab,jupyterlab
113,PhilosopherZ,NONE,2019-07-10T02:07:06Z,2019-07-08T11:33:52Z,MDU6SXNzdWU0NjUyMDU5NjY=,6784,CLOSED,How do I upgrade the jupyterlab in anaconda to version 1.0,2019-07-24T18:04:58Z,https://github.com/jupyterlab/jupyterlab/issues/6784,jupyterlab,jupyterlab
114,krassowski,MEMBER,,2019-07-08T11:24:44Z,MDU6SXNzdWU0NjUyMDIzMjQ=,6783,OPEN,"Pressing ""End"" when selecting multiplle cells does not expand selection",2019-07-20T19:57:56Z,https://github.com/jupyterlab/jupyterlab/issues/6783,jupyterlab,jupyterlab
115,consideRatio,MEMBER,,2019-07-08T09:40:28Z,MDU6SXNzdWU0NjUxNTY4OTY=,6782,OPEN,"UX: Avoid dialog box to say ""Directory not found""",2019-07-14T08:12:51Z,https://github.com/jupyterlab/jupyterlab/issues/6782,jupyterlab,jupyterlab
21,ieglonew01f,NONE,2019-07-30T09:32:00Z,2019-07-08T08:55:30Z,MDU6SXNzdWU0NjUxMzUzMjg=,6781,CLOSED,Unit tests are not working,2019-07-30T09:32:01Z,https://github.com/jupyterlab/jupyterlab/issues/6781,jupyterlab,jupyterlab
117,jaipreet-s,COLLABORATOR,,2019-07-07T18:23:49Z,MDU6SXNzdWU0NjQ5NzkxOTk=,377,OPEN,Icon misalignment in Firefox,2019-07-07T18:27:08Z,https://github.com/jupyterlab/jupyterlab-git/issues/377,jupyterlab,jupyterlab-git
118,krassowski,MEMBER,2019-07-09T10:14:36Z,2019-07-07T12:43:48Z,MDU6SXNzdWU0NjQ5NDg4ODA=,6778,CLOSED,"Extension manager does not display ""update"" when updates are available",2019-07-09T10:14:36Z,https://github.com/jupyterlab/jupyterlab/issues/6778,jupyterlab,jupyterlab
119,earshinov,NONE,2019-07-10T02:09:33Z,2019-07-07T11:32:35Z,MDU6SXNzdWU0NjQ5NDI5MTE=,6777,CLOSED,Password field (ipywidgets.Password) is not properly styled,2019-07-10T02:09:42Z,https://github.com/jupyterlab/jupyterlab/issues/6777,jupyterlab,jupyterlab
120,GrigoriiTarasov,NONE,,2019-07-07T07:50:46Z,MDU6SXNzdWU0NjQ5MjUyNTk=,93,OPEN,NodeJs and Permission denied errors,2019-07-17T12:54:34Z,https://github.com/jupyterlab/jupyterlab-toc/issues/93,jupyterlab,jupyterlab-toc
121,krassowski,MEMBER,,2019-07-06T22:09:12Z,MDU6SXNzdWU0NjQ4OTQzMjQ=,6775,OPEN,navigateToCurrentDirectory displays errors when opening files in hidden directories,2019-07-13T16:46:52Z,https://github.com/jupyterlab/jupyterlab/issues/6775,jupyterlab,jupyterlab
22,SultanOrazbayev,NONE,,2019-07-06T21:34:53Z,MDU6SXNzdWU0NjQ4OTIzMjM=,6774,OPEN,Markdown syntax highlighting bug due to a dollar sign ($) within a code block,2019-07-31T19:00:17Z,https://github.com/jupyterlab/jupyterlab/issues/6774,jupyterlab,jupyterlab
123,reevejd,MEMBER,2019-07-07T11:13:18Z,2019-07-06T15:04:00Z,MDU6SXNzdWU0NjQ4NjI0MDQ=,6772,CLOSED,Sharable links are broken by auto-generated workspaces,2019-07-07T11:13:18Z,https://github.com/jupyterlab/jupyterlab/issues/6772,jupyterlab,jupyterlab
124,homofortis,NONE,2019-07-10T19:24:22Z,2019-07-06T14:56:05Z,MDU6SXNzdWU0NjQ4NjE2NzY=,6771,CLOSED,Put some useful actions in the notebook toolbar ,2019-07-11T12:17:36Z,https://github.com/jupyterlab/jupyterlab/issues/6771,jupyterlab,jupyterlab
125,blink1073,MEMBER,2019-07-07T11:12:32Z,2019-07-06T11:15:28Z,MDU6SXNzdWU0NjQ4NDQxOTg=,6770,CLOSED,Document writing tests for extensions,2019-07-07T11:12:32Z,https://github.com/jupyterlab/jupyterlab/issues/6770,jupyterlab,jupyterlab
126,jaipreet-s,NONE,2019-07-07T20:30:23Z,2019-07-06T00:29:29Z,MDU6SXNzdWU0NjQ4MDA5NzY=,92,CLOSED,1.0.0 release,2019-07-07T20:30:24Z,https://github.com/jupyterlab/jupyterlab-toc/issues/92,jupyterlab,jupyterlab-toc
127,aquirdTurtle,NONE,,2019-07-05T22:22:15Z,MDU6SXNzdWU0NjQ3ODcxNTE=,6768,OPEN,Searching cell output,2019-07-22T17:02:35Z,https://github.com/jupyterlab/jupyterlab/issues/6768,jupyterlab,jupyterlab
128,jasongrout,MEMBER,2019-07-08T19:14:46Z,2019-07-05T18:35:11Z,MDU6SXNzdWU0NjQ3Mzk3NzM=,6767,CLOSED,requestExecute should use the metadata argument,2019-07-08T19:14:46Z,https://github.com/jupyterlab/jupyterlab/issues/6767,jupyterlab,jupyterlab
129,victoriaaa234,NONE,2019-07-08T03:14:19Z,2019-07-05T17:45:05Z,MDU6SXNzdWU0NjQ3Mjc0MDg=,6766,CLOSED,"jupyterlab integration with bqplot giving error ""Error displaying widget""",2019-07-08T03:14:19Z,https://github.com/jupyterlab/jupyterlab/issues/6766,jupyterlab,jupyterlab
130,nscozzaro,MEMBER,,2019-07-05T15:38:36Z,MDU6SXNzdWU0NjQ2OTI3NzM=,1,OPEN,Failed to fetch package metadata for 'jupyterlab_apod': <HTTPError 404: 'Not Found'> ,2019-07-05T15:38:36Z,https://github.com/jupyterlab/jupyterlab_apod/issues/1,jupyterlab,jupyterlab_apod
131,bjtho08,NONE,,2019-07-05T08:44:57Z,MDU6SXNzdWU0NjQ1MzE3NTg=,187,OPEN,tags not available in cell tools tab in Jlab 1.0.1,2019-07-08T07:39:44Z,https://github.com/jupyterlab/jupyterlab-celltags/issues/187,jupyterlab,jupyterlab-celltags
132,kp6689,NONE,2019-07-19T00:28:41Z,2019-07-05T03:21:35Z,MDU6SXNzdWU0NjQ0NDQ3ODc=,6765,CLOSED,jupyter nbextension enable --py --sys-prefix isnt working!,2019-07-19T00:28:42Z,https://github.com/jupyterlab/jupyterlab/issues/6765,jupyterlab,jupyterlab
133,briochemc,NONE,,2019-07-04T23:54:18Z,MDU6SXNzdWU0NjQ0MTU1NTM=,202,OPEN,Extension Installation Error,2019-07-04T23:54:18Z,https://github.com/jupyterlab/jupyter-renderers/issues/202,jupyterlab,jupyter-renderers
134,mwouts,NONE,2019-07-06T14:59:44Z,2019-07-04T22:44:18Z,MDU6SXNzdWU0NjQ0MDgxNDU=,6764,CLOSED,My jupyterlab extension only works with JupyterLab 1.0,2019-07-06T19:17:41Z,https://github.com/jupyterlab/jupyterlab/issues/6764,jupyterlab,jupyterlab
135,vidartf,MEMBER,2019-07-24T16:28:02Z,2019-07-04T14:28:42Z,MDU6SXNzdWU0NjQyOTU3NDc=,6762,CLOSED,Trusting notebook does not reevalute which renderer to use,2019-07-24T16:28:02Z,https://github.com/jupyterlab/jupyterlab/issues/6762,jupyterlab,jupyterlab
136,vidartf,MEMBER,,2019-07-04T12:38:07Z,MDU6SXNzdWU0NjQyNDQyOTE=,6761,OPEN,Updating lab with extensions,2019-07-04T12:42:34Z,https://github.com/jupyterlab/jupyterlab/issues/6761,jupyterlab,jupyterlab
137,groverj3,NONE,2019-07-24T23:33:44Z,2019-07-04T04:10:57Z,MDU6SXNzdWU0NjQwNTEyNzA=,6760,CLOSED,Syntax Highlighting and Save As Executable Script Issues in 1.0.1 (R and Julia Kernels),2019-07-24T23:33:44Z,https://github.com/jupyterlab/jupyterlab/issues/6760,jupyterlab,jupyterlab
138,david-waterworth,NONE,2019-07-08T11:38:27Z,2019-07-04T03:11:36Z,MDU6SXNzdWU0NjQwMzg3NzQ=,6759,CLOSED,"""@jupyter-widgets/jupyterlab-manager"" is not a valid npm package",2019-07-08T11:38:58Z,https://github.com/jupyterlab/jupyterlab/issues/6759,jupyterlab,jupyterlab
139,madsi1m,NONE,2019-07-05T08:23:10Z,2019-07-04T00:05:24Z,MDU6SXNzdWU0NjQwMDExNDA=,376,CLOSED,Any plans to make this work in lab 1.0.0?,2019-07-05T08:23:10Z,https://github.com/jupyterlab/jupyterlab-git/issues/376,jupyterlab,jupyterlab-git
140,jakirkham,NONE,2019-07-10T04:18:19Z,2019-07-03T21:05:32Z,MDU6SXNzdWU0NjM5NTI4MjU=,6757,CLOSED,JupyterLab Termainal not working in Safari on macOS,2019-07-24T16:46:27Z,https://github.com/jupyterlab/jupyterlab/issues/6757,jupyterlab,jupyterlab
141,mudomau,NONE,,2019-07-03T16:02:12Z,MDU6SXNzdWU0NjM4MzUwOTY=,186,OPEN,CellTags not visible after install,2019-07-12T15:09:39Z,https://github.com/jupyterlab/jupyterlab-celltags/issues/186,jupyterlab,jupyterlab-celltags
142,krassowski,MEMBER,2019-07-22T23:21:45Z,2019-07-03T15:23:27Z,MDU6SXNzdWU0NjM4MTU3MDU=,6756,CLOSED,Find/replace is very slow for large notebooks,2019-07-22T23:21:45Z,https://github.com/jupyterlab/jupyterlab/issues/6756,jupyterlab,jupyterlab
143,marcevrard,NONE,2019-07-03T21:37:29Z,2019-07-03T13:04:00Z,MDU6SXNzdWU0NjM3NDEzMTA=,91,CLOSED,Toc does not appear in the sidebar with Jupyterlab 1.0.0 ,2019-07-07T20:44:55Z,https://github.com/jupyterlab/jupyterlab-toc/issues/91,jupyterlab,jupyterlab-toc
144,blink1073,MEMBER,2019-07-11T18:15:29Z,2019-07-03T11:37:32Z,MDU6SXNzdWU0NjM3MDIxMTY=,6755,CLOSED,Need support for disabling individual plugins,2019-07-23T10:41:24Z,https://github.com/jupyterlab/jupyterlab/issues/6755,jupyterlab,jupyterlab
23,dclong,MEMBER,2019-07-10T21:19:31Z,2019-07-02T20:55:30Z,MDU6SXNzdWU0NjM0MzE1OTQ=,6754,CLOSED,Fail to download files from the file exploration panel,2019-07-31T01:14:16Z,https://github.com/jupyterlab/jupyterlab/issues/6754,jupyterlab,jupyterlab
146,saulshanabrook,MEMBER,,2019-07-02T15:14:52Z,MDU6SXNzdWU0NjMyODc3NzU=,28,OPEN,GraphQL Viewer,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/28,jupyterlab,jupyterlab-data-explorer
147,vidartf,MEMBER,,2019-07-02T12:28:47Z,MDU6SXNzdWU0NjMyMDA5MDE=,6751,OPEN,No CLI for listing disabled plugins,2019-07-02T12:28:47Z,https://github.com/jupyterlab/jupyterlab/issues/6751,jupyterlab,jupyterlab
148,spouyllau,NONE,2019-07-02T17:12:10Z,2019-07-01T10:31:34Z,MDU6SXNzdWU0NjI2Mzc0NDk=,6748,CLOSED,Jupyterlab blank page,2019-07-03T00:42:16Z,https://github.com/jupyterlab/jupyterlab/issues/6748,jupyterlab,jupyterlab
149,mayanksuman,NONE,2019-07-11T13:23:39Z,2019-07-01T05:19:14Z,MDU6SXNzdWU0NjI1MTQ0Mzc=,6747,CLOSED,jupyterlab do not consider $JUPYTER_CONFIG_DIR,2019-07-11T13:23:39Z,https://github.com/jupyterlab/jupyterlab/issues/6747,jupyterlab,jupyterlab
150,timhoffm,CONTRIBUTOR,,2019-07-01T00:45:48Z,MDU6SXNzdWU0NjI0NjY0NDE=,6746,OPEN,Restart and run to current cell,2019-07-13T15:22:45Z,https://github.com/jupyterlab/jupyterlab/issues/6746,jupyterlab,jupyterlab
151,vtrokhymenko,NONE,2019-07-02T05:56:37Z,2019-06-30T19:29:28Z,MDU6SXNzdWU0NjI0Mzc5Mzk=,6745,CLOSED,error when run $ jupyter lab,2019-07-02T05:56:37Z,https://github.com/jupyterlab/jupyterlab/issues/6745,jupyterlab,jupyterlab
152,dclong,MEMBER,2019-07-09T11:26:18Z,2019-06-30T18:39:18Z,MDU6SXNzdWU0NjI0MzM2NDQ=,6744,CLOSED,The vim key bindings in text editor doesn't work in JupyterLab 1.0.0,2019-07-13T14:34:17Z,https://github.com/jupyterlab/jupyterlab/issues/6744,jupyterlab,jupyterlab
153,tsvikas,NONE,,2019-06-30T10:57:22Z,MDU6SXNzdWU0NjIzOTI1Mzg=,6743,OPEN,auto cloning of workspaces,2019-07-10T08:13:38Z,https://github.com/jupyterlab/jupyterlab/issues/6743,jupyterlab,jupyterlab
154,mbektasbbg,MEMBER,,2019-06-29T23:38:47Z,MDU6SXNzdWU0NjIzNTEzNTY=,6742,OPEN,Hide search count placeholder (-/-) when no results found on Find/Replace panel,2019-06-29T23:38:47Z,https://github.com/jupyterlab/jupyterlab/issues/6742,jupyterlab,jupyterlab
155,mbektasbbg,MEMBER,,2019-06-29T23:33:37Z,MDU6SXNzdWU0NjIzNTExMjA=,6741,OPEN,Toggling RegExp option in Find/Replace panel triggers highlightNext,2019-06-29T23:33:37Z,https://github.com/jupyterlab/jupyterlab/issues/6741,jupyterlab,jupyterlab
156,mbektasbbg,MEMBER,,2019-06-29T23:29:14Z,MDU6SXNzdWU0NjIzNTA4OTk=,6740,OPEN,Support a way to end Find/Replace via code,2019-06-29T23:29:14Z,https://github.com/jupyterlab/jupyterlab/issues/6740,jupyterlab,jupyterlab
157,timhoffm,CONTRIBUTOR,2019-06-30T20:13:08Z,2019-06-29T20:00:56Z,MDU6SXNzdWU0NjIzMzc0NTQ=,6739,CLOSED,Scrollbars styling,2019-06-30T20:13:08Z,https://github.com/jupyterlab/jupyterlab/issues/6739,jupyterlab,jupyterlab
158,blink1073,MEMBER,,2019-06-29T12:55:34Z,MDU6SXNzdWU0NjIzMDAwNDE=,6738,OPEN,Better handling of linked packages,2019-06-29T15:42:06Z,https://github.com/jupyterlab/jupyterlab/issues/6738,jupyterlab,jupyterlab
159,blink1073,MEMBER,,2019-06-29T12:31:48Z,MDU6SXNzdWU0NjIyOTgzNDM=,6737,OPEN,Standardize registry used in dev mode,2019-07-06T11:09:04Z,https://github.com/jupyterlab/jupyterlab/issues/6737,jupyterlab,jupyterlab
160,Youssof,NONE,,2019-06-29T11:40:55Z,MDU6SXNzdWU0NjIyOTQ0NTE=,6736,OPEN,JupyterLab - 403 PATCH error,2019-07-02T15:36:42Z,https://github.com/jupyterlab/jupyterlab/issues/6736,jupyterlab,jupyterlab
161,blink1073,MEMBER,,2019-06-29T11:32:40Z,MDU6SXNzdWU0NjIyOTM4ODQ=,6735,OPEN,Vega Compatibility Layer,2019-06-29T16:35:19Z,https://github.com/jupyterlab/jupyterlab/issues/6735,jupyterlab,jupyterlab
162,blink1073,MEMBER,,2019-06-29T11:18:40Z,MDU6SXNzdWU0NjIyOTI5ODI=,6734,OPEN,Clean up the Clean Logic,2019-06-29T11:18:55Z,https://github.com/jupyterlab/jupyterlab/issues/6734,jupyterlab,jupyterlab
163,blink1073,MEMBER,2019-07-02T12:06:41Z,2019-06-29T11:12:40Z,MDU6SXNzdWU0NjIyOTI1MTA=,6733,CLOSED,Enable Publish from Windows,2019-07-02T13:57:41Z,https://github.com/jupyterlab/jupyterlab/issues/6733,jupyterlab,jupyterlab
164,richdevboston,NONE,,2019-06-29T06:27:58Z,MDU6SXNzdWU0NjIyNzE2NDM=,6732,OPEN,too many problems and warnings when installing JupyterLab / Data Voyager,2019-06-29T10:56:20Z,https://github.com/jupyterlab/jupyterlab/issues/6732,jupyterlab,jupyterlab
165,jasongrout,MEMBER,,2019-06-29T05:50:42Z,MDU6SXNzdWU0NjIyNjkxMjE=,6731,OPEN,Creating a new notebook should put it in edit mode,2019-06-29T05:50:42Z,https://github.com/jupyterlab/jupyterlab/issues/6731,jupyterlab,jupyterlab
166,tslaton,CONTRIBUTOR,2019-07-02T20:14:08Z,2019-06-29T00:53:19Z,MDU6SXNzdWU0NjIyNDkyMjM=,6729,CLOSED,File > Open from Path... displays error when opening a directory,2019-07-02T20:14:08Z,https://github.com/jupyterlab/jupyterlab/issues/6729,jupyterlab,jupyterlab
167,lukecelestino,NONE,,2019-06-28T20:01:12Z,MDU6SXNzdWU0NjIxODc3MTc=,6728,OPEN,Access to parent directories with ContentsManager,2019-06-30T14:58:41Z,https://github.com/jupyterlab/jupyterlab/issues/6728,jupyterlab,jupyterlab
24,nickeubank,NONE,2019-08-01T16:16:12Z,2019-06-28T19:59:48Z,MDU6SXNzdWU0NjIxODcyNDI=,6727,CLOSED,Getting OSError: [Errno 24] Too many open files,2019-08-01T16:19:02Z,https://github.com/jupyterlab/jupyterlab/issues/6727,jupyterlab,jupyterlab
169,saulshanabrook,MEMBER,2019-07-07T11:14:04Z,2019-06-28T18:07:09Z,MDU6SXNzdWU0NjIxNDk5NDI=,6726,CLOSED,Use more memory for default webpack build,2019-07-07T11:14:04Z,https://github.com/jupyterlab/jupyterlab/issues/6726,jupyterlab,jupyterlab
170,afshin,MEMBER,,2019-06-28T13:24:04Z,MDU6SXNzdWU0NjIwMzMzNjA=,7,OPEN,Security precautions,2019-07-03T00:17:26Z,https://github.com/jupyterlab/team-compass/issues/7,jupyterlab,team-compass
171,DipadityaDas,NONE,2019-07-01T15:32:18Z,2019-06-28T08:37:48Z,MDU6SXNzdWU0NjE5MjMzMDQ=,6725,CLOSED,Firefox browser Version 67.0.4 (64-bit) not supporting jupyterlab,2019-07-01T15:49:01Z,https://github.com/jupyterlab/jupyterlab/issues/6725,jupyterlab,jupyterlab
25,cyly,NONE,2019-07-30T18:11:34Z,2019-06-28T01:40:06Z,MDU6SXNzdWU0NjE4MTY5MTk=,373,CLOSED,"Latest jupyterlab-git failed to run ""jupyter serverextension enable --py jupyterlab_git --sys-prefix""",2019-07-30T18:11:34Z,https://github.com/jupyterlab/jupyterlab-git/issues/373,jupyterlab,jupyterlab-git
173,hoo761,COLLABORATOR,,2019-06-27T17:49:29Z,MDU6SXNzdWU0NjE2NjUxMTY=,28,OPEN,Resolved thread UI/UX improvement,2019-06-27T17:49:29Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/28,jupyterlab,jupyterlab-commenting
174,hoo761,COLLABORATOR,,2019-06-27T17:24:38Z,MDU6SXNzdWU0NjE2NTQ0NzI=,27,OPEN,Comments manager / Importing and exporting comments,2019-06-27T17:24:38Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/27,jupyterlab,jupyterlab-commenting
175,hoo761,COLLABORATOR,,2019-06-27T17:15:21Z,MDU6SXNzdWU0NjE2NTAyMzE=,26,OPEN,Comment on visualizations,2019-06-27T17:15:21Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/26,jupyterlab,jupyterlab-commenting
176,hoo761,COLLABORATOR,,2019-06-27T17:13:49Z,MDU6SXNzdWU0NjE2NDk0OTM=,25,OPEN,Comment formatting,2019-06-27T17:13:49Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/25,jupyterlab,jupyterlab-commenting
177,hoo761,COLLABORATOR,,2019-06-27T17:12:46Z,MDU6SXNzdWU0NjE2NDg5NjM=,24,OPEN,Global search and sorting,2019-06-27T17:12:52Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/24,jupyterlab,jupyterlab-commenting
178,hoo761,COLLABORATOR,,2019-06-27T17:08:33Z,MDU6SXNzdWU0NjE2NDcwNTY=,23,OPEN,"Comment @mention, notifications, and unread list",2019-06-27T17:08:33Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/23,jupyterlab,jupyterlab-commenting
179,hoo761,COLLABORATOR,,2019-06-27T17:07:24Z,MDU6SXNzdWU0NjE2NDY1MTY=,22,OPEN,User Authentication,2019-06-27T17:10:36Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/22,jupyterlab,jupyterlab-commenting
180,hoo761,COLLABORATOR,,2019-06-27T17:04:51Z,MDU6SXNzdWU0NjE2NDUzMTk=,21,OPEN,Integrate with RTC's data storage system,2019-06-27T17:04:59Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/21,jupyterlab,jupyterlab-commenting
181,hoo761,COLLABORATOR,,2019-06-27T17:03:24Z,MDU6SXNzdWU0NjE2NDQ2MTY=,20,OPEN,Extendable with third-party plugins,2019-06-27T17:03:24Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/20,jupyterlab,jupyterlab-commenting
182,hoo761,COLLABORATOR,,2019-06-27T17:00:40Z,MDU6SXNzdWU0NjE2NDMzNzU=,19,OPEN,Commenting on Notebooks,2019-06-27T17:00:40Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/19,jupyterlab,jupyterlab-commenting
183,felipebmendes,NONE,2019-06-28T19:45:24Z,2019-06-27T14:48:48Z,MDU6SXNzdWU0NjE1NzQ4MDE=,6721,CLOSED,Present contextmenu on left click,2019-06-28T19:45:24Z,https://github.com/jupyterlab/jupyterlab/issues/6721,jupyterlab,jupyterlab
184,CooleKarotte,NONE,,2019-06-27T09:20:29Z,MDU6SXNzdWU0NjE0MTYwMjk=,6719,OPEN,Possible memory leakage from closed kernels,2019-06-27T09:20:29Z,https://github.com/jupyterlab/jupyterlab/issues/6719,jupyterlab,jupyterlab
185,felixdollack,NONE,,2019-06-27T09:04:12Z,MDU6SXNzdWU0NjE0MDc4MzI=,6718,OPEN,Absolute line numbers,2019-06-27T17:00:25Z,https://github.com/jupyterlab/jupyterlab/issues/6718,jupyterlab,jupyterlab
186,yunair,NONE,,2019-06-27T07:42:04Z,MDU6SXNzdWU0NjEzNjkyMzg=,171,OPEN,is still maintaining?,2019-06-27T07:42:04Z,https://github.com/jupyterlab/jupyterlab_app/issues/171,jupyterlab,jupyterlab_app
187,flynnplatt,NONE,,2019-06-26T23:35:41Z,MDU6SXNzdWU0NjEyMjU5MjY=,6717,OPEN,Appending a new cell from a widget,2019-06-26T23:35:41Z,https://github.com/jupyterlab/jupyterlab/issues/6717,jupyterlab,jupyterlab
188,mbektasbbg,MEMBER,2019-06-27T16:27:53Z,2019-06-26T18:27:05Z,MDU6SXNzdWU0NjExMTc5MzE=,6715,CLOSED,ISearchProvider interface is using derived class as parameter type in NotebookSearchProvider,2019-06-27T16:27:53Z,https://github.com/jupyterlab/jupyterlab/issues/6715,jupyterlab,jupyterlab
