,author,authorAssociation,closedAt,createdAt,id,number,org,repo,state,title,updatedAt,url
58,daejong123,NONE,2019-08-06T19:00:31Z,2019-08-05T08:52:21Z,MDU6SXNzdWU0NzY3MzQ2NzM=,6945,jupyterlab,jupyterlab,CLOSED,Can't stop codecell kernel,2019-08-06T19:00:39Z,https://github.com/jupyterlab/jupyterlab/issues/6945
59,RafalSkolasinski,NONE,,2019-08-04T11:18:12Z,MDU6SXNzdWU0NzY1NDE5MDc=,6944,jupyterlab,jupyterlab,OPEN,Create a workspaces GUI,2019-08-05T10:49:44Z,https://github.com/jupyterlab/jupyterlab/issues/6944
60,pkqxdd,NONE,2019-08-03T17:46:30Z,2019-08-03T17:32:25Z,MDU6SXNzdWU0NzY0NzI4Nzc=,6942,jupyterlab,jupyterlab,CLOSED,Removing Cache-Control Header on Static Files,2019-08-03T17:46:33Z,https://github.com/jupyterlab/jupyterlab/issues/6942
22,arinbasu,NONE,,2019-08-03T09:36:57Z,MDU6SXNzdWU0NzY0MzQ2Mjg=,6941,jupyterlab,jupyterlab,OPEN,Starting jupyterlab in a jupyterhub environment opens in an blank browser,2019-08-20T10:55:12Z,https://github.com/jupyterlab/jupyterlab/issues/6941
62,jaipreet-s,MEMBER,2019-08-04T23:44:18Z,2019-08-03T00:17:47Z,MDU6SXNzdWU0NzYzOTU1Nzg=,387,jupyterlab,jupyterlab-git,CLOSED,Fail to set your identity. Unhandled error,2019-08-04T23:44:18Z,https://github.com/jupyterlab/jupyterlab-git/issues/387
63,damienrj,NONE,,2019-08-02T22:47:00Z,MDU6SXNzdWU0NzYzODA5NTQ=,6940,jupyterlab,jupyterlab,OPEN,workspace window name detection is not taking NotebookApp.base_url into account.,2019-08-06T20:39:43Z,https://github.com/jupyterlab/jupyterlab/issues/6940
64,b-trav,NONE,2019-08-04T00:05:09Z,2019-08-02T22:20:49Z,MDU6SXNzdWU0NzYzNzU2NDQ=,6939,jupyterlab,jupyterlab,CLOSED,Syntax highlighting error in JupyterLab 0.35.5,2019-08-04T00:43:50Z,https://github.com/jupyterlab/jupyterlab/issues/6939
65,LukaPitamic,NONE,,2019-08-02T19:18:03Z,MDU6SXNzdWU0NzYzMjEwNzI=,6936,jupyterlab,jupyterlab,OPEN,Find/Replace missing RegEx group reference,2019-08-02T20:31:55Z,https://github.com/jupyterlab/jupyterlab/issues/6936
66,ian-r-rose,MEMBER,,2019-08-02T17:44:20Z,MDU6SXNzdWU0NzYyODg0MzA=,6,jupyterlab,pull-requests,OPEN,Integrate with jupyterlab-github,2019-08-02T18:21:59Z,https://github.com/jupyterlab/pull-requests/issues/6
67,saulshanabrook,MEMBER,,2019-08-02T17:30:13Z,MDU6SXNzdWU0NzYyODM1NTI=,34,jupyterlab,jupyterlab-commenting,OPEN,Comment storage,2019-08-07T15:29:59Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/34
68,tonyfast,NONE,,2019-08-02T15:26:54Z,MDU6SXNzdWU0NzYyMzYwMjg=,33,jupyterlab,jupyterlab-commenting,OPEN,Add binder link to the description on the main github page,2019-08-02T15:26:54Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/33
69,LukaPitamic,NONE,,2019-08-02T15:09:27Z,MDU6SXNzdWU0NzYyMjgxMzA=,191,jupyterlab,jupyterlab-celltags,OPEN,Run cells with selected tag,2019-08-02T15:09:27Z,https://github.com/jupyterlab/jupyterlab-celltags/issues/191
70,wolfv,NONE,,2019-08-02T15:08:17Z,MDU6SXNzdWU0NzYyMjc2MzM=,6934,jupyterlab,jupyterlab,OPEN,Extension Problems with `ws`,2019-08-06T05:59:14Z,https://github.com/jupyterlab/jupyterlab/issues/6934
71,saulshanabrook,MEMBER,,2019-08-02T14:06:13Z,MDU6SXNzdWU0NzYxOTc0MzQ=,56,jupyterlab,jupyterlab-data-explorer,OPEN,Make active datasets follow cell,2019-08-07T14:10:43Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/56
72,saulshanabrook,MEMBER,,2019-08-02T14:06:00Z,MDU6SXNzdWU0NzYxOTczMzg=,55,jupyterlab,jupyterlab-data-explorer,OPEN,Add linked data viewer,2019-08-02T14:06:00Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/55
73,saulshanabrook,MEMBER,,2019-08-02T14:02:56Z,MDU6SXNzdWU0NzYxOTU4OTM=,54,jupyterlab,jupyterlab-data-explorer,OPEN,Show child datasets in browser,2019-08-02T14:02:56Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/54
74,saulshanabrook,MEMBER,,2019-08-02T14:01:44Z,MDU6SXNzdWU0NzYxOTUzNTE=,53,jupyterlab,jupyterlab-data-explorer,OPEN,Make Grid larger  in browser,2019-08-02T14:01:44Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/53
75,cqcn1991,NONE,,2019-08-02T08:34:51Z,MDU6SXNzdWU0NzYwNjMxNDU=,96,jupyterlab,jupyterlab-toc,OPEN,conda version Last upload: 11 months and 25 days ago?,2019-08-02T08:34:51Z,https://github.com/jupyterlab/jupyterlab-toc/issues/96
76,jasongrout,MEMBER,,2019-08-02T05:44:45Z,MDU6SXNzdWU0NzYwMDY2MTM=,6932,jupyterlab,jupyterlab,OPEN,Add a button to file open dialog to convert backslashes to forward slashes,2019-08-02T13:31:34Z,https://github.com/jupyterlab/jupyterlab/issues/6932
77,jaipreet-s,MEMBER,2019-08-02T00:51:01Z,2019-08-02T00:03:17Z,MDU6SXNzdWU0NzU5Mzg2MTQ=,4,jupyterlab,pull-requests,CLOSED,Published package improvements,2019-08-02T00:51:01Z,https://github.com/jupyterlab/pull-requests/issues/4
78,RafalSkolasinski,NONE,,2019-08-01T18:25:04Z,MDU6SXNzdWU0NzU4MjUyNDE=,6930,jupyterlab,jupyterlab,OPEN,Double click of CTRL + F does not fallback to Chromium search bar,2019-08-05T16:11:05Z,https://github.com/jupyterlab/jupyterlab/issues/6930
79,mnancel,NONE,,2019-08-01T12:57:52Z,MDU6SXNzdWU0NzU2NjgwMDg=,119,jupyterlab,jupyterlab-latex,OPEN,Tex files compiled independently in multi-file LaTeX project,2019-08-01T15:39:18Z,https://github.com/jupyterlab/jupyterlab-latex/issues/119
80,rvalieris,CONTRIBUTOR,2019-08-02T16:23:59Z,2019-07-31T16:58:32Z,MDU6SXNzdWU0NzUyNTU2NjU=,6928,jupyterlab,jupyterlab,CLOSED,contextual help broken for R docs,2019-08-02T16:23:59Z,https://github.com/jupyterlab/jupyterlab/issues/6928
81,jtpio,MEMBER,,2019-07-31T11:06:22Z,MDU6SXNzdWU0NzUwNzk0NzM=,6927,jupyterlab,jupyterlab,OPEN,Reusable JSON component,2019-07-31T11:35:32Z,https://github.com/jupyterlab/jupyterlab/issues/6927
82,llinfeng,NONE,,2019-07-31T04:09:05Z,MDU6SXNzdWU0NzQ5MjUzODY=,6925,jupyterlab,jupyterlab,OPEN,"Can I jump to other ""Views"" in command mode?",2019-07-31T04:09:05Z,https://github.com/jupyterlab/jupyterlab/issues/6925
83,anonymone,NONE,2019-07-31T02:30:00Z,2019-07-31T01:52:32Z,MDU6SXNzdWU0NzQ4OTY1NTU=,6924,jupyterlab,jupyterlab,CLOSED,Jupyter lab menu are not available on IPad.,2019-08-01T00:54:25Z,https://github.com/jupyterlab/jupyterlab/issues/6924
84,evildmp,NONE,,2019-07-29T20:51:49Z,MDU6SXNzdWU0NzQyNTA4ODA=,6923,jupyterlab,jupyterlab,OPEN,"""Failed validating 'anyOf' in metaschema ..."" errors at runtime",2019-07-31T00:16:07Z,https://github.com/jupyterlab/jupyterlab/issues/6923
85,tgeorgeux,MEMBER,2019-07-31T14:22:14Z,2019-07-29T18:39:37Z,MDU6SXNzdWU0NzQxOTc1Mzc=,6922,jupyterlab,jupyterlab,CLOSED,Jupyter.org Website Re-Design,2019-07-31T14:22:19Z,https://github.com/jupyterlab/jupyterlab/issues/6922
86,firasm,NONE,,2019-07-29T03:15:20Z,MDU6SXNzdWU0NzM4MjkzOTI=,6921,jupyterlab,jupyterlab,OPEN,"In Safari, new jupyterlab browser tab constantly loops if an old browser tab is still open",2019-08-09T13:03:03Z,https://github.com/jupyterlab/jupyterlab/issues/6921
67,zyrikby,NONE,,2019-07-29T00:21:40Z,MDU6SXNzdWU0NzM4MDI4MDE=,6920,jupyterlab,jupyterlab,OPEN,Cannot install any JupyterLab Extension: Couldn't find package on the npm registry,2019-08-18T13:20:42Z,https://github.com/jupyterlab/jupyterlab/issues/6920
4,ramani-bot,NONE,,2019-07-28T21:28:10Z,MDU6SXNzdWU0NzM3ODc4Njg=,6919,jupyterlab,jupyterlab,OPEN,Passing variables between code cells of the same notebook,2019-07-28T21:28:10Z,https://github.com/jupyterlab/jupyterlab/issues/6919
5,bernhard-42,NONE,,2019-07-28T17:20:55Z,MDU6SXNzdWU0NzM3NjY0MTg=,6918,jupyterlab,jupyterlab,OPEN,Kernel status in statusbar does not change when kernel dies ,2019-07-28T17:20:55Z,https://github.com/jupyterlab/jupyterlab/issues/6918
68,bsdis,NONE,,2019-07-27T17:05:04Z,MDU6SXNzdWU0NzM2NTc4NzA=,25,jupyterlab,jupyterlab-monaco,OPEN,Did this get abandoned?,2019-08-17T19:52:20Z,https://github.com/jupyterlab/jupyterlab-monaco/issues/25
7,saulshanabrook,MEMBER,,2019-07-27T16:21:29Z,MDU6SXNzdWU0NzM2NTM4NzA=,51,jupyterlab,jupyterlab-data-explorer,OPEN,Intake Integration,2019-07-27T16:21:36Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/51
69,Yurez23,NONE,,2019-07-27T13:24:39Z,MDU6SXNzdWU0NzM2Mzc4ODc=,6916,jupyterlab,jupyterlab,OPEN,Keyboard shortcuts are not applyed after saving.,2019-08-16T18:04:17Z,https://github.com/jupyterlab/jupyterlab/issues/6916
70,anki-code,NONE,2019-08-02T04:16:56Z,2019-07-27T09:50:46Z,MDU6SXNzdWU0NzM2MjE4NjM=,6915,jupyterlab,jupyterlab,CLOSED,Terminal hasn't text in Firefox,2019-08-17T14:09:06Z,https://github.com/jupyterlab/jupyterlab/issues/6915
10,AeneasZhu,NONE,,2019-07-27T00:39:55Z,MDU6SXNzdWU0NzM1Nzk1MTg=,6914,jupyterlab,jupyterlab,OPEN,"Many ""python interative""s on launcher",2019-07-27T00:39:55Z,https://github.com/jupyterlab/jupyterlab/issues/6914
11,Nick-Hemenway,NONE,2019-07-26T17:42:53Z,2019-07-26T16:52:55Z,MDU6SXNzdWU0NzM0NDg4NzM=,6913,jupyterlab,jupyterlab,CLOSED,Invisible cursor in light theme but not dark theme,2019-07-26T17:42:53Z,https://github.com/jupyterlab/jupyterlab/issues/6913
12,jtpio,MEMBER,,2019-07-26T13:35:19Z,MDU6SXNzdWU0NzMzNjE4ODg=,6911,jupyterlab,jupyterlab,OPEN,jlpm add:sibling with third-party dependencies,2019-07-26T13:40:46Z,https://github.com/jupyterlab/jupyterlab/issues/6911
91,tom-programming,NONE,,2019-07-26T11:45:48Z,MDU6SXNzdWU0NzMzMTg5Njk=,6910,jupyterlab,jupyterlab,OPEN,Kernel does not reconnect after disconnection,2019-08-03T05:28:54Z,https://github.com/jupyterlab/jupyterlab/issues/6910
92,DeLaRiva,NONE,,2019-07-26T08:22:00Z,MDU6SXNzdWU0NzMyMzc1MjM=,6909,jupyterlab,jupyterlab,OPEN,Highlighted title through markdown vanished,2019-08-01T07:32:08Z,https://github.com/jupyterlab/jupyterlab/issues/6909
15,Crispy13,NONE,,2019-07-26T02:55:40Z,MDU6SXNzdWU0NzMxNTI3Mzk=,6908,jupyterlab,jupyterlab,OPEN,Is there any options to set font size of output cells?,2019-07-26T02:55:40Z,https://github.com/jupyterlab/jupyterlab/issues/6908
16,jamesdbrock,NONE,2019-07-26T02:17:27Z,2019-07-26T02:12:03Z,MDU6SXNzdWU0NzMxNDM0MDQ=,6906,jupyterlab,jupyterlab,CLOSED,jupyterlab.github.io 404,2019-07-26T02:17:33Z,https://github.com/jupyterlab/jupyterlab/issues/6906
12,tslaton,CONTRIBUTOR,,2019-07-25T22:15:29Z,MDU6SXNzdWU0NzMwOTMwOTg=,6903,jupyterlab,jupyterlab,OPEN,Update SettingRegistry to provide additional information?,2019-07-29T18:54:52Z,https://github.com/jupyterlab/jupyterlab/issues/6903
93,jasongrout,MEMBER,,2019-07-25T22:04:40Z,MDU6SXNzdWU0NzMwODk5ODQ=,6902,jupyterlab,jupyterlab,OPEN,Version bump files in release process,2019-08-02T16:20:26Z,https://github.com/jupyterlab/jupyterlab/issues/6902
19,ajbozarth,NONE,,2019-07-25T21:59:22Z,MDU6SXNzdWU0NzMwODg0NjU=,6901,jupyterlab,jupyterlab,OPEN,Modularize FileEditor Extension code for extendibility,2019-07-25T23:33:17Z,https://github.com/jupyterlab/jupyterlab/issues/6901
20,saulshanabrook,MEMBER,2019-07-27T05:17:42Z,2019-07-25T18:46:53Z,MDU6SXNzdWU0NzMwMTYyMTU=,50,jupyterlab,jupyterlab-data-explorer,CLOSED,Create initial release,2019-07-27T05:17:42Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/50
21,telamonian,MEMBER,2019-07-25T20:09:06Z,2019-07-25T17:22:37Z,MDU6SXNzdWU0NzI5ODE3NTE=,6898,jupyterlab,jupyterlab,CLOSED,#6841 broke the filebrowser w.r.t. directories,2019-07-25T20:09:06Z,https://github.com/jupyterlab/jupyterlab/issues/6898
22,Nick-Hemenway,NONE,2019-07-25T19:00:49Z,2019-07-25T16:52:04Z,MDU6SXNzdWU0NzI5Njk4MzE=,6897,jupyterlab,jupyterlab,CLOSED,[Feature Request] Ability to save recently used folders in explorer,2019-07-25T19:04:51Z,https://github.com/jupyterlab/jupyterlab/issues/6897
23,ibqn,NONE,,2019-07-25T16:42:39Z,MDU6SXNzdWU0NzI5NjYxODc=,6896,jupyterlab,jupyterlab,OPEN,Question on adding custom elements to footer/header of the code cell,2019-07-26T19:13:53Z,https://github.com/jupyterlab/jupyterlab/issues/6896
94,czrcbl,NONE,2019-07-31T15:11:35Z,2019-07-25T13:48:51Z,MDU6SXNzdWU0NzI4NzY5NDQ=,6894,jupyterlab,jupyterlab,CLOSED,Invisible cursor on 1.0.2,2019-08-04T19:19:56Z,https://github.com/jupyterlab/jupyterlab/issues/6894
95,adriendelsalle,NONE,,2019-07-25T11:38:05Z,MDU6SXNzdWU0NzI4MTY1NzY=,6893,jupyterlab,jupyterlab,OPEN,Cull idle kernels,2019-08-02T08:16:28Z,https://github.com/jupyterlab/jupyterlab/issues/6893
71,ieglonew01f,NONE,2019-08-15T11:11:20Z,2019-07-25T09:03:11Z,MDU6SXNzdWU0NzI3NDg3NTQ=,6891,jupyterlab,jupyterlab,CLOSED,Shift + Enter is not executing next consecutive cells.,2019-08-15T11:11:20Z,https://github.com/jupyterlab/jupyterlab/issues/6891
27,fcollonval,MEMBER,,2019-07-25T07:47:27Z,MDU6SXNzdWU0NzI3MTU2Mjg=,6890,jupyterlab,jupyterlab,OPEN,Remove dependency on third-party library for `ui-components`,2019-07-25T07:50:28Z,https://github.com/jupyterlab/jupyterlab/issues/6890
28,austinmw,NONE,,2019-07-25T04:39:09Z,MDU6SXNzdWU0NzI2NjA0MDU=,6888,jupyterlab,jupyterlab,OPEN,[Feature Request] Single-cell find-replace-all,2019-07-25T15:09:57Z,https://github.com/jupyterlab/jupyterlab/issues/6888
29,blink1073,MEMBER,,2019-07-24T20:54:04Z,MDU6SXNzdWU0NzI1MjA5MjU=,9,jupyterlab,team-compass,OPEN,Move the roadmap here,2019-07-24T20:54:04Z,https://github.com/jupyterlab/team-compass/issues/9
30,saulshanabrook,MEMBER,2019-07-24T21:39:38Z,2019-07-24T20:35:23Z,MDU6SXNzdWU0NzI1MDkxOTM=,47,jupyterlab,jupyterlab-data-explorer,CLOSED,Support relative linking to relative file paths in notebook,2019-07-24T21:39:38Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/47
72,ian-r-rose,MEMBER,,2019-07-24T19:56:54Z,MDU6SXNzdWU0NzI0ODUyMjU=,386,jupyterlab,jupyterlab-git,OPEN,Overly aggressive disabling of branching,2019-08-14T05:53:21Z,https://github.com/jupyterlab/jupyterlab-git/issues/386
32,dawndaras,NONE,2019-07-24T18:41:52Z,2019-07-24T18:36:07Z,MDU6SXNzdWU0NzI0MzQ3Nzk=,6887,jupyterlab,jupyterlab,CLOSED,ggpubr,2019-07-24T18:50:05Z,https://github.com/jupyterlab/jupyterlab/issues/6887
33,saulshanabrook,MEMBER,,2019-07-24T16:58:45Z,MDU6SXNzdWU0NzIzOTM2NDI=,6885,jupyterlab,jupyterlab,OPEN,Document that you should use ^ in extension dependencies,2019-07-25T15:32:11Z,https://github.com/jupyterlab/jupyterlab/issues/6885
97,Liwellyen,NONE,,2019-07-24T10:18:26Z,MDU6SXNzdWU0NzIyMDAxMjM=,6884,jupyterlab,jupyterlab,OPEN,404 GET /metrics message,2019-08-05T07:47:46Z,https://github.com/jupyterlab/jupyterlab/issues/6884
73,tbrodbeck,NONE,2019-08-13T17:44:34Z,2019-07-24T09:25:31Z,MDU6SXNzdWU0NzIxNzQ1MTA=,6883,jupyterlab,jupyterlab,CLOSED,Is it possible to add a keyboard shortcut for jupyterlab theme switch?,2019-08-14T10:20:54Z,https://github.com/jupyterlab/jupyterlab/issues/6883
36,tbrodbeck,NONE,,2019-07-24T09:24:31Z,MDU6SXNzdWU0NzIxNzQwMjc=,6882,jupyterlab,jupyterlab,OPEN,Keras: No way to disable 'Using xyz backend .' in jupyterlab,2019-07-24T14:57:34Z,https://github.com/jupyterlab/jupyterlab/issues/6882
37,tbrodbeck,NONE,,2019-07-24T09:21:40Z,MDU6SXNzdWU0NzIxNzI2NzQ=,6881,jupyterlab,jupyterlab,OPEN,Is indented word wrap in jupyter lab possible?,2019-07-24T09:21:40Z,https://github.com/jupyterlab/jupyterlab/issues/6881
38,daejong123,NONE,,2019-07-24T07:11:20Z,MDU6SXNzdWU0NzIxMTcxMzM=,6880,jupyterlab,jupyterlab,OPEN,Can't open terminal,2019-07-24T07:12:03Z,https://github.com/jupyterlab/jupyterlab/issues/6880
14,levidd,NONE,2019-07-30T16:14:32Z,2019-07-24T00:02:04Z,MDU6SXNzdWU0NzIwMTg3NTQ=,6878,jupyterlab,jupyterlab,CLOSED,build error; npm dependencies,2019-07-30T16:14:32Z,https://github.com/jupyterlab/jupyterlab/issues/6878
40,mayadebellis,NONE,2019-07-23T21:14:59Z,2019-07-23T19:30:33Z,MDU6SXNzdWU0NzE4ODkyOTE=,6877,jupyterlab,jupyterlab,CLOSED,conda installs 1.0.2 but jupyterlab still stuck at 0.32.1,2019-07-23T21:14:59Z,https://github.com/jupyterlab/jupyterlab/issues/6877
41,Queuecumber,NONE,,2019-07-23T17:01:11Z,MDU6SXNzdWU0NzE4MTY3OTk=,6876,jupyterlab,jupyterlab,OPEN,Extend the Running Sidebar,2019-07-23T17:19:17Z,https://github.com/jupyterlab/jupyterlab/issues/6876
42,dmarth,NONE,,2019-07-23T14:24:33Z,MDU6SXNzdWU0NzE3Mjg2NzU=,6874,jupyterlab,jupyterlab,OPEN,Filebrowser extension: configurable initial path,2019-07-23T14:24:33Z,https://github.com/jupyterlab/jupyterlab/issues/6874
43,daejong123,NONE,,2019-07-23T05:44:57Z,MDU6SXNzdWU0NzE0OTY5NTQ=,6872,jupyterlab,jupyterlab,OPEN,How simultaneously executing code in terminal?,2019-07-23T05:44:57Z,https://github.com/jupyterlab/jupyterlab/issues/6872
15,jaipreet-s,MEMBER,2019-07-30T21:09:50Z,2019-07-23T03:34:09Z,MDU6SXNzdWU0NzE0NzAwNDg=,8,jupyterlab,team-compass,CLOSED,JupyterLab Pull Requests Extension,2019-07-30T21:09:50Z,https://github.com/jupyterlab/team-compass/issues/8
45,maresb,NONE,2019-07-22T21:12:10Z,2019-07-22T18:28:09Z,MDU6SXNzdWU0NzEyNDY0NTM=,6869,jupyterlab,jupyterlab,CLOSED,Huge vendors~main.js after building extensions,2019-07-26T22:12:20Z,https://github.com/jupyterlab/jupyterlab/issues/6869
46,lheagy,CONTRIBUTOR,,2019-07-22T18:15:13Z,MDU6SXNzdWU0NzEyMzc5MzQ=,6868,jupyterlab,jupyterlab,OPEN,download notebook from menu,2019-07-22T18:29:31Z,https://github.com/jupyterlab/jupyterlab/issues/6868
47,daejong123,NONE,,2019-07-22T07:06:43Z,MDU6SXNzdWU0NzA5Mjg4NTc=,6866,jupyterlab,jupyterlab,OPEN,"Drag view (like div) to codeMirror, then generate textContent to codeMirror",2019-07-24T05:20:21Z,https://github.com/jupyterlab/jupyterlab/issues/6866
48,somghosh,NONE,,2019-07-21T21:19:13Z,MDU6SXNzdWU0NzA4MjU5NTA=,6865,jupyterlab,jupyterlab,OPEN,Cannot save Jupyter Lab user preferences for custom shortcuts,2019-07-23T03:34:40Z,https://github.com/jupyterlab/jupyterlab/issues/6865
49,kdeleeuw11,NONE,2019-07-28T16:51:16Z,2019-07-21T01:43:57Z,MDU6SXNzdWU0NzA3MzIwNDY=,6861,jupyterlab,jupyterlab,CLOSED,Code blocks in markdown cells not rendering,2019-07-28T16:51:31Z,https://github.com/jupyterlab/jupyterlab/issues/6861
50,tjbergst,NONE,2019-07-24T22:53:50Z,2019-07-20T01:42:09Z,MDU6SXNzdWU0NzA2MjE0NTE=,6858,jupyterlab,jupyterlab,CLOSED,jupyterlab wont launch - blank screen since 1.0,2019-07-26T19:17:09Z,https://github.com/jupyterlab/jupyterlab/issues/6858
51,ian-r-rose,MEMBER,2019-07-24T17:30:13Z,2019-07-19T17:37:40Z,MDU6SXNzdWU0NzA0NTA2ODA=,6856,jupyterlab,jupyterlab,CLOSED,Re-publish vega4-extension,2019-07-24T17:30:13Z,https://github.com/jupyterlab/jupyterlab/issues/6856
52,saulshanabrook,MEMBER,,2019-07-19T16:43:20Z,MDU6SXNzdWU0NzA0Mjk0NTU=,46,jupyterlab,jupyterlab-data-explorer,OPEN,Cell metadata use case,2019-07-27T16:18:51Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/46
53,saulshanabrook,MEMBER,,2019-07-19T16:27:15Z,MDU6SXNzdWU0NzA0MjAxODI=,45,jupyterlab,jupyterlab-data-explorer,OPEN,Include cell metadata in registry,2019-07-27T16:18:51Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/45
54,saulshanabrook,MEMBER,,2019-07-19T15:57:03Z,MDU6SXNzdWU0NzA0MDE2MDY=,44,jupyterlab,jupyterlab-data-explorer,OPEN,Show mimeType graph,2019-07-27T16:19:10Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/44
55,saulshanabrook,MEMBER,2019-07-24T21:39:38Z,2019-07-19T15:53:28Z,MDU6SXNzdWU0NzAzOTkzMDY=,43,jupyterlab,jupyterlab-data-explorer,CLOSED,Create example with getting data from notebook,2019-07-24T21:39:38Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/43
56,jgbradley1,NONE,2019-07-23T02:19:22Z,2019-07-19T05:57:20Z,MDU6SXNzdWU0NzAxNTE1Mzk=,6854,jupyterlab,jupyterlab,CLOSED,Move pip build instructions out into new module,2019-07-23T02:19:22Z,https://github.com/jupyterlab/jupyterlab/issues/6854
57,saulshanabrook,MEMBER,,2019-07-18T19:40:55Z,MDU6SXNzdWU0Njk5NTM5MDc=,42,jupyterlab,jupyterlab-data-explorer,OPEN,Handle renaming datasets,2019-07-27T16:19:10Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/42
58,saulshanabrook,MEMBER,,2019-07-18T16:55:42Z,MDU6SXNzdWU0Njk4ODExNjE=,38,jupyterlab,jupyterlab-data-explorer,OPEN,Creating context in data registry then opening notebook fails,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/38
59,cnydw,MEMBER,2019-07-22T18:42:44Z,2019-07-18T11:40:10Z,MDU6SXNzdWU0Njk3MjEzNTQ=,6851,jupyterlab,jupyterlab,CLOSED,Inconsistent capitalization of kernel name in statusbar,2019-07-22T18:42:44Z,https://github.com/jupyterlab/jupyterlab/issues/6851
60,cnydw,MEMBER,2019-07-22T16:42:56Z,2019-07-18T11:24:37Z,MDU6SXNzdWU0Njk3MTQ5ODE=,6850,jupyterlab,jupyterlab,CLOSED,Kernel name changes in the statusbar,2019-07-22T16:42:56Z,https://github.com/jupyterlab/jupyterlab/issues/6850
61,remborg,NONE,,2019-07-18T10:22:50Z,MDU6SXNzdWU0Njk2ODk3MDc=,6849,jupyterlab,jupyterlab,OPEN,Race condition between extensions,2019-07-22T14:29:47Z,https://github.com/jupyterlab/jupyterlab/issues/6849
23,suniljadhav01,NONE,2019-07-20T18:12:08Z,2019-07-18T09:48:15Z,MDU6SXNzdWU0Njk2NzM4NzE=,6848,jupyterlab,jupyterlab,CLOSED,Commands to run this repository on local machine and directory location.,2019-08-19T18:47:16Z,https://github.com/jupyterlab/jupyterlab/issues/6848
63,remiOdite,NONE,,2019-07-17T15:17:03Z,MDU6SXNzdWU0NjkyODE2Mzk=,6846,jupyterlab,jupyterlab,OPEN,CodeMirror extraKeys settings,2019-07-22T04:55:40Z,https://github.com/jupyterlab/jupyterlab/issues/6846
75,theChosenUndead28,NONE,,2019-07-17T13:27:59Z,MDU6SXNzdWU0NjkxOTM0MTg=,6845,jupyterlab,jupyterlab,OPEN,"Can't install any extensions anymore. ValueError: ""@oriolmirosa/jupyterlab_materialdarker"" is not a valid npm package",2019-08-17T23:06:23Z,https://github.com/jupyterlab/jupyterlab/issues/6845
76,yunair,NONE,2019-07-19T06:14:44Z,2019-07-17T01:41:23Z,MDU6SXNzdWU0Njg5NDQwMDQ=,6844,jupyterlab,jupyterlab,CLOSED,"bot check (Windows JS) failed, But I don't change anything with error package",2019-08-18T06:47:19Z,https://github.com/jupyterlab/jupyterlab/issues/6844
66,dclong,MEMBER,,2019-07-16T19:06:00Z,MDU6SXNzdWU0Njg4MTU5NTI=,6843,jupyterlab,jupyterlab,OPEN,Feature Request: List connections from different browser clients and provide a way to terminate browser client connections,2019-07-22T18:55:58Z,https://github.com/jupyterlab/jupyterlab/issues/6843
67,dclong,MEMBER,2019-07-22T18:53:12Z,2019-07-16T19:01:13Z,MDU6SXNzdWU0Njg4MTQwMzc=,6842,jupyterlab,jupyterlab,CLOSED,Feature Request: Enable quick ways to maximize/restore terminals,2019-07-22T18:54:00Z,https://github.com/jupyterlab/jupyterlab/issues/6842
99,mpilosov,NONE,,2019-07-16T17:20:52Z,MDU6SXNzdWU0Njg3NzI4NjA=,383,jupyterlab,jupyterlab-git,OPEN,Git Panel not detecting repo,2019-08-08T10:30:54Z,https://github.com/jupyterlab/jupyterlab-git/issues/383
69,saulshanabrook,MEMBER,2019-07-18T17:59:46Z,2019-07-16T14:44:56Z,MDU6SXNzdWU0Njg2OTc1MDQ=,36,jupyterlab,jupyterlab-data-explorer,CLOSED,Show current value in debugger,2019-07-18T17:59:46Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/36
70,saulshanabrook,MEMBER,,2019-07-16T14:04:47Z,MDU6SXNzdWU0Njg2NzQ4MDU=,35,jupyterlab,jupyterlab-data-explorer,OPEN,Notebook models contexts are not cleaned up,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/35
