,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
81,dependabot,CONTRIBUTOR,,2019-07-11T10:02:46Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTY3OTQ0,,117,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T10:02:47Z,https://github.com/jupyterlab/jupyterlab-latex/pull/117,jupyterlab,jupyterlab-latex
82,dependabot,CONTRIBUTOR,2019-07-26T17:57:00Z,2019-07-11T10:02:45Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTY3OTM4,ian-r-rose,87,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-26T17:57:11Z,https://github.com/jupyterlab/jupyterlab-github/pull/87,jupyterlab,jupyterlab-github
83,dependabot,CONTRIBUTOR,2019-07-11T17:18:54Z,2019-07-11T08:14:10Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTIwMzgw,jaipreet-s,381,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T17:19:04Z,https://github.com/jupyterlab/jupyterlab-git/pull/381,jupyterlab,jupyterlab-git
84,krinsman,CONTRIBUTOR,2019-07-11T12:38:11Z,2019-07-10T22:30:30Z,MDExOlB1bGxSZXF1ZXN0Mjk2Mzc0NDUz,jasongrout,6800,MERGED,Minor additions to changelog,2019-07-11T12:39:29Z,https://github.com/jupyterlab/jupyterlab/pull/6800,jupyterlab,jupyterlab
85,ian-r-rose,MEMBER,2019-07-10T16:36:10Z,2019-07-10T04:09:31Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTk4NDY3,jasongrout,91,MERGED,Jupyterlab 1.0,2019-07-10T22:46:48Z,https://github.com/jupyterlab/jupyterlab-demo/pull/91,jupyterlab,jupyterlab-demo
86,afshin,MEMBER,2019-07-10T11:13:44Z,2019-07-10T03:16:01Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTkwMDg2,blink1073,6798,MERGED,Update and simplify the installation instructions in the readme.,2019-07-10T19:14:09Z,https://github.com/jupyterlab/jupyterlab/pull/6798,jupyterlab,jupyterlab
87,dharmaquark,MEMBER,2019-07-09T17:15:45Z,2019-07-09T17:15:38Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODQ3Mjc1,dharmaquark,90,MERGED,cleaning up contributor text,2019-07-09T17:15:45Z,https://github.com/jupyterlab/jupyterlab-demo/pull/90,jupyterlab,jupyterlab-demo
88,dharmaquark,MEMBER,2019-07-09T17:07:33Z,2019-07-09T17:06:52Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODQ0NTkz,dharmaquark,89,MERGED,fixing tour numbering,2019-07-09T17:07:33Z,https://github.com/jupyterlab/jupyterlab-demo/pull/89,jupyterlab,jupyterlab-demo
89,dharmaquark,MEMBER,2019-07-09T15:58:55Z,2019-07-09T15:58:48Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODIxMzcz,dharmaquark,88,MERGED,[SCIPY19] fixing narrative typo,2019-07-09T15:58:55Z,https://github.com/jupyterlab/jupyterlab-demo/pull/88,jupyterlab,jupyterlab-demo
90,dharmaquark,MEMBER,2019-07-09T14:47:25Z,2019-07-09T14:34:17Z,MDExOlB1bGxSZXF1ZXN0Mjk1Nzg0MTA3,Carreau,3,MERGED,removing 0.34 notes from exercise 3,2019-07-09T14:47:25Z,https://github.com/jupyterlab/scipy2019-jupyterlab-tutorial/pull/3,jupyterlab,scipy2019-jupyterlab-tutorial
91,dharmaquark,MEMBER,2019-07-09T15:43:47Z,2019-07-09T14:32:36Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzgzMzc3,dharmaquark,87,MERGED,[SCIPY 19] - adding modified tour notes +  slide deck,2019-07-09T15:43:47Z,https://github.com/jupyterlab/jupyterlab-demo/pull/87,jupyterlab,jupyterlab-demo
92,blink1073,MEMBER,2019-07-09T11:34:39Z,2019-07-09T11:32:48Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzExNzc2,blink1073,11,MERGED,update for final release,2019-07-09T11:34:40Z,https://github.com/jupyterlab/theme-cookiecutter/pull/11,jupyterlab,theme-cookiecutter
93,blink1073,MEMBER,2019-07-09T12:36:42Z,2019-07-09T11:26:56Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzA5NzQ1,blink1073,6793,MERGED,clean up release notes,2019-07-09T12:36:43Z,https://github.com/jupyterlab/jupyterlab/pull/6793,jupyterlab,jupyterlab
94,blink1073,MEMBER,2019-07-09T14:47:19Z,2019-07-09T11:03:47Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzAxODA1,Carreau,2,MERGED,Update install note,2019-07-09T14:47:19Z,https://github.com/jupyterlab/scipy2019-jupyterlab-tutorial/pull/2,jupyterlab,scipy2019-jupyterlab-tutorial
95,blink1073,MEMBER,2019-07-09T16:00:01Z,2019-07-09T10:59:23Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzAwMjA0,blink1073,6792,MERGED,Add docs on shipping extensions,2019-07-10T01:50:16Z,https://github.com/jupyterlab/jupyterlab/pull/6792,jupyterlab,jupyterlab
96,blink1073,MEMBER,2019-07-09T15:36:18Z,2019-07-09T10:06:25Z,MDExOlB1bGxSZXF1ZXN0Mjk1NjgwOTY2,blink1073,6791,MERGED,expand documentation on jupyterlab paths,2019-07-09T15:36:18Z,https://github.com/jupyterlab/jupyterlab/pull/6791,jupyterlab,jupyterlab
97,BoPeng,MEMBER,2019-07-09T10:07:51Z,2019-07-08T19:20:19Z,MDExOlB1bGxSZXF1ZXN0Mjk1NDYzNzc0,blink1073,6787,MERGED,Trim css values loaded from theme #6757,2019-07-10T04:15:50Z,https://github.com/jupyterlab/jupyterlab/pull/6787,jupyterlab,jupyterlab
98,ian-r-rose,MEMBER,2019-07-09T11:26:18Z,2019-07-08T17:58:06Z,MDExOlB1bGxSZXF1ZXN0Mjk1NDM4Mjc3,blink1073,6786,MERGED,Fix lazy-loading of vim mode so it doesn't race.,2019-07-09T11:26:18Z,https://github.com/jupyterlab/jupyterlab/pull/6786,jupyterlab,jupyterlab
99,ian-r-rose,MEMBER,2019-07-08T14:22:14Z,2019-07-07T20:41:03Z,MDExOlB1bGxSZXF1ZXN0Mjk1MTI5MjY5,ian-r-rose,86,MERGED,Remove deprecated OAuth authentication.,2019-07-08T23:17:24Z,https://github.com/jupyterlab/jupyterlab-github/pull/86,jupyterlab,jupyterlab-github
100,balamuruganvg,CONTRIBUTOR,2019-07-08T19:14:13Z,2019-07-07T16:08:08Z,MDExOlB1bGxSZXF1ZXN0Mjk1MTE0MjE4,blink1073,6780,MERGED,Fix #6767 - requestExecute should use the metadata argument,2019-07-08T21:32:24Z,https://github.com/jupyterlab/jupyterlab/pull/6780,jupyterlab,jupyterlab
101,krassowski,MEMBER,2019-07-09T10:14:36Z,2019-07-07T14:12:54Z,MDExOlB1bGxSZXF1ZXN0Mjk1MTA3MDA4,blink1073,6779,MERGED,Hotfix for update of extensions in manager #6778,2019-07-09T10:14:36Z,https://github.com/jupyterlab/jupyterlab/pull/6779,jupyterlab,jupyterlab
102,fcollonval,MEMBER,2019-07-07T11:12:33Z,2019-07-07T08:12:33Z,MDExOlB1bGxSZXF1ZXN0Mjk1MDg2NzA4,blink1073,6776,MERGED,Add jest testing configuration,2019-07-07T18:00:48Z,https://github.com/jupyterlab/jupyterlab/pull/6776,jupyterlab,jupyterlab
103,reevejd,MEMBER,2019-07-07T11:13:18Z,2019-07-06T15:07:15Z,MDExOlB1bGxSZXF1ZXN0Mjk1MDQ0NzIx,blink1073,6773,MERGED,fix issue with autogenerated workspaces breaking sharable links,2019-07-07T11:13:18Z,https://github.com/jupyterlab/jupyterlab/pull/6773,jupyterlab,jupyterlab
104,blink1073,MEMBER,2019-07-07T11:14:04Z,2019-07-06T11:10:39Z,MDExOlB1bGxSZXF1ZXN0Mjk1MDMyMjMz,blink1073,6769,MERGED,Use more memory for production webpack builds,2019-07-07T11:14:05Z,https://github.com/jupyterlab/jupyterlab/pull/6769,jupyterlab,jupyterlab
105,vidartf,MEMBER,2019-07-24T16:28:02Z,2019-07-04T16:53:12Z,MDExOlB1bGxSZXF1ZXN0Mjk0NjQ2NjUy,vidartf,6763,MERGED,Reevaluate output renderer on some changes,2019-07-24T16:28:06Z,https://github.com/jupyterlab/jupyterlab/pull/6763,jupyterlab,jupyterlab
106,gnestor,MEMBER,2019-07-06T15:30:59Z,2019-07-04T04:21:47Z,MDExOlB1bGxSZXF1ZXN0Mjk0NDEwMzQ2,gnestor,201,MERGED,"Fix factory name collision with vega-extension, update example vega data, and use latest vega-embed with vega4-extension",2019-07-06T15:31:05Z,https://github.com/jupyterlab/jupyter-renderers/pull/201,jupyterlab,jupyter-renderers
107,nscozzaro,MEMBER,2019-07-06T09:57:41Z,2019-07-04T01:05:45Z,MDExOlB1bGxSZXF1ZXN0Mjk0Mzc4OTk4,blink1073,6758,MERGED,Update import in tutorial,2019-07-06T09:59:01Z,https://github.com/jupyterlab/jupyterlab/pull/6758,jupyterlab,jupyterlab
108,nscozzaro,MEMBER,2019-07-03T15:57:17Z,2019-07-03T15:32:05Z,MDExOlB1bGxSZXF1ZXN0Mjk0MjIzNjUy,jtpio,26,MERGED,"Remove duplicate ""Package name"" header in README.md",2019-07-03T15:57:17Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/26,jupyterlab,extension-cookiecutter-js
109,gnestor,MEMBER,2019-07-03T19:43:27Z,2019-07-03T15:01:22Z,MDExOlB1bGxSZXF1ZXN0Mjk0MjEwNDY0,gnestor,200,MERGED,Upgrade to jupyterlab 1.0.0,2019-07-03T19:43:32Z,https://github.com/jupyterlab/jupyter-renderers/pull/200,jupyterlab,jupyter-renderers
110,hoo761,COLLABORATOR,2019-07-02T23:00:43Z,2019-07-02T22:55:42Z,MDExOlB1bGxSZXF1ZXN0MjkzOTQ0MjY1,hoo761,29,MERGED,Release #1 merge,2019-07-02T23:00:43Z,https://github.com/jupyterlab/jupyterlab-commenting/pull/29,jupyterlab,jupyterlab-commenting
111,saulshanabrook,MEMBER,2019-07-02T22:49:57Z,2019-07-02T20:14:29Z,MDExOlB1bGxSZXF1ZXN0MjkzODk5Mjkx,blink1073,6753,MERGED,Remove pre release from 1.0 changelog title,2019-07-03T12:17:30Z,https://github.com/jupyterlab/jupyterlab/pull/6753,jupyterlab,jupyterlab
112,afshin,MEMBER,2019-07-02T17:12:10Z,2019-07-02T14:52:30Z,MDExOlB1bGxSZXF1ZXN0MjkzNzg3MTQ3,blink1073,6752,MERGED,Pass in safari10 option to terser plugin.,2019-07-02T18:05:36Z,https://github.com/jupyterlab/jupyterlab/pull/6752,jupyterlab,jupyterlab
113,fcollonval,MEMBER,,2019-07-02T14:34:11Z,MDExOlB1bGxSZXF1ZXN0MjkzNzc4NzQ3,,375,OPEN,Don't use f-strings,2019-07-29T06:29:00Z,https://github.com/jupyterlab/jupyterlab-git/pull/375,jupyterlab,jupyterlab-git
114,fcollonval,MEMBER,2019-07-07T18:26:20Z,2019-07-02T14:22:32Z,MDExOlB1bGxSZXF1ZXN0MjkzNzczMzE0,jaipreet-s,374,MERGED,Port to JupyterLab v1,2019-07-07T18:26:20Z,https://github.com/jupyterlab/jupyterlab-git/pull/374,jupyterlab,jupyterlab-git
115,vidartf,MEMBER,2019-07-02T15:59:36Z,2019-07-02T11:20:52Z,MDExOlB1bGxSZXF1ZXN0MjkzNzAyNzY3,blink1073,6750,MERGED,Fix resolution of lerna packages in buildutils,2019-07-02T16:28:24Z,https://github.com/jupyterlab/jupyterlab/pull/6750,jupyterlab,jupyterlab
116,vidartf,MEMBER,2019-07-02T12:06:41Z,2019-07-01T18:19:50Z,MDExOlB1bGxSZXF1ZXN0MjkzNDQ2OTI2,blink1073,6749,MERGED,Fix publish on Windows,2019-07-02T12:58:56Z,https://github.com/jupyterlab/jupyterlab/pull/6749,jupyterlab,jupyterlab
117,jasongrout,MEMBER,2019-07-09T09:52:59Z,2019-07-01T16:24:11Z,MDExOlB1bGxSZXF1ZXN0MjkzNDEyODUw,jasongrout,17,MERGED,Update for jlab 1.0,2019-07-09T09:52:59Z,https://github.com/jupyterlab/mimerender-cookiecutter-ts/pull/17,jupyterlab,mimerender-cookiecutter-ts
118,tslaton,CONTRIBUTOR,2019-07-02T20:13:59Z,2019-06-29T01:34:16Z,MDExOlB1bGxSZXF1ZXN0MjkzMDA1MDAy,blink1073,6730,MERGED,Fixes #6729: Do not attempt to select directories in goToPath,2019-07-02T20:14:00Z,https://github.com/jupyterlab/jupyterlab/pull/6730,jupyterlab,jupyterlab
119,telamonian,MEMBER,2019-07-10T03:24:53Z,2019-06-27T20:39:34Z,MDExOlB1bGxSZXF1ZXN0MjkyNTk0NjEx,telamonian,6724,MERGED,fixes #6715: makes ISearchProvider a generic interface,2019-07-10T03:25:24Z,https://github.com/jupyterlab/jupyterlab/pull/6724,jupyterlab,jupyterlab
120,aschlaep,MEMBER,2019-06-27T22:10:58Z,2019-06-27T19:32:15Z,MDExOlB1bGxSZXF1ZXN0MjkyNTczMTcx,ivanov,6723,MERGED,Use correctly typed searchtarget in NotebookSearchProvider,2019-06-27T22:12:24Z,https://github.com/jupyterlab/jupyterlab/pull/6723,jupyterlab,jupyterlab
121,jtpio,MEMBER,2019-07-11T09:03:58Z,2019-06-27T19:13:30Z,MDExOlB1bGxSZXF1ZXN0MjkyNTY3MzQy,jtpio,6722,MERGED,"Change companion dialog title to ""Kernel and Server Companions""",2019-07-11T09:04:01Z,https://github.com/jupyterlab/jupyterlab/pull/6722,jupyterlab,jupyterlab
122,vidartf,MEMBER,2019-06-27T15:54:08Z,2019-06-27T12:50:31Z,MDExOlB1bGxSZXF1ZXN0MjkyNDE5NjMx,blink1073,6720,MERGED,Update buildutils dep updater to support lerna,2019-06-27T18:11:49Z,https://github.com/jupyterlab/jupyterlab/pull/6720,jupyterlab,jupyterlab
123,mbektasbbg,MEMBER,2019-06-27T16:27:53Z,2019-06-26T18:40:45Z,MDExOlB1bGxSZXF1ZXN0MjkyMTEyMDg2,aschlaep,6716,MERGED,use original ISearchProvider interface signature for NotebookSearchProvider,2019-06-27T16:27:54Z,https://github.com/jupyterlab/jupyterlab/pull/6716,jupyterlab,jupyterlab
124,saulshanabrook,MEMBER,2019-06-27T23:32:07Z,2019-06-26T16:27:21Z,MDExOlB1bGxSZXF1ZXN0MjkyMDY4MTMw,blink1073,6714,MERGED,Build Vega bundles separately from other code,2019-06-28T01:43:43Z,https://github.com/jupyterlab/jupyterlab/pull/6714,jupyterlab,jupyterlab
125,parmentelat,CONTRIBUTOR,2019-06-27T04:53:43Z,2019-06-26T14:46:11Z,MDExOlB1bGxSZXF1ZXN0MjkyMDI1MzY1,jasongrout,6713,MERGED,clarify that cookiecutter is a Python tool,2019-06-27T04:53:43Z,https://github.com/jupyterlab/jupyterlab/pull/6713,jupyterlab,jupyterlab
126,vidartf,MEMBER,2019-06-27T05:24:29Z,2019-06-26T13:10:56Z,MDExOlB1bGxSZXF1ZXN0MjkxOTgxODQ1,jasongrout,6712,MERGED,Logging tweaks for labextension update,2019-06-27T10:18:57Z,https://github.com/jupyterlab/jupyterlab/pull/6712,jupyterlab,jupyterlab
127,jasongrout,MEMBER,2019-06-26T12:48:27Z,2019-06-26T11:57:38Z,MDExOlB1bGxSZXF1ZXN0MjkxOTU0MTE2,vidartf,6711,MERGED,Skip deprecated versions when looking for compatible extension versions.,2019-06-26T12:48:27Z,https://github.com/jupyterlab/jupyterlab/pull/6711,jupyterlab,jupyterlab
128,gnestor,MEMBER,,2019-06-26T00:44:44Z,MDExOlB1bGxSZXF1ZXN0MjkxNzc5OTU0,,6708,OPEN,Use mouseup vs. mousedown for toolbar buttons,2019-06-28T16:21:48Z,https://github.com/jupyterlab/jupyterlab/pull/6708,jupyterlab,jupyterlab
129,gnestor,MEMBER,2019-06-26T00:45:43Z,2019-06-25T23:59:19Z,MDExOlB1bGxSZXF1ZXN0MjkxNzcyNzE3,gnestor,6707,MERGED,Update yarn.lock,2019-06-26T16:11:37Z,https://github.com/jupyterlab/jupyterlab/pull/6707,jupyterlab,jupyterlab
130,Carreau,MEMBER,2019-06-25T21:51:51Z,2019-06-25T21:50:09Z,MDExOlB1bGxSZXF1ZXN0MjkxNzQ1MTQ0,,1,CLOSED,Update outline.md,2019-06-25T21:51:51Z,https://github.com/jupyterlab/scipy2019-jupyterlab-tutorial/pull/1,jupyterlab,scipy2019-jupyterlab-tutorial
131,telamonian,MEMBER,2019-06-25T23:27:00Z,2019-06-25T20:32:15Z,MDExOlB1bGxSZXF1ZXN0MjkxNzIwNDA1,gnestor,6706,MERGED,reenables #5722: the `jlpm analyze`/webpack-visualizer command,2019-06-26T00:13:58Z,https://github.com/jupyterlab/jupyterlab/pull/6706,jupyterlab,jupyterlab
132,saulshanabrook,MEMBER,2019-06-27T23:37:41Z,2019-06-25T16:09:26Z,MDExOlB1bGxSZXF1ZXN0MjkxNjMwOTY3,blink1073,6705,MERGED,Document no Phosphor in React,2019-06-28T13:22:40Z,https://github.com/jupyterlab/jupyterlab/pull/6705,jupyterlab,jupyterlab
133,JohanMabille,CONTRIBUTOR,,2019-06-25T12:49:11Z,MDExOlB1bGxSZXF1ZXN0MjkxNTQwNzE3,,6704,OPEN,Added debug messages,2019-07-22T09:31:41Z,https://github.com/jupyterlab/jupyterlab/pull/6704,jupyterlab,jupyterlab
134,telamonian,MEMBER,2019-06-27T23:31:20Z,2019-06-25T02:11:11Z,MDExOlB1bGxSZXF1ZXN0MjkxMzU2ODcx,blink1073,6700,MERGED,fixes #6649 and #6698: Various build system regressions,2019-06-27T23:31:20Z,https://github.com/jupyterlab/jupyterlab/pull/6700,jupyterlab,jupyterlab
135,aschlaep,MEMBER,2019-06-27T05:55:31Z,2019-06-24T23:55:08Z,MDExOlB1bGxSZXF1ZXN0MjkxMzM1OTcw,jasongrout,6699,MERGED,Eliminate scrolling on search with no match,2019-06-27T05:55:31Z,https://github.com/jupyterlab/jupyterlab/pull/6699,jupyterlab,jupyterlab
136,ian-r-rose,MEMBER,2019-06-28T15:44:23Z,2019-06-24T17:33:42Z,MDExOlB1bGxSZXF1ZXN0MjkxMjI5MTg5,blink1073,71,MERGED,Use json5 to load settings files.,2019-06-28T15:47:46Z,https://github.com/jupyterlab/jupyterlab_server/pull/71,jupyterlab,jupyterlab_server
137,danielgruesso,CONTRIBUTOR,2019-07-02T18:16:40Z,2019-06-24T13:40:23Z,MDExOlB1bGxSZXF1ZXN0MjkxMTM4MjI1,jaipreet-s,371,MERGED,Update git clone placeholder text,2019-07-02T18:40:58Z,https://github.com/jupyterlab/jupyterlab-git/pull/371,jupyterlab,jupyterlab-git
138,Zsailer,MEMBER,2019-06-25T01:02:25Z,2019-06-24T05:00:32Z,MDExOlB1bGxSZXF1ZXN0MjkwOTcwNDc2,ian-r-rose,6694,MERGED,Unpin tornado (bump to 6.x) ,2019-06-25T08:08:20Z,https://github.com/jupyterlab/jupyterlab/pull/6694,jupyterlab,jupyterlab
139,DiegoPiloni,FIRST_TIME_CONTRIBUTOR,,2019-06-22T20:51:45Z,MDExOlB1bGxSZXF1ZXN0MjkwODQ3Mjg0,,370,OPEN,Remove remote prefix from branchname at git checkout if there is only…,2019-07-23T08:37:10Z,https://github.com/jupyterlab/jupyterlab-git/pull/370,jupyterlab,jupyterlab-git
140,AlbertHilb,MEMBER,2019-06-25T22:54:41Z,2019-06-22T20:14:07Z,MDExOlB1bGxSZXF1ZXN0MjkwODQ1NTQx,jasongrout,6692,MERGED,Fire toolbar button action only when the left mouse button is pressed,2019-06-26T00:12:55Z,https://github.com/jupyterlab/jupyterlab/pull/6692,jupyterlab,jupyterlab
141,jasongrout,MEMBER,2019-06-22T12:34:16Z,2019-06-22T09:52:09Z,MDExOlB1bGxSZXF1ZXN0MjkwODEzMzIy,blink1073,6689,MERGED,Support yarn configs with plain workspaces lists.,2019-06-24T16:33:56Z,https://github.com/jupyterlab/jupyterlab/pull/6689,jupyterlab,jupyterlab
142,tslaton,CONTRIBUTOR,2019-06-21T23:13:05Z,2019-06-21T22:47:08Z,MDExOlB1bGxSZXF1ZXN0MjkwNzY4Mjg4,ian-r-rose,6687,MERGED,Workaround for Chrome download issue,2019-06-21T23:13:06Z,https://github.com/jupyterlab/jupyterlab/pull/6687,jupyterlab,jupyterlab
143,tslaton,CONTRIBUTOR,,2019-06-21T22:27:25Z,MDExOlB1bGxSZXF1ZXN0MjkwNzY1MTg4,,6686,OPEN,Fix downloads in Chrome with xsrf token,2019-06-25T23:09:33Z,https://github.com/jupyterlab/jupyterlab/pull/6686,jupyterlab,jupyterlab
144,jaipreet-s,COLLABORATOR,2019-06-21T22:16:18Z,2019-06-21T22:00:20Z,MDExOlB1bGxSZXF1ZXN0MjkwNzYwMTk0,dleen,368,MERGED,Update clone to not use shell=True,2019-06-21T22:17:15Z,https://github.com/jupyterlab/jupyterlab-git/pull/368,jupyterlab,jupyterlab-git
145,saulshanabrook,MEMBER,2019-06-21T22:46:57Z,2019-06-21T18:54:01Z,MDExOlB1bGxSZXF1ZXN0MjkwNzEzMjI4,ian-r-rose,6685,MERGED,Prebuild vega utils and revert exporting CSS,2019-06-24T23:50:47Z,https://github.com/jupyterlab/jupyterlab/pull/6685,jupyterlab,jupyterlab
146,ian-r-rose,MEMBER,2019-06-21T20:36:41Z,2019-06-21T18:28:18Z,MDExOlB1bGxSZXF1ZXN0MjkwNzA2MDE2,saulshanabrook,6683,MERGED,Center plugin listing alignment.,2019-06-21T20:36:41Z,https://github.com/jupyterlab/jupyterlab/pull/6683,jupyterlab,jupyterlab
147,jasongrout,MEMBER,2019-06-21T23:43:00Z,2019-06-21T07:39:21Z,MDExOlB1bGxSZXF1ZXN0MjkwNDk4MjU4,ian-r-rose,6680,MERGED,Update yarn.lock file,2019-06-21T23:43:00Z,https://github.com/jupyterlab/jupyterlab/pull/6680,jupyterlab,jupyterlab
148,ivanov,MEMBER,2019-06-21T22:33:12Z,2019-06-21T05:17:39Z,MDExOlB1bGxSZXF1ZXN0MjkwNDY0NzQ0,ian-r-rose,6678,MERGED,move contextual help to the help menu,2019-06-21T22:33:13Z,https://github.com/jupyterlab/jupyterlab/pull/6678,jupyterlab,jupyterlab
149,saulshanabrook,MEMBER,2019-06-21T20:37:08Z,2019-06-21T03:28:18Z,MDExOlB1bGxSZXF1ZXN0MjkwNDQ4MzYw,,6677,CLOSED,Don't cache settings in terminal extension,2019-06-21T20:37:08Z,https://github.com/jupyterlab/jupyterlab/pull/6677,jupyterlab,jupyterlab
150,ian-r-rose,MEMBER,2019-06-21T06:44:37Z,2019-06-21T03:03:26Z,MDExOlB1bGxSZXF1ZXN0MjkwNDQ0NzE2,jasongrout,6676,MERGED,Default screen reader mode on terminals to false,2019-06-21T11:23:56Z,https://github.com/jupyterlab/jupyterlab/pull/6676,jupyterlab,jupyterlab
151,ellisonbg,MEMBER,2019-06-21T02:31:27Z,2019-06-21T01:55:36Z,MDExOlB1bGxSZXF1ZXN0MjkwNDM0ODk4,jasongrout,6673,MERGED,Fix font family of status bar.,2019-06-21T02:31:34Z,https://github.com/jupyterlab/jupyterlab/pull/6673,jupyterlab,jupyterlab
152,ellisonbg,MEMBER,2019-06-21T02:13:03Z,2019-06-21T01:34:17Z,MDExOlB1bGxSZXF1ZXN0MjkwNDMxOTgz,jasongrout,6672,MERGED,More icon fixes,2019-06-21T02:13:03Z,https://github.com/jupyterlab/jupyterlab/pull/6672,jupyterlab,jupyterlab
153,ivanov,MEMBER,2019-06-21T01:38:30Z,2019-06-21T01:09:13Z,MDExOlB1bGxSZXF1ZXN0MjkwNDI4NDcw,jasongrout,6671,MERGED,rename inspector to 'contextual help',2019-06-21T02:46:38Z,https://github.com/jupyterlab/jupyterlab/pull/6671,jupyterlab,jupyterlab
154,ian-r-rose,MEMBER,2019-06-21T01:34:20Z,2019-06-21T00:15:19Z,MDExOlB1bGxSZXF1ZXN0MjkwNDIwNjQ0,jasongrout,6669,MERGED,Fix usage of bind in application busy status.,2019-06-21T01:35:52Z,https://github.com/jupyterlab/jupyterlab/pull/6669,jupyterlab,jupyterlab
155,mbektasbbg,MEMBER,2019-06-21T00:00:44Z,2019-06-20T22:57:58Z,MDExOlB1bGxSZXF1ZXN0MjkwNDA3MjEz,ellisonbg,6666,MERGED,expose navigateToCurrentDirectory in Settings menu and Commands palette,2019-06-21T00:16:47Z,https://github.com/jupyterlab/jupyterlab/pull/6666,jupyterlab,jupyterlab
156,ellisonbg,MEMBER,2019-06-20T23:22:30Z,2019-06-20T21:52:46Z,MDExOlB1bGxSZXF1ZXN0MjkwMzkyODQy,ian-r-rose,6665,MERGED,Minor changes to the launcher card styling,2019-06-20T23:38:39Z,https://github.com/jupyterlab/jupyterlab/pull/6665,jupyterlab,jupyterlab
157,ellisonbg,MEMBER,2019-06-20T21:06:00Z,2019-06-20T20:10:03Z,MDExOlB1bGxSZXF1ZXN0MjkwMzU2NzY5,saulshanabrook,6664,MERGED,Icon cleanup,2019-06-20T21:06:01Z,https://github.com/jupyterlab/jupyterlab/pull/6664,jupyterlab,jupyterlab
158,tobiasjj,CONTRIBUTOR,2019-06-20T23:14:51Z,2019-06-20T17:26:35Z,MDExOlB1bGxSZXF1ZXN0MjkwMzA3MjU4,ian-r-rose,6663,MERGED,"Delete left over parameter ""quiet"" to fix error ""TypeError:",2019-06-20T23:14:51Z,https://github.com/jupyterlab/jupyterlab/pull/6663,jupyterlab,jupyterlab
159,danielballan,MEMBER,2019-06-21T03:05:03Z,2019-06-20T16:41:16Z,MDExOlB1bGxSZXF1ZXN0MjkwMjkzNjU5,saulshanabrook,6662,MERGED,Add sphinx-copybutton extension.,2019-06-21T03:05:03Z,https://github.com/jupyterlab/jupyterlab/pull/6662,jupyterlab,jupyterlab
160,danielballan,MEMBER,2019-06-20T16:20:55Z,2019-06-20T15:09:47Z,MDExOlB1bGxSZXF1ZXN0MjkwMjU5ODg2,afshin,6661,MERGED,Fix typo in extension_dev document.,2019-06-20T16:20:55Z,https://github.com/jupyterlab/jupyterlab/pull/6661,jupyterlab,jupyterlab
161,afonit,NONE,2019-06-20T20:33:49Z,2019-06-20T14:19:20Z,MDExOlB1bGxSZXF1ZXN0MjkwMjM4MzM2,,6660,CLOSED,Background rocket fix,2019-06-20T20:33:49Z,https://github.com/jupyterlab/jupyterlab/pull/6660,jupyterlab,jupyterlab
162,fcollonval,MEMBER,,2019-06-20T12:11:52Z,MDExOlB1bGxSZXF1ZXN0MjkwMTg5MzMw,,366,OPEN,Identity feature,2019-07-29T06:26:32Z,https://github.com/jupyterlab/jupyterlab-git/pull/366,jupyterlab,jupyterlab-git
163,gnestor,MEMBER,,2019-06-20T00:46:09Z,MDExOlB1bGxSZXF1ZXN0Mjg5OTI2MzAy,,25,OPEN,Update README,2019-06-20T00:48:12Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/25,jupyterlab,extension-cookiecutter-js
164,gnestor,MEMBER,2019-07-09T11:35:38Z,2019-06-20T00:45:22Z,MDExOlB1bGxSZXF1ZXN0Mjg5OTI2MTkz,blink1073,44,MERGED,Update README,2019-07-09T19:25:23Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/44,jupyterlab,extension-cookiecutter-ts
165,jaipreet-s,CONTRIBUTOR,2019-06-28T17:57:35Z,2019-06-20T00:26:08Z,MDExOlB1bGxSZXF1ZXN0Mjg5OTIzMTg1,blink1073,6656,MERGED,Update the extension tutorial to follow APOD,2019-06-28T17:57:35Z,https://github.com/jupyterlab/jupyterlab/pull/6656,jupyterlab,jupyterlab
