,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,org,repo,state,title,updatedAt,url
33,telamonian,MEMBER,2019-07-22T21:48:25Z,2019-07-18T23:48:27Z,MDExOlB1bGxSZXF1ZXN0Mjk5MTMzNjcz,telamonian,6853,jupyterlab,jupyterlab,MERGED,fix intermittent CI failure in `@jupyterlab/test-notebook` by explicitly handling kernels and other external resources,2019-07-22T21:48:25Z,https://github.com/jupyterlab/jupyterlab/pull/6853
34,telamonian,MEMBER,2019-07-22T16:42:40Z,2019-07-18T19:49:39Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDY1NjI1,telamonian,6852,jupyterlab,jupyterlab,MERGED,fixes #6850 #6851: always use kernel display_name in statusbar,2019-07-22T16:42:40Z,https://github.com/jupyterlab/jupyterlab/pull/6852
35,saulshanabrook,MEMBER,,2019-07-18T19:38:53Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDYxODY4,,27,jupyterlab,jupyterlab-metadata-service,OPEN,Prototype JL API,2019-07-25T18:52:21Z,https://github.com/jupyterlab/jupyterlab-metadata-service/pull/27
36,dependabot,CONTRIBUTOR,2019-07-18T19:41:12Z,2019-07-18T18:00:50Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI4MDg0,saulshanabrook,41,jupyterlab,jupyterlab-data-explorer,MERGED,Bump lodash from 4.17.11 to 4.17.14,2019-07-18T19:41:23Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/41
37,dependabot,CONTRIBUTOR,2019-07-18T19:41:23Z,2019-07-18T18:00:37Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI4MDI4,saulshanabrook,40,jupyterlab,jupyterlab-data-explorer,MERGED,Bump js-yaml from 3.12.2 to 3.13.1,2019-07-18T19:41:31Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/40
38,saulshanabrook,MEMBER,2019-07-18T17:58:52Z,2019-07-18T17:58:01Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI2OTc5,saulshanabrook,39,jupyterlab,jupyterlab-data-explorer,MERGED,Add some docs to the README,2019-07-18T17:58:55Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/39
39,tgrout,FIRST_TIME_CONTRIBUTOR,,2019-07-18T05:54:21Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzY0ODE1,,72,jupyterlab,jupyterlab_server,OPEN,ensure the 'WHICH' command returns absolute path instead of relative path,2019-07-18T05:54:21Z,https://github.com/jupyterlab/jupyterlab_server/pull/72
40,saulshanabrook,MEMBER,2019-07-18T16:54:41Z,2019-07-17T19:59:11Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjQ3MDk3,saulshanabrook,37,jupyterlab,jupyterlab-data-explorer,MERGED,Support caching all observables,2019-07-27T21:47:26Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/37
41,telamonian,MEMBER,2019-07-18T21:56:42Z,2019-07-17T19:41:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjQxMzUy,telamonian,6847,jupyterlab,jupyterlab,MERGED,replaced rotted link in `CONTRIBUTING.md`,2019-07-20T00:05:45Z,https://github.com/jupyterlab/jupyterlab/pull/6847
42,jaipreet-s,COLLABORATOR,,2019-07-17T18:02:47Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjA4NzE0,,384,jupyterlab,jupyterlab-git,OPEN,Visual diff for Notebook files,2019-07-19T19:45:49Z,https://github.com/jupyterlab/jupyterlab-git/pull/384
43,gnestor,MEMBER,,2019-07-16T17:40:17Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTQzODYz,,208,jupyterlab,jupyter-renderers,OPEN,Remove plotly-extension,2019-07-17T20:46:21Z,https://github.com/jupyterlab/jupyter-renderers/pull/208
44,afshin,MEMBER,2019-07-24T20:05:39Z,2019-07-16T15:30:03Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDk3MDg3,jasongrout,6841,jupyterlab,jupyterlab,MERGED,Audit file and directory open / navigate points where a custom content manager fails.,2019-07-24T20:05:39Z,https://github.com/jupyterlab/jupyterlab/pull/6841
45,AlokTakshak,CONTRIBUTOR,2019-07-22T18:41:18Z,2019-07-16T14:12:09Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDYxMDI4,ian-r-rose,6840,jupyterlab,jupyterlab,MERGED,Added key,2019-07-22T18:41:18Z,https://github.com/jupyterlab/jupyterlab/pull/6840
46,tibdex,MEMBER,2019-07-26T02:36:14Z,2019-07-16T13:14:20Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDM1MjM0,,6839,jupyterlab,jupyterlab,CLOSED,Fix production build and default to it,2019-07-26T03:02:07Z,https://github.com/jupyterlab/jupyterlab/pull/6839
47,domoritz,MEMBER,2019-07-19T00:16:53Z,2019-07-16T10:47:17Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTgyNzU1,ian-r-rose,6838,jupyterlab,jupyterlab,MERGED,Finalize Vega view before creating a new one,2019-07-20T00:05:51Z,https://github.com/jupyterlab/jupyterlab/pull/6838
48,domoritz,MEMBER,2019-07-20T00:07:02Z,2019-07-16T10:40:01Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTgwMTc5,,207,jupyterlab,jupyter-renderers,CLOSED,Finalize Vega view before creating a new one.,2019-07-20T08:47:03Z,https://github.com/jupyterlab/jupyter-renderers/pull/207
49,yunair,NONE,2019-07-19T06:13:59Z,2019-07-16T09:56:30Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTYzNTQy,,6837,jupyterlab,jupyterlab,CLOSED,fix bug #6072,2019-07-19T06:13:59Z,https://github.com/jupyterlab/jupyterlab/pull/6837
50,saulshanabrook,MEMBER,2019-07-16T14:45:30Z,2019-07-15T18:56:21Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzQ1NDI0,saulshanabrook,32,jupyterlab,jupyterlab-data-explorer,MERGED,Notebook outputs,2019-07-27T21:46:47Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/32
51,danielballan,MEMBER,2019-07-25T16:01:15Z,2019-07-15T17:52:54Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzI0MzI5,jasongrout,6834,jupyterlab,jupyterlab,MERGED,Add Copy Shareable Link to common extension points.,2019-07-25T16:01:15Z,https://github.com/jupyterlab/jupyterlab/pull/6834
52,mbektasbbg,MEMBER,,2019-07-15T17:25:51Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzE1NTM0,,6833,jupyterlab,jupyterlab,OPEN,Output Console extension to capture unhandled messages and other activity,2019-07-29T20:33:56Z,https://github.com/jupyterlab/jupyterlab/pull/6833
53,jtpio,MEMBER,2019-07-19T00:40:06Z,2019-07-15T16:52:24Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzA0Njkx,ian-r-rose,6832,jupyterlab,jupyterlab,MERGED,"Fix ""selected"" icons in Open Tabs",2019-07-19T00:40:06Z,https://github.com/jupyterlab/jupyterlab/pull/6832
54,fcollonval,MEMBER,,2019-07-15T12:21:57Z,MDExOlB1bGxSZXF1ZXN0Mjk3NTk0OTg4,,6828,jupyterlab,jupyterlab,OPEN,Switch to material-ui,2019-07-25T05:50:45Z,https://github.com/jupyterlab/jupyterlab/pull/6828
55,jtpio,MEMBER,2019-07-20T15:34:41Z,2019-07-14T12:12:19Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzkwNTg5,blink1073,46,jupyterlab,extension-cookiecutter-ts,MERGED,Add *.tsbuildinfo to .gitignore,2019-07-20T18:56:35Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/46
56,telamonian,MEMBER,2019-07-14T12:40:27Z,2019-07-14T00:35:18Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzU3MzUy,telamonian,6825,jupyterlab,jupyterlab,MERGED,Added some example json to the description of an extension package's `package.json`,2019-07-14T12:40:27Z,https://github.com/jupyterlab/jupyterlab/pull/6825
57,krassowski,MEMBER,2019-07-22T23:21:46Z,2019-07-13T23:37:05Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzU0OTUw,aschlaep,6824,jupyterlab,jupyterlab,MERGED,Fix/slow search,2019-07-22T23:21:46Z,https://github.com/jupyterlab/jupyterlab/pull/6824
58,ciyer,MEMBER,2019-07-29T15:35:01Z,2019-07-13T18:07:15Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzM2MzIz,ian-r-rose,6822,jupyterlab,jupyterlab,MERGED,Remove focus on esc in console,2019-07-29T15:35:01Z,https://github.com/jupyterlab/jupyterlab/pull/6822
59,alesgenova,FIRST_TIME_CONTRIBUTOR,,2019-07-13T17:18:42Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzMyOTg1,,6821,jupyterlab,jupyterlab,OPEN,Add ability to restart kernel and run to current cell,2019-07-29T20:13:33Z,https://github.com/jupyterlab/jupyterlab/pull/6821
60,beacham63,NONE,2019-07-19T00:02:53Z,2019-07-13T16:48:43Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzMwNjc2,,6820,jupyterlab,jupyterlab,CLOSED,[scipy2019] changed wording - test pull request,2019-07-19T00:02:53Z,https://github.com/jupyterlab/jupyterlab/pull/6820
61,dharmaquark,MEMBER,,2019-07-13T16:26:18Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzI5MDY5,,6818,jupyterlab,jupyterlab,OPEN,first pass at adding scroll to cell method,2019-07-19T00:32:47Z,https://github.com/jupyterlab/jupyterlab/pull/6818
62,dependabot,CONTRIBUTOR,,2019-07-13T12:05:12Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzA5MjYy,,205,jupyterlab,jupyter-renderers,OPEN,Bump lodash from 4.17.10 to 4.17.14,2019-07-13T12:05:13Z,https://github.com/jupyterlab/jupyter-renderers/pull/205
63,dependabot,CONTRIBUTOR,,2019-07-13T04:06:14Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDUw,,95,jupyterlab,jupyterlab-toc,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:15Z,https://github.com/jupyterlab/jupyterlab-toc/pull/95
64,dependabot,NONE,,2019-07-13T04:06:10Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDQ2,,159,jupyterlab,jupyterlab-google-drive,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:10Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/159
65,dependabot,CONTRIBUTOR,,2019-07-13T04:06:08Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDQz,,118,jupyterlab,jupyterlab-latex,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:09Z,https://github.com/jupyterlab/jupyterlab-latex/pull/118
66,dependabot,CONTRIBUTOR,2019-07-26T17:57:11Z,2019-07-13T04:06:05Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDM3,ian-r-rose,88,jupyterlab,jupyterlab-github,MERGED,Bump lodash from 4.17.11 to 4.17.14,2019-07-26T17:57:19Z,https://github.com/jupyterlab/jupyterlab-github/pull/88
67,ian-r-rose,MEMBER,,2019-07-12T22:39:55Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjQ0Nzgz,,6813,jupyterlab,jupyterlab,OPEN,Factory overrides,2019-07-29T20:14:29Z,https://github.com/jupyterlab/jupyterlab/pull/6813
68,afshin,MEMBER,2019-07-12T22:52:04Z,2019-07-12T22:19:22Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjQwOTI3,ian-r-rose,6812,jupyterlab,jupyterlab,MERGED,Update lodash.mergewith to safe version.,2019-07-12T22:52:04Z,https://github.com/jupyterlab/jupyterlab/pull/6812
69,telamonian,MEMBER,2019-07-12T14:14:42Z,2019-07-12T14:07:49Z,MDExOlB1bGxSZXF1ZXN0Mjk3MDg3MDA4,saulshanabrook,30,jupyterlab,jupyterlab-data-explorer,MERGED,fixed and simplified the build a bit,2019-07-12T14:14:42Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/30
70,telamonian,MEMBER,2019-07-12T22:50:38Z,2019-07-12T06:49:18Z,MDExOlB1bGxSZXF1ZXN0Mjk2OTM5MTQw,ian-r-rose,6807,jupyterlab,jupyterlab,MERGED,fixed sphinx warning for deprecated source_parsers config field,2019-07-12T22:50:39Z,https://github.com/jupyterlab/jupyterlab/pull/6807
71,krinsman,CONTRIBUTOR,2019-07-25T17:04:26Z,2019-07-11T18:51:54Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzgwNjc2,jasongrout,6805,jupyterlab,jupyterlab,MERGED,Redirect old tutorial to new tutorial,2019-07-25T17:04:26Z,https://github.com/jupyterlab/jupyterlab/pull/6805
72,dependabot,NONE,,2019-07-11T18:34:59Z,MDExOlB1bGxSZXF1ZXN0Mjk2Nzc0ODU5,,189,jupyterlab,jupyterlab-celltags,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-11T18:35:00Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/189
73,dependabot,CONTRIBUTOR,2019-07-11T17:23:29Z,2019-07-11T17:21:09Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzUwMjkw,jaipreet-s,382,jupyterlab,jupyterlab-git,MERGED,Bump lodash from 4.17.11 to 4.17.14,2019-07-11T17:23:37Z,https://github.com/jupyterlab/jupyterlab-git/pull/382
74,dependabot,CONTRIBUTOR,2019-07-16T14:45:54Z,2019-07-11T16:16:41Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzI3OTg0,saulshanabrook,29,jupyterlab,jupyterlab-data-explorer,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-16T14:45:59Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/29
75,dependabot,CONTRIBUTOR,,2019-07-11T13:38:55Z,MDExOlB1bGxSZXF1ZXN0Mjk2NjU1NDUy,,204,jupyterlab,jupyter-renderers,OPEN,Bump lodash.template from 4.4.0 to 4.5.0,2019-07-11T13:38:56Z,https://github.com/jupyterlab/jupyter-renderers/pull/204
76,dependabot,CONTRIBUTOR,2019-07-11T20:36:30Z,2019-07-11T11:38:47Z,MDExOlB1bGxSZXF1ZXN0Mjk2NjA2MzM0,hoo761,30,jupyterlab,jupyterlab-commenting,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T20:36:39Z,https://github.com/jupyterlab/jupyterlab-commenting/pull/30
77,dependabot,CONTRIBUTOR,,2019-07-11T11:18:26Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTk4NzA1,,203,jupyterlab,jupyter-renderers,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T11:18:27Z,https://github.com/jupyterlab/jupyter-renderers/pull/203
78,dependabot,NONE,,2019-07-11T10:20:06Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTc1MzA2,,188,jupyterlab,jupyterlab-celltags,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T10:20:07Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/188
79,dependabot,NONE,,2019-07-11T10:02:49Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTY3OTY1,,158,jupyterlab,jupyterlab-google-drive,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T10:02:50Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/158
80,dependabot,CONTRIBUTOR,,2019-07-11T10:02:47Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTY3OTUz,,94,jupyterlab,jupyterlab-toc,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T10:02:48Z,https://github.com/jupyterlab/jupyterlab-toc/pull/94
81,dependabot,CONTRIBUTOR,,2019-07-11T10:02:46Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTY3OTQ0,,117,jupyterlab,jupyterlab-latex,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T10:02:47Z,https://github.com/jupyterlab/jupyterlab-latex/pull/117
82,dependabot,CONTRIBUTOR,2019-07-26T17:57:00Z,2019-07-11T10:02:45Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTY3OTM4,ian-r-rose,87,jupyterlab,jupyterlab-github,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-26T17:57:11Z,https://github.com/jupyterlab/jupyterlab-github/pull/87
83,dependabot,CONTRIBUTOR,2019-07-11T17:18:54Z,2019-07-11T08:14:10Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTIwMzgw,jaipreet-s,381,jupyterlab,jupyterlab-git,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T17:19:04Z,https://github.com/jupyterlab/jupyterlab-git/pull/381
84,krinsman,CONTRIBUTOR,2019-07-11T12:38:11Z,2019-07-10T22:30:30Z,MDExOlB1bGxSZXF1ZXN0Mjk2Mzc0NDUz,jasongrout,6800,jupyterlab,jupyterlab,MERGED,Minor additions to changelog,2019-07-11T12:39:29Z,https://github.com/jupyterlab/jupyterlab/pull/6800
85,ian-r-rose,MEMBER,2019-07-10T16:36:10Z,2019-07-10T04:09:31Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTk4NDY3,jasongrout,91,jupyterlab,jupyterlab-demo,MERGED,Jupyterlab 1.0,2019-07-10T22:46:48Z,https://github.com/jupyterlab/jupyterlab-demo/pull/91
86,afshin,MEMBER,2019-07-10T11:13:44Z,2019-07-10T03:16:01Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTkwMDg2,blink1073,6798,jupyterlab,jupyterlab,MERGED,Update and simplify the installation instructions in the readme.,2019-07-10T19:14:09Z,https://github.com/jupyterlab/jupyterlab/pull/6798
87,dharmaquark,MEMBER,2019-07-09T17:15:45Z,2019-07-09T17:15:38Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODQ3Mjc1,dharmaquark,90,jupyterlab,jupyterlab-demo,MERGED,cleaning up contributor text,2019-07-09T17:15:45Z,https://github.com/jupyterlab/jupyterlab-demo/pull/90
88,dharmaquark,MEMBER,2019-07-09T17:07:33Z,2019-07-09T17:06:52Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODQ0NTkz,dharmaquark,89,jupyterlab,jupyterlab-demo,MERGED,fixing tour numbering,2019-07-09T17:07:33Z,https://github.com/jupyterlab/jupyterlab-demo/pull/89
89,dharmaquark,MEMBER,2019-07-09T15:58:55Z,2019-07-09T15:58:48Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODIxMzcz,dharmaquark,88,jupyterlab,jupyterlab-demo,MERGED,[SCIPY19] fixing narrative typo,2019-07-09T15:58:55Z,https://github.com/jupyterlab/jupyterlab-demo/pull/88
90,dharmaquark,MEMBER,2019-07-09T14:47:25Z,2019-07-09T14:34:17Z,MDExOlB1bGxSZXF1ZXN0Mjk1Nzg0MTA3,Carreau,3,jupyterlab,scipy2019-jupyterlab-tutorial,MERGED,removing 0.34 notes from exercise 3,2019-07-09T14:47:25Z,https://github.com/jupyterlab/scipy2019-jupyterlab-tutorial/pull/3
91,dharmaquark,MEMBER,2019-07-09T15:43:47Z,2019-07-09T14:32:36Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzgzMzc3,dharmaquark,87,jupyterlab,jupyterlab-demo,MERGED,[SCIPY 19] - adding modified tour notes +  slide deck,2019-07-09T15:43:47Z,https://github.com/jupyterlab/jupyterlab-demo/pull/87
92,blink1073,MEMBER,2019-07-09T11:34:39Z,2019-07-09T11:32:48Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzExNzc2,blink1073,11,jupyterlab,theme-cookiecutter,MERGED,update for final release,2019-07-09T11:34:40Z,https://github.com/jupyterlab/theme-cookiecutter/pull/11
93,blink1073,MEMBER,2019-07-09T12:36:42Z,2019-07-09T11:26:56Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzA5NzQ1,blink1073,6793,jupyterlab,jupyterlab,MERGED,clean up release notes,2019-07-09T12:36:43Z,https://github.com/jupyterlab/jupyterlab/pull/6793
94,blink1073,MEMBER,2019-07-09T14:47:19Z,2019-07-09T11:03:47Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzAxODA1,Carreau,2,jupyterlab,scipy2019-jupyterlab-tutorial,MERGED,Update install note,2019-07-09T14:47:19Z,https://github.com/jupyterlab/scipy2019-jupyterlab-tutorial/pull/2
95,blink1073,MEMBER,2019-07-09T16:00:01Z,2019-07-09T10:59:23Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzAwMjA0,blink1073,6792,jupyterlab,jupyterlab,MERGED,Add docs on shipping extensions,2019-07-10T01:50:16Z,https://github.com/jupyterlab/jupyterlab/pull/6792
96,blink1073,MEMBER,2019-07-09T15:36:18Z,2019-07-09T10:06:25Z,MDExOlB1bGxSZXF1ZXN0Mjk1NjgwOTY2,blink1073,6791,jupyterlab,jupyterlab,MERGED,expand documentation on jupyterlab paths,2019-07-09T15:36:18Z,https://github.com/jupyterlab/jupyterlab/pull/6791
97,BoPeng,MEMBER,2019-07-09T10:07:51Z,2019-07-08T19:20:19Z,MDExOlB1bGxSZXF1ZXN0Mjk1NDYzNzc0,blink1073,6787,jupyterlab,jupyterlab,MERGED,Trim css values loaded from theme #6757,2019-07-10T04:15:50Z,https://github.com/jupyterlab/jupyterlab/pull/6787
98,ian-r-rose,MEMBER,2019-07-09T11:26:18Z,2019-07-08T17:58:06Z,MDExOlB1bGxSZXF1ZXN0Mjk1NDM4Mjc3,blink1073,6786,jupyterlab,jupyterlab,MERGED,Fix lazy-loading of vim mode so it doesn't race.,2019-07-09T11:26:18Z,https://github.com/jupyterlab/jupyterlab/pull/6786
99,ian-r-rose,MEMBER,2019-07-08T14:22:14Z,2019-07-07T20:41:03Z,MDExOlB1bGxSZXF1ZXN0Mjk1MTI5MjY5,ian-r-rose,86,jupyterlab,jupyterlab-github,MERGED,Remove deprecated OAuth authentication.,2019-07-08T23:17:24Z,https://github.com/jupyterlab/jupyterlab-github/pull/86
100,balamuruganvg,CONTRIBUTOR,2019-07-08T19:14:13Z,2019-07-07T16:08:08Z,MDExOlB1bGxSZXF1ZXN0Mjk1MTE0MjE4,blink1073,6780,jupyterlab,jupyterlab,MERGED,Fix #6767 - requestExecute should use the metadata argument,2019-07-08T21:32:24Z,https://github.com/jupyterlab/jupyterlab/pull/6780
101,krassowski,MEMBER,2019-07-09T10:14:36Z,2019-07-07T14:12:54Z,MDExOlB1bGxSZXF1ZXN0Mjk1MTA3MDA4,blink1073,6779,jupyterlab,jupyterlab,MERGED,Hotfix for update of extensions in manager #6778,2019-07-09T10:14:36Z,https://github.com/jupyterlab/jupyterlab/pull/6779
102,fcollonval,MEMBER,2019-07-07T11:12:33Z,2019-07-07T08:12:33Z,MDExOlB1bGxSZXF1ZXN0Mjk1MDg2NzA4,blink1073,6776,jupyterlab,jupyterlab,MERGED,Add jest testing configuration,2019-07-07T18:00:48Z,https://github.com/jupyterlab/jupyterlab/pull/6776
103,reevejd,MEMBER,2019-07-07T11:13:18Z,2019-07-06T15:07:15Z,MDExOlB1bGxSZXF1ZXN0Mjk1MDQ0NzIx,blink1073,6773,jupyterlab,jupyterlab,MERGED,fix issue with autogenerated workspaces breaking sharable links,2019-07-07T11:13:18Z,https://github.com/jupyterlab/jupyterlab/pull/6773
104,blink1073,MEMBER,2019-07-07T11:14:04Z,2019-07-06T11:10:39Z,MDExOlB1bGxSZXF1ZXN0Mjk1MDMyMjMz,blink1073,6769,jupyterlab,jupyterlab,MERGED,Use more memory for production webpack builds,2019-07-07T11:14:05Z,https://github.com/jupyterlab/jupyterlab/pull/6769
105,vidartf,MEMBER,2019-07-24T16:28:02Z,2019-07-04T16:53:12Z,MDExOlB1bGxSZXF1ZXN0Mjk0NjQ2NjUy,vidartf,6763,jupyterlab,jupyterlab,MERGED,Reevaluate output renderer on some changes,2019-07-24T16:28:06Z,https://github.com/jupyterlab/jupyterlab/pull/6763
106,gnestor,MEMBER,2019-07-06T15:30:59Z,2019-07-04T04:21:47Z,MDExOlB1bGxSZXF1ZXN0Mjk0NDEwMzQ2,gnestor,201,jupyterlab,jupyter-renderers,MERGED,"Fix factory name collision with vega-extension, update example vega data, and use latest vega-embed with vega4-extension",2019-07-06T15:31:05Z,https://github.com/jupyterlab/jupyter-renderers/pull/201
107,nscozzaro,MEMBER,2019-07-06T09:57:41Z,2019-07-04T01:05:45Z,MDExOlB1bGxSZXF1ZXN0Mjk0Mzc4OTk4,blink1073,6758,jupyterlab,jupyterlab,MERGED,Update import in tutorial,2019-07-06T09:59:01Z,https://github.com/jupyterlab/jupyterlab/pull/6758
108,nscozzaro,MEMBER,2019-07-03T15:57:17Z,2019-07-03T15:32:05Z,MDExOlB1bGxSZXF1ZXN0Mjk0MjIzNjUy,jtpio,26,jupyterlab,extension-cookiecutter-js,MERGED,"Remove duplicate ""Package name"" header in README.md",2019-07-03T15:57:17Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/26
109,gnestor,MEMBER,2019-07-03T19:43:27Z,2019-07-03T15:01:22Z,MDExOlB1bGxSZXF1ZXN0Mjk0MjEwNDY0,gnestor,200,jupyterlab,jupyter-renderers,MERGED,Upgrade to jupyterlab 1.0.0,2019-07-03T19:43:32Z,https://github.com/jupyterlab/jupyter-renderers/pull/200
110,hoo761,COLLABORATOR,2019-07-02T23:00:43Z,2019-07-02T22:55:42Z,MDExOlB1bGxSZXF1ZXN0MjkzOTQ0MjY1,hoo761,29,jupyterlab,jupyterlab-commenting,MERGED,Release #1 merge,2019-07-02T23:00:43Z,https://github.com/jupyterlab/jupyterlab-commenting/pull/29
111,saulshanabrook,MEMBER,2019-07-02T22:49:57Z,2019-07-02T20:14:29Z,MDExOlB1bGxSZXF1ZXN0MjkzODk5Mjkx,blink1073,6753,jupyterlab,jupyterlab,MERGED,Remove pre release from 1.0 changelog title,2019-07-03T12:17:30Z,https://github.com/jupyterlab/jupyterlab/pull/6753
112,afshin,MEMBER,2019-07-02T17:12:10Z,2019-07-02T14:52:30Z,MDExOlB1bGxSZXF1ZXN0MjkzNzg3MTQ3,blink1073,6752,jupyterlab,jupyterlab,MERGED,Pass in safari10 option to terser plugin.,2019-07-02T18:05:36Z,https://github.com/jupyterlab/jupyterlab/pull/6752
113,fcollonval,MEMBER,,2019-07-02T14:34:11Z,MDExOlB1bGxSZXF1ZXN0MjkzNzc4NzQ3,,375,jupyterlab,jupyterlab-git,OPEN,Don't use f-strings,2019-07-29T06:29:00Z,https://github.com/jupyterlab/jupyterlab-git/pull/375
114,fcollonval,MEMBER,2019-07-07T18:26:20Z,2019-07-02T14:22:32Z,MDExOlB1bGxSZXF1ZXN0MjkzNzczMzE0,jaipreet-s,374,jupyterlab,jupyterlab-git,MERGED,Port to JupyterLab v1,2019-07-07T18:26:20Z,https://github.com/jupyterlab/jupyterlab-git/pull/374
115,vidartf,MEMBER,2019-07-02T15:59:36Z,2019-07-02T11:20:52Z,MDExOlB1bGxSZXF1ZXN0MjkzNzAyNzY3,blink1073,6750,jupyterlab,jupyterlab,MERGED,Fix resolution of lerna packages in buildutils,2019-07-02T16:28:24Z,https://github.com/jupyterlab/jupyterlab/pull/6750
116,vidartf,MEMBER,2019-07-02T12:06:41Z,2019-07-01T18:19:50Z,MDExOlB1bGxSZXF1ZXN0MjkzNDQ2OTI2,blink1073,6749,jupyterlab,jupyterlab,MERGED,Fix publish on Windows,2019-07-02T12:58:56Z,https://github.com/jupyterlab/jupyterlab/pull/6749
117,jasongrout,MEMBER,2019-07-09T09:52:59Z,2019-07-01T16:24:11Z,MDExOlB1bGxSZXF1ZXN0MjkzNDEyODUw,jasongrout,17,jupyterlab,mimerender-cookiecutter-ts,MERGED,Update for jlab 1.0,2019-07-09T09:52:59Z,https://github.com/jupyterlab/mimerender-cookiecutter-ts/pull/17
