,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
2,henri-kt,NONE,2019-07-18T21:35:35Z,2019-07-17T12:53:41Z,MDU6SXNzdWU0NjkxNzYwMzU=,11828,CLOSED,"My Jupyter notebook looks different to others and ""Tabs"" key doesn't bring up a list. ",2019-07-18T22:06:57Z,https://github.com/ipython/ipython/issues/11828,ipython,ipython
22,timkofu,NONE,2019-07-20T13:45:28Z,2019-07-17T09:50:09Z,MDU6SXNzdWU0NjkwOTU2NzU=,4770,CLOSED,Feature Request: Dark mode.,2019-07-20T13:47:38Z,https://github.com/jupyter/notebook/issues/4770,jupyter,notebook
14,wmvanvliet,COLLABORATOR,2019-07-23T10:53:19Z,2019-07-17T07:45:56Z,MDU6SXNzdWU0NjkwMzg4MTg=,353,CLOSED,Broken scrolling behaviour when debugging,2019-07-23T11:14:54Z,https://github.com/jupyter/qtconsole/issues/353,jupyter,qtconsole
7,xilunaJumma,NONE,,2019-07-17T05:45:44Z,MDU6SXNzdWU0Njg5OTc2MjA=,2506,OPEN,I got Error displaying widget,2019-07-17T05:57:29Z,https://github.com/jupyter-widgets/ipywidgets/issues/2506,jupyter-widgets,ipywidgets
3,hydrosquall,MEMBER,2019-07-20T01:04:51Z,2019-07-17T01:56:05Z,MDU6SXNzdWU0Njg5NDY5ODQ=,4490,CLOSED,[feature-suggestion] Add Static Analysis / Automated Code Review Github App,2019-07-20T01:04:51Z,https://github.com/nteract/nteract/issues/4490,nteract,nteract
18,yunair,NONE,2019-07-19T06:14:44Z,2019-07-17T01:41:23Z,MDU6SXNzdWU0Njg5NDQwMDQ=,6844,CLOSED,"bot check (Windows JS) failed, But I don't change anything with error package",2019-07-19T06:14:44Z,https://github.com/jupyterlab/jupyterlab/issues/6844,jupyterlab,jupyterlab
9,GrahamDumpleton,CONTRIBUTOR,,2019-07-17T00:07:59Z,MDU6SXNzdWU0Njg5MjUyNjI=,336,OPEN,Add support for storage_selector through configuration.,2019-07-17T00:07:59Z,https://github.com/jupyterhub/kubespawner/issues/336,jupyterhub,kubespawner
17,GrahamDumpleton,CONTRIBUTOR,2019-07-22T08:35:13Z,2019-07-17T00:00:00Z,MDU6SXNzdWU0Njg5MjMyNzU=,335,CLOSED,It is valid to have storage_class be an empty string.,2019-07-22T08:35:13Z,https://github.com/jupyterhub/kubespawner/issues/335,jupyterhub,kubespawner
11,alvinhuff,NONE,,2019-07-16T21:13:53Z,MDU6SXNzdWU0Njg4NjY4ODI=,406,OPEN,CAS with TLJH,2019-07-19T22:15:59Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/406,jupyterhub,the-littlest-jupyterhub
3,alexmojaki,NONE,,2019-07-16T20:32:24Z,MDU6SXNzdWU0Njg4NDk5NTI=,11827,OPEN,Proposal: highlight exact operation in tracebacks,2019-07-20T18:19:39Z,https://github.com/ipython/ipython/issues/11827,ipython,ipython
12,stormerider,NONE,,2019-07-16T20:04:38Z,MDU6SXNzdWU0Njg4Mzg5NTU=,405,OPEN,TLJH and LDAP auth troubleshooting,2019-07-16T21:13:26Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/405,jupyterhub,the-littlest-jupyterhub
26,dclong,MEMBER,,2019-07-16T19:06:00Z,MDU6SXNzdWU0Njg4MTU5NTI=,6843,OPEN,Feature Request: List connections from different browser clients and provide a way to terminate browser client connections,2019-07-22T18:55:58Z,https://github.com/jupyterlab/jupyterlab/issues/6843,jupyterlab,jupyterlab
27,dclong,MEMBER,2019-07-22T18:53:12Z,2019-07-16T19:01:13Z,MDU6SXNzdWU0Njg4MTQwMzc=,6842,CLOSED,Feature Request: Enable quick ways to maximize/restore terminals,2019-07-22T18:54:00Z,https://github.com/jupyterlab/jupyterlab/issues/6842,jupyterlab,jupyterlab
4,aayush-jain18,NONE,,2019-07-16T18:43:53Z,MDU6SXNzdWU0Njg4MDY5ODk=,402,OPEN,How to run code blocks with particular tags only via papermill?,2019-07-16T22:09:24Z,https://github.com/nteract/papermill/issues/402,nteract,papermill
8,MikeShlis,NONE,,2019-07-16T17:38:35Z,MDU6SXNzdWU0Njg3ODAxOTI=,2503,OPEN,Unable to use ipywidgets in other kernels when having multiple,2019-07-16T17:38:35Z,https://github.com/jupyter-widgets/ipywidgets/issues/2503,jupyter-widgets,ipywidgets
28,mpilosov,NONE,,2019-07-16T17:20:52Z,MDU6SXNzdWU0Njg3NzI4NjA=,383,OPEN,Git Panel not detecting repo,2019-07-23T22:53:47Z,https://github.com/jupyterlab/jupyterlab-git/issues/383,jupyterlab,jupyterlab-git
9,jukent,NONE,,2019-07-16T17:07:28Z,MDU6SXNzdWU0Njg3Njc2MTA=,2502,OPEN,ipywidgets Dropdown menu ignores description,2019-07-16T17:07:28Z,https://github.com/jupyter-widgets/ipywidgets/issues/2502,jupyter-widgets,ipywidgets
24,sbalk,NONE,2019-07-16T18:35:39Z,2019-07-16T16:38:10Z,MDU6SXNzdWU0Njg3NTU2ODc=,4769,CLOSED,Hitting tab gives arrow/whitespace indent instead of 4 spaces,2019-07-16T18:35:40Z,https://github.com/jupyter/notebook/issues/4769,jupyter,notebook
5,casperdcl,MEMBER,,2019-07-16T16:27:39Z,MDU6SXNzdWU0Njg3NTExMDA=,401,OPEN,parameters object,2019-07-16T21:02:14Z,https://github.com/nteract/papermill/issues/401,nteract,papermill
25,Nighthawk-29121310,NONE,,2019-07-16T16:22:10Z,MDU6SXNzdWU0Njg3NDg2NzY=,4768,OPEN,DLL file failed to load using CMD,2019-07-16T16:22:10Z,https://github.com/jupyter/notebook/issues/4768,jupyter,notebook
13,choldgraf,MEMBER,,2019-07-16T16:11:21Z,MDU6SXNzdWU0Njg3NDM2OTY=,186,OPEN,Proposed team practice: team role annual check-ins,2019-07-16T19:46:54Z,https://github.com/jupyterhub/team-compass/issues/186,jupyterhub,team-compass
22,saulshanabrook,MEMBER,2019-07-18T17:59:46Z,2019-07-16T14:44:56Z,MDU6SXNzdWU0Njg2OTc1MDQ=,36,CLOSED,Show current value in debugger,2019-07-18T17:59:46Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/36,jupyterlab,jupyterlab-data-explorer
23,saulshanabrook,MEMBER,,2019-07-16T14:04:47Z,MDU6SXNzdWU0Njg2NzQ4MDU=,35,OPEN,Notebook models contexts are not cleaned up,2019-07-16T14:04:47Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/35,jupyterlab,jupyterlab-data-explorer
24,saulshanabrook,MEMBER,,2019-07-16T14:03:49Z,MDU6SXNzdWU0Njg2NzQzMDE=,34,OPEN,Closing widget and reopening fails,2019-07-16T14:03:55Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/34,jupyterlab,jupyterlab-data-explorer
25,saulshanabrook,MEMBER,,2019-07-16T14:02:36Z,MDU6SXNzdWU0Njg2NzM2MzM=,33,OPEN,Updating cell output doesn't output view,2019-07-16T14:02:36Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/33,jupyterlab,jupyterlab-data-explorer
26,vikasgarg1996,CONTRIBUTOR,2019-07-16T17:01:37Z,2019-07-16T12:56:23Z,MDU6SXNzdWU0Njg2Mzg2MzI=,710,CLOSED,Backporting SIGTERM issue in 1.x version,2019-07-16T17:01:37Z,https://github.com/jupyter/enterprise_gateway/issues/710,jupyter,enterprise_gateway
27,minrk,MEMBER,,2019-07-16T10:54:12Z,MDU6SXNzdWU0Njg1ODYzMzg=,744,OPEN,Try out other CI for tests,2019-07-16T11:54:48Z,https://github.com/jupyter/repo2docker/issues/744,jupyter,repo2docker
28,jbweston,MEMBER,2019-07-16T09:05:20Z,2019-07-16T09:01:59Z,MDU6SXNzdWU0Njg1MzMyMDA=,67,CLOSED,thebelab does not work when using installed jupyter-sphinx,2019-07-16T09:05:20Z,https://github.com/jupyter/jupyter-sphinx/issues/67,jupyter,jupyter-sphinx
14,consideRatio,MEMBER,,2019-07-16T08:35:58Z,MDU6SXNzdWU0Njg1MjA3NjQ=,1335,OPEN,"User disruptions in Jupyter Lab during hub restarts, I think",2019-07-16T08:36:32Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1335,jupyterhub,zero-to-jupyterhub-k8s
18,UCSBGauchos,NONE,2019-07-24T09:40:51Z,2019-07-16T08:09:07Z,MDU6SXNzdWU0Njg1MDkxODg=,2644,CLOSED,Any way to get the current user inside the python job of a single jupyter notebook,2019-07-24T09:40:51Z,https://github.com/jupyterhub/jupyterhub/issues/2644,jupyterhub,jupyterhub
29,minrk,MEMBER,,2019-07-16T06:34:18Z,MDU6SXNzdWU0Njg0NzMxMzI=,742,OPEN,Bikeshedding assemble stage names,2019-07-18T13:02:07Z,https://github.com/jupyter/repo2docker/issues/742,jupyter,repo2docker
29,jiafengkevinchen,NONE,,2019-07-16T03:06:50Z,MDU6SXNzdWU0Njg0MjM2NjM=,6836,OPEN,"Unexpected scrolling with `""rulers""` on",2019-07-22T14:44:16Z,https://github.com/jupyterlab/jupyterlab/issues/6836,jupyterlab,jupyterlab
30,emdupre,COLLABORATOR,,2019-07-16T03:00:02Z,MDU6SXNzdWU0Njg0MjIxNTg=,236,OPEN,RFC: Brainstorming single-page documents,2019-07-19T19:07:35Z,https://github.com/jupyter/jupyter-book/issues/236,jupyter,jupyter-book
6,mpacer,MEMBER,,2019-07-15T21:42:55Z,MDU6SXNzdWU0NjgzNDkwNjc=,148,OPEN,Release 2.3.1,2019-07-16T17:23:07Z,https://github.com/nteract/bookstore/issues/148,nteract,bookstore
7,choldgraf,MEMBER,,2019-07-15T21:39:11Z,MDU6SXNzdWU0NjgzNDc3NTk=,400,OPEN,How to retain widget state in output notebooks?,2019-07-16T21:13:00Z,https://github.com/nteract/papermill/issues/400,nteract,papermill
27,gnestor,MEMBER,,2019-07-15T18:55:21Z,MDU6SXNzdWU0NjgyODI5Mjg=,206,OPEN,Deprecate @jupyterlab/plotly-extension,2019-07-16T18:21:18Z,https://github.com/jupyterlab/jupyter-renderers/issues/206,jupyterlab,jupyter-renderers
28,apiarian,NONE,,2019-07-15T18:51:17Z,MDU6SXNzdWU0NjgyODExMjE=,6835,OPEN,Absolute File Paths not working,2019-07-20T20:03:10Z,https://github.com/jupyterlab/jupyterlab/issues/6835,jupyterlab,jupyterlab
19,jmabry,NONE,2019-07-22T08:54:27Z,2019-07-15T17:19:59Z,MDU6SXNzdWU0NjgyNDMzODk=,332,CLOSED,kubernetes version limit,2019-07-22T08:54:27Z,https://github.com/jupyterhub/kubespawner/issues/332,jupyterhub,kubespawner
17,pdurbin,NONE,,2019-07-15T16:57:04Z,MDU6SXNzdWU0NjgyMzQxOTk=,900,OPEN,Dataverse repoprovider and URLs,2019-07-16T17:40:27Z,https://github.com/jupyterhub/binderhub/issues/900,jupyterhub,binderhub
29,jtpio,MEMBER,2019-07-19T00:40:06Z,2019-07-15T16:47:19Z,MDU6SXNzdWU0NjgyMzAwODc=,6831,CLOSED,Icons in the Open Tabs view stay in selected state,2019-07-19T00:40:06Z,https://github.com/jupyterlab/jupyterlab/issues/6831,jupyterlab,jupyterlab
2,jseabold,CONTRIBUTOR,2019-07-16T17:59:21Z,2019-07-15T16:40:06Z,MDU6SXNzdWU0NjgyMjcxOTk=,11826,CLOSED,Allow cell in cell magics to use f-string interpolation,2019-07-23T22:28:59Z,https://github.com/ipython/ipython/issues/11826,ipython,ipython
10,scottwsides,NONE,,2019-07-15T16:38:03Z,MDU6SXNzdWU0NjgyMjYzMDU=,2501,OPEN,Errors/warning during installing widgets for JupyterLab 0.35,2019-07-15T16:38:03Z,https://github.com/jupyter-widgets/ipywidgets/issues/2501,jupyter-widgets,ipywidgets
30,chbrown,NONE,,2019-07-15T15:26:34Z,MDU6SXNzdWU0NjgxOTE3OTk=,6830,OPEN,Keyboard shortcuts should be completely disable-able,2019-07-24T15:23:22Z,https://github.com/jupyterlab/jupyterlab/issues/6830,jupyterlab,jupyterlab
31,kevmk04,NONE,,2019-07-15T14:30:18Z,MDU6SXNzdWU0NjgxNjE3MTE=,6829,OPEN,"Downloading HTML or Image file does not force download, opens file instead",2019-07-20T18:39:40Z,https://github.com/jupyterlab/jupyterlab/issues/6829,jupyterlab,jupyterlab
31,a1bhi2,NONE,2019-07-16T06:18:36Z,2019-07-15T14:17:44Z,MDU6SXNzdWU0NjgxNTQ0MTk=,4767,CLOSED,jupyter notebook is not rendering,2019-07-16T06:18:37Z,https://github.com/jupyter/notebook/issues/4767,jupyter,notebook
18,psychemedia,NONE,,2019-07-15T13:37:14Z,MDU6SXNzdWU0NjgxMzI0Nzk=,1334,OPEN,Error running Cost Projection Tool Linked from Docs ,2019-07-15T13:37:14Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1334,jupyterhub,zero-to-jupyterhub-k8s
32,nareshsankapelly,NONE,,2019-07-15T12:08:46Z,MDU6SXNzdWU0NjgwOTA5Nzc=,708,OPEN,Yarn application's FAILED state is not handled,2019-07-16T04:01:07Z,https://github.com/jupyter/enterprise_gateway/issues/708,jupyter,enterprise_gateway
33,jbweston,MEMBER,2019-07-16T09:42:07Z,2019-07-15T12:02:16Z,MDU6SXNzdWU0NjgwODgzMjI=,66,CLOSED,Code highlighting no longer works,2019-07-16T09:42:07Z,https://github.com/jupyter/jupyter-sphinx/issues/66,jupyter,jupyter-sphinx
34,akhmerov,MEMBER,2019-07-16T10:19:09Z,2019-07-15T10:55:07Z,MDU6SXNzdWU0NjgwNjI0NTA=,65,CLOSED,Correctly update the sphinx version,2019-07-16T10:19:09Z,https://github.com/jupyter/jupyter-sphinx/issues/65,jupyter,jupyter-sphinx
31,michaele4321,NONE,,2019-07-15T02:49:21Z,MDU6SXNzdWU0Njc5MjAxMTY=,6827,OPEN,IPython.display HTML is overwriting the target attribute in hyperlinks,2019-07-23T01:42:58Z,https://github.com/jupyterlab/jupyterlab/issues/6827,jupyterlab,jupyterlab
19,ts-han,NONE,2019-07-16T07:03:56Z,2019-07-15T01:54:32Z,MDU6SXNzdWU0Njc5MTIwODY=,402,CLOSED,'tljh-config set http.port' option does not work,2019-07-16T07:03:57Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/402,jupyterhub,the-littlest-jupyterhub
20,UCSBGauchos,NONE,,2019-07-14T14:50:13Z,MDU6SXNzdWU0Njc4NDg1MDg=,2643,OPEN,How to clear_login_cookie() when the new user login,2019-07-15T03:00:05Z,https://github.com/jupyterhub/jupyterhub/issues/2643,jupyterhub,jupyterhub
5,leogout,NONE,2019-07-14T13:23:37Z,2019-07-14T13:21:00Z,MDU6SXNzdWU0Njc4MzcwMzc=,527,CLOSED,"Can't build voila, voila.js is missing",2019-07-14T13:23:38Z,https://github.com/ipython/traitlets/issues/527,ipython,traitlets
33,odaom,NONE,,2019-07-14T12:31:21Z,MDU6SXNzdWU0Njc4MzA4NjE=,6826,OPEN,Julia syntax highlighting not working in notebooks created with Jupyterlab,2019-07-20T19:49:51Z,https://github.com/jupyterlab/jupyterlab/issues/6826,jupyterlab,jupyterlab
20,palashSharma17,NONE,,2019-07-14T09:28:38Z,MDU6SXNzdWU0Njc4MTUxMTE=,2642,OPEN,Is there away for Key based Login for jupyterhub,2019-07-23T14:37:30Z,https://github.com/jupyterhub/jupyterhub/issues/2642,jupyterhub,jupyterhub
11,qzchenwl,NONE,,2019-07-14T03:35:43Z,MDU6SXNzdWU0Njc3OTA4NzY=,2499,OPEN,CSS class 'jupyter-widgets' should not appear node 'jp-OutputArea-output',2019-07-14T03:35:43Z,https://github.com/jupyter-widgets/ipywidgets/issues/2499,jupyter-widgets,ipywidgets
22,mwcraig,NONE,,2019-07-13T22:38:29Z,MDU6SXNzdWU0Njc3NzMxNjU=,58,OPEN,License file isn't packaged in the source distribution ,2019-07-13T22:38:29Z,https://github.com/jupyterhub/systemdspawner/issues/58,jupyterhub,systemdspawner
32,van-8,MEMBER,,2019-07-13T22:21:44Z,MDU6SXNzdWU0Njc3NzIwMjM=,6823,OPEN,Replace all YouTube embeds with auto-playing GIFS,2019-07-23T00:12:18Z,https://github.com/jupyterlab/jupyterlab/issues/6823,jupyterlab,jupyterlab
23,A1996KASH,NONE,,2019-07-13T21:18:54Z,MDU6SXNzdWU0Njc3NjczNDc=,324,OPEN,How can I change user Jovyan in terminal access to my hub user using docker spawner? I am stucked with this please help,2019-07-13T21:18:54Z,https://github.com/jupyterhub/dockerspawner/issues/324,jupyterhub,dockerspawner
35,consideRatio,COLLABORATOR,,2019-07-13T21:12:28Z,MDU6SXNzdWU0Njc3NjY4Mzg=,741,OPEN,Fresh Python kernels for reliable builds.,2019-07-16T13:41:30Z,https://github.com/jupyter/repo2docker/issues/741,jupyter,repo2docker
12,cornhundred,CONTRIBUTOR,2019-07-13T21:12:09Z,2019-07-13T20:20:30Z,MDU6SXNzdWU0Njc3NjI2OTE=,2498,CLOSED,Jupyter widget not working on mybinder Jupyter Lab (does work on local Jupyter Lab),2019-07-13T21:12:30Z,https://github.com/jupyter-widgets/ipywidgets/issues/2498,jupyter-widgets,ipywidgets
36,choldgraf,MEMBER,,2019-07-13T17:42:31Z,MDU6SXNzdWU0Njc3NDc5MDg=,234,OPEN,Add option to execute notebooks when building the book,2019-07-15T15:18:28Z,https://github.com/jupyter/jupyter-book/issues/234,jupyter,jupyter-book
37,choldgraf,MEMBER,,2019-07-13T17:41:36Z,MDU6SXNzdWU0Njc3NDc4MTI=,233,OPEN,Add a footer for each page,2019-07-15T20:04:00Z,https://github.com/jupyter/jupyter-book/issues/233,jupyter,jupyter-book
38,choldgraf,MEMBER,,2019-07-13T17:39:52Z,MDU6SXNzdWU0Njc3NDc2NTU=,232,OPEN,Ensure relative links in markdown work in the HTML,2019-07-13T17:40:01Z,https://github.com/jupyter/jupyter-book/issues/232,jupyter,jupyter-book
39,choldgraf,MEMBER,,2019-07-13T17:38:50Z,MDU6SXNzdWU0Njc3NDc1NTE=,231,OPEN,Allow custom links to notebooks in buttons,2019-07-15T17:58:05Z,https://github.com/jupyter/jupyter-book/issues/231,jupyter,jupyter-book
35,nscozzaro,MEMBER,2019-07-14T16:30:35Z,2019-07-13T17:02:49Z,MDU6SXNzdWU0Njc3NDM4MzI=,27,CLOSED,Issue generating working plugin.js using webpack,2019-07-20T20:30:20Z,https://github.com/jupyterlab/extension-cookiecutter-js/issues/27,jupyterlab,extension-cookiecutter-js
36,blink1073,MEMBER,,2019-07-13T16:32:17Z,MDU6SXNzdWU0Njc3NDA2MjQ=,6819,OPEN,check whether azure pipelines masks secret keys,2019-07-13T16:32:31Z,https://github.com/jupyterlab/jupyterlab/issues/6819,jupyterlab,jupyterlab
37,willingc,MEMBER,2019-07-13T18:20:36Z,2019-07-13T13:12:37Z,MDU6SXNzdWU0Njc3MTg5NTU=,6817,CLOSED,Request: Add a Markdown File option to the Launcher,2019-07-13T18:20:36Z,https://github.com/jupyterlab/jupyterlab/issues/6817,jupyterlab,jupyterlab
38,willingc,MEMBER,2019-07-13T18:19:21Z,2019-07-13T13:10:44Z,MDU6SXNzdWU0Njc3MTg3Nzc=,6816,CLOSED,Unhappy face displayed with Markdown Help,2019-07-13T18:19:21Z,https://github.com/jupyterlab/jupyterlab/issues/6816,jupyterlab,jupyterlab
39,willingc,MEMBER,,2019-07-13T12:53:47Z,MDU6SXNzdWU0Njc3MTcwOTU=,6815,OPEN,Provide more discoverable help on where to find extensions,2019-07-15T20:53:38Z,https://github.com/jupyterlab/jupyterlab/issues/6815,jupyterlab,jupyterlab
24,akhmerov,NONE,,2019-07-13T09:13:12Z,MDU6SXNzdWU0Njc2OTU1NDc=,899,OPEN,Powered by Binder logo/badge,2019-07-13T19:26:25Z,https://github.com/jupyterhub/binderhub/issues/899,jupyterhub,binderhub
40,qzchenwl,NONE,,2019-07-13T07:50:31Z,MDU6SXNzdWU0Njc2ODczMDI=,6814,OPEN,Terminal display issue after executing `reset`,2019-07-13T07:50:31Z,https://github.com/jupyterlab/jupyterlab/issues/6814,jupyterlab,jupyterlab
8,LokeshhCB,NONE,2019-07-13T07:58:36Z,2019-07-13T07:46:52Z,MDU6SXNzdWU0Njc2ODY5ODQ=,1709,CLOSED,I installed jupyter kernel but it is showing null grammer exception,2019-07-13T14:06:27Z,https://github.com/nteract/hydrogen/issues/1709,nteract,hydrogen
25,asimb123,NONE,,2019-07-13T02:55:24Z,MDU6SXNzdWU0Njc2NjA2NTk=,1333,OPEN,jupyter_rsession_proxy: FileNotFoundError: Can not find rserver in PATH,2019-07-13T02:55:24Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1333,jupyterhub,zero-to-jupyterhub-k8s
40,SylvainCorlay,MEMBER,2019-07-15T15:55:34Z,2019-07-12T23:41:25Z,MDU6SXNzdWU0Njc2MzgxNzE=,4763,CLOSED,6.0.0 release,2019-07-15T15:55:34Z,https://github.com/jupyter/notebook/issues/4763,jupyter,notebook
9,tooptoop4,NONE,,2019-07-12T23:36:02Z,MDU6SXNzdWU0Njc2MzY4NzQ=,53,OPEN,successor to coffee_boat?,2019-07-12T23:36:02Z,https://github.com/nteract/coffee_boat/issues/53,nteract,coffee_boat
41,davidwagner,NONE,2019-07-15T17:58:15Z,2019-07-12T22:51:06Z,MDU6SXNzdWU0Njc2MjgxNzY=,230,CLOSED,yaml.load() is unsafe,2019-07-15T17:58:15Z,https://github.com/jupyter/jupyter-book/issues/230,jupyter,jupyter-book
41,gogasca,NONE,,2019-07-12T22:36:37Z,MDU6SXNzdWU0Njc2MjUxNDk=,32,OPEN,Unable to install in Google Cloud AI Platform Notebooks,2019-07-12T22:36:37Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/32,jupyterlab,jupyterlab-commenting
33,van-8,MEMBER,,2019-07-12T19:40:08Z,MDU6SXNzdWU0Njc1NzEwOTE=,6811,OPEN,Video Tutorials 1.0,2019-07-22T23:49:33Z,https://github.com/jupyterlab/jupyterlab/issues/6811,jupyterlab,jupyterlab
0,davidanthoff,CONTRIBUTOR,2019-07-18T20:52:48Z,2019-07-12T18:50:19Z,MDU6SXNzdWU0Njc1NTMxMjc=,7,CLOSED,Make the link on https://jupyter.org/try point here,2019-07-18T20:52:48Z,https://github.com/binder-examples/demo-julia/issues/7,binder-examples,demo-julia
6,Tagar,NONE,,2019-07-12T17:50:57Z,MDU6SXNzdWU0Njc1MzA3OTA=,415,OPEN,ipykernel should not assume interactive terminal,2019-07-12T17:50:57Z,https://github.com/ipython/ipykernel/issues/415,ipython,ipykernel
7,afshin,CONTRIBUTOR,,2019-07-12T17:01:02Z,MDU6SXNzdWU0Njc1MTIyMDI=,2497,OPEN,Which version of @jupyter-widgets/base supports classic notebook and also JupyterLab 1.x?,2019-07-24T15:02:01Z,https://github.com/jupyter-widgets/ipywidgets/issues/2497,jupyter-widgets,ipywidgets
8,afshin,CONTRIBUTOR,2019-07-24T13:20:34Z,2019-07-12T17:00:11Z,MDU6SXNzdWU0Njc1MTE4NjM=,2496,CLOSED,Moving the BeakerX table display widget upstream to jupyter-widgets,2019-07-24T13:20:35Z,https://github.com/jupyter-widgets/ipywidgets/issues/2496,jupyter-widgets,ipywidgets
26,quantiota,NONE,,2019-07-12T15:35:39Z,MDU6SXNzdWU0Njc0Nzc5OTE=,401,OPEN,Spawn failed: Server at http://127.0.0.1,2019-07-20T15:59:37Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/401,jupyterhub,the-littlest-jupyterhub
43,hoo761,COLLABORATOR,,2019-07-12T15:21:16Z,MDU6SXNzdWU0Njc0NzEyMDE=,31,OPEN,First release publish on npm,2019-07-16T21:54:36Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/31,jupyterlab,jupyterlab-commenting
44,telamonian,MEMBER,,2019-07-12T14:44:22Z,MDU6SXNzdWU0Njc0NTI2MDk=,31,OPEN,Adding support for HDF5: feasible?,2019-07-15T19:17:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/31,jupyterlab,jupyterlab-data-explorer
42,lresende,MEMBER,2019-07-13T03:33:05Z,2019-07-12T13:41:11Z,MDU6SXNzdWU0Njc0MjA0MDQ=,705,CLOSED,EG Fails to start on OpenShift Kubernetes Environment,2019-07-13T03:33:05Z,https://github.com/jupyter/enterprise_gateway/issues/705,jupyter,enterprise_gateway
43,persas,NONE,,2019-07-12T13:17:02Z,MDU6SXNzdWU0Njc0MDkyMzI=,487,OPEN,nbdime extension not supported in the lastest version of jupyterlab v ,2019-07-13T13:06:37Z,https://github.com/jupyter/nbdime/issues/487,jupyter,nbdime
45,st-bender,NONE,,2019-07-12T11:53:49Z,MDU6SXNzdWU0NjczNzM5NTY=,6810,OPEN,File browser turned case insensitive (1.0.2 on Linux),2019-07-12T11:53:49Z,https://github.com/jupyterlab/jupyterlab/issues/6810,jupyterlab,jupyterlab
21,xhochy,NONE,,2019-07-12T11:32:14Z,MDU6SXNzdWU0NjczNjU5MjI=,139,OPEN,Release for Jupyterlab 1.0,2019-07-22T11:09:05Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/139,jupyterhub,jupyter-server-proxy
28,baijingetangzichen,NONE,2019-07-16T08:58:18Z,2019-07-12T11:09:20Z,MDU6SXNzdWU0NjczNTc0NTA=,323,CLOSED,HTTP 403: Forbidden error docker swarm start swarmspawner jupyterhub,2019-07-16T08:58:18Z,https://github.com/jupyterhub/dockerspawner/issues/323,jupyterhub,dockerspawner
29,nuest,CONTRIBUTOR,,2019-07-12T09:58:38Z,MDU6SXNzdWU0NjczMjg0NjI=,898,OPEN,Allow users to plaudit from Binder,2019-07-12T09:58:38Z,https://github.com/jupyterhub/binderhub/issues/898,jupyterhub,binderhub
10,Helveg,NONE,2019-07-15T12:13:35Z,2019-07-12T09:47:32Z,MDU6SXNzdWU0NjczMjMyMzk=,1708,CLOSED,Hydrogen install throws deprecation error.,2019-07-15T14:30:37Z,https://github.com/nteract/hydrogen/issues/1708,nteract,hydrogen
30,baijingetangzichen,NONE,2019-07-16T08:58:41Z,2019-07-12T09:40:40Z,MDU6SXNzdWU0NjczMjAwOTg=,322,CLOSED,Swarmspawner demo is not available. Can you test the current image and configuration?,2019-07-16T08:58:41Z,https://github.com/jupyterhub/dockerspawner/issues/322,jupyterhub,dockerspawner
44,coldJune,NONE,,2019-07-12T09:16:20Z,MDU6SXNzdWU0NjczMDg3NDA=,4762,OPEN,remote Notebook server occur kernel error,2019-07-12T09:18:07Z,https://github.com/jupyter/notebook/issues/4762,jupyter,notebook
