,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
15,henchbot,CONTRIBUTOR,2019-07-17T06:49:59Z,2019-07-17T06:01:06Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzE3MzQw,betatim,1085,MERGED,binderhub: 5ca42ec...9c3045e,2019-07-17T06:50:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1085,jupyterhub,mybinder.org-deploy
16,choldgraf,MEMBER,2019-07-17T20:36:54Z,2019-07-17T04:32:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzAwOTEy,betatim,187,MERGED,adding docs on talking about the project,2019-07-17T20:36:54Z,https://github.com/jupyterhub/team-compass/pull/187,jupyterhub,team-compass
17,GrahamDumpleton,CONTRIBUTOR,,2019-07-17T01:38:03Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjczMzUw,,338,OPEN,Add support for matching persistent volume using storage selector.,2019-07-20T09:47:24Z,https://github.com/jupyterhub/kubespawner/pull/338,jupyterhub,kubespawner
12,renovate,CONTRIBUTOR,2019-07-17T03:21:42Z,2019-07-17T00:53:38Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjY2NzU5,captainsafia,4489,MERGED,Update dependency react-hotkeys to v2,2019-07-17T03:23:19Z,https://github.com/nteract/nteract/pull/4489,nteract,nteract
18,GrahamDumpleton,CONTRIBUTOR,2019-07-22T08:32:25Z,2019-07-17T00:52:55Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjY2NjYx,minrk,337,MERGED,Permit storage class to be empty string.,2019-07-22T08:32:25Z,https://github.com/jupyterhub/kubespawner/pull/337,jupyterhub,kubespawner
13,renovate,CONTRIBUTOR,,2019-07-16T22:33:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjQxMTI4,,4488,OPEN,Update dependency electron-builder to v21,2019-07-18T14:16:36Z,https://github.com/nteract/nteract/pull/4488,nteract,nteract
14,casperdcl,MEMBER,,2019-07-16T22:25:57Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjM5NDA2,,403,OPEN,Tag regex,2019-07-22T03:06:01Z,https://github.com/nteract/papermill/pull/403,nteract,papermill
1,SylvainCorlay,MEMBER,2019-07-16T21:43:25Z,2019-07-16T21:38:13Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjIxNzY3,SylvainCorlay,2505,MERGED,Fixup build of documentation,2019-07-16T21:43:25Z,https://github.com/jupyter-widgets/ipywidgets/pull/2505,jupyter-widgets,ipywidgets
19,Carreau,MEMBER,2019-07-16T23:41:32Z,2019-07-16T20:50:14Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjA1ODI1,willingc,2647,MERGED,Some theme updates; no double NEXT/PREV buttons.,2019-07-17T02:11:52Z,https://github.com/jupyterhub/jupyterhub/pull/2647,jupyterhub,jupyterhub
20,henchbot,CONTRIBUTOR,2019-07-16T20:07:17Z,2019-07-16T20:00:36Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTg5Nzcz,betatim,1084,MERGED,repo2docker: 5ef42fc2...88eaa230,2019-07-16T20:07:17Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1084,jupyterhub,mybinder.org-deploy
21,ilee38,CONTRIBUTOR,2019-07-16T23:43:20Z,2019-07-16T19:44:30Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTg0NjU3,willingc,2646,MERGED,fix typos on technical reference documentation,2019-07-17T10:58:36Z,https://github.com/jupyterhub/jupyterhub/pull/2646,jupyterhub,jupyterhub
22,shoelsch,FIRST_TIME_CONTRIBUTOR,,2019-07-16T19:36:36Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTgyMjU4,,334,OPEN,Apply security context to container instead of pod,2019-07-22T16:22:53Z,https://github.com/jupyterhub/kubespawner/pull/334,jupyterhub,kubespawner
15,choldgraf,MEMBER,2019-07-16T18:14:42Z,2019-07-16T18:14:35Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTU1MjI2,choldgraf,434,MERGED,fixing typo in link,2019-07-16T18:14:44Z,https://github.com/jupyter/jupyter/pull/434,jupyter,jupyter
2,jtpio,CONTRIBUTOR,2019-07-16T18:16:45Z,2019-07-16T18:10:41Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTUzODgw,SylvainCorlay,2504,MERGED,Update instructions for jupyterlab-manager 1.0,2019-07-16T18:26:08Z,https://github.com/jupyter-widgets/ipywidgets/pull/2504,jupyter-widgets,ipywidgets
20,gnestor,MEMBER,,2019-07-16T17:40:17Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTQzODYz,,208,OPEN,Remove plotly-extension,2019-07-17T20:46:21Z,https://github.com/jupyterlab/jupyter-renderers/pull/208,jupyterlab,jupyter-renderers
15,wadethestealth,MEMBER,,2019-07-16T17:35:31Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTQyMzI0,,1714,OPEN,Refactor Result Code,2019-07-22T17:28:11Z,https://github.com/nteract/hydrogen/pull/1714,nteract,hydrogen
23,jcrist,MEMBER,2019-07-16T17:23:10Z,2019-07-16T17:05:49Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTMyNTU2,willingc,2645,MERGED,Update links for Hadoop-related subprojects,2019-07-16T17:24:15Z,https://github.com/jupyterhub/jupyterhub/pull/2645,jupyterhub,jupyterhub
16,jMuzsik,CONTRIBUTOR,2019-07-16T21:13:31Z,2019-07-16T16:51:27Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTI3OTQx,Carreau,345,MERGED,Fix style of cards on homepage,2019-07-16T21:13:34Z,https://github.com/jupyter/jupyter.github.io/pull/345,jupyter,jupyter.github.io
17,jnovinger,CONTRIBUTOR,2019-07-16T16:34:40Z,2019-07-16T16:18:37Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTE2NTU5,choldgraf,344,MERGED,Fix insecure Twitter widget in site footer,2019-07-16T16:35:29Z,https://github.com/jupyter/jupyter.github.io/pull/344,jupyter,jupyter.github.io
24,jcrist,MEMBER,2019-07-16T15:56:11Z,2019-07-16T15:48:10Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTA0Njkz,jcrist,9,MERGED,Move repo to jupyterhub org,2019-07-16T15:57:08Z,https://github.com/jupyterhub/kerberosauthenticator/pull/9,jupyterhub,kerberosauthenticator
21,afshin,MEMBER,,2019-07-16T15:30:03Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDk3MDg3,,6841,OPEN,Audit file and directory open / navigate points where a custom content manager fails.,2019-07-19T03:27:58Z,https://github.com/jupyterlab/jupyterlab/pull/6841,jupyterlab,jupyterlab
16,CrystallineCat,MEMBER,2019-07-16T17:22:19Z,2019-07-16T15:23:21Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDk0MTA5,CrystallineCat,4487,MERGED,Fix createFrozenMediaBundle exception on JSON media types with a string root object,2019-07-16T17:26:16Z,https://github.com/nteract/nteract/pull/4487,nteract,nteract
25,jcrist,MEMBER,2019-07-16T15:55:46Z,2019-07-16T15:03:55Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDg1MzAy,jcrist,14,MERGED,Move repo to Jupyterhub org,2019-07-16T15:55:50Z,https://github.com/jupyterhub/yarnspawner/pull/14,jupyterhub,yarnspawner
18,SylvainCorlay,MEMBER,2019-07-16T14:53:53Z,2019-07-16T14:15:29Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDYyNTE3,SylvainCorlay,66,MERGED,Unpin zeromq,2019-07-16T15:35:37Z,https://github.com/jupyter/jupyter_server/pull/66,jupyter,jupyter_server
22,AlokTakshak,FIRST_TIME_CONTRIBUTOR,,2019-07-16T14:12:09Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDYxMDI4,,6840,OPEN,Added key,2019-07-20T06:10:11Z,https://github.com/jupyterlab/jupyterlab/pull/6840,jupyterlab,jupyterlab
17,renovate,CONTRIBUTOR,2019-07-16T22:25:59Z,2019-07-16T13:56:55Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDU0MDk4,captainsafia,4486,MERGED,Update dependency tslint-react-perf to ^0.3.0,2019-07-16T22:35:02Z,https://github.com/nteract/nteract/pull/4486,nteract,nteract
19,minrk,MEMBER,2019-07-16T16:57:11Z,2019-07-16T13:43:36Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDQ3OTg0,betatim,745,MERGED,refreeze 2019-07-16,2019-07-16T16:57:11Z,https://github.com/jupyter/repo2docker/pull/745,jupyter,repo2docker
23,tibdex,MEMBER,,2019-07-16T13:14:20Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDM1MjM0,,6839,OPEN,Fix production build and default to it,2019-07-18T10:37:29Z,https://github.com/jupyterlab/jupyterlab/pull/6839,jupyterlab,jupyterlab
20,vikasgarg1996,CONTRIBUTOR,2019-07-16T15:08:07Z,2019-07-16T12:52:59Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDI2NzM0,kevin-bates,709,MERGED,termination of EG in SIGTERM,2019-07-16T15:08:07Z,https://github.com/jupyter/enterprise_gateway/pull/709,jupyter,enterprise_gateway
24,domoritz,MEMBER,2019-07-19T00:16:53Z,2019-07-16T10:47:17Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTgyNzU1,ian-r-rose,6838,MERGED,Finalize Vega view before creating a new one,2019-07-20T00:05:51Z,https://github.com/jupyterlab/jupyterlab/pull/6838,jupyterlab,jupyterlab
25,domoritz,MEMBER,2019-07-20T00:07:02Z,2019-07-16T10:40:01Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTgwMTc5,,207,CLOSED,Finalize Vega view before creating a new one.,2019-07-20T08:47:03Z,https://github.com/jupyterlab/jupyter-renderers/pull/207,jupyterlab,jupyter-renderers
26,yunair,NONE,2019-07-19T06:13:59Z,2019-07-16T09:56:30Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTYzNTQy,,6837,CLOSED,fix bug #6072,2019-07-19T06:13:59Z,https://github.com/jupyterlab/jupyterlab/pull/6837,jupyterlab,jupyterlab
21,akhmerov,MEMBER,2019-07-16T10:19:08Z,2019-07-16T09:33:44Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTU0MzI4,akhmerov,70,MERGED,Bugfix/sphinx version,2019-07-16T10:19:08Z,https://github.com/jupyter/jupyter-sphinx/pull/70,jupyter,jupyter-sphinx
22,akhmerov,MEMBER,2019-07-16T09:42:07Z,2019-07-16T09:26:23Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTUxMzU2,akhmerov,69,MERGED,make ThebelabSourceCell into a container with original code inside,2019-07-16T09:42:07Z,https://github.com/jupyter/jupyter-sphinx/pull/69,jupyter,jupyter-sphinx
23,jbweston,MEMBER,2019-07-16T09:05:20Z,2019-07-16T09:03:33Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTQyNTI5,akhmerov,68,MERGED,include thebelab javascript and css in source distributions,2019-07-16T09:05:20Z,https://github.com/jupyter/jupyter-sphinx/pull/68,jupyter,jupyter-sphinx
24,minrk,MEMBER,2019-07-19T08:36:16Z,2019-07-16T07:14:49Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTA2MTAz,betatim,743,MERGED,[MRG] preassembly for conda/python,2019-07-19T08:36:38Z,https://github.com/jupyter/repo2docker/pull/743,jupyter,repo2docker
26,henchbot,CONTRIBUTOR,2019-07-16T06:17:47Z,2019-07-16T06:00:44Z,MDExOlB1bGxSZXF1ZXN0Mjk3ODg2NDk3,minrk,1083,MERGED,repo2docker: 399b339a...5ef42fc2,2019-07-16T06:17:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1083,jupyterhub,mybinder.org-deploy
18,renovate,CONTRIBUTOR,2019-07-17T00:49:08Z,2019-07-16T05:06:18Z,MDExOlB1bGxSZXF1ZXN0Mjk3ODc1Nzg5,captainsafia,4485,MERGED,Update dependency react-table-hoc-fixed-columns to v2.1.1,2019-07-17T00:56:23Z,https://github.com/nteract/nteract/pull/4485,nteract,nteract
19,MSeal,MEMBER,2019-07-16T05:02:17Z,2019-07-16T02:02:22Z,MDExOlB1bGxSZXF1ZXN0Mjk3ODQ2MDk4,,55,CLOSED,Added special test installs for python 27 in tox,2019-07-16T05:02:17Z,https://github.com/nteract/scrapbook/pull/55,nteract,scrapbook
20,wadethestealth,MEMBER,2019-07-16T03:36:08Z,2019-07-16T01:21:19Z,MDExOlB1bGxSZXF1ZXN0Mjk3ODM5OTg1,BenRussert,1713,MERGED,Fix #1564,2019-07-16T14:00:46Z,https://github.com/nteract/hydrogen/pull/1713,nteract,hydrogen
25,dalthviz,CONTRIBUTOR,2019-07-17T07:39:42Z,2019-07-16T00:27:54Z,MDExOlB1bGxSZXF1ZXN0Mjk3ODMyMzQ0,ccordoba12,352,MERGED,PR: Inherit widget style in plot's context menu,2019-07-17T07:39:42Z,https://github.com/jupyter/qtconsole/pull/352,jupyter,qtconsole
21,willingc,MEMBER,2019-07-16T17:41:44Z,2019-07-15T21:29:49Z,MDExOlB1bGxSZXF1ZXN0Mjk3Nzk0Nzk3,,54,CLOSED,[WIP] update py27 requirements to use papermill[all],2019-07-16T17:41:49Z,https://github.com/nteract/scrapbook/pull/54,nteract,scrapbook
27,saulshanabrook,MEMBER,2019-07-16T14:45:30Z,2019-07-15T18:56:21Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzQ1NDI0,saulshanabrook,32,MERGED,Notebook outputs,2019-07-16T14:45:34Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/32,jupyterlab,jupyterlab-data-explorer
22,MSeal,MEMBER,2019-07-15T19:55:49Z,2019-07-15T18:46:50Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzQyMTc1,MSeal,399,MERGED,Added unittests for windows and mac,2019-07-15T19:55:50Z,https://github.com/nteract/papermill/pull/399,nteract,papermill
28,danielballan,MEMBER,,2019-07-15T17:52:54Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzI0MzI5,,6834,OPEN,Add Copy Shareable Link to common extension points.,2019-07-19T00:56:14Z,https://github.com/jupyterlab/jupyterlab/pull/6834,jupyterlab,jupyterlab
27,jmabry,NONE,2019-07-22T08:52:59Z,2019-07-15T17:44:38Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzIxNTU0,,333,CLOSED,Set upper limit on kubernetes client version,2019-07-22T08:52:59Z,https://github.com/jupyterhub/kubespawner/pull/333,jupyterhub,kubespawner
29,mbektasbbg,MEMBER,,2019-07-15T17:25:51Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzE1NTM0,,6833,OPEN,Output Console extension to capture unhandled messages and other activity,2019-07-17T20:28:18Z,https://github.com/jupyterlab/jupyterlab/pull/6833,jupyterlab,jupyterlab
30,jtpio,MEMBER,2019-07-19T00:40:06Z,2019-07-15T16:52:24Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzA0Njkx,ian-r-rose,6832,MERGED,"Fix ""selected"" icons in Open Tabs",2019-07-19T00:40:06Z,https://github.com/jupyterlab/jupyterlab/pull/6832,jupyterlab,jupyterlab
28,GeorgianaElena,MEMBER,,2019-07-15T16:12:36Z,MDExOlB1bGxSZXF1ZXN0Mjk3NjkxMjQx,,404,OPEN,HowTo Google authenticate,2019-07-16T05:26:58Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/404,jupyterhub,the-littlest-jupyterhub
29,raethlein,FIRST_TIME_CONTRIBUTOR,,2019-07-15T15:57:47Z,MDExOlB1bGxSZXF1ZXN0Mjk3Njg1NjY1,,79,OPEN,Feature/page template,2019-07-15T15:57:47Z,https://github.com/jupyterhub/nativeauthenticator/pull/79,jupyterhub,nativeauthenticator
23,wadethestealth,MEMBER,2019-07-15T17:50:17Z,2019-07-15T15:09:36Z,MDExOlB1bGxSZXF1ZXN0Mjk3NjY1NzEy,BenRussert,1712,MERGED,Fix Kernel Command Bug Introduced in #1706,2019-07-15T17:50:17Z,https://github.com/nteract/hydrogen/pull/1712,nteract,hydrogen
31,fcollonval,MEMBER,,2019-07-15T12:21:57Z,MDExOlB1bGxSZXF1ZXN0Mjk3NTk0OTg4,,6828,OPEN,Switch to material-ui,2019-07-19T14:13:41Z,https://github.com/jupyterlab/jupyterlab/pull/6828,jupyterlab,jupyterlab
30,GeorgianaElena,MEMBER,2019-07-15T16:15:41Z,2019-07-15T11:37:01Z,MDExOlB1bGxSZXF1ZXN0Mjk3NTgwMjYz,yuvipanda,403,MERGED,Docs update: reload proxy after modifying the ports,2019-07-16T07:02:08Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/403,jupyterhub,the-littlest-jupyterhub
24,CrystallineCat,MEMBER,2019-07-15T10:43:22Z,2019-07-15T10:43:01Z,MDExOlB1bGxSZXF1ZXN0Mjk3NTYyOTY5,CrystallineCat,2,MERGED,v1.1.1,2019-07-15T10:43:23Z,https://github.com/nteract/vega-embed-v3/pull/2,nteract,vega-embed-v3
25,aviatesk,MEMBER,2019-07-15T15:09:20Z,2019-07-15T09:54:47Z,MDExOlB1bGxSZXF1ZXN0Mjk3NTQ3MTU1,,1711,CLOSED,Refactor #1706,2019-07-15T15:10:13Z,https://github.com/nteract/hydrogen/pull/1711,nteract,hydrogen
2,sysadmin75,NONE,2019-07-16T01:51:28Z,2019-07-15T02:03:09Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDQ4NzEw,Carreau,11825,MERGED,Fix #11820 - Broken links in tutorial.,2019-07-16T01:51:28Z,https://github.com/ipython/ipython/pull/11825,ipython,ipython
26,choldgraf,MEMBER,2019-07-15T17:58:15Z,2019-07-14T22:33:08Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDMyOTY3,choldgraf,235,MERGED,Markdown exporter in Python instead of the CLI,2019-07-15T17:58:24Z,https://github.com/jupyter/jupyter-book/pull/235,jupyter,jupyter-book
31,betatim,MEMBER,,2019-07-14T21:05:42Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDI3NzY2,,1082,OPEN,Proxy some routes instead of redirecting,2019-07-22T16:51:25Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1082,jupyterhub,mybinder.org-deploy
26,aviatesk,MEMBER,,2019-07-14T17:34:37Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDE0NTcx,,1710,OPEN,Inspectation datatip,2019-07-16T14:23:26Z,https://github.com/nteract/hydrogen/pull/1710,nteract,hydrogen
3,DraTeots,NONE,,2019-07-14T16:46:12Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDExMzEy,,51,OPEN,Fix libraries version to work with jupyter lab 1.0.0,2019-07-14T17:48:43Z,https://github.com/jupyter-widgets/widget-cookiecutter/pull/51,jupyter-widgets,widget-cookiecutter
27,devdattakhoche,FIRST_TIME_CONTRIBUTOR,,2019-07-14T16:30:27Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDEwMzEy,,4766,OPEN,erw,2019-07-18T10:06:11Z,https://github.com/jupyter/notebook/pull/4766,jupyter,notebook
27,dependabot,NONE,,2019-07-14T12:42:21Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzkyNjcx,,16,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-14T12:42:21Z,https://github.com/nteract/kernel-relay/pull/16,nteract,kernel-relay
32,jtpio,MEMBER,2019-07-20T15:34:41Z,2019-07-14T12:12:19Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzkwNTg5,blink1073,46,MERGED,Add *.tsbuildinfo to .gitignore,2019-07-20T18:56:35Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/46,jupyterlab,extension-cookiecutter-ts
32,betatim,MEMBER,2019-07-14T11:46:36Z,2019-07-14T11:46:30Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mzg4ODg0,betatim,1081,MERGED,Increase traffic to OVH,2019-07-14T11:46:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1081,jupyterhub,mybinder.org-deploy
4,qzchenwl,NONE,,2019-07-14T04:09:47Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzY1NTEx,,2500,OPEN,remove class `jupyter-widgets` from jp-OutputArea-output node,2019-07-14T04:09:47Z,https://github.com/jupyter-widgets/ipywidgets/pull/2500,jupyter-widgets,ipywidgets
28,sammyrTX,FIRST_TIME_CONTRIBUTOR,,2019-07-14T02:15:07Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzYxMTUy,,4765,OPEN,"Resolution for Issue #2768 - Add new file LICENSE.txt, update COPYING.md",2019-07-14T02:15:07Z,https://github.com/jupyter/notebook/pull/4765,jupyter,notebook
33,telamonian,MEMBER,2019-07-14T12:40:27Z,2019-07-14T00:35:18Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzU3MzUy,telamonian,6825,MERGED,Added some example json to the description of an extension package's `package.json`,2019-07-14T12:40:27Z,https://github.com/jupyterlab/jupyterlab/pull/6825,jupyterlab,jupyterlab
34,krassowski,MEMBER,,2019-07-13T23:37:05Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzU0OTUw,,6824,OPEN,Fix/slow search,2019-07-20T21:13:28Z,https://github.com/jupyterlab/jupyterlab/pull/6824,jupyterlab,jupyterlab
28,renovate,CONTRIBUTOR,2019-07-17T00:52:42Z,2019-07-13T22:14:49Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzUxMTI2,captainsafia,4484,MERGED,Update dependency electron to v3.1.12,2019-07-17T00:56:05Z,https://github.com/nteract/nteract/pull/4484,nteract,nteract
29,trallard,MEMBER,2019-07-15T18:40:53Z,2019-07-13T21:28:44Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzQ4ODY2,MSeal,53,MERGED,Add yaml for Azure pipelines,2019-07-16T18:19:50Z,https://github.com/nteract/scrapbook/pull/53,nteract,scrapbook
30,trallard,MEMBER,2019-07-14T21:46:40Z,2019-07-13T21:25:28Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzQ4NzAw,MSeal,398,MERGED,Set up CI with Azure Pipelines,2019-07-14T21:46:40Z,https://github.com/nteract/papermill/pull/398,nteract,papermill
35,ciyer,MEMBER,,2019-07-13T18:07:15Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzM2MzIz,,6822,OPEN,wip: work on #3484 -- removing focus on esc.,2019-07-22T14:30:35Z,https://github.com/jupyterlab/jupyterlab/pull/6822,jupyterlab,jupyterlab
36,alesgenova,FIRST_TIME_CONTRIBUTOR,,2019-07-13T17:18:42Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzMyOTg1,,6821,OPEN,Add ability to restart kernel and run to current cell,2019-07-20T00:03:19Z,https://github.com/jupyterlab/jupyterlab/pull/6821,jupyterlab,jupyterlab
29,hdtee1,CONTRIBUTOR,2019-07-13T17:34:23Z,2019-07-13T17:15:38Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzMyNzM5,ivanov,4764,MERGED,Update CONTRIBUTING.rst,2019-07-13T17:34:23Z,https://github.com/jupyter/notebook/pull/4764,jupyter,notebook
37,beacham63,NONE,2019-07-19T00:02:53Z,2019-07-13T16:48:43Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzMwNjc2,,6820,CLOSED,[scipy2019] changed wording - test pull request,2019-07-19T00:02:53Z,https://github.com/jupyterlab/jupyterlab/pull/6820,jupyterlab,jupyterlab
38,dharmaquark,MEMBER,,2019-07-13T16:26:18Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzI5MDY5,,6818,OPEN,first pass at adding scroll to cell method,2019-07-19T00:32:47Z,https://github.com/jupyterlab/jupyterlab/pull/6818,jupyterlab,jupyterlab
33,ericdill,FIRST_TIME_CONTRIBUTOR,,2019-07-13T15:31:08Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzI0NzM0,,2641,OPEN,Some suggestions from reading through the docs,2019-07-17T15:56:39Z,https://github.com/jupyterhub/jupyterhub/pull/2641,jupyterhub,jupyterhub
31,CrystallineCat,MEMBER,2019-07-13T14:27:36Z,2019-07-13T14:27:10Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzE5NDM4,CrystallineCat,1,MERGED,Add d3-scale-chromatic to dependencies,2019-07-13T14:27:58Z,https://github.com/nteract/vega-embed-v3/pull/1,nteract,vega-embed-v3
39,dependabot,CONTRIBUTOR,,2019-07-13T12:05:12Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzA5MjYy,,205,OPEN,Bump lodash from 4.17.10 to 4.17.14,2019-07-13T12:05:13Z,https://github.com/jupyterlab/jupyter-renderers/pull/205,jupyterlab,jupyter-renderers
32,dependabot,CONTRIBUTOR,2019-07-13T20:50:00Z,2019-07-13T07:11:50Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjg4OTMy,captainsafia,267,MERGED,Bump lodash from 4.17.11 to 4.17.13,2019-07-13T20:50:09Z,https://github.com/nteract/commuter/pull/267,nteract,commuter
33,renovate,NONE,,2019-07-13T07:00:43Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjg4MTgx,,58,OPEN,Update dependency lint-staged to v9,2019-07-13T07:00:43Z,https://github.com/nteract/ion/pull/58,nteract,ion
34,renovate,NONE,,2019-07-13T07:00:31Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjg4MTY1,,57,OPEN,Update dependency husky to v3,2019-07-13T07:00:31Z,https://github.com/nteract/ion/pull/57,nteract,ion
40,dependabot,CONTRIBUTOR,,2019-07-13T04:06:14Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDUw,,95,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:15Z,https://github.com/jupyterlab/jupyterlab-toc/pull/95,jupyterlab,jupyterlab-toc
41,dependabot,NONE,,2019-07-13T04:06:10Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDQ2,,159,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:10Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/159,jupyterlab,jupyterlab-google-drive
42,dependabot,CONTRIBUTOR,,2019-07-13T04:06:08Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDQz,,118,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:09Z,https://github.com/jupyterlab/jupyterlab-latex/pull/118,jupyterlab,jupyterlab-latex
43,dependabot,CONTRIBUTOR,,2019-07-13T04:06:05Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDM3,,88,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:06Z,https://github.com/jupyterlab/jupyterlab-github/pull/88,jupyterlab,jupyterlab-github
30,krinsman,CONTRIBUTOR,,2019-07-13T03:40:51Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc1MzE5,,842,OPEN,"Reorganize init_tornado_application, create some configurables",2019-07-22T17:25:24Z,https://github.com/jupyter/nbviewer/pull/842,jupyter,nbviewer
44,ian-r-rose,MEMBER,,2019-07-12T22:39:55Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjQ0Nzgz,,6813,OPEN,Factory overrides,2019-07-13T00:44:00Z,https://github.com/jupyterlab/jupyterlab/pull/6813,jupyterlab,jupyterlab
45,afshin,MEMBER,2019-07-12T22:52:04Z,2019-07-12T22:19:22Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjQwOTI3,ian-r-rose,6812,MERGED,Update lodash.mergewith to safe version.,2019-07-12T22:52:04Z,https://github.com/jupyterlab/jupyterlab/pull/6812,jupyterlab,jupyterlab
34,betatim,MEMBER,2019-07-12T20:35:59Z,2019-07-12T20:35:50Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjE1MzE5,betatim,1080,MERGED,"Add a default value for ""prime"" key",2019-07-12T20:36:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1080,jupyterhub,mybinder.org-deploy
