,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
92,shibbas,NONE,,2019-11-08T22:40:58Z,MDU6SXNzdWU1MjAyNjc5NzQ=,{'edges': []},2813,jupyterhub,jupyterhub,OPEN,Running into CORS policy issues with x-requested-with header doing requests to spawned Jupyter servers,2019-11-12T01:06:43Z,https://github.com/jupyterhub/jupyterhub/issues/2813
93,deeduda,NONE,,2019-11-08T18:24:13Z,MDU6SXNzdWU1MjAxNjUwNjg=,{'edges': []},462,jupyterhub,the-littlest-jupyterhub,OPEN,Unable to enable HTTPS,2019-11-13T06:09:34Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/462
94,DimaKluchnikov,NONE,,2019-11-08T11:06:32Z,MDU6SXNzdWU1MTk5NTM2NDU=,{'edges': []},2809,jupyterhub,jupyterhub,OPEN,Jupyterhub kernel died when using pyodbc ,2019-11-15T23:32:40Z,https://github.com/jupyterhub/jupyterhub/issues/2809
95,erinfry6,NONE,,2019-11-07T22:06:21Z,MDU6SXNzdWU1MTk1NDAzMDM=,{'edges': []},461,jupyterhub,the-littlest-jupyterhub,OPEN,"Allow requirements.txt to be locally hosted, not URL",2019-11-07T22:06:21Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/461
96,praveenkanamarlapudi,NONE,,2019-11-07T18:49:43Z,MDU6SXNzdWU1MTk0NDcyNzc=,{'edges': []},2808,jupyterhub,jupyterhub,OPEN,Jupyterhub server is not responding sometimes,2019-11-15T23:20:25Z,https://github.com/jupyterhub/jupyterhub/issues/2808
97,rafelamer,NONE,,2019-11-07T17:31:56Z,MDU6SXNzdWU1MTk0MTAyOTE=,{'edges': []},2807,jupyterhub,jupyterhub,OPEN,Eroor with JupyterHub over HTTPS,2019-11-07T17:31:56Z,https://github.com/jupyterhub/jupyterhub/issues/2807
98,zhiyuli,NONE,,2019-11-07T16:03:04Z,MDU6SXNzdWU1MTkzNTkzOTE=,{'edges': []},346,jupyterhub,dockerspawner,OPEN,swarm cluster stopped deploying single-user containers after hitting resource limit on a small node,2019-11-07T16:03:04Z,https://github.com/jupyterhub/dockerspawner/issues/346
99,zhiyuli,NONE,2019-11-06T17:27:46Z,2019-11-06T17:12:52Z,MDU6SXNzdWU1MTg2MTE3OTQ=,{'edges': []},345,jupyterhub,dockerspawner,CLOSED,Swarm mode: random 500 APerror,2019-11-06T17:27:46Z,https://github.com/jupyterhub/dockerspawner/issues/345
100,blink1073,NONE,2019-11-06T15:48:16Z,2019-11-06T14:57:57Z,MDU6SXNzdWU1MTg1MjU5MzM=,{'edges': []},158,jupyterhub,jupyter-server-proxy,CLOSED,Fork the lab extension under JupyterLab?,2019-11-06T15:48:16Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/158
101,olajir,NONE,2019-11-09T07:49:21Z,2019-11-06T14:39:06Z,MDU6SXNzdWU1MTg1MTQyMzc=,{'edges': []},2806,jupyterhub,jupyterhub,CLOSED,Unable to helm upgrade Jupyterhub in AWS/EKS kubernetes cluster [MatchNodeSelector],2019-11-09T07:49:21Z,https://github.com/jupyterhub/jupyterhub/issues/2806
102,vincenzon,NONE,2019-11-06T17:36:30Z,2019-11-06T13:36:15Z,MDU6SXNzdWU1MTg0NzYyMDk=,{'edges': []},344,jupyterhub,dockerspawner,CLOSED,How do I pass docker run args to spawned container,2019-11-06T17:37:49Z,https://github.com/jupyterhub/dockerspawner/issues/344
103,jtpio,NONE,,2019-11-05T22:39:30Z,MDU6SXNzdWU1MTgwOTY5ODY=,{'edges': []},998,jupyterhub,binderhub,OPEN,Endpoint to know if an image is already built,2019-11-18T13:33:48Z,https://github.com/jupyterhub/binderhub/issues/998
104,consideRatio,MEMBER,,2019-11-05T14:14:19Z,MDU6SXNzdWU1MTc3OTg2NDg=,{'edges': []},299,jupyterhub,oauthenticator,OPEN,Make a release,2019-11-07T11:12:33Z,https://github.com/jupyterhub/oauthenticator/issues/299
105,elgalu,NONE,,2019-11-04T16:22:24Z,MDU6SXNzdWU1MTcyNTk5NDg=,{'edges': []},2805,jupyterhub,jupyterhub,OPEN,Identify notebook file being run,2019-11-04T17:13:49Z,https://github.com/jupyterhub/jupyterhub/issues/2805
106,davidbrochart,NONE,2019-11-07T15:48:22Z,2019-11-04T15:16:00Z,MDU6SXNzdWU1MTcyMTg5NjA=,{'edges': []},997,jupyterhub,binderhub,CLOSED,Submodules are checked-out before the branch,2019-11-07T15:48:22Z,https://github.com/jupyterhub/binderhub/issues/997
107,rolinston4,NONE,,2019-11-04T03:30:16Z,MDU6SXNzdWU1MTY5NDQxNDU=,{'edges': []},1469,jupyterhub,zero-to-jupyterhub-k8s,OPEN,jupyterhub can not start,2019-11-04T16:49:45Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1469
108,SoulEater45,NONE,,2019-11-02T23:31:32Z,MDU6SXNzdWU1MTY3NTc4NTc=,{'edges': []},2804,jupyterhub,jupyterhub,OPEN,matlab_kernel not starting,2019-11-09T03:06:29Z,https://github.com/jupyterhub/jupyterhub/issues/2804
109,yarikoptic,NONE,,2019-11-02T16:41:05Z,MDU6SXNzdWU1MTY2NTEwODc=,{'edges': []},175,jupyterhub,binder,OPEN,Wishlist: Parametrize notebook ,2019-11-02T19:09:26Z,https://github.com/jupyterhub/binder/issues/175
110,arpitsri3,NONE,,2019-11-02T15:23:07Z,MDU6SXNzdWU1MTY2Mjc3MTU=,{'edges': []},1468,jupyterhub,zero-to-jupyterhub-k8s,OPEN,configuring jupyter-hub with kubespawner ,2019-11-02T15:23:07Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1468
111,hdimitriou,NONE,,2019-11-01T15:47:08Z,MDU6SXNzdWU1MTYxOTM2MjI=,{'edges': []},1467,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Adding optional imagePullSecrets for proxy Image,2019-11-01T15:47:08Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1467
112,bmshouse,NONE,,2019-11-01T15:33:30Z,MDU6SXNzdWU1MTYxODU2Mzk=,{'edges': []},298,jupyterhub,oauthenticator,OPEN,Google OAuth: prompt=select_account ,2019-11-01T15:33:30Z,https://github.com/jupyterhub/oauthenticator/issues/298
113,cometta,NONE,,2019-11-01T02:14:19Z,MDU6SXNzdWU1MTU4NjkxOTk=,{'edges': []},110,jupyterhub,nbgitpuller,OPEN,pull multiple github repositories,2019-11-02T01:10:51Z,https://github.com/jupyterhub/nbgitpuller/issues/110
114,playermanny2,NONE,2019-11-05T00:59:52Z,2019-10-31T20:57:02Z,MDU6SXNzdWU1MTU3NDA2NDY=,{'edges': []},2802,jupyterhub,jupyterhub,CLOSED,PAMAuthenticator won't pass login with header set to Set-Cookie:Secure;HttpOnly,2019-11-05T00:59:52Z,https://github.com/jupyterhub/jupyterhub/issues/2802
115,philpep,NONE,,2019-10-31T16:02:06Z,MDU6SXNzdWU1MTU1NTI0NjA=,{'edges': []},993,jupyterhub,binderhub,OPEN,Better handling of authentication on docker registries,2019-11-08T09:24:36Z,https://github.com/jupyterhub/binderhub/issues/993
116,choldgraf,MEMBER,,2019-10-31T15:10:41Z,MDU6SXNzdWU1MTU1MTA4NDg=,{'edges': []},2801,jupyterhub,jupyterhub,OPEN,Difficulty building documentation,2019-10-31T15:18:36Z,https://github.com/jupyterhub/jupyterhub/issues/2801
117,lambdaTotoro,NONE,,2019-10-31T12:50:51Z,MDU6SXNzdWU1MTU0MDc5OTE=,{'edges': []},91,jupyterhub,nativeauthenticator,OPEN,Signup with taken username doesn't error,2019-10-31T12:50:51Z,https://github.com/jupyterhub/nativeauthenticator/issues/91
118,sunmakrules,NONE,,2019-10-30T23:14:16Z,MDU6SXNzdWU1MTUwNDE4MTI=,{'edges': []},1466,jupyterhub,zero-to-jupyterhub-k8s,OPEN,ERR_TOO_MANY_REDIRECTS with OAuth and SSL setup,2019-11-29T15:24:10Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1466
14,consideRatio,MEMBER,,2019-10-30T21:19:38Z,MDU6SXNzdWU1MTQ5ODkyODg=,{'edges': [{'node': {'name': 'enhancement'}}]},73,jupyterhub,chartpress,OPEN,PR Discussion: require --force-publish-chart to override charts during --publish-charts,2019-11-30T11:17:57Z,https://github.com/jupyterhub/chartpress/issues/73
120,statiksof,NONE,2019-11-06T07:36:39Z,2019-10-30T16:14:49Z,MDU6SXNzdWU1MTQ4MDA0OTE=,{'edges': []},166,jupyterhub,batchspawner,CLOSED,KeyError: 'runtime_dir' / PermissionError: [Errno 13] Permission denied: '/root/.local',2019-11-06T07:36:39Z,https://github.com/jupyterhub/batchspawner/issues/166
121,cometta,NONE,,2019-10-30T04:04:24Z,MDU6SXNzdWU1MTQzODQ2NTY=,{'edges': []},1465,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Can't pull private image for SingleUser,2019-10-30T07:12:45Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1465
122,Chrisjw42,NONE,,2019-10-30T02:32:46Z,MDU6SXNzdWU1MTQzNTQ5OTc=,{'edges': []},157,jupyterhub,jupyter-server-proxy,OPEN,"Access Theia hosted in a separate container, within a singleUser pod",2019-10-30T05:48:03Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/157
123,ltetrel,NONE,,2019-10-29T15:35:07Z,MDU6SXNzdWU1MTQwMTM0MTU=,{'edges': []},992,jupyterhub,binderhub,OPEN,Local docker registry with self-signed certificate,2019-10-31T06:31:32Z,https://github.com/jupyterhub/binderhub/issues/992
124,statiksof,NONE,,2019-10-29T13:22:50Z,MDU6SXNzdWU1MTM5MTM0Njk=,{'edges': []},7,jupyterhub,jupyterhub-deploy-hpc,OPEN,Changes in slurm_config not taken in account,2019-10-29T13:22:50Z,https://github.com/jupyterhub/jupyterhub-deploy-hpc/issues/7
125,consideRatio,MEMBER,2019-11-13T14:36:23Z,2019-10-29T08:01:36Z,MDU6SXNzdWU1MTM3NTEyMDM=,{'edges': []},1464,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Putting z2jh.py next to jupyterhub_config.py in the hub image,2019-11-13T14:36:23Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1464
126,consideRatio,MEMBER,2019-10-29T20:29:19Z,2019-10-29T07:42:50Z,MDU6SXNzdWU1MTM3NDQzMjI=,{'edges': []},72,jupyterhub,chartpress,CLOSED,Release 0.4.3 -- 0.4.2 is in a broken state,2019-10-29T20:30:01Z,https://github.com/jupyterhub/chartpress/issues/72
127,cometta,NONE,2019-10-30T01:32:55Z,2019-10-29T07:06:42Z,MDU6SXNzdWU1MTM3MzE0NDU=,{'edges': []},1463,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Error when running 0.9.0-alpha,2019-10-30T01:32:55Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1463
128,pathri-pk,NONE,,2019-10-28T22:00:25Z,MDU6SXNzdWU1MTM1ODEyMDA=,{'edges': []},2797,jupyterhub,jupyterhub,OPEN,integrate Jupyterhub Notebook to github enterprise,2019-10-28T22:00:25Z,https://github.com/jupyterhub/jupyterhub/issues/2797
129,alexandermichels,NONE,,2019-10-28T17:08:22Z,MDU6SXNzdWU1MTM0MzgwNjI=,{'edges': []},1460,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Ephemeral Storage Problem when Pulling Docker Image,2019-11-12T00:30:50Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1460
130,PanDav2,NONE,2019-10-29T10:29:55Z,2019-10-28T16:59:42Z,MDU6SXNzdWU1MTM0MzMzMjA=,{'edges': []},459,jupyterhub,the-littlest-jupyterhub,CLOSED,Checksum failed on tljh installation on AWS,2019-10-29T10:29:55Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/459
131,bitnik,CONTRIBUTOR,,2019-10-28T13:23:01Z,MDU6SXNzdWU1MTMzMDAwODk=,{'edges': []},1232,jupyterhub,mybinder.org-deploy,OPEN,pages to display when users share session urls,2019-10-28T13:23:01Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/1232
132,rolinston4,NONE,2019-11-04T03:28:17Z,2019-10-27T23:35:01Z,MDU6SXNzdWU1MTMwMzkwMzg=,{'edges': []},1458,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,environment variables problem,2019-11-04T03:28:17Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1458
133,aikula,NONE,,2019-10-27T07:08:10Z,MDU6SXNzdWU1MTI5Mjk4NDA=,{'edges': []},456,jupyterhub,the-littlest-jupyterhub,OPEN,I can not remove the user from the admin panel,2019-10-27T07:08:10Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/456
134,aryeh-looker,NONE,,2019-10-27T02:42:17Z,MDU6SXNzdWU1MTI5MTE1MjY=,{'edges': []},2796,jupyterhub,jupyterhub,OPEN,Pass Information to Emedded Jupyter IFrame,2019-10-27T02:42:32Z,https://github.com/jupyterhub/jupyterhub/issues/2796
135,aryeh-looker,NONE,,2019-10-27T02:15:27Z,MDU6SXNzdWU1MTI5MDk2OTQ=,{'edges': []},455,jupyterhub,the-littlest-jupyterhub,OPEN,Restarting or Stopping Server,2019-11-20T17:07:20Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/455
136,vnijs,NONE,,2019-10-27T02:06:14Z,MDU6SXNzdWU1MTI5MDg5ODM=,{'edges': []},156,jupyterhub,jupyter-server-proxy,OPEN,determine directory shown in jupyterlab file browser before launching shiny app,2019-10-27T02:06:14Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/156
137,abhillman,NONE,,2019-10-27T00:31:13Z,MDU6SXNzdWU1MTI5MDI0MDU=,{'edges': []},454,jupyterhub,the-littlest-jupyterhub,OPEN,InsecureRequestWarning After enabling letsencrypt,2019-10-27T00:31:13Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/454
138,tyu0912,NONE,,2019-10-25T23:58:00Z,MDU6SXNzdWU1MTI3NjI3ODg=,{'edges': []},144,jupyterhub,ldapauthenticator,OPEN,How to address ldapauthenticator:379 - Invalid password for user?,2019-10-26T00:01:04Z,https://github.com/jupyterhub/ldapauthenticator/issues/144
139,hdlbq,NONE,,2019-10-25T15:41:29Z,MDU6SXNzdWU1MTI1ODY2NjU=,{'edges': []},343,jupyterhub,dockerspawner,OPEN,Service not found error preventing spawn,2019-11-08T15:52:25Z,https://github.com/jupyterhub/dockerspawner/issues/343
140,lambdaTotoro,NONE,,2019-10-25T15:38:17Z,MDU6SXNzdWU1MTI1ODUxMDU=,{'edges': []},90,jupyterhub,nativeauthenticator,OPEN,Endpoint to reset passwords?,2019-10-25T15:40:01Z,https://github.com/jupyterhub/nativeauthenticator/issues/90
141,rokroskar,CONTRIBUTOR,2019-11-29T23:52:20Z,2019-10-25T11:37:53Z,MDU6SXNzdWU1MTI0NjY5NDE=,{'edges': []},71,jupyterhub,chartpress,CLOSED,backwards-incompatible changes to image tags,2019-11-29T23:54:10Z,https://github.com/jupyterhub/chartpress/issues/71
142,tyu0912,NONE,,2019-10-25T04:45:11Z,MDU6SXNzdWU1MTIyOTk5MTk=,{'edges': []},143,jupyterhub,ldapauthenticator,OPEN,The lookup takes your samid which you use to login with and looks up your CN (`lookup_dn_user_dn_attribute`).,2019-10-25T06:47:27Z,https://github.com/jupyterhub/ldapauthenticator/issues/143
143,choldgraf,MEMBER,2019-11-21T16:59:54Z,2019-10-24T15:29:58Z,MDU6SXNzdWU1MTIwMjExMTY=,{'edges': []},220,jupyterhub,team-compass,CLOSED,Brainstorm an Institutional FAQ for JupyterHub,2019-11-21T16:59:54Z,https://github.com/jupyterhub/team-compass/issues/220
144,vindvaki,NONE,,2019-10-24T12:54:36Z,MDU6SXNzdWU1MTE5MjU1MzI=,{'edges': []},1455,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Update oauthenticator to include GitLab authorization fixes,2019-10-29T05:39:18Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1455
145,bitnik,CONTRIBUTOR,,2019-10-24T12:47:17Z,MDU6SXNzdWU1MTE5MjE0NzY=,{'edges': []},1228,jupyterhub,mybinder.org-deploy,OPEN,suggestions for cleaning config files,2019-10-24T12:47:17Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/1228
146,choldgraf,MEMBER,,2019-10-23T21:14:24Z,MDU6SXNzdWU1MTE1NzU3ODI=,{'edges': [{'node': {'name': 'enhancement'}}]},987,jupyterhub,binderhub,OPEN,A BinderHub JupyterLab extension,2019-10-25T16:10:52Z,https://github.com/jupyterhub/binderhub/issues/987
147,krinsman,CONTRIBUTOR,2019-10-24T22:54:57Z,2019-10-23T19:07:32Z,MDU6SXNzdWU1MTE1MTU5MzU=,{'edges': []},2793,jupyterhub,jupyterhub,CLOSED,Best way to change `root_dir` of ContentsManager for JupyterHub-spawned notebook?,2019-10-24T22:54:57Z,https://github.com/jupyterhub/jupyterhub/issues/2793
148,complinglab,NONE,,2019-10-23T12:56:24Z,MDU6SXNzdWU1MTEzMDQ3MDM=,{'edges': []},452,jupyterhub,the-littlest-jupyterhub,OPEN,unable to install TLJH on ubuntu server 18.08,2019-11-24T08:00:53Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/452
149,jkfm,NONE,,2019-10-23T11:46:05Z,MDU6SXNzdWU1MTEyNjg2MTY=,{'edges': []},451,jupyterhub,the-littlest-jupyterhub,OPEN,Add new-user-hook,2019-10-25T22:00:50Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/451
150,ivan-gomes,CONTRIBUTOR,2019-10-23T20:40:41Z,2019-10-23T04:03:17Z,MDU6SXNzdWU1MTEwNTgwMjA=,{'edges': []},984,jupyterhub,binderhub,CLOSED,GitHub Enterprise incompatibility caused by rate limiting assumption,2019-10-23T20:40:41Z,https://github.com/jupyterhub/binderhub/issues/984
151,lordivxx,NONE,,2019-10-22T17:01:00Z,MDU6SXNzdWU1MTA3ODY3NTk=,{'edges': []},450,jupyterhub,the-littlest-jupyterhub,OPEN,Install issue on Jetstream,2019-10-23T18:28:03Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/450
152,sgibson91,MEMBER,,2019-10-22T14:24:45Z,MDU6SXNzdWU1MTA2OTMxMzE=,{'edges': []},1210,jupyterhub,mybinder.org-deploy,OPEN,Refactoring deploy.py and ban.py for different/new federation clusters,2019-10-22T14:25:15Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/1210
153,hdlbq,NONE,,2019-10-22T13:31:05Z,MDU6SXNzdWU1MTA2NTgwMzc=,{'edges': []},2792,jupyterhub,jupyterhub,OPEN,Random 403 error when starting SwarmSpawner,2019-10-25T15:44:18Z,https://github.com/jupyterhub/jupyterhub/issues/2792
154,consideRatio,MEMBER,2019-11-07T11:43:26Z,2019-10-22T12:21:20Z,MDU6SXNzdWU1MTA2MTg4MTA=,{'edges': []},67,jupyterhub,chartpress,CLOSED,Setup more thorough pytest tests,2019-11-07T11:43:26Z,https://github.com/jupyterhub/chartpress/issues/67
155,playermanny2,NONE,2019-10-30T22:52:44Z,2019-10-21T22:44:55Z,MDU6SXNzdWU1MTAzMzcxMzg=,{'edges': []},79,jupyterhub,jupyter-rsession-proxy,CLOSED,Changing RStudio workign directory,2019-10-30T22:52:44Z,https://github.com/jupyterhub/jupyter-rsession-proxy/issues/79
156,JulianWgs,NONE,,2019-10-21T17:44:18Z,MDU6SXNzdWU1MTAxNTQ4MTI=,{'edges': []},982,jupyterhub,binderhub,OPEN,Can't connect to to SQL database with sqlalchemy,2019-10-23T20:10:01Z,https://github.com/jupyterhub/binderhub/issues/982
157,jakepaw,NONE,2019-10-22T13:15:42Z,2019-10-21T17:36:30Z,MDU6SXNzdWU1MTAxNDg5ODg=,{'edges': []},2791,jupyterhub,jupyterhub,CLOSED,Jupyterhub Behind Load Balancer (F5),2019-10-22T13:15:43Z,https://github.com/jupyterhub/jupyterhub/issues/2791
158,Zsailer,MEMBER,,2019-10-21T16:29:31Z,MDU6SXNzdWU1MTAwOTk3MTA=,{'edges': []},219,jupyterhub,team-compass,OPEN,November Team Meeting 2019,2019-11-19T17:28:01Z,https://github.com/jupyterhub/team-compass/issues/219
159,bdrian,CONTRIBUTOR,2019-10-22T05:28:17Z,2019-10-21T15:30:45Z,MDU6SXNzdWU1MTAwNTI2MzM=,{'edges': []},980,jupyterhub,binderhub,CLOSED,Helm 2.15.0 breaks BinderHub's chart,2019-10-22T05:28:17Z,https://github.com/jupyterhub/binderhub/issues/980
160,consideRatio,MEMBER,2019-11-10T11:50:48Z,2019-10-19T22:11:00Z,MDU6SXNzdWU1MDk1MTU5MjY=,{'edges': []},101,jupyterhub,helm-chart,CLOSED,Let info.json provide release/pre-release/build properly,2019-11-10T11:50:48Z,https://github.com/jupyterhub/helm-chart/issues/101
161,consideRatio,MEMBER,2019-10-22T08:53:51Z,2019-10-19T18:04:47Z,MDU6SXNzdWU1MDk0ODg1NTE=,{'edges': [{'node': {'name': 'bug'}}]},62,jupyterhub,chartpress,CLOSED,Pre-release replaced by later builds,2019-10-22T08:53:51Z,https://github.com/jupyterhub/chartpress/issues/62
162,consideRatio,MEMBER,2019-11-07T11:38:45Z,2019-10-19T16:35:40Z,MDU6SXNzdWU1MDk0NzcxNDA=,{'edges': [{'node': {'name': 'enhancement'}}]},61,jupyterhub,chartpress,CLOSED,PR Discussion: Let --publish-chart use --dependency-update on the helm package call,2019-11-07T11:38:45Z,https://github.com/jupyterhub/chartpress/issues/61
163,consideRatio,MEMBER,,2019-10-19T12:15:02Z,MDU6SXNzdWU1MDk0NDIxMjk=,{'edges': [{'node': {'name': 'enhancement'}}]},60,jupyterhub,chartpress,OPEN,Feature proposal: check if chart is published,2019-11-02T17:17:41Z,https://github.com/jupyterhub/chartpress/issues/60
13,consideRatio,MEMBER,,2019-10-19T12:08:41Z,MDU6SXNzdWU1MDk0NDE0NDA=,{'edges': []},1451,jupyterhub,zero-to-jupyterhub-k8s,OPEN,PR Discussion - Don't rerun CI helm chart tests on already published chart versions,2019-10-19T12:10:27Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1451
164,consideRatio,MEMBER,2019-11-07T16:03:05Z,2019-10-19T11:47:02Z,MDU6SXNzdWU1MDk0MzkwMzQ=,{'edges': [{'node': {'name': 'enhancement'}}]},59,jupyterhub,chartpress,CLOSED,Feature proposal: a flag to enforce builds,2019-11-07T16:03:05Z,https://github.com/jupyterhub/chartpress/issues/59
15,consideRatio,MEMBER,,2019-10-19T11:44:14Z,MDU6SXNzdWU1MDk0Mzg3MDI=,{'edges': []},58,jupyterhub,chartpress,OPEN,+ sign in the filename - won't work with Windows,2019-10-19T19:31:59Z,https://github.com/jupyterhub/chartpress/issues/58
16,GeorgianaElena,MEMBER,,2019-10-18T10:40:43Z,MDU6SXNzdWU1MDkwMDAxMDQ=,{'edges': []},26,jupyterhub,firstuseauthenticator,OPEN,Release,2019-10-18T10:40:43Z,https://github.com/jupyterhub/firstuseauthenticator/issues/26
165,jialeli,NONE,2019-11-01T01:44:32Z,2019-10-18T06:22:32Z,MDU6SXNzdWU1MDg4Nzg3NTk=,{'edges': []},2787,jupyterhub,jupyterhub,CLOSED,setting c.jupyterhub.active_server_limit= 1 fails,2019-11-01T01:44:32Z,https://github.com/jupyterhub/jupyterhub/issues/2787
18,andy47,NONE,2019-10-20T06:41:58Z,2019-10-18T02:28:18Z,MDU6SXNzdWU1MDg4MTcyMTI=,{'edges': [{'node': {'name': 'user-support'}}]},447,jupyterhub,the-littlest-jupyterhub,CLOSED,How do I change a password after first login?,2019-10-20T06:41:58Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/447
166,dimitraVrs,NONE,2019-11-05T16:04:20Z,2019-10-18T01:56:36Z,MDU6SXNzdWU1MDg4MDk0NDA=,{'edges': []},2786,jupyterhub,jupyterhub,CLOSED,npm command not found -development install,2019-11-05T16:04:20Z,https://github.com/jupyterhub/jupyterhub/issues/2786
167,n3o-Bhushan,NONE,2019-10-26T05:31:14Z,2019-10-18T00:35:07Z,MDU6SXNzdWU1MDg3ODkyNDU=,{'edges': []},1449,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Links in z2jh authentication (OpenID Connect) documentation are outdated.,2019-10-26T05:31:14Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1449
21,chmendoza,NONE,2019-10-18T17:45:00Z,2019-10-17T23:07:30Z,MDU6SXNzdWU1MDg3NjUwNTA=,{'edges': []},446,jupyterhub,the-littlest-jupyterhub,CLOSED,How to make TLJH to listen only to localhost:80 for ssh tunneling remote access?,2019-10-18T17:45:00Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/446
168,supern8ent,NONE,,2019-10-17T22:40:29Z,MDU6SXNzdWU1MDg3NTY0NDU=,{'edges': []},1448,jupyterhub,zero-to-jupyterhub-k8s,OPEN,letsencrypt now wants ACMEv2,2019-10-25T16:38:37Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1448
15,consideRatio,MEMBER,,2019-10-17T20:29:52Z,MDU6SXNzdWU1MDg3MDQ1Nzk=,{'edges': []},1447,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Followup to #1422 - Remaining tasks,2019-11-30T14:05:34Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1447
24,akaszynski,NONE,,2019-10-16T20:23:51Z,MDU6SXNzdWU1MDgwNzkxMzM=,{'edges': []},2784,jupyterhub,jupyterhub,OPEN,Jupyterlab Read Only Better Error Dialog,2019-10-16T20:24:10Z,https://github.com/jupyterhub/jupyterhub/issues/2784
25,consideRatio,MEMBER,2019-10-16T17:37:55Z,2019-10-16T16:33:45Z,MDU6SXNzdWU1MDc5NjMyNjc=,{'edges': []},50,jupyterhub,chartpress,CLOSED,charts[].images[].buildArgs not documented in README,2019-10-16T17:37:55Z,https://github.com/jupyterhub/chartpress/issues/50
26,GeorgianaElena,MEMBER,,2019-10-16T12:45:49Z,MDU6SXNzdWU1MDc4Mjg2MDU=,{'edges': [{'node': {'name': 'enhancement'}}]},83,jupyterhub,traefik-proxy,OPEN,Enable ssl encription when ssl_key and ssl_cert are passed,2019-10-16T12:46:02Z,https://github.com/jupyterhub/traefik-proxy/issues/83
