,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
73,diurnalist,FIRST_TIME_CONTRIBUTOR,,2019-10-09T22:58:34Z,MDExOlB1bGxSZXF1ZXN0MzI2NDgxNDk4,{'edges': []},,,338,jupyterhub,dockerspawner,OPEN,Add support for specifying volume drivers,2019-10-09T23:02:45Z,https://github.com/jupyterhub/dockerspawner/pull/338
74,choldgraf,MEMBER,2019-10-19T07:43:03Z,2019-10-09T16:31:07Z,MDExOlB1bGxSZXF1ZXN0MzI2MzQzMzg4,{'edges': []},{'oid': '889380cf8bca5b3e461802c007a57f52e96dc6fa'},betatim,975,jupyterhub,binderhub,MERGED,Changelog updates,2019-10-19T07:55:33Z,https://github.com/jupyterhub/binderhub/pull/975
75,bbengfort,FIRST_TIME_CONTRIBUTOR,,2019-10-09T14:28:33Z,MDExOlB1bGxSZXF1ZXN0MzI2Mjg0Mjc1,{'edges': []},,,63,jupyterhub,systemdspawner,OPEN,Add spawner entry points,2019-10-09T14:28:33Z,https://github.com/jupyterhub/systemdspawner/pull/63
76,henchbot,CONTRIBUTOR,2019-10-08T14:42:01Z,2019-10-08T14:32:46Z,MDExOlB1bGxSZXF1ZXN0MzI1ODAyNjk4,{'edges': []},{'oid': '6b1f7583e51e64becec462e1462ee51c435d8afc'},betatim,1190,jupyterhub,mybinder.org-deploy,MERGED,repo2docker: 0.10.0-97.g48157cf...0.10.0-100.g0dba611,2019-10-08T14:42:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1190
77,minrk,MEMBER,2019-10-17T10:07:31Z,2019-10-08T13:29:09Z,MDExOlB1bGxSZXF1ZXN0MzI1NzcyMzkx,{'edges': []},{'oid': '66f8d6a626a11b2f82f7459e0191ecd167cf7239'},willingc,2767,jupyterhub,jupyterhub,MERGED,add `service.oauth_no_confirm` configuration,2019-10-17T10:07:31Z,https://github.com/jupyterhub/jupyterhub/pull/2767
78,muxator,CONTRIBUTOR,2019-10-08T14:53:25Z,2019-10-08T13:12:11Z,MDExOlB1bGxSZXF1ZXN0MzI1NzY1MTQ5,{'edges': []},{'oid': 'a96d0eb0479e12937483bfa49c88b08d8b750f8f'},GeorgianaElena,82,jupyterhub,traefik-proxy,MERGED,"CONTRIBUTING: use long option in ""pip install -e""",2019-10-08T14:53:28Z,https://github.com/jupyterhub/traefik-proxy/pull/82
79,BobCashStory,FIRST_TIME_CONTRIBUTOR,,2019-10-08T12:38:31Z,MDExOlB1bGxSZXF1ZXN0MzI1NzUxMTE0,{'edges': []},,,337,jupyterhub,dockerspawner,OPEN,add `_` as safe caracter since is use to escape caracter,2019-10-08T12:38:31Z,https://github.com/jupyterhub/dockerspawner/pull/337
80,BobCashStory,FIRST_TIME_CONTRIBUTOR,2019-10-08T12:38:45Z,2019-10-08T11:31:41Z,MDExOlB1bGxSZXF1ZXN0MzI1NzI3MTYy,{'edges': []},,,336,jupyterhub,dockerspawner,CLOSED,add `_` as safe caracter since is use to escape caracter,2019-10-08T12:38:45Z,https://github.com/jupyterhub/dockerspawner/pull/336
81,yuvipanda,MEMBER,2019-10-08T14:16:15Z,2019-10-08T09:13:18Z,MDExOlB1bGxSZXF1ZXN0MzI1Njc1NDQ1,{'edges': []},{'oid': '24b13092ee37c385a11d318639a08c01063aa3c4'},betatim,1189,jupyterhub,mybinder.org-deploy,MERGED,Remove defunct playground config,2019-10-08T14:16:23Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1189
82,jtpio,CONTRIBUTOR,2019-10-08T08:48:50Z,2019-10-08T08:31:12Z,MDExOlB1bGxSZXF1ZXN0MzI1NjU4ODQ4,{'edges': []},{'oid': '50e5599ce99b8b7ee8f21564d7a49accc5222541'},betatim,1438,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix link formatting for ingress.enabled,2019-10-08T09:15:14Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1438
83,henchbot,CONTRIBUTOR,2019-10-08T05:50:48Z,2019-10-07T20:11:36Z,MDExOlB1bGxSZXF1ZXN0MzI1NDczNDY2,{'edges': []},{'oid': '59393d08a1ccbbdb6c8783d6e678c8e79a137136'},betatim,1187,jupyterhub,mybinder.org-deploy,MERGED,repo2docker: 0.10.0-85.g11fc69f...0.10.0-97.g48157cf,2019-10-08T05:50:48Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1187
84,bitnik,CONTRIBUTOR,2019-10-11T07:47:19Z,2019-10-07T13:10:35Z,MDExOlB1bGxSZXF1ZXN0MzI1MjkzNzYw,{'edges': [{'node': {'name': 'enhancement'}}]},{'oid': '8425b248e0034a35e19ba81593f753b298a229f3'},betatim,974,jupyterhub,binderhub,MERGED,ref_url and resolved_spec methods for repo providers,2019-10-17T08:50:20Z,https://github.com/jupyterhub/binderhub/pull/974
85,bitnik,CONTRIBUTOR,,2019-10-07T09:41:14Z,MDExOlB1bGxSZXF1ZXN0MzI1MjEyMDQ3,{'edges': []},,,973,jupyterhub,binderhub,OPEN,return doi url instead of spec,2019-10-17T08:47:54Z,https://github.com/jupyterhub/binderhub/pull/973
86,rcthomas,CONTRIBUTOR,,2019-10-05T18:48:24Z,MDExOlB1bGxSZXF1ZXN0MzI0OTY2MDcx,{'edges': []},,,2763,jupyterhub,jupyterhub,OPEN,Link services,2019-10-18T01:28:47Z,https://github.com/jupyterhub/jupyterhub/pull/2763
87,consideRatio,MEMBER,2019-10-05T14:38:04Z,2019-10-05T14:23:02Z,MDExOlB1bGxSZXF1ZXN0MzI0OTQzOTA0,{'edges': []},{'oid': '884f80666c3b2d0ff27ab1dde4f3fa5bc73efb00'},consideRatio,42,jupyterhub,chartpress,MERGED,Update chartpress --help output in README.md,2019-10-05T14:38:04Z,https://github.com/jupyterhub/chartpress/pull/42
88,renovate,NONE,,2019-10-05T09:51:49Z,MDExOlB1bGxSZXF1ZXN0MzI0OTI1MjIx,{'edges': []},,,212,jupyterhub,configurable-http-proxy,OPEN,Update dependency http-proxy to ~1.18.0,2019-10-05T09:51:49Z,https://github.com/jupyterhub/configurable-http-proxy/pull/212
89,fomightez,CONTRIBUTOR,,2019-10-04T18:07:18Z,MDExOlB1bGxSZXF1ZXN0MzI0NzkxNDAz,{'edges': []},,,443,jupyterhub,the-littlest-jupyterhub,OPEN,Update Amazon AMI selection step,2019-10-09T21:20:52Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/443
90,philvarner,FIRST_TIME_CONTRIBUTOR,,2019-10-04T16:32:55Z,MDExOlB1bGxSZXF1ZXN0MzI0NzU5NTQ3,{'edges': []},,,1436,jupyterhub,zero-to-jupyterhub-k8s,OPEN,add Auth0 configuration documentation,2019-10-09T21:44:04Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1436
91,bitnik,CONTRIBUTOR,2019-10-04T13:31:59Z,2019-10-04T11:25:57Z,MDExOlB1bGxSZXF1ZXN0MzI0NjM1NTE1,{'edges': []},,,1186,jupyterhub,mybinder.org-deploy,CLOSED,reduce traffic to GESIS to 0 temporarily for 07.10,2019-10-04T13:32:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1186
92,consideRatio,MEMBER,2019-10-02T12:40:47Z,2019-10-02T07:12:54Z,MDExOlB1bGxSZXF1ZXN0MzIzNjE1MDc2,{'edges': []},{'oid': 'e002f7b863adc1a6af1accd584feb8ec782e434b'},consideRatio,107,jupyterhub,nbgitpuller,MERGED,Link generator: init application type from query params,2019-10-02T12:40:48Z,https://github.com/jupyterhub/nbgitpuller/pull/107
93,metonymic-smokey,FIRST_TIME_CONTRIBUTOR,,2019-10-02T04:49:01Z,MDExOlB1bGxSZXF1ZXN0MzIzNTc5NTQ4,{'edges': []},,,1431,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Made compute zone name generic,2019-10-15T02:51:36Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1431
94,danielballan,CONTRIBUTOR,,2019-10-01T20:29:46Z,MDExOlB1bGxSZXF1ZXN0MzIzNDYyNTA1,{'edges': []},,,2755,jupyterhub,jupyterhub,OPEN,Expose spawner.user_options in REST API.,2019-10-20T19:18:11Z,https://github.com/jupyterhub/jupyterhub/pull/2755
95,Xarthisius,FIRST_TIME_CONTRIBUTOR,,2019-10-01T19:01:16Z,MDExOlB1bGxSZXF1ZXN0MzIzNDI3MjM5,{'edges': []},,,969,jupyterhub,binderhub,OPEN,Add Dataverse to UI. Fixes #900,2019-10-16T11:23:09Z,https://github.com/jupyterhub/binderhub/pull/969
96,jacobtomlinson,FIRST_TIME_CONTRIBUTOR,,2019-10-01T14:30:05Z,MDExOlB1bGxSZXF1ZXN0MzIzMzA1ODY0,{'edges': []},,,154,jupyterhub,jupyter-server-proxy,OPEN,Allow proxying to remote host,2019-10-08T09:58:04Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/154
97,raethlein,FIRST_TIME_CONTRIBUTOR,,2019-10-01T14:15:55Z,MDExOlB1bGxSZXF1ZXN0MzIzMjk4MTUx,{'edges': []},,,83,jupyterhub,nativeauthenticator,OPEN,Add missing base_url prefix to links for correct routing,2019-10-01T14:15:55Z,https://github.com/jupyterhub/nativeauthenticator/pull/83
98,henchbot,CONTRIBUTOR,2019-10-02T06:27:59Z,2019-10-01T10:41:59Z,MDExOlB1bGxSZXF1ZXN0MzIzMjAzODYx,{'edges': []},{'oid': 'c7197ee387048d20838de3c2ab70135f4a83107c'},betatim,1185,jupyterhub,mybinder.org-deploy,MERGED,repo2docker: 0.10.0-83.g27eeef2...0.10.0-85.g11fc69f,2019-10-02T06:28:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1185
99,sgibson91,MEMBER,2019-10-01T15:53:25Z,2019-10-01T10:33:09Z,MDExOlB1bGxSZXF1ZXN0MzIzMjAwNTY4,{'edges': []},{'oid': '565be0195028115b5fee5bd85eecfaa55d051e89'},sgibson91,1184,jupyterhub,mybinder.org-deploy,MERGED,Finish up amending SRE guidelines,2019-10-01T15:53:25Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1184
100,GeorgianaElena,MEMBER,2019-10-02T08:45:40Z,2019-10-01T09:50:51Z,MDExOlB1bGxSZXF1ZXN0MzIzMTgzMDM1,{'edges': []},{'oid': '8e60332d3d212bef3fd3b391a3316da21e36d4b5'},GeorgianaElena,81,jupyterhub,traefik-proxy,MERGED,Change traefik default version,2019-10-02T08:45:41Z,https://github.com/jupyterhub/traefik-proxy/pull/81
101,m2hofi94,FIRST_TIME_CONTRIBUTOR,,2019-10-01T09:22:40Z,MDExOlB1bGxSZXF1ZXN0MzIzMTcwMzQ2,{'edges': []},,,142,jupyterhub,ldapauthenticator,OPEN,Avoid binding the connection twice,2019-10-01T09:22:40Z,https://github.com/jupyterhub/ldapauthenticator/pull/142
102,m2hofi94,FIRST_TIME_CONTRIBUTOR,,2019-10-01T08:52:10Z,MDExOlB1bGxSZXF1ZXN0MzIzMTU3Mjg2,{'edges': []},,,211,jupyterhub,configurable-http-proxy,OPEN,Change user to numeric value for k8s compatibility,2019-10-01T08:52:10Z,https://github.com/jupyterhub/configurable-http-proxy/pull/211
103,GeorgianaElena,MEMBER,2019-10-01T16:46:23Z,2019-10-01T08:05:42Z,MDExOlB1bGxSZXF1ZXN0MzIzMTM5MDM3,{'edges': []},{'oid': '5290b01d4a3d1d30455482c5ca879279ba481835'},yuvipanda,442,jupyterhub,the-littlest-jupyterhub,MERGED,Upgrade traefik version,2019-10-01T16:46:23Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/442
104,betatim,MEMBER,2019-10-01T05:18:04Z,2019-10-01T05:17:54Z,MDExOlB1bGxSZXF1ZXN0MzIzMDg3ODQ2,{'edges': []},{'oid': '9d3636b521813b5e44bd0b62bf7446057caa14af'},betatim,1183,jupyterhub,mybinder.org-deploy,MERGED,Increase OVH pod quota,2019-10-01T05:18:10Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1183
105,Zsailer,MEMBER,2019-10-01T04:17:16Z,2019-09-30T21:44:12Z,MDExOlB1bGxSZXF1ZXN0MzIyOTg4NDE2,{'edges': []},{'oid': 'd85e0464c481a5ad695006c9df6d82f04855c6ea'},choldgraf,212,jupyterhub,team-compass,MERGED,September Meeting Notes,2019-10-01T04:17:16Z,https://github.com/jupyterhub/team-compass/pull/212
106,choldgraf,MEMBER,2019-09-30T18:37:22Z,2019-09-30T18:37:12Z,MDExOlB1bGxSZXF1ZXN0MzIyOTE3NTI4,{'edges': []},{'oid': '0b8f548d68c8a295da35cfda5628bf4ac77d03c2'},choldgraf,210,jupyterhub,team-compass,MERGED,fixing google groups link,2019-09-30T18:37:22Z,https://github.com/jupyterhub/team-compass/pull/210
107,betatim,MEMBER,2019-09-28T06:26:49Z,2019-09-28T06:26:36Z,MDExOlB1bGxSZXF1ZXN0MzIyMzg4NDkz,{'edges': []},{'oid': '5e481be010b36fa87f84af588100b26fba3d9dd8'},betatim,1182,jupyterhub,mybinder.org-deploy,MERGED,Increase the weight of OVH,2019-09-28T06:26:57Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1182
108,sblack-usu,FIRST_TIME_CONTRIBUTOR,,2019-09-28T01:43:56Z,MDExOlB1bGxSZXF1ZXN0MzIyMzcyNDMw,{'edges': []},,,967,jupyterhub,binderhub,OPEN,[MRG] add hydroshare as a repo provider,2019-10-21T19:22:24Z,https://github.com/jupyterhub/binderhub/pull/967
109,rochaporto,FIRST_TIME_CONTRIBUTOR,,2019-09-27T22:13:29Z,MDExOlB1bGxSZXF1ZXN0MzIyMzQ0NzEw,{'edges': []},,,966,jupyterhub,binderhub,OPEN,Add support for storing build images in gitlab registries,2019-10-22T05:59:19Z,https://github.com/jupyterhub/binderhub/pull/966
110,LaurentGoderre,CONTRIBUTOR,2019-10-10T13:13:43Z,2019-09-27T17:19:59Z,MDExOlB1bGxSZXF1ZXN0MzIyMjU1NTc0,{'edges': []},{'oid': '5eb48bc3b0c2dcdc8cf7387fc5a53638aa2e0f2a'},minrk,1426,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Added the ability to use an existing/shared imge pull secret,2019-10-10T14:45:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1426
111,consideRatio,MEMBER,2019-09-27T10:05:52Z,2019-09-27T07:34:22Z,MDExOlB1bGxSZXF1ZXN0MzIyMDM3MDc3,{'edges': []},{'oid': '83ddee10ed888c4e510651e3f413c905bb24069d'},minrk,2752,jupyterhub,jupyterhub,MERGED,Log JupyterHub version on startup,2019-09-27T10:05:59Z,https://github.com/jupyterhub/jupyterhub/pull/2752
112,manics,MEMBER,2019-10-02T16:07:29Z,2019-09-26T18:04:42Z,MDExOlB1bGxSZXF1ZXN0MzIxODQxNTE0,{'edges': []},{'oid': '0e67e1afd0bab1342443f13bd147a2f8c682e9e0'},ryanlovett,151,jupyterhub,jupyter-server-proxy,MERGED,Optionally map requested → proxied paths,2019-10-02T16:07:41Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/151
113,rkdarst,CONTRIBUTOR,2019-09-27T07:10:41Z,2019-09-26T14:35:18Z,MDExOlB1bGxSZXF1ZXN0MzIxNzUzODc5,{'edges': []},{'oid': '333b62f1fc64768cb586374e4c04eaad30710717'},minrk,2751,jupyterhub,jupyterhub,MERGED,"Reduce verbosity for ""Failing suspected API request to not-running server"" (new)",2019-09-27T10:11:25Z,https://github.com/jupyterhub/jupyterhub/pull/2751
114,minrk,MEMBER,2019-09-26T13:34:01Z,2019-09-26T12:00:38Z,MDExOlB1bGxSZXF1ZXN0MzIxNjgzNTIx,{'edges': []},{'oid': 'aaf365c907defeb8d0bab04cee219b5b9fb149cb'},consideRatio,2750,jupyterhub,jupyterhub,MERGED,wait for proxy before accepting requests,2019-09-26T13:34:02Z,https://github.com/jupyterhub/jupyterhub/pull/2750
115,rkdarst,CONTRIBUTOR,2019-09-27T07:10:41Z,2019-09-26T01:41:21Z,MDExOlB1bGxSZXF1ZXN0MzIxNTAwODU4,{'edges': []},,,2747,jupyterhub,jupyterhub,CLOSED,"Reduce verbosity for ""Failing suspected API request to not-running server""",2019-09-27T07:14:01Z,https://github.com/jupyterhub/jupyterhub/pull/2747
116,betatim,MEMBER,2019-09-25T21:21:04Z,2019-09-25T21:20:57Z,MDExOlB1bGxSZXF1ZXN0MzIxNDQ0Mzk5,{'edges': []},{'oid': 'd91b634ccb8f1fe5fa2bb02551ad576f7f7e516d'},betatim,1181,jupyterhub,mybinder.org-deploy,MERGED,Enable sticky builds on GKE,2019-09-25T21:21:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1181
117,henchbot,CONTRIBUTOR,2019-09-25T20:25:19Z,2019-09-25T20:22:22Z,MDExOlB1bGxSZXF1ZXN0MzIxNDIxNjcz,{'edges': []},{'oid': 'fa47826edd06afc6289942d0d12ff4237fafaec6'},betatim,1180,jupyterhub,mybinder.org-deploy,MERGED,binderhub: acc1724...b9ed7f5,2019-09-25T20:25:19Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1180
118,betatim,MEMBER,2019-09-25T20:13:26Z,2019-09-25T20:12:49Z,MDExOlB1bGxSZXF1ZXN0MzIxNDE4MTEw,{'edges': [{'node': {'name': 'bug'}}]},{'oid': 'a168d069772012c52f9ac7056ec22d779927ae69'},betatim,963,jupyterhub,binderhub,MERGED,[MRG] Fix node affinity selector,2019-10-08T18:48:06Z,https://github.com/jupyterhub/binderhub/pull/963
119,henchbot,CONTRIBUTOR,2019-09-25T19:11:03Z,2019-09-25T19:02:49Z,MDExOlB1bGxSZXF1ZXN0MzIxMzkyOTg1,{'edges': []},{'oid': 'ca75b52de6caa40170908df1c9243800a4001d6d'},betatim,1179,jupyterhub,mybinder.org-deploy,MERGED,binderhub: fcc4a4b...acc1724,2019-09-25T19:11:03Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1179
120,betatim,MEMBER,2019-09-25T18:50:10Z,2019-09-25T18:50:02Z,MDExOlB1bGxSZXF1ZXN0MzIxMzg4MzU0,{'edges': [{'node': {'name': 'bug'}}]},{'oid': '1586ce8a2ddac7b389fe39f7022d7728bd993392'},betatim,962,jupyterhub,binderhub,MERGED,[MRG] Fix node affinity label name,2019-10-08T18:48:06Z,https://github.com/jupyterhub/binderhub/pull/962
121,betatim,MEMBER,2019-09-25T16:43:29Z,2019-09-25T16:39:59Z,MDExOlB1bGxSZXF1ZXN0MzIxMzM5NjU5,{'edges': []},{'oid': 'd0b80b72f0a2f1519757894fd6f7a81fbde1298d'},betatim,1178,jupyterhub,mybinder.org-deploy,MERGED,Enable sticky builds and increase quota on OVH,2019-09-25T16:43:31Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1178
122,betatim,MEMBER,2019-09-25T13:25:00Z,2019-09-25T13:24:39Z,MDExOlB1bGxSZXF1ZXN0MzIxMjQ1NTAz,{'edges': []},{'oid': '4b2158cd4c40308a5434c24f8062911bcfc3e519'},betatim,1177,jupyterhub,mybinder.org-deploy,MERGED,Enable sticky builds on staging,2019-09-25T13:25:02Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1177
123,henchbot,CONTRIBUTOR,2019-09-25T13:06:56Z,2019-09-25T12:33:43Z,MDExOlB1bGxSZXF1ZXN0MzIxMjIyNzA1,{'edges': []},{'oid': '73c24c0f48b3147391ab3b73cd3a4679118778c1'},betatim,1176,jupyterhub,mybinder.org-deploy,MERGED,binderhub: 575fb2a...fcc4a4b,2019-09-25T13:07:43Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1176
124,yuvipanda,MEMBER,2019-09-25T06:10:23Z,2019-09-24T19:30:20Z,MDExOlB1bGxSZXF1ZXN0MzIwOTI3OTgz,{'edges': []},{'oid': '01373369044f8fd9754956bb6a3b3cfeecffb939'},betatim,353,jupyterhub,kubespawner,MERGED,Update SETUP.md instructions to match current state of JupyterHub,2019-09-25T06:10:23Z,https://github.com/jupyterhub/kubespawner/pull/353
125,willingc,MEMBER,2019-09-24T20:22:18Z,2019-09-24T19:04:48Z,MDExOlB1bGxSZXF1ZXN0MzIwOTE4NjM3,{'edges': []},{'oid': '5b13f96162b77b4ae23306327cd700b8faeb299c'},willingc,2744,jupyterhub,jupyterhub,MERGED,Add missing package for json schema doc build,2019-09-24T20:22:22Z,https://github.com/jupyterhub/jupyterhub/pull/2744
126,minrk,MEMBER,2019-09-24T10:29:32Z,2019-09-24T09:34:45Z,MDExOlB1bGxSZXF1ZXN0MzIwNjc0NzAy,{'edges': []},{'oid': '2255de78474313520c63c693d2fd687e884cbf07'},minrk,2743,jupyterhub,jupyterhub,MERGED,blacklist urllib3 versions with encoding bug,2019-09-24T10:29:36Z,https://github.com/jupyterhub/jupyterhub/pull/2743
127,betatim,MEMBER,2019-09-24T06:28:03Z,2019-09-24T06:27:55Z,MDExOlB1bGxSZXF1ZXN0MzIwNjA1NTk3,{'edges': []},{'oid': '246f8f5e16c359e4330ac03cae42651155fc9cec'},betatim,1174,jupyterhub,mybinder.org-deploy,MERGED,Increase OVH quota,2019-09-24T06:28:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1174
128,consideRatio,MEMBER,2019-10-17T19:14:06Z,2019-09-23T17:58:07Z,MDExOlB1bGxSZXF1ZXN0MzIwNDExNTk0,{'edges': []},{'oid': '542df539640ccb1f38655fddc4210a98d6423714'},consideRatio,1422,jupyterhub,zero-to-jupyterhub-k8s,MERGED,"CI rework - use kind, validate->test->publish, contrib and release rework",2019-10-17T20:30:19Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1422
129,kinow,CONTRIBUTOR,2019-09-24T13:51:51Z,2019-09-23T01:22:01Z,MDExOlB1bGxSZXF1ZXN0MzIwMTAyNTMw,{'edges': []},{'oid': '5f8664723eaa1d980f663608aef3b9ec6e4f4274'},minrk,2740,jupyterhub,jupyterhub,MERGED,Remove tornado deprecated/unnecessary AsyncIOMainLoop().install() call,2019-09-24T13:51:51Z,https://github.com/jupyterhub/jupyterhub/pull/2740
130,kinow,CONTRIBUTOR,2019-09-24T13:51:30Z,2019-09-22T11:25:50Z,MDExOlB1bGxSZXF1ZXN0MzIwMDM2NDQ2,{'edges': []},{'oid': '18ce8eb5a618a909c69fefc8e6c24ee48fa2b018'},minrk,2739,jupyterhub,jupyterhub,MERGED,Fix deprecated call and true comparison,2019-09-24T13:51:31Z,https://github.com/jupyterhub/jupyterhub/pull/2739
131,henchbot,CONTRIBUTOR,2019-09-22T13:43:16Z,2019-09-22T10:12:13Z,MDExOlB1bGxSZXF1ZXN0MzIwMDMwNjk3,{'edges': []},{'oid': 'e9e75b1c1a787d90867dfb5c60b2a2b585804a22'},betatim,1173,jupyterhub,mybinder.org-deploy,MERGED,binderhub: c30114a...575fb2a,2019-09-22T13:43:16Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1173
132,ryanlovett,MEMBER,2019-09-24T06:10:23Z,2019-09-22T06:47:46Z,MDExOlB1bGxSZXF1ZXN0MzIwMDE4ODA3,{'edges': []},{'oid': 'e9a132d643b3bb8fc7b260821c0c6b9ee20f82b6'},betatim,148,jupyterhub,jupyter-server-proxy,MERGED,Add code-server-traitlet example.,2019-09-24T06:10:23Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/148
133,henchbot,CONTRIBUTOR,2019-09-20T15:55:27Z,2019-09-20T15:32:54Z,MDExOlB1bGxSZXF1ZXN0MzE5Nzc1MDk0,{'edges': []},{'oid': '96984d03cba992d1b2ffab9bda9aa38145cbbf56'},betatim,1171,jupyterhub,mybinder.org-deploy,MERGED,binderhub: 99af80d...c30114a,2019-09-20T15:55:27Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1171
134,enolfc,CONTRIBUTOR,2019-09-20T15:22:24Z,2019-09-20T13:49:55Z,MDExOlB1bGxSZXF1ZXN0MzE5NzMxMjg3,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': '702f6e775c470bb108b435dfa7b1bee636bc40de'},betatim,958,jupyterhub,binderhub,MERGED,Update repo2docker to 0.10.0,2019-10-08T18:51:25Z,https://github.com/jupyterhub/binderhub/pull/958
135,GeorgianaElena,MEMBER,2019-09-20T10:02:43Z,2019-09-20T10:00:40Z,MDExOlB1bGxSZXF1ZXN0MzE5NjQ4NDY2,{'edges': []},{'oid': '92032a0d1ab8f7d401c9ab11642a7c1c8d579de6'},GeorgianaElena,80,jupyterhub,traefik-proxy,MERGED,Add info about TraefikConsulProxy in readme,2019-09-20T10:02:43Z,https://github.com/jupyterhub/traefik-proxy/pull/80
136,henchbot,CONTRIBUTOR,2019-09-20T08:50:53Z,2019-09-20T07:21:46Z,MDExOlB1bGxSZXF1ZXN0MzE5NTkxMzcw,{'edges': []},{'oid': 'd5c35a9f8784cbfff26737b2bf9826f760bbed89'},betatim,1170,jupyterhub,mybinder.org-deploy,MERGED,binderhub: 07b71cd...99af80d,2019-09-20T08:50:53Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1170
137,henchbot,CONTRIBUTOR,2019-09-19T20:29:38Z,2019-09-19T20:12:09Z,MDExOlB1bGxSZXF1ZXN0MzE5NDQzODU0,{'edges': []},{'oid': 'cbaafc8e0a248e5315a38b3bf9caba49ecdb0bce'},betatim,1169,jupyterhub,mybinder.org-deploy,MERGED,repo2docker: 0.10.0-80.g2ee3230...0.10.0-83.g27eeef2,2019-09-19T20:29:38Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1169
138,henchbot,CONTRIBUTOR,2019-09-19T20:04:40Z,2019-09-19T17:22:22Z,MDExOlB1bGxSZXF1ZXN0MzE5MzgyNjYy,{'edges': []},{'oid': 'c5256268ac85cea647e0d821c509eb95afe3c20f'},betatim,1168,jupyterhub,mybinder.org-deploy,MERGED,binderhub: fe678dc...07b71cd,2019-09-19T20:04:40Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1168
139,raethlein,CONTRIBUTOR,2019-10-01T13:23:30Z,2019-09-19T10:42:36Z,MDExOlB1bGxSZXF1ZXN0MzE5MjExMTY1,{'edges': []},{'oid': 'd1f27e2855d2cefbdb25b29cc069b9ca69d564e3'},minrk,334,jupyterhub,dockerspawner,MERGED,Fix issue with pulling images from custom repos that contain a port,2019-10-01T13:23:32Z,https://github.com/jupyterhub/dockerspawner/pull/334
140,GeorgianaElena,MEMBER,2019-09-19T12:00:23Z,2019-09-19T10:00:35Z,MDExOlB1bGxSZXF1ZXN0MzE5MTk0MzMx,{'edges': []},{'oid': '8100b4c1b8d25880ab10e2f250694553b149326b'},minrk,435,jupyterhub,the-littlest-jupyterhub,MERGED,Disable ProtectHome=tmpfs,2019-09-19T12:00:26Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/435
141,GergelyKalmar,FIRST_TIME_CONTRIBUTOR,,2019-09-19T09:11:34Z,MDExOlB1bGxSZXF1ZXN0MzE5MTczMDYy,{'edges': []},,,1418,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Add load balancer access restrictions,2019-10-05T11:21:50Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1418
142,itssimon,NONE,2019-09-19T10:16:49Z,2019-09-19T07:26:12Z,MDExOlB1bGxSZXF1ZXN0MzE5MTMzMDU1,{'edges': []},,,1417,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Add proxy.service.loadBalancerSourceRanges,2019-09-19T10:16:49Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1417
