,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
49,shoelsch,FIRST_TIME_CONTRIBUTOR,,2019-07-16T19:36:36Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTgyMjU4,,334,OPEN,Apply security context to container instead of pod,2019-07-29T14:30:16Z,https://github.com/jupyterhub/kubespawner/pull/334,jupyterhub,kubespawner
50,jcrist,MEMBER,2019-07-16T17:23:10Z,2019-07-16T17:05:49Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTMyNTU2,willingc,2645,MERGED,Update links for Hadoop-related subprojects,2019-07-16T17:24:15Z,https://github.com/jupyterhub/jupyterhub/pull/2645,jupyterhub,jupyterhub
51,jcrist,MEMBER,2019-07-16T15:56:11Z,2019-07-16T15:48:10Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTA0Njkz,jcrist,9,MERGED,Move repo to jupyterhub org,2019-07-16T15:57:08Z,https://github.com/jupyterhub/kerberosauthenticator/pull/9,jupyterhub,kerberosauthenticator
52,jcrist,MEMBER,2019-07-16T15:55:46Z,2019-07-16T15:03:55Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDg1MzAy,jcrist,14,MERGED,Move repo to Jupyterhub org,2019-07-16T15:55:50Z,https://github.com/jupyterhub/yarnspawner/pull/14,jupyterhub,yarnspawner
53,henchbot,CONTRIBUTOR,2019-07-16T06:17:47Z,2019-07-16T06:00:44Z,MDExOlB1bGxSZXF1ZXN0Mjk3ODg2NDk3,minrk,1083,MERGED,repo2docker: 399b339a...5ef42fc2,2019-07-16T06:17:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1083,jupyterhub,mybinder.org-deploy
54,jmabry,NONE,2019-07-22T08:52:59Z,2019-07-15T17:44:38Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzIxNTU0,,333,CLOSED,Set upper limit on kubernetes client version,2019-07-22T08:52:59Z,https://github.com/jupyterhub/kubespawner/pull/333,jupyterhub,kubespawner
55,GeorgianaElena,MEMBER,,2019-07-15T16:12:36Z,MDExOlB1bGxSZXF1ZXN0Mjk3NjkxMjQx,,404,OPEN,HowTo Google authenticate,2019-07-16T05:26:58Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/404,jupyterhub,the-littlest-jupyterhub
56,raethlein,FIRST_TIME_CONTRIBUTOR,,2019-07-15T15:57:47Z,MDExOlB1bGxSZXF1ZXN0Mjk3Njg1NjY1,,79,OPEN,Feature/page template,2019-07-15T15:57:47Z,https://github.com/jupyterhub/nativeauthenticator/pull/79,jupyterhub,nativeauthenticator
57,GeorgianaElena,MEMBER,2019-07-15T16:15:41Z,2019-07-15T11:37:01Z,MDExOlB1bGxSZXF1ZXN0Mjk3NTgwMjYz,yuvipanda,403,MERGED,Docs update: reload proxy after modifying the ports,2019-07-16T07:02:08Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/403,jupyterhub,the-littlest-jupyterhub
58,betatim,MEMBER,2019-07-24T06:14:03Z,2019-07-14T21:05:42Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDI3NzY2,betatim,1082,MERGED,Proxy some routes instead of redirecting,2019-07-25T09:19:53Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1082,jupyterhub,mybinder.org-deploy
59,betatim,MEMBER,2019-07-14T11:46:36Z,2019-07-14T11:46:30Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mzg4ODg0,betatim,1081,MERGED,Increase traffic to OVH,2019-07-14T11:46:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1081,jupyterhub,mybinder.org-deploy
60,ericdill,FIRST_TIME_CONTRIBUTOR,,2019-07-13T15:31:08Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzI0NzM0,,2641,OPEN,Some suggestions from reading through the docs,2019-07-26T20:15:06Z,https://github.com/jupyterhub/jupyterhub/pull/2641,jupyterhub,jupyterhub
61,betatim,MEMBER,2019-07-12T20:35:59Z,2019-07-12T20:35:50Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjE1MzE5,betatim,1080,MERGED,"Add a default value for ""prime"" key",2019-07-12T20:36:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1080,jupyterhub,mybinder.org-deploy
62,nicorikken,CONTRIBUTOR,2019-07-22T12:12:40Z,2019-07-12T20:15:19Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjA5MzA4,minrk,2640,MERGED,Escape usernames in the frontend,2019-07-22T12:12:40Z,https://github.com/jupyterhub/jupyterhub/pull/2640,jupyterhub,jupyterhub
63,henchbot,CONTRIBUTOR,2019-07-13T04:54:07Z,2019-07-12T17:00:32Z,MDExOlB1bGxSZXF1ZXN0Mjk3MTUwNzI1,betatim,1079,MERGED,repo2docker: fbe35033...399b339a,2019-07-13T04:54:07Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1079,jupyterhub,mybinder.org-deploy
64,GeorgianaElena,MEMBER,2019-07-15T16:24:47Z,2019-07-11T17:56:30Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzYxODg4,yuvipanda,399,MERGED,Allow adding multiple admins during install ,2019-07-16T07:02:46Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/399,jupyterhub,the-littlest-jupyterhub
65,hugokerstens,FIRST_TIME_CONTRIBUTOR,,2019-07-11T10:41:29Z,MDExOlB1bGxSZXF1ZXN0Mjk2NTg0Mjc0,,895,OPEN,Use git ls-remote to resolve refs for git provider,2019-07-13T14:11:59Z,https://github.com/jupyterhub/binderhub/pull/895,jupyterhub,binderhub
66,hiroki-sawano,FIRST_TIME_CONTRIBUTOR,,2019-07-11T07:17:44Z,MDExOlB1bGxSZXF1ZXN0Mjk2NDk4NjYx,,78,OPEN,Fix failed to change password due to compatibility issues with JupyterHub 1.0.0,2019-07-11T07:17:44Z,https://github.com/jupyterhub/nativeauthenticator/pull/78,jupyterhub,nativeauthenticator
67,henchbot,CONTRIBUTOR,2019-07-11T10:14:25Z,2019-07-11T07:00:44Z,MDExOlB1bGxSZXF1ZXN0Mjk2NDkyODc3,betatim,1078,MERGED,repo2docker: b16b6101...fbe35033,2019-07-11T10:14:25Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1078,jupyterhub,mybinder.org-deploy
68,choldgraf,MEMBER,2019-07-11T18:11:15Z,2019-07-10T19:06:37Z,MDExOlB1bGxSZXF1ZXN0Mjk2MzAzODcw,betatim,1077,MERGED,upping quota for jupyter organization repos,2019-07-12T12:48:37Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1077,jupyterhub,mybinder.org-deploy
69,GeorgianaElena,MEMBER,2019-07-16T11:30:27Z,2019-07-10T14:26:06Z,MDExOlB1bGxSZXF1ZXN0Mjk2MTk5NDMw,minrk,2637,MERGED,Fix total_users prometheus metric,2019-07-16T11:30:30Z,https://github.com/jupyterhub/jupyterhub/pull/2637,jupyterhub,jupyterhub
70,GeorgianaElena,MEMBER,,2019-07-10T12:15:41Z,MDExOlB1bGxSZXF1ZXN0Mjk2MTQ2MDcy,,395,OPEN,Set admin password during install,2019-07-26T15:14:23Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/395,jupyterhub,the-littlest-jupyterhub
71,cornhundred,CONTRIBUTOR,2019-07-10T11:49:02Z,2019-07-10T02:49:33Z,MDExOlB1bGxSZXF1ZXN0Mjk1OTg2MDgy,yuvipanda,393,MERGED,"fixing typo (remove ""can add rules"") in amazon.rst",2019-07-10T11:49:02Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/393,jupyterhub,the-littlest-jupyterhub
72,manics,FIRST_TIME_CONTRIBUTOR,,2019-07-09T16:38:50Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODM1NjMy,,891,OPEN,"Launch from HTTP referrer, autodetect launch URL",2019-07-15T11:59:56Z,https://github.com/jupyterhub/binderhub/pull/891,jupyterhub,binderhub
73,henchbot,CONTRIBUTOR,2019-07-09T16:07:21Z,2019-07-09T16:00:35Z,MDExOlB1bGxSZXF1ZXN0Mjk1ODIyMDk2,betatim,1076,MERGED,repo2docker: 0d8b8a2e...b16b6101,2019-07-09T16:07:21Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1076,jupyterhub,mybinder.org-deploy
74,blink1073,COLLABORATOR,2019-07-09T11:23:46Z,2019-07-09T11:23:41Z,MDExOlB1bGxSZXF1ZXN0Mjk1NzA4NjY3,blink1073,93,MERGED,Deprecation,2019-07-09T11:23:46Z,https://github.com/jupyterhub/jupyterlab-hub/pull/93,jupyterhub,jupyterlab-hub
75,henchbot,CONTRIBUTOR,2019-07-09T09:01:49Z,2019-07-09T09:00:36Z,MDExOlB1bGxSZXF1ZXN0Mjk1NjU0Njk4,betatim,1075,MERGED,repo2docker: a251ad26...0d8b8a2e,2019-07-09T09:01:49Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1075,jupyterhub,mybinder.org-deploy
76,GeorgianaElena,MEMBER,,2019-07-09T08:24:46Z,MDExOlB1bGxSZXF1ZXN0Mjk1NjQwOTk5,,65,OPEN,Create test coverage report,2019-07-09T08:24:46Z,https://github.com/jupyterhub/traefik-proxy/pull/65,jupyterhub,traefik-proxy
77,GeorgianaElena,MEMBER,2019-07-11T16:50:26Z,2019-07-08T10:47:15Z,MDExOlB1bGxSZXF1ZXN0Mjk1Mjc5MTA5,yuvipanda,392,MERGED,Import containers from collections.abc rather than collections,2019-07-11T17:52:58Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/392,jupyterhub,the-littlest-jupyterhub
78,sgibson91,MEMBER,2019-07-09T08:04:14Z,2019-07-08T10:41:52Z,MDExOlB1bGxSZXF1ZXN0Mjk1Mjc3MzMy,minrk,1074,MERGED,Adding useful grafana plots to SRE guidelines,2019-07-09T08:04:14Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1074,jupyterhub,mybinder.org-deploy
79,Hoeze,CONTRIBUTOR,2019-07-24T19:23:45Z,2019-07-07T21:07:11Z,MDExOlB1bGxSZXF1ZXN0Mjk1MTMwNzU5,mbmilligan,149,MERGED,Workaround for Kerberos bug in slurm `sbatch --parsable` (solves #148),2019-07-24T19:23:46Z,https://github.com/jupyterhub/batchspawner/pull/149,jupyterhub,batchspawner
80,yuvipanda,MEMBER,2019-07-11T14:19:07Z,2019-07-07T08:17:21Z,MDExOlB1bGxSZXF1ZXN0Mjk1MDg3MDMx,minrk,1327,MERGED,Add py-spy to hub image,2019-07-11T15:39:34Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1327,jupyterhub,zero-to-jupyterhub-k8s
81,bartolone,NONE,2019-07-16T14:22:32Z,2019-07-05T18:02:39Z,MDExOlB1bGxSZXF1ZXN0Mjk0OTQ5NDE1,minrk,2632,MERGED,corrected docker network create instructions in dockerfiles README,2019-07-16T14:22:34Z,https://github.com/jupyterhub/jupyterhub/pull/2632,jupyterhub,jupyterhub
82,danlester,FIRST_TIME_CONTRIBUTOR,,2019-07-05T11:22:14Z,MDExOlB1bGxSZXF1ZXN0Mjk0ODM5MjEx,,1326,OPEN,Describe options for local kubernetes for dev/test,2019-07-05T11:22:14Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1326,jupyterhub,zero-to-jupyterhub-k8s
83,danlester,CONTRIBUTOR,2019-07-16T11:47:32Z,2019-07-05T09:59:43Z,MDExOlB1bGxSZXF1ZXN0Mjk0ODE0MDUx,minrk,2631,MERGED,Fixed docs and testing code to use refactored SimpleLocalProcessSpawner,2019-07-16T11:47:37Z,https://github.com/jupyterhub/jupyterhub/pull/2631,jupyterhub,jupyterhub
84,GeorgianaElena,MEMBER,2019-07-05T05:59:09Z,2019-07-04T17:40:07Z,MDExOlB1bGxSZXF1ZXN0Mjk0NjU0NTcw,minrk,64,MERGED,Explicitly close consul client session,2019-07-05T05:59:09Z,https://github.com/jupyterhub/traefik-proxy/pull/64,jupyterhub,traefik-proxy
85,henchbot,CONTRIBUTOR,2019-07-04T14:12:23Z,2019-07-04T13:00:36Z,MDExOlB1bGxSZXF1ZXN0Mjk0NTcyMDgy,betatim,1073,MERGED,repo2docker: 4b0e8381...a251ad26,2019-07-04T14:12:23Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1073,jupyterhub,mybinder.org-deploy
86,rcolle,CONTRIBUTOR,2019-07-04T18:59:32Z,2019-07-04T12:23:53Z,MDExOlB1bGxSZXF1ZXN0Mjk0NTU5MTEw,yuvipanda,136,MERGED,Support websocket compression,2019-07-04T18:59:46Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/136,jupyterhub,jupyter-server-proxy
87,GeorgianaElena,MEMBER,2019-07-10T11:42:15Z,2019-07-04T10:31:35Z,MDExOlB1bGxSZXF1ZXN0Mjk0NTIyMzM3,yuvipanda,2629,MERGED,Fix running_servers prometheus metric,2019-07-10T11:42:16Z,https://github.com/jupyterhub/jupyterhub/pull/2629,jupyterhub,jupyterhub
88,jtpio,CONTRIBUTOR,2019-07-09T12:44:39Z,2019-07-04T09:59:09Z,MDExOlB1bGxSZXF1ZXN0Mjk0NTEwNTIz,yuvipanda,2628,MERGED,Update the config used for testing,2019-07-09T12:57:06Z,https://github.com/jupyterhub/jupyterhub/pull/2628,jupyterhub,jupyterhub
89,rtcn2,CONTRIBUTOR,2019-07-04T08:30:25Z,2019-07-04T07:44:44Z,MDExOlB1bGxSZXF1ZXN0Mjk0NDYwMzU1,yuvipanda,20,MERGED,Update Readme with Moodle instructions,2019-07-04T08:41:32Z,https://github.com/jupyterhub/ltiauthenticator/pull/20,jupyterhub,ltiauthenticator
90,henchc,MEMBER,2019-07-05T04:51:54Z,2019-07-04T02:08:35Z,MDExOlB1bGxSZXF1ZXN0Mjk0Mzg4NTg2,betatim,1072,MERGED,[MRG] deploy both production clusters then test both,2019-07-05T04:52:20Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1072,jupyterhub,mybinder.org-deploy
91,seanmck,CONTRIBUTOR,2019-07-04T11:59:58Z,2019-07-03T21:27:37Z,MDExOlB1bGxSZXF1ZXN0Mjk0MzM2NjU0,consideRatio,1322,MERGED,Changing Azure Container Service to Azure Kubernetes Service,2019-07-04T16:03:16Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1322,jupyterhub,zero-to-jupyterhub-k8s
92,choldgraf,MEMBER,2019-07-17T05:48:49Z,2019-07-03T19:25:08Z,MDExOlB1bGxSZXF1ZXN0Mjk0MzAwMjg5,betatim,888,MERGED,[mrg] Per spec configuration,2019-07-17T15:33:55Z,https://github.com/jupyterhub/binderhub/pull/888,jupyterhub,binderhub
93,lumbric,CONTRIBUTOR,2019-07-16T11:46:31Z,2019-07-03T10:06:05Z,MDExOlB1bGxSZXF1ZXN0Mjk0MDk1NjIz,minrk,2626,MERGED,Update doc: do not suggest depricated config key,2019-07-16T11:46:35Z,https://github.com/jupyterhub/jupyterhub/pull/2626,jupyterhub,jupyterhub
94,GeorgianaElena,MEMBER,2019-07-04T09:28:33Z,2019-07-03T07:33:27Z,MDExOlB1bGxSZXF1ZXN0Mjk0MDM5NzY5,minrk,62,MERGED,Throughput results updated,2019-07-04T09:34:20Z,https://github.com/jupyterhub/traefik-proxy/pull/62,jupyterhub,traefik-proxy
95,archite,FIRST_TIME_CONTRIBUTOR,,2019-07-03T03:07:57Z,MDExOlB1bGxSZXF1ZXN0MjkzOTg0NDg1,,208,OPEN,Allow setting request timeout,2019-07-03T03:07:57Z,https://github.com/jupyterhub/configurable-http-proxy/pull/208,jupyterhub,configurable-http-proxy
96,betatim,MEMBER,2019-07-02T19:31:02Z,2019-07-02T19:26:21Z,MDExOlB1bGxSZXF1ZXN0MjkzODg0Mjcx,betatim,1070,MERGED,Ban a used-to-be-public repository,2019-07-02T19:31:07Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1070,jupyterhub,mybinder.org-deploy
97,sgibson91,MEMBER,2019-07-03T12:36:25Z,2019-07-02T08:34:03Z,MDExOlB1bGxSZXF1ZXN0MjkzNjQxMTgy,sgibson91,1069,MERGED,[MRG] Updating the SRE guidelines,2019-07-03T19:29:46Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1069,jupyterhub,mybinder.org-deploy
98,remram44,CONTRIBUTOR,2019-07-02T05:18:27Z,2019-07-02T00:42:12Z,MDExOlB1bGxSZXF1ZXN0MjkzNTQzMzE3,betatim,2625,MERGED,Add missing words,2019-07-02T05:18:41Z,https://github.com/jupyterhub/jupyterhub/pull/2625,jupyterhub,jupyterhub
99,betatim,MEMBER,2019-07-01T19:37:32Z,2019-07-01T19:37:23Z,MDExOlB1bGxSZXF1ZXN0MjkzNDcxMjA0,betatim,1067,MERGED,Increasing OVH to 10%,2019-07-01T19:37:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1067,jupyterhub,mybinder.org-deploy
100,jcrist,MEMBER,2019-07-01T16:15:55Z,2019-07-01T16:11:49Z,MDExOlB1bGxSZXF1ZXN0MjkzNDA4ODIx,jcrist,8,MERGED,A few doc tweaks,2019-07-01T16:16:07Z,https://github.com/jupyterhub/kerberosauthenticator/pull/8,jupyterhub,kerberosauthenticator
101,jcrist,MEMBER,2019-07-01T16:02:54Z,2019-07-01T15:58:17Z,MDExOlB1bGxSZXF1ZXN0MjkzNDAzOTU1,jcrist,7,MERGED,Update test fixtures for new JupyterHub,2019-07-01T16:02:57Z,https://github.com/jupyterhub/kerberosauthenticator/pull/7,jupyterhub,kerberosauthenticator
102,jcrist,MEMBER,2019-07-01T15:58:05Z,2019-07-01T15:50:21Z,MDExOlB1bGxSZXF1ZXN0MjkzNDAwODAx,jcrist,13,MERGED,Fix test fixtures for new JupyterHub,2019-07-01T15:58:08Z,https://github.com/jupyterhub/yarnspawner/pull/13,jupyterhub,yarnspawner
103,GeorgianaElena,MEMBER,2019-07-02T08:38:31Z,2019-07-01T13:19:57Z,MDExOlB1bGxSZXF1ZXN0MjkzMzM3NDM1,minrk,61,MERGED,Make trefik's log level configurable,2019-07-02T08:38:32Z,https://github.com/jupyterhub/traefik-proxy/pull/61,jupyterhub,traefik-proxy
104,jamesdbrock,CONTRIBUTOR,2019-07-01T04:54:50Z,2019-07-01T02:49:32Z,MDExOlB1bGxSZXF1ZXN0MjkzMTYwNTEy,betatim,165,MERGED,Binder repos from around the web: LYAH,2019-07-01T04:54:50Z,https://github.com/jupyterhub/binder/pull/165,jupyterhub,binder
105,lumbric,CONTRIBUTOR,2019-06-30T20:16:48Z,2019-06-30T20:13:37Z,MDExOlB1bGxSZXF1ZXN0MjkzMTI5MTI4,consideRatio,57,MERGED,Fix dead link to Dockerfile in README.md,2019-06-30T20:17:00Z,https://github.com/jupyterhub/sudospawner/pull/57,jupyterhub,sudospawner
106,henchbot,CONTRIBUTOR,2019-06-30T17:10:33Z,2019-06-30T16:49:49Z,MDExOlB1bGxSZXF1ZXN0MjkzMTE3NTE2,henchc,1065,MERGED,binderhub: c8ab0a3...5ca42ec,2019-06-30T17:10:33Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1065,jupyterhub,mybinder.org-deploy
107,gitavi,FIRST_TIME_CONTRIBUTOR,,2019-06-28T21:04:04Z,MDExOlB1bGxSZXF1ZXN0MjkyOTY4NTIw,,76,OPEN,postgres says `opt_secret` is too long for `varying(10)`,2019-06-28T21:04:04Z,https://github.com/jupyterhub/nativeauthenticator/pull/76,jupyterhub,nativeauthenticator
108,henchbot,CONTRIBUTOR,2019-06-29T04:43:39Z,2019-06-28T21:00:34Z,MDExOlB1bGxSZXF1ZXN0MjkyOTY3NjM3,betatim,1064,MERGED,repo2docker: 2cded9b4...4b0e8381,2019-06-29T04:43:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1064,jupyterhub,mybinder.org-deploy
109,dvalters,CONTRIBUTOR,2019-06-28T15:20:04Z,2019-06-28T14:59:23Z,MDExOlB1bGxSZXF1ZXN0MjkyODY0ODI0,jcrist,6,MERGED,Add support for Kerberos Local Authenticator,2019-06-28T15:22:03Z,https://github.com/jupyterhub/kerberosauthenticator/pull/6,jupyterhub,kerberosauthenticator
110,betatim,MEMBER,2019-06-28T13:29:21Z,2019-06-28T13:28:42Z,MDExOlB1bGxSZXF1ZXN0MjkyODMxNjM4,betatim,1063,MERGED,Send 5% of traffic to OVH,2019-06-28T13:32:56Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1063,jupyterhub,mybinder.org-deploy
111,minrk,MEMBER,2019-06-28T11:44:20Z,2019-06-28T10:39:15Z,MDExOlB1bGxSZXF1ZXN0MjkyNzgwMTcw,betatim,275,MERGED,adopt async def instead of gen.coroutine,2019-06-28T11:44:21Z,https://github.com/jupyterhub/oauthenticator/pull/275,jupyterhub,oauthenticator
112,betatim,MEMBER,2019-06-27T16:23:06Z,2019-06-27T16:22:59Z,MDExOlB1bGxSZXF1ZXN0MjkyNTExNTgw,betatim,1061,MERGED,OVH back to zero as we are getting timeouts from Harbor,2019-06-27T16:23:16Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1061,jupyterhub,mybinder.org-deploy
113,betatim,MEMBER,2019-06-27T16:12:59Z,2019-06-27T16:12:52Z,MDExOlB1bGxSZXF1ZXN0MjkyNTA3OTcz,betatim,1060,MERGED,Increase traffic to OVH again,2019-06-27T16:13:03Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1060,jupyterhub,mybinder.org-deploy
114,betatim,MEMBER,2019-06-27T14:53:42Z,2019-06-27T14:53:34Z,MDExOlB1bGxSZXF1ZXN0MjkyNDc0MTk3,betatim,1059,MERGED,Reduce traffic to OVH to zero,2019-06-27T14:54:06Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1059,jupyterhub,mybinder.org-deploy
115,mael-le-gal,MEMBER,2019-06-27T14:41:16Z,2019-06-27T13:43:41Z,MDExOlB1bGxSZXF1ZXN0MjkyNDQxOTQ2,choldgraf,1058,MERGED,Changing the OVH registry to use (second try),2019-06-27T15:10:38Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1058,jupyterhub,mybinder.org-deploy
116,betatim,MEMBER,2019-06-27T12:15:02Z,2019-06-27T12:14:55Z,MDExOlB1bGxSZXF1ZXN0MjkyNDA2MTQz,betatim,1057,MERGED,"Revert ""Changing the OVH registry to use""",2019-06-27T12:15:06Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1057,jupyterhub,mybinder.org-deploy
117,henchbot,CONTRIBUTOR,2019-06-27T11:38:22Z,2019-06-27T11:00:34Z,MDExOlB1bGxSZXF1ZXN0MjkyMzgwMzMz,betatim,1056,MERGED,repo2docker: 6e93cb06...2cded9b4,2019-06-27T11:38:22Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1056,jupyterhub,mybinder.org-deploy
118,jtpio,CONTRIBUTOR,2019-06-27T12:02:49Z,2019-06-27T09:52:26Z,MDExOlB1bGxSZXF1ZXN0MjkyMzU1Mzk2,GeorgianaElena,390,MERGED,Fix link to the hooks in plugins docs,2019-06-27T12:20:58Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/390,jupyterhub,the-littlest-jupyterhub
119,jtpio,CONTRIBUTOR,2019-07-02T23:29:39Z,2019-06-27T09:48:03Z,MDExOlB1bGxSZXF1ZXN0MjkyMzUzNjQ0,yuvipanda,389,MERGED,Add tljh_post_install hook,2019-07-03T08:41:07Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/389,jupyterhub,the-littlest-jupyterhub
120,betatim,MEMBER,2019-06-27T07:45:22Z,2019-06-27T07:45:03Z,MDExOlB1bGxSZXF1ZXN0MjkyMzA5MTAw,betatim,1055,MERGED,Switch banner message to cloud sponsors,2019-06-27T07:48:48Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1055,jupyterhub,mybinder.org-deploy
121,choldgraf,MEMBER,2019-06-30T13:54:47Z,2019-06-26T15:59:10Z,MDExOlB1bGxSZXF1ZXN0MjkyMDU3NjE1,betatim,883,MERGED,adding whitelisted specs,2019-06-30T13:54:47Z,https://github.com/jupyterhub/binderhub/pull/883,jupyterhub,binderhub
122,mael-le-gal,MEMBER,2019-06-27T11:47:33Z,2019-06-26T13:26:17Z,MDExOlB1bGxSZXF1ZXN0MjkxOTg4NDU1,betatim,1054,MERGED,Changing the OVH registry to use,2019-06-27T13:33:43Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1054,jupyterhub,mybinder.org-deploy
123,henchbot,CONTRIBUTOR,2019-06-26T06:20:14Z,2019-06-26T06:03:50Z,MDExOlB1bGxSZXF1ZXN0MjkxODMzMzg4,consideRatio,1053,MERGED,repo2docker: f45088b9...6e93cb06,2019-06-26T06:20:14Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1053,jupyterhub,mybinder.org-deploy
124,henchbot,CONTRIBUTOR,2019-06-26T05:01:19Z,2019-06-25T23:37:05Z,MDExOlB1bGxSZXF1ZXN0MjkxNzY4ODUz,betatim,1052,MERGED,repo2docker: 781a1361...f45088b9,2019-06-26T05:01:20Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1052,jupyterhub,mybinder.org-deploy
125,henchbot,CONTRIBUTOR,2019-06-25T23:19:31Z,2019-06-25T22:00:35Z,MDExOlB1bGxSZXF1ZXN0MjkxNzQ3OTcz,,1051,CLOSED,repo2docker: 781a1361...f45088b9,2019-06-26T10:56:04Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1051,jupyterhub,mybinder.org-deploy
126,ryanlovett,MEMBER,2019-06-25T17:18:25Z,2019-06-25T17:14:27Z,MDExOlB1bGxSZXF1ZXN0MjkxNjUzNTA0,betatim,178,MERGED,Update link to governance page.,2019-06-25T17:18:29Z,https://github.com/jupyterhub/team-compass/pull/178,jupyterhub,team-compass
127,henchbot,CONTRIBUTOR,2019-06-25T14:27:01Z,2019-06-25T12:00:34Z,MDExOlB1bGxSZXF1ZXN0MjkxNTIyNDEx,betatim,1050,MERGED,repo2docker: cd809645...781a1361,2019-06-25T14:27:02Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1050,jupyterhub,mybinder.org-deploy
128,henchbot,CONTRIBUTOR,2019-06-24T14:14:46Z,2019-06-24T13:00:37Z,MDExOlB1bGxSZXF1ZXN0MjkxMTIyMDA0,betatim,1047,MERGED,repo2docker: 7019022e...cd809645,2019-06-24T14:16:06Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1047,jupyterhub,mybinder.org-deploy
129,betatim,MEMBER,2019-06-24T12:26:06Z,2019-06-24T12:25:57Z,MDExOlB1bGxSZXF1ZXN0MjkxMTA4OTU2,betatim,1046,MERGED,"Revert ""repo2docker: 7019022e...199d14a4""",2019-06-24T12:27:03Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1046,jupyterhub,mybinder.org-deploy
130,GeorgianaElena,MEMBER,2019-06-26T16:09:43Z,2019-06-24T11:55:59Z,MDExOlB1bGxSZXF1ZXN0MjkxMDk4NTU0,yuvipanda,386,MERGED,Run idle culler as a python module,2019-06-26T16:09:53Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/386,jupyterhub,the-littlest-jupyterhub
131,lumbric,CONTRIBUTOR,2019-06-24T17:12:51Z,2019-06-24T08:16:46Z,MDExOlB1bGxSZXF1ZXN0MjkxMDIyMDc2,yuvipanda,385,MERGED,Replace pre-alpha by beta state in documentation,2019-06-24T17:15:27Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/385,jupyterhub,the-littlest-jupyterhub
