,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
66,dclong,MEMBER,2019-07-22T18:53:12Z,2019-07-16T19:01:13Z,MDU6SXNzdWU0Njg4MTQwMzc=,,6842,jupyterlab,jupyterlab,CLOSED,Feature Request: Enable quick ways to maximize/restore terminals,2019-07-22T18:54:00Z,https://github.com/jupyterlab/jupyterlab/issues/6842
17,MikeShlis,NONE,,2019-07-16T17:38:35Z,MDU6SXNzdWU0Njg3ODAxOTI=,,2503,jupyter-widgets,ipywidgets,OPEN,Unable to use ipywidgets in other kernels when having multiple,2019-07-16T17:38:35Z,https://github.com/jupyter-widgets/ipywidgets/issues/2503
67,mpilosov,NONE,,2019-07-16T17:20:52Z,MDU6SXNzdWU0Njg3NzI4NjA=,,383,jupyterlab,jupyterlab-git,OPEN,Git Panel not detecting repo,2019-07-23T22:53:47Z,https://github.com/jupyterlab/jupyterlab-git/issues/383
18,jukent,NONE,,2019-07-16T17:07:28Z,MDU6SXNzdWU0Njg3Njc2MTA=,,2502,jupyter-widgets,ipywidgets,OPEN,ipywidgets Dropdown menu ignores description,2019-07-16T17:07:28Z,https://github.com/jupyter-widgets/ipywidgets/issues/2502
68,saulshanabrook,MEMBER,2019-07-18T17:59:46Z,2019-07-16T14:44:56Z,MDU6SXNzdWU0Njg2OTc1MDQ=,,36,jupyterlab,jupyterlab-data-explorer,CLOSED,Show current value in debugger,2019-07-18T17:59:46Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/36
69,saulshanabrook,MEMBER,,2019-07-16T14:04:47Z,MDU6SXNzdWU0Njg2NzQ4MDU=,,35,jupyterlab,jupyterlab-data-explorer,OPEN,Notebook models contexts are not cleaned up,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/35
70,saulshanabrook,MEMBER,,2019-07-16T14:03:49Z,MDU6SXNzdWU0Njg2NzQzMDE=,,34,jupyterlab,jupyterlab-data-explorer,OPEN,Closing widget and reopening fails,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/34
71,saulshanabrook,MEMBER,,2019-07-16T14:02:36Z,MDU6SXNzdWU0Njg2NzM2MzM=,,33,jupyterlab,jupyterlab-data-explorer,OPEN,Updating cell output doesn't output view,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/33
72,jiafengkevinchen,NONE,,2019-07-16T03:06:50Z,MDU6SXNzdWU0Njg0MjM2NjM=,,6836,jupyterlab,jupyterlab,OPEN,"Unexpected scrolling with `""rulers""` on",2019-07-29T16:54:23Z,https://github.com/jupyterlab/jupyterlab/issues/6836
73,gnestor,MEMBER,,2019-07-15T18:55:21Z,MDU6SXNzdWU0NjgyODI5Mjg=,,206,jupyterlab,jupyter-renderers,OPEN,Deprecate @jupyterlab/plotly-extension,2019-07-16T18:21:18Z,https://github.com/jupyterlab/jupyter-renderers/issues/206
74,apiarian,NONE,,2019-07-15T18:51:17Z,MDU6SXNzdWU0NjgyODExMjE=,,6835,jupyterlab,jupyterlab,OPEN,Absolute File Paths not working,2019-07-20T20:03:10Z,https://github.com/jupyterlab/jupyterlab/issues/6835
75,jtpio,MEMBER,2019-07-19T00:40:06Z,2019-07-15T16:47:19Z,MDU6SXNzdWU0NjgyMzAwODc=,,6831,jupyterlab,jupyterlab,CLOSED,Icons in the Open Tabs view stay in selected state,2019-07-19T00:40:06Z,https://github.com/jupyterlab/jupyterlab/issues/6831
14,jseabold,CONTRIBUTOR,2019-07-16T17:59:21Z,2019-07-15T16:40:06Z,MDU6SXNzdWU0NjgyMjcxOTk=,,11826,ipython,ipython,CLOSED,Allow cell in cell magics to use f-string interpolation,2019-07-23T22:28:59Z,https://github.com/ipython/ipython/issues/11826
19,scottwsides,NONE,,2019-07-15T16:38:03Z,MDU6SXNzdWU0NjgyMjYzMDU=,,2501,jupyter-widgets,ipywidgets,OPEN,Errors/warning during installing widgets for JupyterLab 0.35,2019-07-15T16:38:03Z,https://github.com/jupyter-widgets/ipywidgets/issues/2501
76,chbrown,NONE,,2019-07-15T15:26:34Z,MDU6SXNzdWU0NjgxOTE3OTk=,,6830,jupyterlab,jupyterlab,OPEN,Keyboard shortcuts should be completely disable-able,2019-07-29T15:58:42Z,https://github.com/jupyterlab/jupyterlab/issues/6830
77,kevmk04,NONE,,2019-07-15T14:30:18Z,MDU6SXNzdWU0NjgxNjE3MTE=,,6829,jupyterlab,jupyterlab,OPEN,"Downloading HTML or Image file does not force download, opens file instead",2019-07-20T18:39:40Z,https://github.com/jupyterlab/jupyterlab/issues/6829
78,michaele4321,NONE,,2019-07-15T02:49:21Z,MDU6SXNzdWU0Njc5MjAxMTY=,,6827,jupyterlab,jupyterlab,OPEN,IPython.display HTML is overwriting the target attribute in hyperlinks,2019-07-23T01:42:58Z,https://github.com/jupyterlab/jupyterlab/issues/6827
15,leogout,NONE,2019-07-14T13:23:37Z,2019-07-14T13:21:00Z,MDU6SXNzdWU0Njc4MzcwMzc=,,527,ipython,traitlets,CLOSED,"Can't build voila, voila.js is missing",2019-07-14T13:23:38Z,https://github.com/ipython/traitlets/issues/527
79,odaom,NONE,2019-07-24T20:22:33Z,2019-07-14T12:31:21Z,MDU6SXNzdWU0Njc4MzA4NjE=,,6826,jupyterlab,jupyterlab,CLOSED,Julia syntax highlighting not working in notebooks created with Jupyterlab,2019-07-24T20:22:33Z,https://github.com/jupyterlab/jupyterlab/issues/6826
20,qzchenwl,NONE,,2019-07-14T03:35:43Z,MDU6SXNzdWU0Njc3OTA4NzY=,,2499,jupyter-widgets,ipywidgets,OPEN,CSS class 'jupyter-widgets' should not appear node 'jp-OutputArea-output',2019-07-14T03:35:43Z,https://github.com/jupyter-widgets/ipywidgets/issues/2499
80,van-8,MEMBER,,2019-07-13T22:21:44Z,MDU6SXNzdWU0Njc3NzIwMjM=,,6823,jupyterlab,jupyterlab,OPEN,Replace all YouTube embeds with auto-playing GIFS,2019-07-23T00:12:18Z,https://github.com/jupyterlab/jupyterlab/issues/6823
21,cornhundred,CONTRIBUTOR,2019-07-13T21:12:09Z,2019-07-13T20:20:30Z,MDU6SXNzdWU0Njc3NjI2OTE=,,2498,jupyter-widgets,ipywidgets,CLOSED,Jupyter widget not working on mybinder Jupyter Lab (does work on local Jupyter Lab),2019-07-13T21:12:30Z,https://github.com/jupyter-widgets/ipywidgets/issues/2498
81,nscozzaro,MEMBER,2019-07-14T16:30:35Z,2019-07-13T17:02:49Z,MDU6SXNzdWU0Njc3NDM4MzI=,,27,jupyterlab,extension-cookiecutter-js,CLOSED,Issue generating working plugin.js using webpack,2019-07-20T20:30:20Z,https://github.com/jupyterlab/extension-cookiecutter-js/issues/27
82,blink1073,MEMBER,,2019-07-13T16:32:17Z,MDU6SXNzdWU0Njc3NDA2MjQ=,,6819,jupyterlab,jupyterlab,OPEN,check whether azure pipelines masks secret keys,2019-07-13T16:32:31Z,https://github.com/jupyterlab/jupyterlab/issues/6819
83,willingc,MEMBER,2019-07-13T18:20:36Z,2019-07-13T13:12:37Z,MDU6SXNzdWU0Njc3MTg5NTU=,,6817,jupyterlab,jupyterlab,CLOSED,Request: Add a Markdown File option to the Launcher,2019-07-13T18:20:36Z,https://github.com/jupyterlab/jupyterlab/issues/6817
84,willingc,MEMBER,2019-07-13T18:19:21Z,2019-07-13T13:10:44Z,MDU6SXNzdWU0Njc3MTg3Nzc=,,6816,jupyterlab,jupyterlab,CLOSED,Unhappy face displayed with Markdown Help,2019-07-13T18:19:21Z,https://github.com/jupyterlab/jupyterlab/issues/6816
85,willingc,MEMBER,,2019-07-13T12:53:47Z,MDU6SXNzdWU0Njc3MTcwOTU=,,6815,jupyterlab,jupyterlab,OPEN,Provide more discoverable help on where to find extensions,2019-07-15T20:53:38Z,https://github.com/jupyterlab/jupyterlab/issues/6815
86,qzchenwl,NONE,,2019-07-13T07:50:31Z,MDU6SXNzdWU0Njc2ODczMDI=,,6814,jupyterlab,jupyterlab,OPEN,Terminal display issue after executing `reset`,2019-07-13T07:50:31Z,https://github.com/jupyterlab/jupyterlab/issues/6814
87,gogasca,NONE,,2019-07-12T22:36:37Z,MDU6SXNzdWU0Njc2MjUxNDk=,,32,jupyterlab,jupyterlab-commenting,OPEN,Unable to install in Google Cloud AI Platform Notebooks,2019-07-26T21:05:33Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/32
88,van-8,MEMBER,,2019-07-12T19:40:08Z,MDU6SXNzdWU0Njc1NzEwOTE=,,6811,jupyterlab,jupyterlab,OPEN,Video Tutorials 1.0,2019-07-22T23:49:33Z,https://github.com/jupyterlab/jupyterlab/issues/6811
0,davidanthoff,CONTRIBUTOR,2019-07-18T20:52:48Z,2019-07-12T18:50:19Z,MDU6SXNzdWU0Njc1NTMxMjc=,,7,binder-examples,demo-julia,CLOSED,Make the link on https://jupyter.org/try point here,2019-07-18T20:52:48Z,https://github.com/binder-examples/demo-julia/issues/7
16,Tagar,NONE,,2019-07-12T17:50:57Z,MDU6SXNzdWU0Njc1MzA3OTA=,,415,ipython,ipykernel,OPEN,ipykernel should not assume interactive terminal,2019-07-12T17:50:57Z,https://github.com/ipython/ipykernel/issues/415
22,afshin,CONTRIBUTOR,2019-07-29T16:01:46Z,2019-07-12T17:01:02Z,MDU6SXNzdWU0Njc1MTIyMDI=,,2497,jupyter-widgets,ipywidgets,CLOSED,$el missing when inheriting from BoxView,2019-07-29T16:01:46Z,https://github.com/jupyter-widgets/ipywidgets/issues/2497
23,afshin,CONTRIBUTOR,2019-07-24T13:20:34Z,2019-07-12T17:00:11Z,MDU6SXNzdWU0Njc1MTE4NjM=,,2496,jupyter-widgets,ipywidgets,CLOSED,Moving the BeakerX table display widget upstream to jupyter-widgets,2019-07-24T13:20:35Z,https://github.com/jupyter-widgets/ipywidgets/issues/2496
89,hoo761,COLLABORATOR,2019-07-26T21:03:45Z,2019-07-12T15:21:16Z,MDU6SXNzdWU0Njc0NzEyMDE=,,31,jupyterlab,jupyterlab-commenting,CLOSED,First release publish on npm,2019-07-26T21:03:45Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/31
90,telamonian,MEMBER,,2019-07-12T14:44:22Z,MDU6SXNzdWU0Njc0NTI2MDk=,,31,jupyterlab,jupyterlab-data-explorer,OPEN,Adding support for HDF5: feasible?,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/31
91,st-bender,NONE,,2019-07-12T11:53:49Z,MDU6SXNzdWU0NjczNzM5NTY=,,6810,jupyterlab,jupyterlab,OPEN,File browser turned case insensitive (1.0.2 on Linux),2019-07-12T11:53:49Z,https://github.com/jupyterlab/jupyterlab/issues/6810
92,daejong123,NONE,,2019-07-12T09:16:14Z,MDU6SXNzdWU0NjczMDg2ODY=,,6809,jupyterlab,jupyterlab,OPEN,How can I overwrite dbclick event in filebrowser's file,2019-07-12T17:07:48Z,https://github.com/jupyterlab/jupyterlab/issues/6809
93,stefansimik,NONE,,2019-07-12T09:09:56Z,MDU6SXNzdWU0NjczMDU4MTg=,,6808,jupyterlab,jupyterlab,OPEN,File Browser: Support of Backspace key,2019-07-20T19:19:17Z,https://github.com/jupyterlab/jupyterlab/issues/6808
94,sperezconesa,NONE,,2019-07-12T08:54:39Z,MDU6SXNzdWU0NjcyOTg4MDk=,,190,jupyterlab,jupyterlab-celltags,OPEN,Tag select in TOC ,2019-07-12T08:54:39Z,https://github.com/jupyterlab/jupyterlab-celltags/issues/190
17,voronind,NONE,2019-07-18T15:27:03Z,2019-07-12T07:14:32Z,MDU6SXNzdWU0NjcyNTg5Mjk=,,11824,ipython,ipython,CLOSED,Change command that will be putted in history,2019-07-23T22:28:58Z,https://github.com/ipython/ipython/issues/11824
95,kanekalla,NONE,,2019-07-12T03:10:07Z,MDU6SXNzdWU0NjcxOTg4MjY=,,6806,jupyterlab,jupyterlab,OPEN,404 GET /src/css and src/resources error in browser,2019-07-13T20:39:34Z,https://github.com/jupyterlab/jupyterlab/issues/6806
18,lebedov,CONTRIBUTOR,2019-07-12T14:52:07Z,2019-07-11T19:40:53Z,MDU6SXNzdWU0NjcwNzE5OTM=,,11823,ipython,ipython,CLOSED,%matplotlib magic in ipython 7.6.* requires explicit specification of gui?,2019-07-23T22:29:14Z,https://github.com/ipython/ipython/issues/11823
24,mayadebellis,NONE,2019-07-29T17:59:51Z,2019-07-11T18:12:10Z,MDU6SXNzdWU0NjcwMzU0ODg=,,2494,jupyter-widgets,ipywidgets,CLOSED,"""Error creating widget: could not find model""",2019-07-29T17:59:51Z,https://github.com/jupyter-widgets/ipywidgets/issues/2494
96,quigleyj-mavenomics,NONE,,2019-07-11T18:11:05Z,MDU6SXNzdWU0NjcwMzUwMzk=,,6804,jupyterlab,jupyterlab,OPEN,Feature request: Disable inline sourcemaps on dev builds,2019-07-16T22:50:14Z,https://github.com/jupyterlab/jupyterlab/issues/6804
25,choldgraf,NONE,,2019-07-11T17:07:20Z,MDU6SXNzdWU0NjcwMDkzNzU=,,2493,jupyter-widgets,ipywidgets,OPEN,Save widget state with nbconvert?,2019-07-13T18:52:11Z,https://github.com/jupyter-widgets/ipywidgets/issues/2493
19,Rubenbe75,NONE,2019-07-18T22:03:23Z,2019-07-11T14:13:18Z,MDU6SXNzdWU0NjY5MTkwNzc=,,11822,ipython,ipython,CLOSED,Jupyter disconnection from Kernel,2019-07-18T22:03:30Z,https://github.com/ipython/ipython/issues/11822
97,kalugny,NONE,,2019-07-11T06:43:26Z,MDU6SXNzdWU0NjY2OTM4NDM=,,6803,jupyterlab,jupyterlab,OPEN,Feature request: `--force` flag for labextension to ignore version incompatibilities,2019-07-11T13:18:06Z,https://github.com/jupyterlab/jupyterlab/issues/6803
98,telamonian,MEMBER,,2019-07-11T04:45:02Z,MDU6SXNzdWU0NjY2NTk4NTg=,,6802,jupyterlab,jupyterlab,OPEN,Jlab notebook hangs on import of `zmq` package,2019-07-17T18:07:01Z,https://github.com/jupyterlab/jupyterlab/issues/6802
99,luispuerto,NONE,2019-07-13T01:38:04Z,2019-07-11T02:37:37Z,MDU6SXNzdWU0NjY2MjY2NjU=,,6801,jupyterlab,jupyterlab,CLOSED,Set a specific font in terminal,2019-07-13T01:38:05Z,https://github.com/jupyterlab/jupyterlab/issues/6801
26,earshinov,NONE,,2019-07-10T12:54:03Z,MDU6SXNzdWU0NjYyOTI0MDE=,,2492,jupyter-widgets,ipywidgets,OPEN,Password field (ipywidgets.Password) is not properly styled,2019-07-10T13:16:54Z,https://github.com/jupyter-widgets/ipywidgets/issues/2492
27,vidartf,MEMBER,2019-07-10T15:18:36Z,2019-07-10T12:51:26Z,MDU6SXNzdWU0NjYyOTEwMjk=,,2491,jupyter-widgets,ipywidgets,CLOSED,Latest release of 'controls' incorrectly bumps base dep,2019-07-10T15:18:36Z,https://github.com/jupyter-widgets/ipywidgets/issues/2491
100,blink1073,MEMBER,,2019-07-10T11:14:57Z,MDU6SXNzdWU0NjYyNDk2NjM=,,6799,jupyterlab,jupyterlab,OPEN,Incorporate Storybook,2019-07-10T11:14:57Z,https://github.com/jupyterlab/jupyterlab/issues/6799
20,alessioarena,NONE,2019-07-16T07:30:25Z,2019-07-10T01:44:15Z,MDU6SXNzdWU0NjYwNTUxNDk=,,11821,ipython,ipython,CLOSED,AttributeError: module 'matplotlib' has no attribute 'interactive',2019-07-23T22:29:14Z,https://github.com/ipython/ipython/issues/11821
21,joaomarcosgris,NONE,2019-07-16T01:51:39Z,2019-07-10T01:41:02Z,MDU6SXNzdWU0NjYwNTQ1Mjk=,,11820,ipython,ipython,CLOSED,Broken installation link in tutorial,2019-07-23T22:29:24Z,https://github.com/ipython/ipython/issues/11820
101,dhirschfeld,MEMBER,,2019-07-10T01:18:30Z,MDU6SXNzdWU0NjYwNDk5NDY=,,380,jupyterlab,jupyterlab-git,OPEN,[UX] icons in history view,2019-07-10T01:18:30Z,https://github.com/jupyterlab/jupyterlab-git/issues/380
102,dhirschfeld,MEMBER,,2019-07-10T00:50:51Z,MDU6SXNzdWU0NjYwNDQ3MDM=,,379,jupyterlab,jupyterlab-git,OPEN,[UX] Unable to select multiple files to stage at once,2019-07-10T00:50:51Z,https://github.com/jupyterlab/jupyterlab-git/issues/379
103,dhirschfeld,MEMBER,,2019-07-10T00:46:51Z,MDU6SXNzdWU0NjYwNDM5OTI=,,378,jupyterlab,jupyterlab-git,OPEN,[UX] Changed files always includes a scrollbar,2019-07-10T00:46:51Z,https://github.com/jupyterlab/jupyterlab-git/issues/378
104,markellekelly,MEMBER,,2019-07-09T22:46:01Z,MDU6SXNzdWU0NjYwMTcxNzI=,,6797,jupyterlab,jupyterlab,OPEN,Allow notebook tools to affect multiple cells.,2019-07-09T23:03:18Z,https://github.com/jupyterlab/jupyterlab/issues/6797
105,fonnesbeck,MEMBER,2019-07-10T19:15:47Z,2019-07-09T22:10:25Z,MDU6SXNzdWU0NjYwMDY4NjY=,,6796,jupyterlab,jupyterlab,CLOSED,Icons missing/poorly rendered on Chrome,2019-07-10T19:15:56Z,https://github.com/jupyterlab/jupyterlab/issues/6796
28,jasongrout,MEMBER,2019-07-12T18:38:17Z,2019-07-09T18:36:01Z,MDU6SXNzdWU0NjU5MjcwODI=,,4,jupyter-widgets,midicontrols,CLOSED,How it works,2019-07-12T18:39:22Z,https://github.com/jupyter-widgets/midicontrols/issues/4
106,fonnesbeck,MEMBER,,2019-07-09T18:10:48Z,MDU6SXNzdWU0NjU5MTcwNTk=,,6795,jupyterlab,jupyterlab,OPEN,Opening JupyterLab from container fails:file not found,2019-07-09T18:10:48Z,https://github.com/jupyterlab/jupyterlab/issues/6795
29,hainm,NONE,,2019-07-09T16:40:43Z,MDU6SXNzdWU0NjU4ODE5NDU=,,2490,jupyter-widgets,ipywidgets,OPEN,How to make ComboBox work on Linux,2019-07-10T15:06:10Z,https://github.com/jupyter-widgets/ipywidgets/issues/2490
22,brunobeltran,NONE,2019-07-11T16:56:50Z,2019-07-09T15:13:50Z,MDU6SXNzdWU0NjU4MzkzMzA=,,11819,ipython,ipython,CLOSED,%matplotlib with no arg errors out,2019-07-23T22:29:14Z,https://github.com/ipython/ipython/issues/11819
107,brainysmurf,NONE,,2019-07-09T12:47:49Z,MDU6SXNzdWU0NjU3NjE0NDE=,,6794,jupyterlab,jupyterlab,OPEN,frontend is expecting metadata key present in execute_result message,2019-07-10T14:23:20Z,https://github.com/jupyterlab/jupyterlab/issues/6794
108,marwahaha,MEMBER,,2019-07-09T07:32:38Z,MDU6SXNzdWU0NjU2MTg4NTQ=,,6790,jupyterlab,jupyterlab,OPEN,Mark cell as 'edited since last run',2019-07-10T07:59:36Z,https://github.com/jupyterlab/jupyterlab/issues/6790
109,tgeorgeux,MEMBER,,2019-07-09T00:33:40Z,MDU6SXNzdWU0NjU1MTUxNjg=,,6789,jupyterlab,jupyterlab,OPEN,1.0 Announcement on Jupyter.org,2019-07-09T03:07:46Z,https://github.com/jupyterlab/jupyterlab/issues/6789
23,thrasibule,NONE,2019-07-09T16:45:54Z,2019-07-08T21:04:24Z,MDU6SXNzdWU0NjU0NTkyMTg=,,11818,ipython,ipython,CLOSED,Configure matplotlib backend - documentations inconsistencies,2019-07-23T22:29:41Z,https://github.com/ipython/ipython/issues/11818
110,jtpio,MEMBER,2019-07-23T10:47:57Z,2019-07-08T20:28:34Z,MDU6SXNzdWU0NjU0NDUwMzk=,,6788,jupyterlab,jupyterlab,CLOSED,React unique key error in extension manager companion dialog,2019-07-23T10:47:57Z,https://github.com/jupyterlab/jupyterlab/issues/6788
30,jquacinella,NONE,,2019-07-08T20:13:51Z,MDU6SXNzdWU0NjU0MzkyOTA=,,2488,jupyter-widgets,ipywidgets,OPEN,Ipywidgets and JupyterLab,2019-07-10T14:49:29Z,https://github.com/jupyter-widgets/ipywidgets/issues/2488
31,Tobbelobben,NONE,,2019-07-08T20:13:05Z,MDU6SXNzdWU0NjU0Mzg5NzA=,,2487,jupyter-widgets,ipywidgets,OPEN,Multiple choice quiz,2019-07-12T02:35:11Z,https://github.com/jupyter-widgets/ipywidgets/issues/2487
24,andyljones,NONE,,2019-07-08T16:37:59Z,MDU6SXNzdWU0NjUzNTY1NDM=,,11817,ipython,ipython,OPEN,Autoreload hangs,2019-07-25T09:28:39Z,https://github.com/ipython/ipython/issues/11817
111,sataset,NONE,,2019-07-08T14:39:41Z,MDU6SXNzdWU0NjUyOTY4NTQ=,,6785,jupyterlab,jupyterlab,OPEN,Make OVR (overtype mode) with blinking block text cursor. ,2019-07-08T14:39:41Z,https://github.com/jupyterlab/jupyterlab/issues/6785
32,doutriaux1,NONE,,2019-07-08T13:04:41Z,MDU6SXNzdWU0NjUyNDY1MDg=,,22,jupyter-widgets,jupyterlab-sidecar,OPEN,can't install from master,2019-07-26T04:49:06Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/issues/22
112,PhilosopherZ,NONE,2019-07-10T02:07:06Z,2019-07-08T11:33:52Z,MDU6SXNzdWU0NjUyMDU5NjY=,,6784,jupyterlab,jupyterlab,CLOSED,How do I upgrade the jupyterlab in anaconda to version 1.0,2019-07-24T18:04:58Z,https://github.com/jupyterlab/jupyterlab/issues/6784
113,krassowski,MEMBER,,2019-07-08T11:24:44Z,MDU6SXNzdWU0NjUyMDIzMjQ=,,6783,jupyterlab,jupyterlab,OPEN,"Pressing ""End"" when selecting multiplle cells does not expand selection",2019-07-20T19:57:56Z,https://github.com/jupyterlab/jupyterlab/issues/6783
114,consideRatio,MEMBER,,2019-07-08T09:40:28Z,MDU6SXNzdWU0NjUxNTY4OTY=,,6782,jupyterlab,jupyterlab,OPEN,"UX: Avoid dialog box to say ""Directory not found""",2019-07-14T08:12:51Z,https://github.com/jupyterlab/jupyterlab/issues/6782
115,ieglonew01f,NONE,,2019-07-08T08:55:30Z,MDU6SXNzdWU0NjUxMzUzMjg=,,6781,jupyterlab,jupyterlab,OPEN,Unit tests are not working,2019-07-16T11:03:18Z,https://github.com/jupyterlab/jupyterlab/issues/6781
33,mrinalraghupathi,NONE,,2019-07-08T08:02:45Z,MDU6SXNzdWU0NjUxMTE0MjU=,,2486,jupyter-widgets,ipywidgets,OPEN,ComboBox floats away,2019-07-08T15:21:08Z,https://github.com/jupyter-widgets/ipywidgets/issues/2486
116,jaipreet-s,COLLABORATOR,,2019-07-07T18:23:49Z,MDU6SXNzdWU0NjQ5NzkxOTk=,,377,jupyterlab,jupyterlab-git,OPEN,Icon misalignment in Firefox,2019-07-07T18:27:08Z,https://github.com/jupyterlab/jupyterlab-git/issues/377
117,krassowski,MEMBER,2019-07-09T10:14:36Z,2019-07-07T12:43:48Z,MDU6SXNzdWU0NjQ5NDg4ODA=,,6778,jupyterlab,jupyterlab,CLOSED,"Extension manager does not display ""update"" when updates are available",2019-07-09T10:14:36Z,https://github.com/jupyterlab/jupyterlab/issues/6778
118,earshinov,NONE,2019-07-10T02:09:33Z,2019-07-07T11:32:35Z,MDU6SXNzdWU0NjQ5NDI5MTE=,,6777,jupyterlab,jupyterlab,CLOSED,Password field (ipywidgets.Password) is not properly styled,2019-07-10T02:09:42Z,https://github.com/jupyterlab/jupyterlab/issues/6777
119,GrigoriiTarasov,NONE,,2019-07-07T07:50:46Z,MDU6SXNzdWU0NjQ5MjUyNTk=,,93,jupyterlab,jupyterlab-toc,OPEN,NodeJs and Permission denied errors,2019-07-17T12:54:34Z,https://github.com/jupyterlab/jupyterlab-toc/issues/93
25,Carreau,MEMBER,,2019-07-07T01:14:55Z,MDU6SXNzdWU0NjQ5MDQxOTI=,,11816,ipython,ipython,OPEN,Road to 8.0.,2019-07-18T22:21:30Z,https://github.com/ipython/ipython/issues/11816
26,Carreau,MEMBER,,2019-07-07T01:13:24Z,MDU6SXNzdWU0NjQ5MDQwODk=,,11815,ipython,ipython,OPEN,7.7 release schedule (subscribe to help or for updates),2019-07-26T22:23:48Z,https://github.com/ipython/ipython/issues/11815
120,krassowski,MEMBER,,2019-07-06T22:09:12Z,MDU6SXNzdWU0NjQ4OTQzMjQ=,,6775,jupyterlab,jupyterlab,OPEN,navigateToCurrentDirectory displays errors when opening files in hidden directories,2019-07-13T16:46:52Z,https://github.com/jupyterlab/jupyterlab/issues/6775
121,SultanOrazbayev,NONE,,2019-07-06T21:34:53Z,MDU6SXNzdWU0NjQ4OTIzMjM=,,6774,jupyterlab,jupyterlab,OPEN,Markdown syntax highlighting bug due to a dollar sign ($) within a code block,2019-07-20T17:00:41Z,https://github.com/jupyterlab/jupyterlab/issues/6774
122,reevejd,MEMBER,2019-07-07T11:13:18Z,2019-07-06T15:04:00Z,MDU6SXNzdWU0NjQ4NjI0MDQ=,,6772,jupyterlab,jupyterlab,CLOSED,Sharable links are broken by auto-generated workspaces,2019-07-07T11:13:18Z,https://github.com/jupyterlab/jupyterlab/issues/6772
123,homofortis,NONE,2019-07-10T19:24:22Z,2019-07-06T14:56:05Z,MDU6SXNzdWU0NjQ4NjE2NzY=,,6771,jupyterlab,jupyterlab,CLOSED,Put some useful actions in the notebook toolbar ,2019-07-11T12:17:36Z,https://github.com/jupyterlab/jupyterlab/issues/6771
124,blink1073,MEMBER,2019-07-07T11:12:32Z,2019-07-06T11:15:28Z,MDU6SXNzdWU0NjQ4NDQxOTg=,,6770,jupyterlab,jupyterlab,CLOSED,Document writing tests for extensions,2019-07-07T11:12:32Z,https://github.com/jupyterlab/jupyterlab/issues/6770
34,stonebig,CONTRIBUTOR,,2019-07-06T07:42:22Z,MDU6SXNzdWU0NjQ4Mjg2MTY=,,405,jupyter-widgets,ipyleaflet,OPEN,problem with xarray /pandas-0.25 panel ?,2019-07-06T07:43:43Z,https://github.com/jupyter-widgets/ipyleaflet/issues/405
125,jaipreet-s,NONE,2019-07-07T20:30:23Z,2019-07-06T00:29:29Z,MDU6SXNzdWU0NjQ4MDA5NzY=,,92,jupyterlab,jupyterlab-toc,CLOSED,1.0.0 release,2019-07-07T20:30:24Z,https://github.com/jupyterlab/jupyterlab-toc/issues/92
126,aquirdTurtle,NONE,,2019-07-05T22:22:15Z,MDU6SXNzdWU0NjQ3ODcxNTE=,,6768,jupyterlab,jupyterlab,OPEN,Searching cell output,2019-07-22T17:02:35Z,https://github.com/jupyterlab/jupyterlab/issues/6768
35,hainm,NONE,2019-07-08T15:26:14Z,2019-07-05T19:20:47Z,MDU6SXNzdWU0NjQ3NTA1Nzc=,,2485,jupyter-widgets,ipywidgets,CLOSED,embed_snippet does not store Int type anymore in 7.5?,2019-07-08T15:26:14Z,https://github.com/jupyter-widgets/ipywidgets/issues/2485
127,jasongrout,MEMBER,2019-07-08T19:14:46Z,2019-07-05T18:35:11Z,MDU6SXNzdWU0NjQ3Mzk3NzM=,,6767,jupyterlab,jupyterlab,CLOSED,requestExecute should use the metadata argument,2019-07-08T19:14:46Z,https://github.com/jupyterlab/jupyterlab/issues/6767
128,victoriaaa234,NONE,2019-07-08T03:14:19Z,2019-07-05T17:45:05Z,MDU6SXNzdWU0NjQ3Mjc0MDg=,,6766,jupyterlab,jupyterlab,CLOSED,"jupyterlab integration with bqplot giving error ""Error displaying widget""",2019-07-08T03:14:19Z,https://github.com/jupyterlab/jupyterlab/issues/6766
