,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
2,jasongrout,MEMBER,2019-07-26T17:06:08Z,2019-07-26T16:25:07Z,MDExOlB1bGxSZXF1ZXN0MzAxNjA1OTg3,,,ian-r-rose,6912,jupyterlab,jupyterlab,MERGED,Fix item path handling to consider drive names.,2019-07-26T17:06:08Z,https://github.com/jupyterlab/jupyterlab/pull/6912
1,jasongrout,MEMBER,2019-07-29T16:01:47Z,2019-07-26T14:33:01Z,MDExOlB1bGxSZXF1ZXN0MzAxNTY1NzUz,,,SylvainCorlay,2519,jupyter-widgets,ipywidgets,MERGED,Add $el to BoxView and ControllerView,2019-07-29T19:09:41Z,https://github.com/jupyter-widgets/ipywidgets/pull/2519
3,telamonian,MEMBER,,2019-07-26T02:52:55Z,MDExOlB1bGxSZXF1ZXN0MzAxMzc2MzU3,,,,6907,jupyterlab,jupyterlab,OPEN,Fix lab build prod,2019-07-26T22:51:15Z,https://github.com/jupyterlab/jupyterlab/pull/6907
4,telamonian,MEMBER,2019-07-26T16:52:29Z,2019-07-26T00:24:59Z,MDExOlB1bGxSZXF1ZXN0MzAxMzU0MTAx,,,,6905,jupyterlab,jupyterlab,CLOSED,fixes a double drive prefix that was showing up in filebrowser paths,2019-07-26T16:52:29Z,https://github.com/jupyterlab/jupyterlab/pull/6905
5,ajbozarth,FIRST_TIME_CONTRIBUTOR,,2019-07-25T23:31:17Z,MDExOlB1bGxSZXF1ZXN0MzAxMzQ1MDQy,,,,6904,jupyterlab,jupyterlab,OPEN,Refactor fileeditor-extension for modularization,2019-07-29T20:12:04Z,https://github.com/jupyterlab/jupyterlab/pull/6904
6,jasongrout,MEMBER,2019-07-25T20:09:06Z,2019-07-25T19:11:26Z,MDExOlB1bGxSZXF1ZXN0MzAxMjc0Mzkz,,,blink1073,6900,jupyterlab,jupyterlab,MERGED,Fix directory browsing,2019-07-26T14:53:37Z,https://github.com/jupyterlab/jupyterlab/pull/6900
7,jasongrout,MEMBER,2019-07-25T20:08:05Z,2019-07-25T19:06:28Z,MDExOlB1bGxSZXF1ZXN0MzAxMjcyNzg2,,,blink1073,6899,jupyterlab,jupyterlab,MERGED,Add a changelog note about addToMainArea -> add,2019-07-25T20:08:05Z,https://github.com/jupyterlab/jupyterlab/pull/6899
8,saulshanabrook,MEMBER,2019-07-25T18:21:08Z,2019-07-25T18:19:01Z,MDExOlB1bGxSZXF1ZXN0MzAxMjU2OTM5,,,saulshanabrook,49,jupyterlab,jupyterlab-data-explorer,MERGED,Show dataset as output when we output URLs,2019-07-27T21:47:13Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/49
9,Queuecumber,FIRST_TIME_CONTRIBUTOR,,2019-07-25T14:31:22Z,MDExOlB1bGxSZXF1ZXN0MzAxMTcyMzU1,,,,6895,jupyterlab,jupyterlab,OPEN,Running Sidebar Extension API,2019-07-29T20:11:52Z,https://github.com/jupyterlab/jupyterlab/pull/6895
10,vidartf,MEMBER,2019-07-25T15:32:59Z,2019-07-25T10:56:50Z,MDExOlB1bGxSZXF1ZXN0MzAxMDkwMTk0,,,jasongrout,6892,jupyterlab,jupyterlab,MERGED,fix typo,2019-07-26T13:17:35Z,https://github.com/jupyterlab/jupyterlab/pull/6892
11,telamonian,MEMBER,2019-07-25T16:37:36Z,2019-07-25T07:06:05Z,MDExOlB1bGxSZXF1ZXN0MzAxMDA5OTY0,,,jasongrout,6889,jupyterlab,jupyterlab,MERGED,fix auto import of `fs@~0.0.1-security` by integrity,2019-07-25T16:37:36Z,https://github.com/jupyterlab/jupyterlab/pull/6889
12,saulshanabrook,MEMBER,2019-07-24T21:39:38Z,2019-07-24T21:39:27Z,MDExOlB1bGxSZXF1ZXN0MzAwOTA1NDAz,,,saulshanabrook,48,jupyterlab,jupyterlab-data-explorer,MERGED,Register Dataset URLs in Notebook,2019-07-27T21:47:04Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/48
13,vidartf,MEMBER,2019-07-24T18:27:49Z,2019-07-24T17:28:29Z,MDExOlB1bGxSZXF1ZXN0MzAwODIyNzA3,,,ian-r-rose,6886,jupyterlab,jupyterlab,MERGED,Add Vidar to Team,2019-07-25T09:35:15Z,https://github.com/jupyterlab/jupyterlab/pull/6886
2,jasongrout,MEMBER,2019-07-24T17:31:34Z,2019-07-24T16:13:01Z,MDExOlB1bGxSZXF1ZXN0MzAwNzk2NzY2,,,maartenbreddels,2516,jupyter-widgets,ipywidgets,MERGED,Fix setting a selection index when having duplicate values,2019-07-29T17:48:18Z,https://github.com/jupyter-widgets/ipywidgets/pull/2516
14,afshin,MEMBER,2019-07-24T14:04:37Z,2019-07-24T14:04:27Z,MDExOlB1bGxSZXF1ZXN0MzAwNzQwNTky,,,afshin,3,jupyterlab,debugger,MERGED,Remove launcher item for now as well. It may be unnecessary.,2019-07-24T14:20:01Z,https://github.com/jupyterlab/debugger/pull/3
15,afshin,MEMBER,2019-07-24T13:11:59Z,2019-07-24T13:07:23Z,MDExOlB1bGxSZXF1ZXN0MzAwNzE1OTA5,,,afshin,2,jupyterlab,debugger,MERGED,Add debugger to right panel.,2019-07-24T13:12:00Z,https://github.com/jupyterlab/debugger/pull/2
16,esevan,FIRST_TIME_CONTRIBUTOR,,2019-07-24T06:36:58Z,MDExOlB1bGxSZXF1ZXN0MzAwNTgwNzE4,,,,4,jupyterlab,jupyterlab-mp4,OPEN,Update installation guide,2019-07-24T06:36:58Z,https://github.com/jupyterlab/jupyterlab-mp4/pull/4
17,telamonian,MEMBER,2019-07-24T14:40:21Z,2019-07-24T04:36:12Z,MDExOlB1bGxSZXF1ZXN0MzAwNTU2NDQ4,,,ian-r-rose,6879,jupyterlab,jupyterlab,MERGED,fixed silent error in `usage` CI test by fixing `jlpm remove:package`,2019-07-24T14:40:33Z,https://github.com/jupyterlab/jupyterlab/pull/6879
18,dmarth,FIRST_TIME_CONTRIBUTOR,,2019-07-23T14:30:16Z,MDExOlB1bGxSZXF1ZXN0MzAwMzI1MDgy,,,,6875,jupyterlab,jupyterlab,OPEN,accept query parameter to optionally change file browser location,2019-07-26T09:43:22Z,https://github.com/jupyterlab/jupyterlab/pull/6875
19,van-8,MEMBER,2019-07-24T16:54:56Z,2019-07-23T11:12:31Z,MDExOlB1bGxSZXF1ZXN0MzAwMjQ1Mjg4,,,jasongrout,6873,jupyterlab,jupyterlab,MERGED,Update max CSV size for Firefox 68,2019-07-24T16:54:56Z,https://github.com/jupyterlab/jupyterlab/pull/6873
20,nibheis,FIRST_TIME_CONTRIBUTOR,,2019-07-23T08:48:43Z,MDExOlB1bGxSZXF1ZXN0MzAwMTg5NzU2,,,,385,jupyterlab,jupyterlab-git,OPEN,Fix remote checkout,2019-07-23T08:48:43Z,https://github.com/jupyterlab/jupyterlab-git/pull/385
21,saulshanabrook,MEMBER,,2019-07-22T21:17:29Z,MDExOlB1bGxSZXF1ZXN0MzAwMDQyNzM3,,,,6871,jupyterlab,jupyterlab,OPEN,Add datastore support,2019-07-27T21:29:19Z,https://github.com/jupyterlab/jupyterlab/pull/6871
22,ian-r-rose,MEMBER,2019-07-24T03:30:04Z,2019-07-22T20:32:08Z,MDExOlB1bGxSZXF1ZXN0MzAwMDI3NzE2,,,ian-r-rose,6870,jupyterlab,jupyterlab,MERGED,Fix browser tests,2019-07-24T03:41:00Z,https://github.com/jupyterlab/jupyterlab/pull/6870
23,ian-r-rose,MEMBER,2019-07-22T20:32:42Z,2019-07-22T15:31:39Z,MDExOlB1bGxSZXF1ZXN0Mjk5OTMzOTM5,,,,6867,jupyterlab,jupyterlab,CLOSED,Pin notebook version.,2019-07-22T20:32:42Z,https://github.com/jupyterlab/jupyterlab/pull/6867
24,Madhu94,MEMBER,,2019-07-21T15:33:05Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjQ1MDMx,,,,6864,jupyterlab,jupyterlab,OPEN,[wip] Add execution timing to cells,2019-07-22T17:04:10Z,https://github.com/jupyterlab/jupyterlab/pull/6864
25,dsblank,MEMBER,2019-07-25T20:11:03Z,2019-07-21T13:02:03Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjM0NjAx,,,jasongrout,6863,jupyterlab,jupyterlab,MERGED,Order of edits and dependency adds was swapped,2019-07-25T20:11:16Z,https://github.com/jupyterlab/jupyterlab/pull/6863
26,dsblank,MEMBER,2019-07-25T05:04:44Z,2019-07-21T12:28:07Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjMyNTAx,,,jasongrout,6862,jupyterlab,jupyterlab,MERGED,Update the version of jupyterlab manually,2019-07-25T05:04:48Z,https://github.com/jupyterlab/jupyterlab/pull/6862
27,ian-r-rose,MEMBER,2019-07-24T18:12:32Z,2019-07-20T20:14:13Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTg4MjY5,,,jasongrout,6860,jupyterlab,jupyterlab,MERGED,Don't require status to exist in kernel info reply,2019-07-24T23:31:39Z,https://github.com/jupyterlab/jupyterlab/pull/6860
28,krassowski,MEMBER,,2019-07-20T18:31:40Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTgyNjM1,,,,6859,jupyterlab,jupyterlab,OPEN,"Add backspace navigation support in filebrowser, fix #6808",2019-07-29T20:12:38Z,https://github.com/jupyterlab/jupyterlab/pull/6859
29,saulshanabrook,MEMBER,,2019-07-19T20:54:33Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDgzNjE1,,,,6857,jupyterlab,jupyterlab,OPEN,Install multiple versions of same extension,2019-07-29T20:22:41Z,https://github.com/jupyterlab/jupyterlab/pull/6857
30,afshin,MEMBER,2019-07-19T20:29:44Z,2019-07-19T20:29:34Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDc2NjQ5,,,afshin,1,jupyterlab,debugger,MERGED,Add a shell JupyterLab extension.,2019-07-24T14:20:04Z,https://github.com/jupyterlab/debugger/pull/1
31,ian-r-rose,MEMBER,,2019-07-19T17:33:50Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDIwOTQy,,,,209,jupyterlab,jupyter-renderers,OPEN,Remove vega4 extension now that it is back in JupyterLab core.,2019-07-24T17:32:52Z,https://github.com/jupyterlab/jupyter-renderers/pull/209
32,sbrunk,CONTRIBUTOR,2019-07-19T23:31:25Z,2019-07-19T09:27:25Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjU1Njg1,,,ian-r-rose,6855,jupyterlab,jupyterlab,MERGED,Fix JupyterLab Link Markdown,2019-07-23T11:59:36Z,https://github.com/jupyterlab/jupyterlab/pull/6855
33,telamonian,MEMBER,2019-07-22T21:48:25Z,2019-07-18T23:48:27Z,MDExOlB1bGxSZXF1ZXN0Mjk5MTMzNjcz,,,telamonian,6853,jupyterlab,jupyterlab,MERGED,fix intermittent CI failure in `@jupyterlab/test-notebook` by explicitly handling kernels and other external resources,2019-07-22T21:48:25Z,https://github.com/jupyterlab/jupyterlab/pull/6853
34,telamonian,MEMBER,2019-07-22T16:42:40Z,2019-07-18T19:49:39Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDY1NjI1,,,telamonian,6852,jupyterlab,jupyterlab,MERGED,fixes #6850 #6851: always use kernel display_name in statusbar,2019-07-22T16:42:40Z,https://github.com/jupyterlab/jupyterlab/pull/6852
35,saulshanabrook,MEMBER,,2019-07-18T19:38:53Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDYxODY4,,,,27,jupyterlab,jupyterlab-metadata-service,OPEN,Prototype JL API,2019-07-25T18:52:21Z,https://github.com/jupyterlab/jupyterlab-metadata-service/pull/27
36,dependabot,CONTRIBUTOR,2019-07-18T19:41:12Z,2019-07-18T18:00:50Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI4MDg0,,,saulshanabrook,41,jupyterlab,jupyterlab-data-explorer,MERGED,Bump lodash from 4.17.11 to 4.17.14,2019-07-18T19:41:23Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/41
37,dependabot,CONTRIBUTOR,2019-07-18T19:41:23Z,2019-07-18T18:00:37Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI4MDI4,,,saulshanabrook,40,jupyterlab,jupyterlab-data-explorer,MERGED,Bump js-yaml from 3.12.2 to 3.13.1,2019-07-18T19:41:31Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/40
38,saulshanabrook,MEMBER,2019-07-18T17:58:52Z,2019-07-18T17:58:01Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI2OTc5,,,saulshanabrook,39,jupyterlab,jupyterlab-data-explorer,MERGED,Add some docs to the README,2019-07-18T17:58:55Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/39
3,tgrout,CONTRIBUTOR,2019-07-18T09:11:29Z,2019-07-18T06:07:32Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzY3MzM1,,,martinRenou,408,jupyter-widgets,ipyleaflet,MERGED,Add keywords to allow for package to be visible in JupyterLab extension manager,2019-07-18T09:11:29Z,https://github.com/jupyter-widgets/ipyleaflet/pull/408
39,tgrout,FIRST_TIME_CONTRIBUTOR,,2019-07-18T05:54:21Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzY0ODE1,,,,72,jupyterlab,jupyterlab_server,OPEN,ensure the 'WHICH' command returns absolute path instead of relative path,2019-07-18T05:54:21Z,https://github.com/jupyterlab/jupyterlab_server/pull/72
40,saulshanabrook,MEMBER,2019-07-18T16:54:41Z,2019-07-17T19:59:11Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjQ3MDk3,,,saulshanabrook,37,jupyterlab,jupyterlab-data-explorer,MERGED,Support caching all observables,2019-07-27T21:47:26Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/37
41,telamonian,MEMBER,2019-07-18T21:56:42Z,2019-07-17T19:41:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjQxMzUy,,,telamonian,6847,jupyterlab,jupyterlab,MERGED,replaced rotted link in `CONTRIBUTING.md`,2019-07-20T00:05:45Z,https://github.com/jupyterlab/jupyterlab/pull/6847
42,jaipreet-s,COLLABORATOR,,2019-07-17T18:02:47Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjA4NzE0,,,,384,jupyterlab,jupyterlab-git,OPEN,Visual diff for Notebook files,2019-07-19T19:45:49Z,https://github.com/jupyterlab/jupyterlab-git/pull/384
4,SylvainCorlay,MEMBER,2019-07-16T21:43:25Z,2019-07-16T21:38:13Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjIxNzY3,,,SylvainCorlay,2505,jupyter-widgets,ipywidgets,MERGED,Fixup build of documentation,2019-07-29T17:48:29Z,https://github.com/jupyter-widgets/ipywidgets/pull/2505
5,jtpio,CONTRIBUTOR,2019-07-16T18:16:45Z,2019-07-16T18:10:41Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTUzODgw,,,SylvainCorlay,2504,jupyter-widgets,ipywidgets,MERGED,Update instructions for jupyterlab-manager 1.0,2019-07-29T17:39:50Z,https://github.com/jupyter-widgets/ipywidgets/pull/2504
43,gnestor,MEMBER,,2019-07-16T17:40:17Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTQzODYz,,,,208,jupyterlab,jupyter-renderers,OPEN,Remove plotly-extension,2019-07-17T20:46:21Z,https://github.com/jupyterlab/jupyter-renderers/pull/208
44,afshin,MEMBER,2019-07-24T20:05:39Z,2019-07-16T15:30:03Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDk3MDg3,,,jasongrout,6841,jupyterlab,jupyterlab,MERGED,Audit file and directory open / navigate points where a custom content manager fails.,2019-07-24T20:05:39Z,https://github.com/jupyterlab/jupyterlab/pull/6841
45,AlokTakshak,CONTRIBUTOR,2019-07-22T18:41:18Z,2019-07-16T14:12:09Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDYxMDI4,,,ian-r-rose,6840,jupyterlab,jupyterlab,MERGED,Added key,2019-07-22T18:41:18Z,https://github.com/jupyterlab/jupyterlab/pull/6840
46,tibdex,MEMBER,2019-07-26T02:36:14Z,2019-07-16T13:14:20Z,MDExOlB1bGxSZXF1ZXN0Mjk4MDM1MjM0,,,,6839,jupyterlab,jupyterlab,CLOSED,Fix production build and default to it,2019-07-26T03:02:07Z,https://github.com/jupyterlab/jupyterlab/pull/6839
47,domoritz,MEMBER,2019-07-19T00:16:53Z,2019-07-16T10:47:17Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTgyNzU1,,,ian-r-rose,6838,jupyterlab,jupyterlab,MERGED,Finalize Vega view before creating a new one,2019-07-20T00:05:51Z,https://github.com/jupyterlab/jupyterlab/pull/6838
48,domoritz,MEMBER,2019-07-20T00:07:02Z,2019-07-16T10:40:01Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTgwMTc5,,,,207,jupyterlab,jupyter-renderers,CLOSED,Finalize Vega view before creating a new one.,2019-07-20T08:47:03Z,https://github.com/jupyterlab/jupyter-renderers/pull/207
49,yunair,NONE,2019-07-19T06:13:59Z,2019-07-16T09:56:30Z,MDExOlB1bGxSZXF1ZXN0Mjk3OTYzNTQy,,,,6837,jupyterlab,jupyterlab,CLOSED,fix bug #6072,2019-07-19T06:13:59Z,https://github.com/jupyterlab/jupyterlab/pull/6837
50,saulshanabrook,MEMBER,2019-07-16T14:45:30Z,2019-07-15T18:56:21Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzQ1NDI0,,,saulshanabrook,32,jupyterlab,jupyterlab-data-explorer,MERGED,Notebook outputs,2019-07-27T21:46:47Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/32
51,danielballan,MEMBER,2019-07-25T16:01:15Z,2019-07-15T17:52:54Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzI0MzI5,,,jasongrout,6834,jupyterlab,jupyterlab,MERGED,Add Copy Shareable Link to common extension points.,2019-07-25T16:01:15Z,https://github.com/jupyterlab/jupyterlab/pull/6834
52,mbektasbbg,MEMBER,,2019-07-15T17:25:51Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzE1NTM0,,,,6833,jupyterlab,jupyterlab,OPEN,Output Console extension to capture unhandled messages and other activity,2019-07-29T20:33:56Z,https://github.com/jupyterlab/jupyterlab/pull/6833
53,jtpio,MEMBER,2019-07-19T00:40:06Z,2019-07-15T16:52:24Z,MDExOlB1bGxSZXF1ZXN0Mjk3NzA0Njkx,,,ian-r-rose,6832,jupyterlab,jupyterlab,MERGED,"Fix ""selected"" icons in Open Tabs",2019-07-19T00:40:06Z,https://github.com/jupyterlab/jupyterlab/pull/6832
54,fcollonval,MEMBER,,2019-07-15T12:21:57Z,MDExOlB1bGxSZXF1ZXN0Mjk3NTk0OTg4,,,,6828,jupyterlab,jupyterlab,OPEN,Switch to material-ui,2019-07-25T05:50:45Z,https://github.com/jupyterlab/jupyterlab/pull/6828
6,DraTeots,NONE,,2019-07-14T16:46:12Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDExMzEy,,,,51,jupyter-widgets,widget-cookiecutter,OPEN,Fix libraries version to work with jupyter lab 1.0.0,2019-07-14T17:48:43Z,https://github.com/jupyter-widgets/widget-cookiecutter/pull/51
55,jtpio,MEMBER,2019-07-20T15:34:41Z,2019-07-14T12:12:19Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzkwNTg5,,,blink1073,46,jupyterlab,extension-cookiecutter-ts,MERGED,Add *.tsbuildinfo to .gitignore,2019-07-20T18:56:35Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/46
7,qzchenwl,NONE,,2019-07-14T04:09:47Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzY1NTEx,,,,2500,jupyter-widgets,ipywidgets,OPEN,remove class `jupyter-widgets` from jp-OutputArea-output node,2019-07-29T16:51:49Z,https://github.com/jupyter-widgets/ipywidgets/pull/2500
56,telamonian,MEMBER,2019-07-14T12:40:27Z,2019-07-14T00:35:18Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzU3MzUy,,,telamonian,6825,jupyterlab,jupyterlab,MERGED,Added some example json to the description of an extension package's `package.json`,2019-07-14T12:40:27Z,https://github.com/jupyterlab/jupyterlab/pull/6825
57,krassowski,MEMBER,2019-07-22T23:21:46Z,2019-07-13T23:37:05Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzU0OTUw,,,aschlaep,6824,jupyterlab,jupyterlab,MERGED,Fix/slow search,2019-07-22T23:21:46Z,https://github.com/jupyterlab/jupyterlab/pull/6824
58,ciyer,MEMBER,2019-07-29T15:35:01Z,2019-07-13T18:07:15Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzM2MzIz,,,ian-r-rose,6822,jupyterlab,jupyterlab,MERGED,Remove focus on esc in console,2019-07-29T15:35:01Z,https://github.com/jupyterlab/jupyterlab/pull/6822
59,alesgenova,FIRST_TIME_CONTRIBUTOR,,2019-07-13T17:18:42Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzMyOTg1,,,,6821,jupyterlab,jupyterlab,OPEN,Add ability to restart kernel and run to current cell,2019-07-29T20:13:33Z,https://github.com/jupyterlab/jupyterlab/pull/6821
60,beacham63,NONE,2019-07-19T00:02:53Z,2019-07-13T16:48:43Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzMwNjc2,,,,6820,jupyterlab,jupyterlab,CLOSED,[scipy2019] changed wording - test pull request,2019-07-19T00:02:53Z,https://github.com/jupyterlab/jupyterlab/pull/6820
61,dharmaquark,MEMBER,,2019-07-13T16:26:18Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzI5MDY5,,,,6818,jupyterlab,jupyterlab,OPEN,first pass at adding scroll to cell method,2019-07-19T00:32:47Z,https://github.com/jupyterlab/jupyterlab/pull/6818
62,dependabot,CONTRIBUTOR,,2019-07-13T12:05:12Z,MDExOlB1bGxSZXF1ZXN0Mjk3MzA5MjYy,,,,205,jupyterlab,jupyter-renderers,OPEN,Bump lodash from 4.17.10 to 4.17.14,2019-07-13T12:05:13Z,https://github.com/jupyterlab/jupyter-renderers/pull/205
63,dependabot,CONTRIBUTOR,,2019-07-13T04:06:14Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDUw,,,,95,jupyterlab,jupyterlab-toc,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:15Z,https://github.com/jupyterlab/jupyterlab-toc/pull/95
64,dependabot,NONE,,2019-07-13T04:06:10Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDQ2,,,,159,jupyterlab,jupyterlab-google-drive,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:10Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/159
65,dependabot,CONTRIBUTOR,,2019-07-13T04:06:08Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDQz,,,,118,jupyterlab,jupyterlab-latex,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-13T04:06:09Z,https://github.com/jupyterlab/jupyterlab-latex/pull/118
66,dependabot,CONTRIBUTOR,2019-07-26T17:57:11Z,2019-07-13T04:06:05Z,MDExOlB1bGxSZXF1ZXN0Mjk3Mjc3MDM3,,,ian-r-rose,88,jupyterlab,jupyterlab-github,MERGED,Bump lodash from 4.17.11 to 4.17.14,2019-07-26T17:57:19Z,https://github.com/jupyterlab/jupyterlab-github/pull/88
67,ian-r-rose,MEMBER,,2019-07-12T22:39:55Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjQ0Nzgz,,,,6813,jupyterlab,jupyterlab,OPEN,Factory overrides,2019-07-29T20:14:29Z,https://github.com/jupyterlab/jupyterlab/pull/6813
68,afshin,MEMBER,2019-07-12T22:52:04Z,2019-07-12T22:19:22Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjQwOTI3,,,ian-r-rose,6812,jupyterlab,jupyterlab,MERGED,Update lodash.mergewith to safe version.,2019-07-12T22:52:04Z,https://github.com/jupyterlab/jupyterlab/pull/6812
8,wolfv,CONTRIBUTOR,2019-07-12T19:56:56Z,2019-07-12T19:51:38Z,MDExOlB1bGxSZXF1ZXN0Mjk3MjAyNTIz,,,jasongrout,5,jupyter-widgets,midicontrols,MERGED,find xtouchmini more consistently,2019-07-12T19:56:56Z,https://github.com/jupyter-widgets/midicontrols/pull/5
69,telamonian,MEMBER,2019-07-12T14:14:42Z,2019-07-12T14:07:49Z,MDExOlB1bGxSZXF1ZXN0Mjk3MDg3MDA4,,,saulshanabrook,30,jupyterlab,jupyterlab-data-explorer,MERGED,fixed and simplified the build a bit,2019-07-12T14:14:42Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/30
70,telamonian,MEMBER,2019-07-12T22:50:38Z,2019-07-12T06:49:18Z,MDExOlB1bGxSZXF1ZXN0Mjk2OTM5MTQw,,,ian-r-rose,6807,jupyterlab,jupyterlab,MERGED,fixed sphinx warning for deprecated source_parsers config field,2019-07-12T22:50:39Z,https://github.com/jupyterlab/jupyterlab/pull/6807
9,jmp75,CONTRIBUTOR,2019-07-12T14:04:13Z,2019-07-12T05:41:53Z,MDExOlB1bGxSZXF1ZXN0Mjk2OTI0MDc1,,,martinRenou,407,jupyter-widgets,ipyleaflet,MERGED,Update examples/Numpy.ipynb ,2019-07-12T14:04:13Z,https://github.com/jupyter-widgets/ipyleaflet/pull/407
10,Jamim,CONTRIBUTOR,2019-07-22T10:58:28Z,2019-07-12T02:51:27Z,MDExOlB1bGxSZXF1ZXN0Mjk2ODk2NDE1,,,,2495,jupyter-widgets,ipywidgets,CLOSED,Fix making docs,2019-07-22T10:58:55Z,https://github.com/jupyter-widgets/ipywidgets/pull/2495
71,krinsman,CONTRIBUTOR,2019-07-25T17:04:26Z,2019-07-11T18:51:54Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzgwNjc2,,,jasongrout,6805,jupyterlab,jupyterlab,MERGED,Redirect old tutorial to new tutorial,2019-07-25T17:04:26Z,https://github.com/jupyterlab/jupyterlab/pull/6805
72,dependabot,NONE,,2019-07-11T18:34:59Z,MDExOlB1bGxSZXF1ZXN0Mjk2Nzc0ODU5,,,,189,jupyterlab,jupyterlab-celltags,OPEN,Bump lodash from 4.17.11 to 4.17.14,2019-07-11T18:35:00Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/189
73,dependabot,CONTRIBUTOR,2019-07-11T17:23:29Z,2019-07-11T17:21:09Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzUwMjkw,,,jaipreet-s,382,jupyterlab,jupyterlab-git,MERGED,Bump lodash from 4.17.11 to 4.17.14,2019-07-11T17:23:37Z,https://github.com/jupyterlab/jupyterlab-git/pull/382
74,dependabot,CONTRIBUTOR,2019-07-16T14:45:54Z,2019-07-11T16:16:41Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzI3OTg0,,,saulshanabrook,29,jupyterlab,jupyterlab-data-explorer,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-16T14:45:59Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/29
75,dependabot,CONTRIBUTOR,,2019-07-11T13:38:55Z,MDExOlB1bGxSZXF1ZXN0Mjk2NjU1NDUy,,,,204,jupyterlab,jupyter-renderers,OPEN,Bump lodash.template from 4.4.0 to 4.5.0,2019-07-11T13:38:56Z,https://github.com/jupyterlab/jupyter-renderers/pull/204
76,dependabot,CONTRIBUTOR,2019-07-11T20:36:30Z,2019-07-11T11:38:47Z,MDExOlB1bGxSZXF1ZXN0Mjk2NjA2MzM0,,,hoo761,30,jupyterlab,jupyterlab-commenting,MERGED,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-07-11T20:36:39Z,https://github.com/jupyterlab/jupyterlab-commenting/pull/30
